Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
26075,AFR::SLE::SL-S::Bonthe::Sittia,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26076,AFR::SLE::SL-E::Kono::Nimikoro,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26077,AFR::SLE::SL-S::Bonthe::Sogbeni,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26078,AFR::SLE::SL-S::Moyamba::Kori,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26079,AFR::SLE::SL-E::Kono::Tankoro,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26080,AFR::SLE::SL-N::Bombali::Paki Masabong,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26081,AFR::SLE::SL-N::Bombali::Sanda Loko,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26082,AFR::SLE::SL-N::Tonkolili::Kunike,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26083,AFR::SLE::Southern::Bonthe::Imperri,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26084,AFR::SLE::SL-S::Bonthe::Yawbeko,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26085,AFR::SLE::SL-E::Kono::Gorama Kono,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26086,AFR::SLE::SL-S::Bo::Boama,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26087,AFR::SLE::SL-S::Bonthe::Nongoba Bullom,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26088,AFR::SLE::SL-N::Koinadugu::Sengbe,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26089,AFR::SLE::SL-S::Bo::Gbo,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26090,AFR::SLE::SL-S::Bo::Jaiama Bongor,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26091,AFR::SLE::SL-E::Kono::Mafindor,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26092,AFR::SLE::SL-E::Kono::Soa,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26093,AFR::SLE::SL-N::Bombali::Sella Limba,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26094,AFR::SLE::SL-S::Bonthe::Dema,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26095,AFR::SLE::SL-S::Bonthe::Jong,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26096,AFR::SLE::SL-S::Bonthe::Kwamebai Krim,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26097,AFR::SLE::SL-E::Kono::Sandor,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26098,AFR::SLE::SL-E::Kono::Gbane,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26099,AFR::SLE::SL-E::Kono::Lei,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26100,AFR::SLE::SL-E::Kono::Nimiyama,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26101,AFR::SLE::SL-N::Koinadugu::Wara Wara Yagal,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26102,AFR::SLE::SL-E::Kenema::Small Bo,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26103,AFR::SLE::SL-E::Kono::Fiama,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26104,AFR::SLE::SL-E::Kono::Kamara,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26105,AFR::SLE::SL-E::Kono::Toli,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26106,AFR::SLE::SL-S::Moyamba::Fakunya,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26107,AFR::SLE::SL-S::Bo::Selenga,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26108,AFR::SLE::SL-S::Moyamba::Kamajei,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26109,AFR::SLE::SL-S::Moyamba::Upper Banta,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26110,AFR::SLE::SL-S::Moyamba::Bagruwa,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26111,AFR::SLE::SL-S::Moyamba::Kowa,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26112,AFR::SLE::SL-E::Kenema::Dama,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26113,AFR::SLE::SL-E::Kenema::Kandu Leppiama,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26114,AFR::SLE::SL-E::Kenema::Lower Bambara,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26115,AFR::SLE::SL-E::Kenema::Simbaru,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26116,AFR::SLE::SL-S::Bo::Valunia,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26117,AFR::SLE::SL-S::Moyamba::Timdale,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26118,AFR::SLE::SL-N::Koinadugu::Dembelia - Sink,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26119,AFR::SLE::SL-N::Koinadugu::Folosaba Dembel,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26120,AFR::SLE::SL-N::Koinadugu::Sulima,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26121,AFR::SLE::SL-N::Koinadugu::Kasunko,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26122,AFR::SLE::SL-N::Koinadugu::Mongo,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26123,AFR::SLE::SL-E::Kenema::Gorama Mende,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26124,AFR::SLE::SL-N::Kambia::Tonko Limba,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26125,AFR::SLE::SL-S::Bo::Niawa Lenga,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26126,AFR::SLE::SL-N::Koinadugu::Nieni,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26127,AFR::SLE::SL-S::Pujehun::Malen,2012-08-05,2012-08-05,,0,,,2012-08-05,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26128,AFR::SLE::Northern::Port Loko::Buya Romende,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26129,AFR::SLE::Northern::Port Loko::Dibia,2012-08-06,2012-08-06,,1,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
26130,AFR::SLE::Northern::Port Loko::Kaffu Bullom,2012-08-06,2012-08-06,,5,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 5 cases",JHU
26131,AFR::SLE::Northern::Port Loko::Koya,2012-08-06,2012-08-06,,3,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3 cases",JHU
26132,AFR::SLE::Northern::Port Loko::Lokomasama,2012-08-06,2012-08-06,,10,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 10 cases",JHU
26133,AFR::SLE::Northern::Port Loko::Maforki,2012-08-06,2012-08-06,,6,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases",JHU
26134,AFR::SLE::SL-N::Port Loko::TMS,2012-08-06,2012-08-06,,3,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 3 cases",JHU
26135,AFR::SLE::Northern::Kambia::Mambolo,2012-08-06,2012-08-06,,6,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases",JHU
26136,AFR::SLE::Northern::Kambia::Magbema,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26137,AFR::SLE::Northern::Kambia::Samu,2012-08-06,2012-08-06,,2,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
26138,AFR::SLE::Northern::Port Loko::Marampa,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26139,AFR::SLE::Northern::Port Loko::Masimera,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26140,AFR::SLE::SL-N::Kambia::Bramaia,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26141,AFR::SLE::SL-N::Kambia::Masungbala,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26142,AFR::SLE::Northern::Port Loko::Bureh Kasseh Makonteh,2012-08-06,2012-08-06,,2,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
26143,AFR::SLE::SL-N::Port Loko::Sanda Magbolont,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26144,AFR::SLE::SL-S::Moyamba::Kaiyamba,2012-08-06,2012-08-06,,1,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
26145,AFR::SLE::Southern::Pujehun::Soro Gbema,2012-08-06,2012-08-06,,1,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
26146,AFR::SLE::Southern::Bo::Kakua,2012-08-06,2012-08-06,,7,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 7 cases",JHU
26147,AFR::SLE::Eastern::Kenema::Nongowa,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26148,AFR::SLE::SL-S::Pujehun::Galliness Perri,2012-08-06,2012-08-06,,2,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
26149,AFR::SLE::SL-S::Pujehun::Pejeh,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26150,AFR::SLE::Western Area::Western Area Urban,2012-08-06,2012-08-06,,160,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 160 cases",JHU
26151,AFR::SLE::Northern::Tonkolili::Yoni,2012-08-06,2012-08-06,,6,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 6 cases",JHU
26152,AFR::SLE::Western Area::Western Area Rural,2012-08-06,2012-08-06,,24,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 24 cases",JHU
26153,AFR::SLE::Northern::Bombali::Bombali Sebora,2012-08-06,2012-08-06,,28,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 28 cases",JHU
26154,AFR::SLE::SL-N::Bombali::Safroko Limba,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26155,AFR::SLE::Northern::Tonkolili::Tane,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26156,AFR::SLE::SL-S::Pujehun::Panga Kabonde,2012-08-06,2012-08-06,,1,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
26157,AFR::SLE::SL-S::Pujehun::Yakemu Kpukumu,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26158,AFR::SLE::SL-N::Bombali::Gbendembu Ngowa,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26159,AFR::SLE::Northern::Tonkolili::Malal Mara,2012-08-06,2012-08-06,,8,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 8 cases",JHU
26160,AFR::SLE::SL-S::Pujehun::Barri,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26161,AFR::SLE::SL-S::Moyamba::Kongbora,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26162,AFR::SLE::Northern::Bombali::Makari Gbanti,2012-08-06,2012-08-06,,5,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 5 cases",JHU
26163,AFR::SLE::Northern::Tonkolili::Kholifa Rowala,2012-08-06,2012-08-06,,1,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
26164,AFR::SLE::SL-N::Bombali::Sanda Tendaran,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26165,AFR::SLE::SL-S::Moyamba::Ribbi,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26166,AFR::SLE::SL-S::Bo::Bumpe Ngao,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26167,AFR::SLE::SL-N::Tonkolili::Gbonkolenken,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26168,AFR::SLE::SL-S::Pujehun::Sowa,2012-08-06,2012-08-06,,2,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
26169,AFR::SLE::SL-N::Tonkolili::Kunike Barina,2012-08-06,2012-08-06,,2,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 2 cases",JHU
26170,AFR::SLE::SL-S::Bo::Bagbo,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26171,AFR::SLE::SL-S::Moyamba::Bumpeh,2012-08-06,2012-08-06,,1,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 1 cases",JHU
26172,AFR::SLE::SL-N::Kambia::Gbinle Dixing,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26173,AFR::SLE::SL-N::Tonkolili::Kholifa Mabang,2012-08-06,2012-08-06,,7,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 7 cases",JHU
26174,AFR::SLE::SL-S::Bo::Tikonko,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26175,AFR::SLE::SL-S::Pujehun::Kpaka,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26176,AFR::SLE::SL-S::Pujehun::Makpele,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26177,AFR::SLE::SL-S::Moyamba::Lower Banta,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26178,AFR::SLE::SL-S::Pujehun::Panga krim,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26179,AFR::SLE::SL-N::Bombali::Libeisaygahun,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26180,AFR::SLE::SL-S::Moyamba::Kagboro,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26181,AFR::SLE::SL-S::Pujehun::Mono Sakrim,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26182,AFR::SLE::SL-N::Bombali::Biriwa,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26183,AFR::SLE::SL-S::Bonthe::Bum,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26184,AFR::SLE::SL-N::Bombali::Gbanti Kamarank,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26185,AFR::SLE::SL-N::Tonkolili::Kalansogoia,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26186,AFR::SLE::SL-N::Tonkolili::Kafe Simiria,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26187,AFR::SLE::SL-N::Tonkolili::Sambaya,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26188,AFR::SLE::SL-S::Bo::Wonde,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26189,AFR::SLE::SL-S::Bonthe::Kpanda Kemo,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26190,AFR::SLE::SL-E::Kono::Gbense,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26191,AFR::SLE::SL-S::Bonthe::Sittia,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26192,AFR::SLE::SL-E::Kono::Nimikoro,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26193,AFR::SLE::SL-S::Bonthe::Sogbeni,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26194,AFR::SLE::SL-S::Moyamba::Kori,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
26195,AFR::SLE::SL-E::Kono::Tankoro,2012-08-06,2012-08-06,,0,,,2012-08-06,20,JHU Cholera Database (UID: 20355),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
