Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
76,AFR::CIV::Goh-Djiboua::Divo,2017-01-01,2017-12-31,,10,,,2018-12-31,53,Cote d'Ivoire Ministry of Health Rapport Annuel sur la Situation Sanitaire (RASS) 2017,0.9,"Source states: 'DIVO 10 0' - interpreted as 10 sCh cases. Health-district subset of the 31-case national total for 2017 from Table 70 (Loh-Djiboua health region, Goh-Djiboua ADM1 district), which recorded 10 suspected cases and 0 confirmed. Do not sum with the national 2017 row.",AI
77,AFR::CIV::Savanes::Ouangolodougou,2017-01-01,2017-12-31,,4,,,2018-12-31,53,Cote d'Ivoire Ministry of Health Rapport Annuel sur la Situation Sanitaire (RASS) 2017,0.9,"Source states: 'OUANGOLODOUGOU 4 0' - interpreted as 4 sCh cases. Health-district subset of the 31-case national total for 2017 from Table 70 (Poro-Tchologo-Bagoue health region, Savanes ADM1 district), 4 suspected and 0 confirmed. Northern border district with Burkina Faso and Mali - relevant to cross-border transmission analysis. Do not sum with the national 2017 row.",AI
78,AFR::CIV::Montagnes::Kouibly,2017-01-01,2017-12-31,,1,,,2018-12-31,53,Cote d'Ivoire Ministry of Health Rapport Annuel sur la Situation Sanitaire (RASS) 2017,0.9,"Source states: 'KOUIBLY 214 442 1 0' - interpreted as 1 sCh cases. Health-district subset of the 31-case national total for 2017 from Table 70 (Cavally-Guemon health region, Montagnes ADM1 district). Do not sum with the national 2017 row.",AI
79,AFR::CIV::Montagnes::Biankouma,2017-01-01,2017-12-31,,1,,,2018-12-31,53,Cote d'Ivoire Ministry of Health Rapport Annuel sur la Situation Sanitaire (RASS) 2017,0.9,"Source states: 'BIANKOUMA 1 0' - interpreted as 1 sCh cases. Health-district subset of the 31-case national total for 2017 from Table 70 (Tonkpi health region, Montagnes ADM1 district). Do not sum with the national 2017 row.",AI
80,AFR::CIV,2018-01-01,2018-12-31,,,0,,2019-12-31,54,Cote d'Ivoire Ministry of Health Rapport Annuel sur la Situation Sanitaire (RASS) 2018,0.9,"Source states: 'En 2018, on a enregistre 33 cas confirmes de meningite, aucun cas confirme de dengue, 09 cas confirmes de fievre jaune et aucun cas confirme de cholera.' - interpreted as 0 cCh confirmed cases. Zero laboratory-confirmed cholera nationally in 2018 per the Ministry of Health annual report, which states this explicitly as 'aucun cas confirme'. Recorded as cCh=0 with sCh left EMPTY: the JHU baseline carries 161 suspected cases for 2018, so a zero-transmission row would be a false absence claim. National total - do not sum with sub-national rows. Evidence type: this row is NOT an absence claim - it records Documented_Absence of laboratory-CONFIRMED cholera only (cCh=0, the source's own wording is 'aucun cas confirme') while sCh is deliberately left empty because suspected cases were notified in 2018 per the JHU baseline. Surveillance system status: operational (the same national report enumerates 33 confirmed meningitis and 9 confirmed yellow fever cases for 2018).",AI
81,AFR::CIV,2006-01-01,2006-12-31,16,414,,3.86,2010-12-31,55,WHO Cote d'Ivoire Maladies transmissibles profil epidemiologique 2010,0.9,"Source states: 'Tableau 1. Morbidite, mortalite et taux de letalite du cholera en Cote d'Ivoire, 2001-2007 ... 2006 414 16 3,6' - interpreted as 414 sCh cases, 16 deaths. WHO national annual total for 2006, traced by the profile to WER 2008, 83:261-284. CONFLICT RESOLVED IN FAVOUR OF WHO: the JHU baseline carries 775 cases / 21 deaths for 2006 across four rows; the WHO country profile and the WHO GHO series both give 414. Per the CLAUDE.md source hierarchy (WHO over other for standardised definitions) the WHO figure is recorded here as the national annual count, with the JHU figure documented rather than discarded. All other years in this table (2001 5912/305, 2002 4188/143, 2003 1034/50, 2004 105/9, 2005 39/6, 2007 8/1) match the JHU baseline exactly, which is independent evidence that the 2006 divergence is a JHU sub-national aggregation artefact rather than a WHO error. National total - do not sum with sub-national rows.",AI
82,AFR::CIV::Abidjan,2006-07-01,2006-08-29,4,,40,,2006-08-29,56,IRIN Cote d'Ivoire Epidemie de cholera a Abidjan 29 August 2006,0.5,"Source states: 'Une epidemie de cholera s'est declaree a Abidjan, la capitale economique de la Cote d'Ivoire, ou quarante cas confirmes ont deja fait quatre morts depuis le debut juillet.' - interpreted as 40 cCh confirmed cases, 4 deaths. Abidjan district count of laboratory-confirmed cases for July-August 2006; recorded as cCh because the source says 'cas confirmes'. Consistent with the WHO national figure of 414 cases / 16 deaths for the whole of 2006 (row 81). Source describes the rainy-season pattern explicitly: 'Les epidemies sont frequentes en Cote d'Ivoire, surtout pendant la saison des pluies, de juillet a septembre.' Abidjan subset - do not sum with the national 2006 row. Confidence 0.5 (Level 3 news source), CFR 10% reflects a small confirmed-case denominator.",AI
83,AFR::CIV::Abidjan::Port-Bouet,2006-07-01,2006-08-29,,,26,,2006-08-29,56,IRIN Cote d'Ivoire Epidemie de cholera a Abidjan 29 August 2006,0.5,"Source states: 'Depuis, vingt-six autres personnes ont contracte la maladie qui a fait un mort dans le quartier precaire de Port-Bouet dans le sud de la ville. Et en moins de deux mois, la maladie s'est propagee a deux autres quartiers ou quatorze nouveaux cas ont ete rapportes dont deux mortels en aout.' - interpreted as 26 cCh confirmed cases. Neighbourhood-level subset: 26 of the 40 confirmed Abidjan cases were in the precarious Port-Bouet neighbourhood; the remaining 14 were in two other neighbourhoods. DEATHS DELIBERATELY LEFT BLANK: the source attributes 1 death to Port-Bouet plus the index fisherman plus 2 in August elsewhere (totalling the 4 reported), but does not state unambiguously whether the index death falls inside the 26, so no death count is asserted for this row. Do not sum with the Abidjan district row.",AI
84,AFR::CIV::Abidjan,2002-09-01,2002-12-31,,600,,,2008-04-24,57,MSF Cote d'Ivoire Derriere les barreaux des soins - MACA prison Abidjan,0.7,"Source states: 'le cholera s'est remis a flamber au lendemain de la tentative de coup d'Etat, en septembre 2002, avec plus de 600 cas enregistres.' - interpreted as 600 sCh cases. CLOSED-POPULATION FOCUS, NOT A CITY-WIDE COUNT: these cases occurred inside the Maison d'Arret et de Correction d'Abidjan (MACA) prison, located in Yopougon commune, Abidjan. Recorded at AFR::CIV::Abidjan rather than at commune level precisely so it is not mistaken for Yopougon commune incidence; a modeller using this row must treat it as a prison-population outbreak. LOWER BOUND: source says 'plus de 600 cas'; 600 recorded as the floor. Dates: the source ties the flare-up to the aftermath of the attempted coup d'etat of 19 September 2002 but gives no end date, so TR is set to year-end 2002 and the period should be read as approximate. No death count given. Context from the same source: 'Dans l'environnement insalubre et surpeuple de la prison, le cholera peut se developper a une vitesse effroyable' and 'C'est d'ailleurs le cholera qui a amene Medecins Sans Frontieres a la Maca pour la premiere fois, en 1993.' Sub-national subset of the JHU 2002 national total (4188 cases/143 deaths) - do not sum with national rows.",AI
85,AFR::CIV::Abidjan::Abidjan-Ouest,2002-01-01,2002-12-31,,1858,,,2007-12-31,58,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2001-2006,0.9,"Source states: 'Tableau 14 : Nombre de cas de cholera de 2001 a 2006 - DISTRICTS / 2006 2005 2004 2003 2002 2001 ... RCI 417 39 114 1181 4387 0' - interpreted as 1858 sCh cases. Health-district value read from Table 14 of the Ministry of Health national statistics yearbook, which lists every health district for each year 2001-2006. The table is internally consistent: the Abidjan-area districts sum exactly to the Region des Lagunes total of 3693 for 2002, and the regional totals sum to the national RCI line. Health-district subset - do not sum district rows with regional or national rows. District-to-ADM1 mapping uses the post-2011 administrative structure; the source uses the pre-2011 health-region names. Largest single health-district focus of the 2002 epidemic, 42% of the national total.",AI
86,AFR::CIV::Abidjan::Abidjan-Nord,2002-01-01,2002-12-31,,690,,,2007-12-31,58,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2001-2006,0.9,"Source states: 'Tableau 14 : Nombre de cas de cholera de 2001 a 2006 - DISTRICTS / 2006 2005 2004 2003 2002 2001 ... RCI 417 39 114 1181 4387 0' - interpreted as 690 sCh cases. Health-district value read from Table 14 of the Ministry of Health national statistics yearbook, which lists every health district for each year 2001-2006. The table is internally consistent: the Abidjan-area districts sum exactly to the Region des Lagunes total of 3693 for 2002, and the regional totals sum to the national RCI line. Health-district subset - do not sum district rows with regional or national rows. District-to-ADM1 mapping uses the post-2011 administrative structure; the source uses the pre-2011 health-region names. Value for 2002 in the Abidjan-Nord row of Table 14.",AI
87,AFR::CIV::Abidjan::Abidjan-Sud,2002-01-01,2002-12-31,,640,,,2007-12-31,58,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2001-2006,0.9,"Source states: 'Tableau 14 : Nombre de cas de cholera de 2001 a 2006 - DISTRICTS / 2006 2005 2004 2003 2002 2001 ... RCI 417 39 114 1181 4387 0' - interpreted as 640 sCh cases. Health-district value read from Table 14 of the Ministry of Health national statistics yearbook, which lists every health district for each year 2001-2006. The table is internally consistent: the Abidjan-area districts sum exactly to the Region des Lagunes total of 3693 for 2002, and the regional totals sum to the national RCI line. Health-district subset - do not sum district rows with regional or national rows. District-to-ADM1 mapping uses the post-2011 administrative structure; the source uses the pre-2011 health-region names. Value for 2002 in the Abidjan-Sud row of Table 14.",AI
88,AFR::CIV::Abidjan::Abidjan-Centre,2002-01-01,2002-12-31,,230,,,2007-12-31,58,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2001-2006,0.9,"Source states: 'Tableau 14 : Nombre de cas de cholera de 2001 a 2006 - DISTRICTS / 2006 2005 2004 2003 2002 2001 ... RCI 417 39 114 1181 4387 0' - interpreted as 230 sCh cases. Health-district value read from Table 14 of the Ministry of Health national statistics yearbook, which lists every health district for each year 2001-2006. The table is internally consistent: the Abidjan-area districts sum exactly to the Region des Lagunes total of 3693 for 2002, and the regional totals sum to the national RCI line. Health-district subset - do not sum district rows with regional or national rows. District-to-ADM1 mapping uses the post-2011 administrative structure; the source uses the pre-2011 health-region names. Value for 2002 in the Abidjan-Centre row of Table 14.",AI
89,AFR::CIV::Abidjan::Abidjan-Est,2002-01-01,2002-12-31,,53,,,2007-12-31,58,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2001-2006,0.9,"Source states: 'Tableau 14 : Nombre de cas de cholera de 2001 a 2006 - DISTRICTS / 2006 2005 2004 2003 2002 2001 ... RCI 417 39 114 1181 4387 0' - interpreted as 53 sCh cases. Health-district value read from Table 14 of the Ministry of Health national statistics yearbook, which lists every health district for each year 2001-2006. The table is internally consistent: the Abidjan-area districts sum exactly to the Region des Lagunes total of 3693 for 2002, and the regional totals sum to the national RCI line. Health-district subset - do not sum district rows with regional or national rows. District-to-ADM1 mapping uses the post-2011 administrative structure; the source uses the pre-2011 health-region names. Value for 2002 in the Abidjan-Est row of Table 14.",AI
90,AFR::CIV::Lagunes::Grand-Lahou,2002-01-01,2002-12-31,,145,,,2007-12-31,58,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2001-2006,0.9,"Source states: 'Tableau 14 : Nombre de cas de cholera de 2001 a 2006 - DISTRICTS / 2006 2005 2004 2003 2002 2001 ... RCI 417 39 114 1181 4387 0' - interpreted as 145 sCh cases. Health-district value read from Table 14 of the Ministry of Health national statistics yearbook, which lists every health district for each year 2001-2006. The table is internally consistent: the Abidjan-area districts sum exactly to the Region des Lagunes total of 3693 for 2002, and the regional totals sum to the national RCI line. Health-district subset - do not sum district rows with regional or national rows. District-to-ADM1 mapping uses the post-2011 administrative structure; the source uses the pre-2011 health-region names. Value for 2002 in the Grand-Lahou row of Table 14.",AI
91,AFR::CIV::Comoe::Abengourou,2002-01-01,2002-12-31,,94,,,2007-12-31,58,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2001-2006,0.9,"Source states: 'Tableau 14 : Nombre de cas de cholera de 2001 a 2006 - DISTRICTS / 2006 2005 2004 2003 2002 2001 ... RCI 417 39 114 1181 4387 0' - interpreted as 94 sCh cases. Health-district value read from Table 14 of the Ministry of Health national statistics yearbook, which lists every health district for each year 2001-2006. The table is internally consistent: the Abidjan-area districts sum exactly to the Region des Lagunes total of 3693 for 2002, and the regional totals sum to the national RCI line. Health-district subset - do not sum district rows with regional or national rows. District-to-ADM1 mapping uses the post-2011 administrative structure; the source uses the pre-2011 health-region names. Moyen-Comoe health region, 96 cases in total (Abengourou 94, Agnibilekro 2).",AI
92,AFR::CIV::Comoe::Aboisso,2002-01-01,2002-12-31,,77,,,2007-12-31,58,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2001-2006,0.9,"Source states: 'Tableau 14 : Nombre de cas de cholera de 2001 a 2006 - DISTRICTS / 2006 2005 2004 2003 2002 2001 ... RCI 417 39 114 1181 4387 0' - interpreted as 77 sCh cases. Health-district value read from Table 14 of the Ministry of Health national statistics yearbook, which lists every health district for each year 2001-2006. The table is internally consistent: the Abidjan-area districts sum exactly to the Region des Lagunes total of 3693 for 2002, and the regional totals sum to the national RCI line. Health-district subset - do not sum district rows with regional or national rows. District-to-ADM1 mapping uses the post-2011 administrative structure; the source uses the pre-2011 health-region names. Sud-Comoe health region, 117 cases in total (Aboisso 77, Grand-Bassam 22, Adiake 18).",AI
93,AFR::CIV::Lacs::Tiebissou,2002-01-01,2002-12-31,,72,,,2007-12-31,58,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2001-2006,0.9,"Source states: 'Tableau 14 : Nombre de cas de cholera de 2001 a 2006 - DISTRICTS / 2006 2005 2004 2003 2002 2001 ... RCI 417 39 114 1181 4387 0' - interpreted as 72 sCh cases. Health-district value read from Table 14 of the Ministry of Health national statistics yearbook, which lists every health district for each year 2001-2006. The table is internally consistent: the Abidjan-area districts sum exactly to the Region des Lagunes total of 3693 for 2002, and the regional totals sum to the national RCI line. Health-district subset - do not sum district rows with regional or national rows. District-to-ADM1 mapping uses the post-2011 administrative structure; the source uses the pre-2011 health-region names. The whole of the Region des Lacs total for 2002.",AI
94,AFR::CIV::Lagunes::Adzope,2002-01-01,2002-12-31,,69,,,2007-12-31,58,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2001-2006,0.9,"Source states: 'Tableau 14 : Nombre de cas de cholera de 2001 a 2006 - DISTRICTS / 2006 2005 2004 2003 2002 2001 ... RCI 417 39 114 1181 4387 0' - interpreted as 69 sCh cases. Health-district value read from Table 14 of the Ministry of Health national statistics yearbook, which lists every health district for each year 2001-2006. The table is internally consistent: the Abidjan-area districts sum exactly to the Region des Lagunes total of 3693 for 2002, and the regional totals sum to the national RCI line. Health-district subset - do not sum district rows with regional or national rows. District-to-ADM1 mapping uses the post-2011 administrative structure; the source uses the pre-2011 health-region names. Agneby health region, 73 cases in total (Adzope 69, Agboville 4).",AI
95,AFR::CIV::Woroba::Seguela,2002-01-01,2002-12-31,,68,,,2007-12-31,58,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2001-2006,0.9,"Source states: 'Tableau 14 : Nombre de cas de cholera de 2001 a 2006 - DISTRICTS / 2006 2005 2004 2003 2002 2001 ... RCI 417 39 114 1181 4387 0' - interpreted as 68 sCh cases. Health-district value read from Table 14 of the Ministry of Health national statistics yearbook, which lists every health district for each year 2001-2006. The table is internally consistent: the Abidjan-area districts sum exactly to the Region des Lagunes total of 3693 for 2002, and the regional totals sum to the national RCI line. Health-district subset - do not sum district rows with regional or national rows. District-to-ADM1 mapping uses the post-2011 administrative structure; the source uses the pre-2011 health-region names. Worodougou health region, 70 cases in total (Seguela 68, Mankono 2).",AI
96,AFR::CIV::Goh-Djiboua::Divo,2002-01-01,2002-12-31,,58,,,2007-12-31,58,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2001-2006,0.9,"Source states: 'Tableau 14 : Nombre de cas de cholera de 2001 a 2006 - DISTRICTS / 2006 2005 2004 2003 2002 2001 ... RCI 417 39 114 1181 4387 0' - interpreted as 58 sCh cases. Health-district value read from Table 14 of the Ministry of Health national statistics yearbook, which lists every health district for each year 2001-2006. The table is internally consistent: the Abidjan-area districts sum exactly to the Region des Lagunes total of 3693 for 2002, and the regional totals sum to the national RCI line. Health-district subset - do not sum district rows with regional or national rows. District-to-ADM1 mapping uses the post-2011 administrative structure; the source uses the pre-2011 health-region names. The whole of the Sud-Bandama health region total for 2002.",AI
97,AFR::CIV::Bas-Sassandra::San-Pedro,2002-01-01,2002-12-31,,48,,,2007-12-31,58,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2001-2006,0.9,"Source states: 'Tableau 14 : Nombre de cas de cholera de 2001 a 2006 - DISTRICTS / 2006 2005 2004 2003 2002 2001 ... RCI 417 39 114 1181 4387 0' - interpreted as 48 sCh cases. Health-district value read from Table 14 of the Ministry of Health national statistics yearbook, which lists every health district for each year 2001-2006. The table is internally consistent: the Abidjan-area districts sum exactly to the Region des Lagunes total of 3693 for 2002, and the regional totals sum to the national RCI line. Health-district subset - do not sum district rows with regional or national rows. District-to-ADM1 mapping uses the post-2011 administrative structure; the source uses the pre-2011 health-region names. Value for 2002 in the San-Pedro row of Table 14.",AI
98,AFR::CIV::Lagunes::Dabou,2002-01-01,2002-12-31,,40,,,2007-12-31,58,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2001-2006,0.9,"Source states: 'Tableau 14 : Nombre de cas de cholera de 2001 a 2006 - DISTRICTS / 2006 2005 2004 2003 2002 2001 ... RCI 417 39 114 1181 4387 0' - interpreted as 40 sCh cases. Health-district value read from Table 14 of the Ministry of Health national statistics yearbook, which lists every health district for each year 2001-2006. The table is internally consistent: the Abidjan-area districts sum exactly to the Region des Lagunes total of 3693 for 2002, and the regional totals sum to the national RCI line. Health-district subset - do not sum district rows with regional or national rows. District-to-ADM1 mapping uses the post-2011 administrative structure; the source uses the pre-2011 health-region names. Value for 2002 in the Dabou row of Table 14.",AI
99,AFR::CIV::Lagunes::Jacqueville,2002-01-01,2002-12-31,,37,,,2007-12-31,58,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2001-2006,0.9,"Source states: 'Tableau 14 : Nombre de cas de cholera de 2001 a 2006 - DISTRICTS / 2006 2005 2004 2003 2002 2001 ... RCI 417 39 114 1181 4387 0' - interpreted as 37 sCh cases. Health-district value read from Table 14 of the Ministry of Health national statistics yearbook, which lists every health district for each year 2001-2006. The table is internally consistent: the Abidjan-area districts sum exactly to the Region des Lagunes total of 3693 for 2002, and the regional totals sum to the national RCI line. Health-district subset - do not sum district rows with regional or national rows. District-to-ADM1 mapping uses the post-2011 administrative structure; the source uses the pre-2011 health-region names. Value for 2002 in the Jacqueville row of Table 14.",AI
100,AFR::CIV::Lacs::Dimbokro,2002-01-01,2002-12-31,,25,,,2007-12-31,58,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2001-2006,0.9,"Source states: 'Tableau 14 : Nombre de cas de cholera de 2001 a 2006 - DISTRICTS / 2006 2005 2004 2003 2002 2001 ... RCI 417 39 114 1181 4387 0' - interpreted as 25 sCh cases. Health-district value read from Table 14 of the Ministry of Health national statistics yearbook, which lists every health district for each year 2001-2006. The table is internally consistent: the Abidjan-area districts sum exactly to the Region des Lagunes total of 3693 for 2002, and the regional totals sum to the national RCI line. Health-district subset - do not sum district rows with regional or national rows. District-to-ADM1 mapping uses the post-2011 administrative structure; the source uses the pre-2011 health-region names. N'Zi-Comoe health region, 35 cases in total (Dimbokro 25, Bongouanou 10).",AI
101,AFR::CIV::Comoe::Grand-Bassam,2002-01-01,2002-12-31,,22,,,2007-12-31,58,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2001-2006,0.9,"Source states: 'Tableau 14 : Nombre de cas de cholera de 2001 a 2006 - DISTRICTS / 2006 2005 2004 2003 2002 2001 ... RCI 417 39 114 1181 4387 0' - interpreted as 22 sCh cases. Health-district value read from Table 14 of the Ministry of Health national statistics yearbook, which lists every health district for each year 2001-2006. The table is internally consistent: the Abidjan-area districts sum exactly to the Region des Lagunes total of 3693 for 2002, and the regional totals sum to the national RCI line. Health-district subset - do not sum district rows with regional or national rows. District-to-ADM1 mapping uses the post-2011 administrative structure; the source uses the pre-2011 health-region names. Value for 2002 in the Grand-Bassam row of Table 14.",AI
102,AFR::CIV::Savanes::Korhogo,2002-01-01,2002-12-31,,10,,,2007-12-31,58,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2001-2006,0.9,"Source states: 'Tableau 14 : Nombre de cas de cholera de 2001 a 2006 - DISTRICTS / 2006 2005 2004 2003 2002 2001 ... RCI 417 39 114 1181 4387 0' - interpreted as 10 sCh cases. Health-district value read from Table 14 of the Ministry of Health national statistics yearbook, which lists every health district for each year 2001-2006. The table is internally consistent: the Abidjan-area districts sum exactly to the Region des Lagunes total of 3693 for 2002, and the regional totals sum to the national RCI line. Health-district subset - do not sum district rows with regional or national rows. District-to-ADM1 mapping uses the post-2011 administrative structure; the source uses the pre-2011 health-region names. Region de Savane, 11 cases in total (Korhogo 10, Boundiali 1).",AI
103,AFR::CIV::Sassandra-Marahoue::Zuenoula,2003-01-01,2003-12-31,,406,,,2007-12-31,58,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2001-2006,0.9,"Source states: 'Tableau 14 : Nombre de cas de cholera de 2001 a 2006 - DISTRICTS / 2006 2005 2004 2003 2002 2001 ... RCI 417 39 114 1181 4387 0' - interpreted as 406 sCh cases. Health-district value read from Table 14 of the Ministry of Health national statistics yearbook, which lists every health district for each year 2001-2006. The table is internally consistent: the Abidjan-area districts sum exactly to the Region des Lagunes total of 3693 for 2002, and the regional totals sum to the national RCI line. Health-district subset - do not sum district rows with regional or national rows. District-to-ADM1 mapping uses the post-2011 administrative structure; the source uses the pre-2011 health-region names. Largest single focus of 2003 and the dominant rural focus of the period; Marahoue health region recorded 489 cases in 2003 (Zuenoula 406, Bouafle 83) against zero in 2002.",AI
104,AFR::CIV::Abidjan::Abidjan-Ouest,2003-01-01,2003-12-31,,258,,,2007-12-31,58,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2001-2006,0.9,"Source states: 'Tableau 14 : Nombre de cas de cholera de 2001 a 2006 - DISTRICTS / 2006 2005 2004 2003 2002 2001 ... RCI 417 39 114 1181 4387 0' - interpreted as 258 sCh cases. Health-district value read from Table 14 of the Ministry of Health national statistics yearbook, which lists every health district for each year 2001-2006. The table is internally consistent: the Abidjan-area districts sum exactly to the Region des Lagunes total of 3693 for 2002, and the regional totals sum to the national RCI line. Health-district subset - do not sum district rows with regional or national rows. District-to-ADM1 mapping uses the post-2011 administrative structure; the source uses the pre-2011 health-region names. Value for 2003 in the Abidjan-Ouest row of Table 14.",AI
105,AFR::CIV::Lacs::Tiebissou,2003-01-01,2003-12-31,,120,,,2007-12-31,58,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2001-2006,0.9,"Source states: 'Tableau 14 : Nombre de cas de cholera de 2001 a 2006 - DISTRICTS / 2006 2005 2004 2003 2002 2001 ... RCI 417 39 114 1181 4387 0' - interpreted as 120 sCh cases. Health-district value read from Table 14 of the Ministry of Health national statistics yearbook, which lists every health district for each year 2001-2006. The table is internally consistent: the Abidjan-area districts sum exactly to the Region des Lagunes total of 3693 for 2002, and the regional totals sum to the national RCI line. Health-district subset - do not sum district rows with regional or national rows. District-to-ADM1 mapping uses the post-2011 administrative structure; the source uses the pre-2011 health-region names. Region des Lacs recorded 137 in 2003 (Tiebissou 120, Yamoussoukro 17).",AI
106,AFR::CIV::Comoe::Abengourou,2003-01-01,2003-12-31,,86,,,2007-12-31,58,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2001-2006,0.9,"Source states: 'Tableau 14 : Nombre de cas de cholera de 2001 a 2006 - DISTRICTS / 2006 2005 2004 2003 2002 2001 ... RCI 417 39 114 1181 4387 0' - interpreted as 86 sCh cases. Health-district value read from Table 14 of the Ministry of Health national statistics yearbook, which lists every health district for each year 2001-2006. The table is internally consistent: the Abidjan-area districts sum exactly to the Region des Lagunes total of 3693 for 2002, and the regional totals sum to the national RCI line. Health-district subset - do not sum district rows with regional or national rows. District-to-ADM1 mapping uses the post-2011 administrative structure; the source uses the pre-2011 health-region names. Value for 2003 in the Abengourou row of Table 14.",AI
107,AFR::CIV::Sassandra-Marahoue::Bouafle,2003-01-01,2003-12-31,,83,,,2007-12-31,58,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2001-2006,0.9,"Source states: 'Tableau 14 : Nombre de cas de cholera de 2001 a 2006 - DISTRICTS / 2006 2005 2004 2003 2002 2001 ... RCI 417 39 114 1181 4387 0' - interpreted as 83 sCh cases. Health-district value read from Table 14 of the Ministry of Health national statistics yearbook, which lists every health district for each year 2001-2006. The table is internally consistent: the Abidjan-area districts sum exactly to the Region des Lagunes total of 3693 for 2002, and the regional totals sum to the national RCI line. Health-district subset - do not sum district rows with regional or national rows. District-to-ADM1 mapping uses the post-2011 administrative structure; the source uses the pre-2011 health-region names. Value for 2003 in the Bouafle row of Table 14.",AI
108,AFR::CIV::Bas-Sassandra::Sassandra,2003-01-01,2003-12-31,,78,,,2007-12-31,58,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2001-2006,0.9,"Source states: 'Tableau 14 : Nombre de cas de cholera de 2001 a 2006 - DISTRICTS / 2006 2005 2004 2003 2002 2001 ... RCI 417 39 114 1181 4387 0' - interpreted as 78 sCh cases. Health-district value read from Table 14 of the Ministry of Health national statistics yearbook, which lists every health district for each year 2001-2006. The table is internally consistent: the Abidjan-area districts sum exactly to the Region des Lagunes total of 3693 for 2002, and the regional totals sum to the national RCI line. Health-district subset - do not sum district rows with regional or national rows. District-to-ADM1 mapping uses the post-2011 administrative structure; the source uses the pre-2011 health-region names. Value for 2003 in the Sassandra row of Table 14.",AI
109,AFR::CIV::Abidjan::Abidjan-Sud,2003-01-01,2003-12-31,,43,,,2007-12-31,58,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2001-2006,0.9,"Source states: 'Tableau 14 : Nombre de cas de cholera de 2001 a 2006 - DISTRICTS / 2006 2005 2004 2003 2002 2001 ... RCI 417 39 114 1181 4387 0' - interpreted as 43 sCh cases. Health-district value read from Table 14 of the Ministry of Health national statistics yearbook, which lists every health district for each year 2001-2006. The table is internally consistent: the Abidjan-area districts sum exactly to the Region des Lagunes total of 3693 for 2002, and the regional totals sum to the national RCI line. Health-district subset - do not sum district rows with regional or national rows. District-to-ADM1 mapping uses the post-2011 administrative structure; the source uses the pre-2011 health-region names. Value for 2003 in the Abidjan-Sud row of Table 14.",AI
110,AFR::CIV::Abidjan::Abidjan-Centre,2003-01-01,2003-12-31,,29,,,2007-12-31,58,Cote d'Ivoire Ministry of Health Annuaire des Statistiques Sanitaires 2001-2006,0.9,"Source states: 'Tableau 14 : Nombre de cas de cholera de 2001 a 2006 - DISTRICTS / 2006 2005 2004 2003 2002 2001 ... RCI 417 39 114 1181 4387 0' - interpreted as 29 sCh cases. Health-district value read from Table 14 of the Ministry of Health national statistics yearbook, which lists every health district for each year 2001-2006. The table is internally consistent: the Abidjan-area districts sum exactly to the Region des Lagunes total of 3693 for 2002, and the regional totals sum to the national RCI line. Health-district subset - do not sum district rows with regional or national rows. District-to-ADM1 mapping uses the post-2011 administrative structure; the source uses the pre-2011 health-region names. Value for 2003 in the Abidjan-Centre row of Table 14.",AI
