Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
204,AFR::AGO::Cabinda,2025-03-23,2025-03-29,0,28,,0.00,2025-04-02,99,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 13 (23-29 March 2025)",0.95,"Source states: 'CABINDA: Casos Semana 13 = 28, Obitos Semana 13 = 0 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 13)' - interpreted as 28 sCh cases, 0 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 13' / 'Obitos Semana 13'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
205,AFR::AGO::Cuanza_Norte,2025-03-23,2025-03-29,5,343,,1.46,2025-04-02,99,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 13 (23-29 March 2025)",0.95,"Source states: 'CUANZA NORTE: Casos Semana 13 = 343, Obitos Semana 13 = 5 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 13)' - interpreted as 343 sCh cases, 5 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 13' / 'Obitos Semana 13'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
206,AFR::AGO::Cuanza_Sul,2025-03-23,2025-03-29,2,12,,16.67,2025-04-02,99,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 13 (23-29 March 2025)",0.95,"Source states: 'CUANZA SUL: Casos Semana 13 = 12, Obitos Semana 13 = 2 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 13)' - interpreted as 12 sCh cases, 2 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 13' / 'Obitos Semana 13'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
207,AFR::AGO::Cubango,2025-03-23,2025-03-29,0,1,,0.00,2025-04-02,99,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 13 (23-29 March 2025)",0.95,"Source states: 'CUBANGO: Casos Semana 13 = 1, Obitos Semana 13 = 0 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 13)' - interpreted as 1 sCh cases, 0 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 13' / 'Obitos Semana 13'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
208,AFR::AGO::Huambo,2025-03-23,2025-03-29,0,2,,0.00,2025-04-02,99,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 13 (23-29 March 2025)",0.95,"Source states: 'HUAMBO: Casos Semana 13 = 2, Obitos Semana 13 = 0 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 13)' - interpreted as 2 sCh cases, 0 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 13' / 'Obitos Semana 13'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
209,AFR::AGO::Icolo_e_Bengo,2025-03-23,2025-03-29,2,53,,3.77,2025-04-02,99,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 13 (23-29 March 2025)",0.95,"Source states: 'ICOLO E BENGO: Casos Semana 13 = 53, Obitos Semana 13 = 2 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 13)' - interpreted as 53 sCh cases, 2 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 13' / 'Obitos Semana 13'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
210,AFR::AGO::Luanda,2025-03-23,2025-03-29,9,304,,2.96,2025-04-02,99,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 13 (23-29 March 2025)",0.95,"Source states: 'LUANDA: Casos Semana 13 = 304, Obitos Semana 13 = 9 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 13)' - interpreted as 304 sCh cases, 9 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 13' / 'Obitos Semana 13'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
211,AFR::AGO::Malanje,2025-03-23,2025-03-29,2,62,,3.23,2025-04-02,99,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 13 (23-29 March 2025)",0.95,"Source states: 'MALANJE: Casos Semana 13 = 62, Obitos Semana 13 = 2 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 13)' - interpreted as 62 sCh cases, 2 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 13' / 'Obitos Semana 13'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
212,AFR::AGO::Zaire,2025-03-23,2025-03-29,1,11,,9.09,2025-04-02,99,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 13 (23-29 March 2025)",0.95,"Source states: 'ZAIRE: Casos Semana 13 = 11, Obitos Semana 13 = 1 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 13)' - interpreted as 11 sCh cases, 1 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 13' / 'Obitos Semana 13'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
213,AFR::AGO::Lunda_Sul,2025-03-23,2025-03-29,0,1,,0.00,2025-04-02,99,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 13 (23-29 March 2025)",0.95,"Source states: 'LUNDA SUL: Casos Semana 13 = 1, Obitos Semana 13 = 0 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 13)' - interpreted as 1 sCh cases, 0 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 13' / 'Obitos Semana 13'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
214,AFR::AGO::Namibe,2025-03-23,2025-03-29,0,4,,0.00,2025-04-02,99,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 13 (23-29 March 2025)",0.95,"Source states: 'NAMIBE: Casos Semana 13 = 4, Obitos Semana 13 = 0 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 13)' - interpreted as 4 sCh cases, 0 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 13' / 'Obitos Semana 13'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
215,AFR::AGO,2025-03-30,2025-04-05,29,1029,,2.82,2025-04-10,113,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 14 (30 March - 5 April 2025)",0.95,"Source states: 'Tabela 1: Distribuicao dos casos de colera por provincia e Proporcao de casos por provincia na Semana Epidemiologica 14. ANGOLA: Casos Cumulativos 10771, Obitos Cumulativos 406, Casos Semana 14 1029, Obitos Semana 14 29' - interpreted as 1029 sCh cases, 29 deaths. National total - includes provinces not individually listed. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), from Tabela 1 row ANGOLA. Provincial rows for the same week are recorded separately and must not be summed with this row.",AI
216,AFR::AGO::Bengo,2025-03-30,2025-04-05,5,86,,5.81,2025-04-10,113,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 14 (30 March - 5 April 2025)",0.95,"Source states: 'BENGO: Casos Semana 14 = 86, Obitos Semana 14 = 5 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 14)' - interpreted as 86 sCh cases, 5 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 14' / 'Obitos Semana 14'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
217,AFR::AGO::Benguela,2025-03-30,2025-04-05,2,302,,0.66,2025-04-10,113,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 14 (30 March - 5 April 2025)",0.95,"Source states: 'BENGUELA: Casos Semana 14 = 302, Obitos Semana 14 = 2 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 14)' - interpreted as 302 sCh cases, 2 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 14' / 'Obitos Semana 14'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
218,AFR::AGO::Cabinda,2025-03-30,2025-04-05,0,15,,0.00,2025-04-10,113,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 14 (30 March - 5 April 2025)",0.95,"Source states: 'CABINDA: Casos Semana 14 = 15, Obitos Semana 14 = 0 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 14)' - interpreted as 15 sCh cases, 0 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 14' / 'Obitos Semana 14'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
219,AFR::AGO::Cuanza_Norte,2025-03-30,2025-04-05,4,267,,1.50,2025-04-10,113,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 14 (30 March - 5 April 2025)",0.95,"Source states: 'CUANZA NORTE: Casos Semana 14 = 267, Obitos Semana 14 = 4 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 14)' - interpreted as 267 sCh cases, 4 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 14' / 'Obitos Semana 14'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
220,AFR::AGO::Cuanza_Sul,2025-03-30,2025-04-05,5,36,,13.89,2025-04-10,113,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 14 (30 March - 5 April 2025)",0.95,"Source states: 'CUANZA SUL: Casos Semana 14 = 36, Obitos Semana 14 = 5 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 14)' - interpreted as 36 sCh cases, 5 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 14' / 'Obitos Semana 14'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
221,AFR::AGO::Cubango,2025-03-30,2025-04-05,0,5,,0.00,2025-04-10,113,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 14 (30 March - 5 April 2025)",0.95,"Source states: 'CUBANGO: Casos Semana 14 = 5, Obitos Semana 14 = 0 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 14)' - interpreted as 5 sCh cases, 0 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 14' / 'Obitos Semana 14'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
222,AFR::AGO::Huambo,2025-03-30,2025-04-05,0,2,,0.00,2025-04-10,113,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 14 (30 March - 5 April 2025)",0.95,"Source states: 'HUAMBO: Casos Semana 14 = 2, Obitos Semana 14 = 0 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 14)' - interpreted as 2 sCh cases, 0 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 14' / 'Obitos Semana 14'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
223,AFR::AGO::Icolo_e_Bengo,2025-03-30,2025-04-05,3,38,,7.89,2025-04-10,113,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 14 (30 March - 5 April 2025)",0.95,"Source states: 'ICOLO E BENGO: Casos Semana 14 = 38, Obitos Semana 14 = 3 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 14)' - interpreted as 38 sCh cases, 3 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 14' / 'Obitos Semana 14'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
224,AFR::AGO::Luanda,2025-03-30,2025-04-05,6,230,,2.61,2025-04-10,113,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 14 (30 March - 5 April 2025)",0.95,"Source states: 'LUANDA: Casos Semana 14 = 230, Obitos Semana 14 = 6 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 14)' - interpreted as 230 sCh cases, 6 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 14' / 'Obitos Semana 14'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
225,AFR::AGO::Malanje,2025-03-30,2025-04-05,3,34,,8.82,2025-04-10,113,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 14 (30 March - 5 April 2025)",0.95,"Source states: 'MALANJE: Casos Semana 14 = 34, Obitos Semana 14 = 3 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 14)' - interpreted as 34 sCh cases, 3 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 14' / 'Obitos Semana 14'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
226,AFR::AGO::Namibe,2025-03-30,2025-04-05,0,12,,0.00,2025-04-10,113,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 14 (30 March - 5 April 2025)",0.95,"Source states: 'NAMIBE: Casos Semana 14 = 12, Obitos Semana 14 = 0 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 14)' - interpreted as 12 sCh cases, 0 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 14' / 'Obitos Semana 14'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
227,AFR::AGO::Zaire,2025-03-30,2025-04-05,1,2,,50.00,2025-04-10,113,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 14 (30 March - 5 April 2025)",0.95,"Source states: 'ZAIRE: Casos Semana 14 = 2, Obitos Semana 14 = 1 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 14)' - interpreted as 2 sCh cases, 1 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 14' / 'Obitos Semana 14'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
228,AFR::AGO,2025-04-06,2025-04-12,60,1422,,4.22,2025-04-17,100,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 15 (6-12 April 2025)",0.95,"Source states: 'Tabela 1: Distribuicao dos casos de colera por provincia e proporcao de casos por provincia na Semana Epidemiologica no 15. ANGOLA: Casos Cumulativos 12193, Obitos Cumulativos 466, Casos Semana 15 1422, Obitos Semana 15 60' - interpreted as 1422 sCh cases, 60 deaths. National total - includes provinces not individually listed. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), from Tabela 1 row ANGOLA. Provincial rows for the same week are recorded separately and must not be summed with this row.",AI
229,AFR::AGO::Bengo,2025-04-06,2025-04-12,3,85,,3.53,2025-04-17,100,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 15 (6-12 April 2025)",0.95,"Source states: 'BENGO: Casos Semana 15 = 85, Obitos Semana 15 = 3 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 15)' - interpreted as 85 sCh cases, 3 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 15' / 'Obitos Semana 15'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
230,AFR::AGO::Benguela,2025-04-06,2025-04-12,22,503,,4.37,2025-04-17,100,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 15 (6-12 April 2025)",0.95,"Source states: 'BENGUELA: Casos Semana 15 = 503, Obitos Semana 15 = 22 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 15)' - interpreted as 503 sCh cases, 22 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 15' / 'Obitos Semana 15'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
231,AFR::AGO::Cabinda,2025-04-06,2025-04-12,2,24,,8.33,2025-04-17,100,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 15 (6-12 April 2025)",0.95,"Source states: 'CABINDA: Casos Semana 15 = 24, Obitos Semana 15 = 2 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 15)' - interpreted as 24 sCh cases, 2 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 15' / 'Obitos Semana 15'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
232,AFR::AGO::Cuanza_Norte,2025-04-06,2025-04-12,9,217,,4.15,2025-04-17,100,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 15 (6-12 April 2025)",0.95,"Source states: 'CUANZA NORTE: Casos Semana 15 = 217, Obitos Semana 15 = 9 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 15)' - interpreted as 217 sCh cases, 9 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 15' / 'Obitos Semana 15'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
233,AFR::AGO::Cuanza_Sul,2025-04-06,2025-04-12,0,42,,0.00,2025-04-17,100,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 15 (6-12 April 2025)",0.95,"Source states: 'CUANZA SUL: Casos Semana 15 = 42, Obitos Semana 15 = 0 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 15)' - interpreted as 42 sCh cases, 0 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 15' / 'Obitos Semana 15'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
234,AFR::AGO::Cubango,2025-04-06,2025-04-12,0,3,,0.00,2025-04-17,100,"WHO AFRO / MINSA Angola - Boletim Epidemiologico Semanal: Colera em Angola, Semana Epidemiologica no. 15 (6-12 April 2025)",0.95,"Source states: 'CUBANGO: Casos Semana 15 = 3, Obitos Semana 15 = 0 (Tabela 1, Boletim Epidemiologico Semanal Colera em Angola, Semana Epidemiologica no 15)' - interpreted as 3 sCh cases, 0 deaths. Provincial subset - do not sum with national row for same period. Weekly INCIDENT cases for the stated epidemiological week (not cumulative), taken from Tabela 1 column 'Casos Semana 15' / 'Obitos Semana 15'. The 17 provincial weekly values in this table sum exactly to the published national weekly total, so the breakdown is complete for reporting provinces. Province spelling follows the MINSA table; Cuanza Norte/Sul are the pre-2025 legacy units, Icolo e Bengo was split from Luanda in 2025 and is reported separately by MINSA from the start of this outbreak.",AI
