Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
222,AFR::AGO,2025-12-29,2026-01-04,1.0,61,,1.64,2026-01-04,7,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 61.0 cases, 1.0 deaths reported for week 53 of 2025. Converted from weekly surveillance data.",WHO
223,AFR::AGO,2025-12-29,2026-01-04,1.0,29,,3.45,2026-01-04,8,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 29.0 cases, 1.0 deaths reported for week 1 of 2026. Converted from weekly surveillance data.",WHO
224,AFR::AGO,2026-01-05,2026-01-11,1.0,36,,2.78,2026-01-11,8,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 36.0 cases, 1.0 deaths reported for week 2 of 2026. Converted from weekly surveillance data.",WHO
225,AFR::AGO,2026-01-12,2026-01-18,3.0,17,,17.65,2026-01-18,8,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 17.0 cases, 3.0 deaths reported for week 3 of 2026. Converted from weekly surveillance data.",WHO
226,AFR::AGO,2026-01-19,2026-01-25,,12,,0.0,2026-01-25,8,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 12.0 cases, 0.0 deaths reported for week 4 of 2026. Converted from weekly surveillance data.",WHO
227,AFR::AGO,2026-01-26,2026-02-01,,16,,0.0,2026-02-01,8,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 16.0 cases, 0.0 deaths reported for week 5 of 2026. Converted from weekly surveillance data.",WHO
228,AFR::AGO,2026-02-02,2026-02-08,,30,,0.0,2026-02-08,8,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 30.0 cases, 0.0 deaths reported for week 6 of 2026. Converted from weekly surveillance data.",WHO
229,AFR::AGO,2026-02-09,2026-02-15,3.0,64,,4.69,2026-02-15,8,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 64.0 cases, 3.0 deaths reported for week 7 of 2026. Converted from weekly surveillance data.",WHO
230,AFR::AGO,2026-02-16,2026-02-22,,72,,0.0,2026-02-22,8,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 72.0 cases, 0.0 deaths reported for week 8 of 2026. Converted from weekly surveillance data.",WHO
231,AFR::AGO,2026-02-23,2026-03-01,,38,,0.0,2026-03-01,8,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 38.0 cases, 0.0 deaths reported for week 9 of 2026. Converted from weekly surveillance data.",WHO
232,AFR::AGO,2026-03-02,2026-03-08,2.0,60,,3.33,2026-03-08,8,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 60.0 cases, 2.0 deaths reported for week 10 of 2026. Converted from weekly surveillance data.",WHO
233,AFR::AGO,2026-03-09,2026-03-15,1.0,79,,1.27,2026-03-15,8,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 79.0 cases, 1.0 deaths reported for week 11 of 2026. Converted from weekly surveillance data.",WHO
234,AFR::AGO,2026-03-16,2026-03-22,4.0,89,,4.49,2026-03-22,8,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 89.0 cases, 4.0 deaths reported for week 12 of 2026. Converted from weekly surveillance data.",WHO
235,AFR::AGO,2026-03-23,2026-03-29,7.0,241,,2.9,2026-03-29,8,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 241.0 cases, 7.0 deaths reported for week 13 of 2026. Converted from weekly surveillance data.",WHO
236,AFR::AGO,2026-03-30,2026-04-05,11.0,433,,2.54,2026-04-05,8,WHO Cholera Surveillance Dashboard (2026),0.9,"WHO dashboard data: 433.0 cases, 11.0 deaths reported for week 14 of 2026. Converted from weekly surveillance data.",WHO
