Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database,retracted_on,retracted_reason
1178,AFR::NGA,1991-01-01,1991-07-10,1600,8800,,18.18,1991-10-18,35,WHO Weekly Epidemiological Record 1991 66(42) Cholera in Africa,0.7,"Source states: 'By 10 July, the disease had spread to 14 of the 21 states in Nigeria. More than 8 800 cases and 1 600 deaths have been reported.' - interpreted as 8800 sCh cases, 1600 deaths. NATIONAL CUMULATIVE-TO-DATE, not an annual total and NOT an alternative to the 59,478 annual figure. Its value is temporal shape: only ~8,800 of 1991's eventual 59,478 cases (15%) had occurred by 10 July, so roughly 85% of the largest pre-2010 Nigerian epidemic fell in the second half of the year - a seasonality signal completely invisible in the annual row. Floor value ('more than'). CFR 18.2% exceeds 15% so confidence capped at 0.7; WER itself flags Nigeria 1991 as 'case fatality more than 13%, the highest rate observed in 1991'. CUMULATIVE SUBSET of the 1991 national annual row in ./data/NGA/cholera_data_jhu.csv and of AI row 2 - do NOT sum with them, it is contained within them.",AI,2026-09-21,"Superseded within the hour by a better source found in the same WER volume. Row 1178 carried 'more than 8 800 cases and 1 600 deaths' by 10 July 1991 from the RETROSPECTIVE feature in WER 1991;66(42) (18 Oct 1991). WER 1991;66(29) (19 Jul 1991) reports the SAME milestone contemporaneously and attributes it to the Federal Ministry of Health with an explicit as-at date: 'Nigeria (10 July 1991). The Federal Ministry of Health reports that cholera has now spread to 14 out of the 21 states of the country. A total of 7 674 cases have been reported with 990 deaths and a case-fatality rate of 13%.' The contemporaneous pair is internally consistent (990/7674 = 12.9%, matching the stated 13%); the retrospective pair is NOT (1600/8800 = 18.2%, contradicting the same article's own '13%' for Nigeria). The 66(42) numbers are therefore treated as garbled in the retrospective and replaced by the FMoH figures, added as a new row citing metadata index 145."
1194,AFR::NGA,1971-06-18,1971-07-15,909,1370,,66.35,1973-12-31,149,"WHO World Health Statistics Annual 1972, Vol. 25, Table 1.1 Quarantinable diseases - cholera cases and deaths by four-week period, 1971 and 1972",0.6,"Source states: 'Nigeria - Nigeria ' ET  C   290  1 396  1 352  1 090  685  1 338  1 370 | 101  66  31  46 / D  51  218  208  180  157  743  909 | 17  8  6  6   [Table 1.1 CHOLERA, columns '1971 I-VII' then '1972 I-VII']' - interpreted as 1370 sCh cases, 909 deaths. Four-week period VII of 1971. WHO World Health Statistics Annual 1972 Vol.25 Table 1.1, p.732. INCIDENT (non-cumulative) four-week-period count; may be summed across periods but NOT with the national annual row in ./data/NGA/cholera_data_jhu.csv, of which it is a part. Period boundaries are not printed by WHO; dates assume four-week periods running from 1 January and may be offset by up to one week. Period VII appears only in the 1972 volume - it was present but illegible in the 1971 volume - so there is no earlier value to compare it against. CFR 66% is far outside any plausible range and is the strongest single reason to treat the WHS 1971/1972 Nigeria case series as unreliable in its middle periods while the DEATHS series stays stable across both volumes. Retained at low confidence because the deaths figure (909) is corroborated identically in both volumes; the case figure is not.",AI,2026-09-21,"Retracted by the agent that added it, minutes later. Row 1194 was 1971 four-week period VII, 1,370 cases / 909 deaths, from WHO World Health Statistics Annual 1972 Vol.25 - the only source for that period, the 1971 volume having printed it illegibly. Implied CFR 66.4%, which is not epidemiologically possible for cholera. The same volume's case counts for periods V and VI were independently shown corrupt in this batch (they imply 22.9% and 55.5% CFR against a deaths series that is identical in both volumes, and they contradict the 5,489 five-period total that WER 1973;48(28) published after the revision). With its source's case column discredited and no second reading available, this row has no defensible case value. The DEATHS figure 909 for 1971 period VII is corroborated in both volumes and is recorded in ./data/NGA/search_log_agent_4.txt; it is not carried as a row because CLAUDE.md prohibits deaths-only rows in cholera_data_ai.csv."
1214,AFR::NGA::Multi_State,1971-02-21,1971-02-27,16,73,,21.92,1971-03-12,154,"WHO Weekly Epidemiological Record 1971;46(11), 12 Mar 1971 - Diseases Subject to the Regulations, Nigeria cholera by state and division, 21-27 February 1971",0.6,"Source states: 'NIGERIA1 - NIGERIA1  21-27 II | Western State | Divisions Egba, Egbado, Ibadan, Ife, Ilesha, Oshun {73  16' - interpreted as 73 sCh cases, 16 deaths. Western State, brace-grouped over six Divisions spanning modern Ogun (Egba, Egbado), Oyo (Ibadan) and Osun (Ife, Ilesha, Oshun), hence Multi_State. Confidence 0.6: this is a SECOND Multi_State row for the same week as row 1210 (East Central) and the two must not be confused - this one is Western State. From the WER weekly table 'Diseases Subject to the Regulations - Notifications Received', read via the IRIS ORIGINAL-bundle PDF re-rendered with pdftotext -layout. Nigeria used the TWELVE-STATE structure of 1967-1976; the 1971 unit and its divisions are named here and the modern ADM1 chosen is the one containing them. SUBSET of the 1971 national annual row (22,931 / 2,945) in ./data/NGA/cholera_data_jhu.csv; do NOT sum sub-national weeks with it.",AI,2026-09-21,"Agent 5: merged into Index 1210, which now carries the week total for all historical multi-state units with the per-unit breakdown in processing_notes. Not a rejected figure - a de-duplicated location key."
1226,AFR::NGA::Multi_State,1971-03-21,1971-03-27,8,140,,5.71,1971-04-09,158,"WHO Weekly Epidemiological Record 1971;46(15), 9 Apr 1971 - Diseases Subject to the Regulations, Nigeria cholera by state and division, 14-20 and 21-27 March 1971",0.6,"Source states: 'NIGERIA1 - NIGERIA  21-27 III | Western State | Divisions Abeokuta, Ekiti, Ibadan, Ife, Ijebu, Ilesha, Ondo, Oshun {140  8' - interpreted as 140 sCh cases, 8 deaths. Western State, brace-grouped over EIGHT Divisions spanning modern Ogun, Ekiti, Oyo, Osun and Ondo, hence Multi_State. Confidence 0.6: this is the second Multi_State row for the same week as row 1222 (Mid-West) and they must not be conflated. From the WER weekly table 'Diseases Subject to the Regulations - Notifications Received', read via the IRIS ORIGINAL-bundle PDF re-rendered with pdftotext -layout. Nigeria used the TWELVE-STATE structure of 1967-1976. SUBSET of the 1971 national annual row (22,931 / 2,945) in ./data/NGA/cholera_data_jhu.csv; do NOT sum sub-national weeks with it.",AI,2026-09-21,"Agent 5: merged into Index 1225, which now carries the week total for all historical multi-state units with the per-unit breakdown in processing_notes. Not a rejected figure - a de-duplicated location key."
1236,AFR::NGA::Multi_State,1971-04-11,1971-04-17,14,404,,3.47,1971-05-14,160,"WHO Weekly Epidemiological Record 1971;46(20), 14 May 1971 - Diseases Subject to the Regulations, Nigeria cholera by state and division, 11-17 April 1971",0.6,"Source states: 'NIGERIA1 (continued) - NIGERIA1 (suite)  11-17 IV | South-Eastern State | Divisions Abak, Calabar, Ikot-Ekpene, Uyo {404  14' - interpreted as 404 sCh cases, 14 deaths. South-Eastern State, brace-grouped Abak + Calabar + Ikot-Ekpene + Uyo Divisions -> modern Cross River (Calabar) and Akwa Ibom (Abak, Ikot-Ekpene, Uyo), hence Multi_State. Largest single-week south-eastern figure of 1971. Confidence 0.6 because this is the SECOND Multi_State row for the same week as the Benue Plateau row and the two must not be conflated. From the WER weekly table 'Diseases Subject to the Regulations - Notifications Received', read via the IRIS ORIGINAL-bundle PDF re-rendered with pdftotext -layout. Nigeria used the TWELVE-STATE structure of 1967-1976. SUBSET of the 1971 national annual row (22,931 / 2,945) in ./data/NGA/cholera_data_jhu.csv; do NOT sum sub-national weeks with it.",AI,2026-09-21,"Agent 5: merged into Index 1231, which now carries the week total for all historical multi-state units with the per-unit breakdown in processing_notes. Not a rejected figure - a de-duplicated location key."
1277,AFR::NGA::Multi_State,1972-04-02,1972-04-08,4,18,,22.22,1972-06-09,175,"WHO Weekly Epidemiological Record 1972;47(23), 9 Jun 1972 - Diseases Subject to the Regulations, Nigeria cholera by state, 2-8 and 9-15 April 1972",0.7,"Source states: 'NIGERIA - NIGERIA  2-8 IV | 9-15 IV :  States: North-Central  4 0 | 0 0 ;  Western  18 4 | 24 2' - interpreted as 18 sCh cases, 4 deaths. WESTERN STATE (modern Oyo, Ogun, Ondo, Osun, Ekiti), no division breakdown, hence Multi_State. Distinct from the North-Central Multi_State row for the same week. SUBSET of the 1972 national annual row (1,363 / 96) in ./data/NGA/cholera_data_jhu.csv; do NOT sum with it. Nigeria had NO sub-national data at all for 1972 before this row. From the WER weekly table 'Diseases Subject to the Regulations - Notifications Received', read via the IRIS ORIGINAL-bundle PDF re-rendered with pdftotext -layout. Nigeria used the TWELVE-STATE structure of 1967-1976.",AI,2026-09-21,"Agent 5: merged into Index 1276, which now carries the week total for all historical multi-state units with the per-unit breakdown in processing_notes. Not a rejected figure - a de-duplicated location key."
1286,AFR::NGA::Multi_State,1972-07-23,1972-07-29,0,35,,0.00,1972-12-29,176,"WHO Weekly Epidemiological Record 1972;47(52), 29 Dec 1972 - Diseases Subject to the Regulations, Nigeria cholera by state, 23-29 July and 30 July-5 August 1972",0.7,"Source states: 'NIGERIA - NIGÉRIA  23-29.VII | 30.VII-5.VIII :  States:  Lagos  82 2 | 69 0 ;  North-Central  1 0 | 1s 0 ;  Western {35s 0 | 52s 0' - interpreted as 35 sCh cases, 0 deaths. WESTERN STATE (modern Oyo, Ogun, Ondo, Osun, Ekiti), no division breakdown; the source marks the value 's' for suspect. Distinct from the North-Central Multi_State row for the same week. From the WER weekly table 'Diseases Subject to the Regulations - Notifications Received', read via the IRIS ORIGINAL-bundle PDF re-rendered with pdftotext -layout. Nigeria used the TWELVE-STATE structure of 1967-1976. SUBSET of the 1972 national annual row (1,363 / 96) in ./data/NGA/cholera_data_jhu.csv; do NOT sum with it.",AI,2026-09-21,"Agent 5: merged into Index 1284, which now carries the week total for all historical multi-state units with the per-unit breakdown in processing_notes. Not a rejected figure - a de-duplicated location key."
1287,AFR::NGA::Multi_State,1972-07-30,1972-08-05,0,52,,0.00,1972-12-29,176,"WHO Weekly Epidemiological Record 1972;47(52), 29 Dec 1972 - Diseases Subject to the Regulations, Nigeria cholera by state, 23-29 July and 30 July-5 August 1972",0.7,"Source states: 'NIGERIA - NIGÉRIA  23-29.VII | 30.VII-5.VIII :  States:  Lagos  82 2 | 69 0 ;  North-Central  1 0 | 1s 0 ;  Western {35s 0 | 52s 0' - interpreted as 52 sCh cases, 0 deaths. WESTERN STATE, week 30 Jul-5 Aug 1972, source-marked 's' for suspect. Distinct from the North-Central Multi_State row for the same week. From the WER weekly table 'Diseases Subject to the Regulations - Notifications Received', read via the IRIS ORIGINAL-bundle PDF re-rendered with pdftotext -layout. Nigeria used the TWELVE-STATE structure of 1967-1976. SUBSET of the 1972 national annual row (1,363 / 96) in ./data/NGA/cholera_data_jhu.csv; do NOT sum with it.",AI,2026-09-21,"Agent 5: merged into Index 1285, which now carries the week total for all historical multi-state units with the per-unit breakdown in processing_notes. Not a rejected figure - a de-duplicated location key."
1295,AFR::NGA::Multi_State,1974-04-07,1974-04-13,0,10,,0.00,1974-05-24,180,"WHO Weekly Epidemiological Record 1974;49(21), 24 May 1974 - Diseases Subject to the Regulations, Nigeria cholera by state and province, 31 March-6 April and 7-13 April 1974",0.7,"Source states: 'NIGERIA - NIGERIA  31.III-6.IV | 7-13.IV :  Mid-Western State  2 0 | 2 0 ;  North-Central State  (blank) | 10 0' - interpreted as 10 sCh cases, 0 deaths. NORTH-CENTRAL STATE (modern Kaduna + Katsina), no province breakdown. Distinct from the Mid-Western Multi_State row for the same week. From the WER weekly table 'Diseases Subject to the Regulations - Notifications Received', read via the IRIS ORIGINAL-bundle PDF re-rendered with pdftotext -layout. Nigeria used the TWELVE-STATE structure of 1967-1976. NOTE ON WER REPORTING LAG: the issue date and the reporting period differ by up to six months, so a 1974 issue can carry 1973 data; the period printed in the table, not the issue year, determines TL/TR.",AI,2026-09-21,"Agent 5: merged into Index 1294, which now carries the week total for all historical multi-state units with the per-unit breakdown in processing_notes. Not a rejected figure - a de-duplicated location key."
1281,AFR::NGA::Multi_State,1972-04-09,1972-04-15,0,0,,0.0,1972-06-09,175,"WHO Weekly Epidemiological Record 1972;47(23), 9 Jun 1972 - Diseases Subject to the Regulations, Nigeria cholera by state, 2-8 and 9-15 April 1972",0.85,"Source confirms zero cholera transmission 1972-04-09..1972-04-15. Source states: 'NIGERIA - NIGERIA  2-8 IV | 9-15 IV :  States: North-Central  4 0 | 0 0 ;  Western  18 4 | 24 2'. Evidence type: Documented_Absence. Surveillance system status during absence: operational. NORTH-CENTRAL STATE (modern Kaduna + Katsina) printed as 0 cases / 0 deaths for 9-15 April 1972 in the same table that records 4 cases for the preceding week. Documented_Absence, surveillance operational. Note this is the North-Central row, not the Western State row, which reported 24 cases in the same week.",AI,2026-09-21,"Agent 5: this documented-absence row asserted zero cholera on the same (location, period) key that index 1278 carries 24 cases for, because two different historical states both map to Multi_State. The nil return is preserved verbatim in index 1278 processing_notes."
6,AFR::NGA,2004-01-01,2008-12-31,1387,74881,,1.85,2009-06-30,8,Federal Ministry of Health Nigeria,0.7,"Source states: '2004-2008 surveillance: 74881 cases 1387 deaths across 12 states' - multi-year aggregated federal surveillance. Multi-year aggregate flagged with reduced weight. [AGENT 2 REVISION 2026-09-21] DOUBLE-COUNTING: National total - includes provinces not individually listed. Primary national count for its period; the sub-national rows nested inside it must not be summed with it. Sub-national rows falling inside this 2004-2008 window: index 410 (Edo 2004), 411 (Borno/Ngala 2005), 412 (Kaduna/Zaria 2008), 413 (Zamfara 2008), all from the Charnley et al. peer-reviewed compilation. They are event snapshots, not a partition, and together account for only 528 of this row's 74,881 cases. (reason: Agent 2: sub-national rows added inside this multi-year national window)",AI,2026-09-21,"Agent 5: replaced by a properly cited row carrying the identical figures. The old row's only citation was metadata index 8 'Federal Ministry of Health Nigeria' with the bare domain https://www.health.gov.ng and a paraphrased rather than quoted source statement. The primary text was located (Dalhat et al., Pan African Medical Journal 2018;30:5, PMC6093587) and the figures re-entered against metadata index 201 at confidence 0.4 with the WHO-annual conflict documented. No value is lost."
2104,AFR::NGA::Katsina,1982-01-01,1982-12-31,51,662,,7.70,2012-08-01,61,Adagbada et al. 2012 Pan African Medical Journal Cholera Epidemiology in Nigeria (state tables),0.8,"Source states: 'Table 2 Data from studies on major cholera outbreaks in Nigeria, 1991-1999 | 1992 | Katsina | Well water | 662 | 7.7% | Ogawa | 11-30 years' - interpreted as 662 sCh cases. Provincial subset - do not sum with national row. FIRST observation of ANY kind for 1992 in this file, which previously jumped from 1991 to 1995. Source of infection recorded as well water; serotype Ogawa; modal age group 11-30 years. Deaths NOT recorded: the table prints only a CFR of 7.7 per cent, which would imply about 51 deaths, and back-calculating from a two-significant-figure CFR would manufacture precision the source does not carry. The other five rows of this table (Cross River 1991 588, Kano 1995/6 2630, Kano 1997 847, Kano 1999 2347, Ibadan 1996 1384) are already on file as Indices 518, 521, 519, 520 and 3 respectively and were NOT re-added. [AGENT agent-2-geographic-expansion REVISION 2026-09-21] DATE CORRECTED 2026-09-22 from 1992 to 1982, and deaths added. The Adagbada et al. Table 2 row was read as '1992 Katsina 662 cases CFR 7.7%', but its cited primary source is Umoh JU, Adesiyun AA, Adekeye JO, Nadarajah M (1983), 'Epidemiological features of an outbreak of gastroenteritis/cholera in Katsina, Northern Nigeria', Epidemiology and Infection 91(1):101-111 - a 1983 publication cannot describe a 1992 outbreak. The Charnley et al. 2022 curated sub-national dataset for Nigeria (github.com/GinaCharnley/cholera_data_drc_nga, entry NGA82-4-1-1) independently dates the same 662-case, 51-death, Ogawa-serotype, well-water Katsina outbreak to April 1982 and supplies the death count of 51 that the Adagbada table gave only as a 7.7 per cent CFR. 51/662 = 7.70 per cent, which reproduces the printed CFR exactly and confirms the identification. The year in the Adagbada table is therefore a typographical error. This row is now the only 1982 observation in the file; 1992 reverts to having none. (reason: Primary-source publication year (1983) makes 1992 impossible; second independent dataset dates it to April 1982 and supplies deaths that reproduce the printed CFR exactly)",AI,2026-09-21,"Duplicate of Index 1, which already carries Katsina 662 cases for calendar 1982. The death count of 51 recovered from the Charnley dataset has been merged into Index 1 instead, so no information is lost and the same_period_conflict this row created is removed."
2216,AFR::NGA::Bauchi,2018-04-23,2018-04-29,,218,,,2022-03-30,359,"Charnley et al. 2022 sub-national cholera dataset for Nigeria (GitHub GinaCharnley/cholera_data_drc_nga, NGA-Table 1.csv)",0.6,"Source states: 'Charnley et al. curated Nigeria cholera dataset, entry NGA18-4-29-2: Bauchi, date 2018-04-29, cases 218; primary reference NCDC Weekly Epidemiological Report (ncdc.gov.ng/reports)' - interpreted as 218 sCh cases. Extracted from the Charnley et al. curated Nigerian sub-national cholera dataset (entry NGA18-4-29-2); the row's own primary reference is the NCDC Weekly Epidemiological Report. The source records a single date of 2018-04-29, a SUNDAY. Across this series every 2017 and 2018 entry falls on a Sunday and every 2019-2021 entry on a Monday, which identifies the convention as week-END for 2017-2018 and week-START for 2019-2021. This row therefore spans the Monday-to-Sunday week ENDING on the printed date. That mapping is THIS AGENT'S INTERPRETATION of the convention, not something the source prints, and is flagged as such. WEEKLY INCREMENT, not a cumulative: NCDC Weekly Epidemiological Reports print new suspected cases per state for the reporting week. Do NOT sum this row with any cumulative state row for the same year. Provincial subset - do not sum with national row. UNRESOLVED PARALLEL EXTRACTION, FLAGGED FOR THE QUALITY AUDIT: this file already contains a separate extraction of the same NCDC weekly series (rows 663-714, added by an earlier pass). On the 21 week-ending dates where the two extractions cover the same state, they NEVER agree and the earlier extraction is systematically the smaller - for example Kano week ending 2018-09-09 at 6 cases there against 216 here, and Zamfara week ending 2018-09-02 at 76 against 568. Only the 21 colliding week-ends were withheld; this row is one of the 204 state-weeks the earlier extraction does not cover at all. The two extractions cannot both be right and a human should adjudicate which column of the NCDC report each read. Confidence is set to 0.6 - below the Level 2 floor - for that reason.",AI,2026-09-21,Second of two Charnley entries dated 29 April 2018 for the same state with no distinguishing information; retained as an alternative value in the processing_notes of the surviving row rather than as a conflicting duplicate
2217,AFR::NGA::Ebonyi,2018-04-23,2018-04-29,,1,,,2022-03-30,359,"Charnley et al. 2022 sub-national cholera dataset for Nigeria (GitHub GinaCharnley/cholera_data_drc_nga, NGA-Table 1.csv)",0.6,"Source states: 'Charnley et al. curated Nigeria cholera dataset, entry NGA18-4-29-2: Ebonyi, date 2018-04-29, cases 1; primary reference NCDC Weekly Epidemiological Report (ncdc.gov.ng/reports)' - interpreted as 1 sCh cases. Extracted from the Charnley et al. curated Nigerian sub-national cholera dataset (entry NGA18-4-29-2); the row's own primary reference is the NCDC Weekly Epidemiological Report. The source records a single date of 2018-04-29, a SUNDAY. Across this series every 2017 and 2018 entry falls on a Sunday and every 2019-2021 entry on a Monday, which identifies the convention as week-END for 2017-2018 and week-START for 2019-2021. This row therefore spans the Monday-to-Sunday week ENDING on the printed date. That mapping is THIS AGENT'S INTERPRETATION of the convention, not something the source prints, and is flagged as such. WEEKLY INCREMENT, not a cumulative: NCDC Weekly Epidemiological Reports print new suspected cases per state for the reporting week. Do NOT sum this row with any cumulative state row for the same year. Provincial subset - do not sum with national row. UNRESOLVED PARALLEL EXTRACTION, FLAGGED FOR THE QUALITY AUDIT: this file already contains a separate extraction of the same NCDC weekly series (rows 663-714, added by an earlier pass). On the 21 week-ending dates where the two extractions cover the same state, they NEVER agree and the earlier extraction is systematically the smaller - for example Kano week ending 2018-09-09 at 6 cases there against 216 here, and Zamfara week ending 2018-09-02 at 76 against 568. Only the 21 colliding week-ends were withheld; this row is one of the 204 state-weeks the earlier extraction does not cover at all. The two extractions cannot both be right and a human should adjudicate which column of the NCDC report each read. Confidence is set to 0.6 - below the Level 2 floor - for that reason.",AI,2026-09-21,Second of two Charnley entries dated 29 April 2018 for the same state with no distinguishing information; retained as an alternative value in the processing_notes of the surviving row rather than as a conflicting duplicate
2462,AFR::NGA::Zamfara,2023-01-01,2023-12-31,,914,,,2023-12-31,20,Zamfara State Outbreak,0.9,"Source states: 'Cumulative Epi-Summary: As of 2023-12-31, a total of 3,683 suspected cases including 128 deaths have been reported ... Zamfara (914 cases)' - interpreted as 914 sCh cases. Provincial subset - do not sum with national row. CUMULATIVE from 1 January 2023 to the NCDC cut-off of 2023-12-31; these are running totals, NOT weekly increments, and must NOT be summed through time nor added to the 2023 weekly increment rows already in this file. ARITHMETIC: the 7 named states sum to 3020 against the national total of 3683 cases / 128 deaths printed in the same paragraph, i.e. 82.0 per cent; the residual falls in the states the report does not name, which it lists only as a count. Deaths are given nationally only and are NOT apportioned to states. Source: NCDC Cholera Situation Report Monthly Epidemiological Report 12 Epi Week 48-52: (27 November 2023 - 31 December 2023).",AI,2026-09-22,"Exact corroboration of Index 16, not a new observation: the NCDC monthly report cumulative state table as of 31 December 2023 prints Zamfara 914 cases, identical to the case count already on file, and adds no death count. Retracted and recorded as corroboration in that row instead."
2463,AFR::NGA::Cross_River,2023-01-01,2023-12-31,,718,,,2023-12-31,20,Zamfara State Outbreak,0.9,"Source states: 'Cumulative Epi-Summary: As of 2023-12-31, a total of 3,683 suspected cases including 128 deaths have been reported ... Cross River (718 cases)' - interpreted as 718 sCh cases. Provincial subset - do not sum with national row. CUMULATIVE from 1 January 2023 to the NCDC cut-off of 2023-12-31; these are running totals, NOT weekly increments, and must NOT be summed through time nor added to the 2023 weekly increment rows already in this file. ARITHMETIC: the 7 named states sum to 3020 against the national total of 3683 cases / 128 deaths printed in the same paragraph, i.e. 82.0 per cent; the residual falls in the states the report does not name, which it lists only as a count. Deaths are given nationally only and are NOT apportioned to states. Source: NCDC Cholera Situation Report Monthly Epidemiological Report 12 Epi Week 48-52: (27 November 2023 - 31 December 2023).",AI,2026-09-22,"Exact corroboration of Index 17, not a new observation: the NCDC monthly report cumulative state table as of 31 December 2023 prints Cross_River 718 cases, identical to the case count already on file, and adds no death count. Retracted and recorded as corroboration in that row instead."
2464,AFR::NGA::Katsina,2023-01-01,2023-12-31,,343,,,2023-12-31,20,Zamfara State Outbreak,0.9,"Source states: 'Cumulative Epi-Summary: As of 2023-12-31, a total of 3,683 suspected cases including 128 deaths have been reported ... Katsina (343 cases)' - interpreted as 343 sCh cases. Provincial subset - do not sum with national row. CUMULATIVE from 1 January 2023 to the NCDC cut-off of 2023-12-31; these are running totals, NOT weekly increments, and must NOT be summed through time nor added to the 2023 weekly increment rows already in this file. ARITHMETIC: the 7 named states sum to 3020 against the national total of 3683 cases / 128 deaths printed in the same paragraph, i.e. 82.0 per cent; the residual falls in the states the report does not name, which it lists only as a count. Deaths are given nationally only and are NOT apportioned to states. Source: NCDC Cholera Situation Report Monthly Epidemiological Report 12 Epi Week 48-52: (27 November 2023 - 31 December 2023).",AI,2026-09-22,"Exact corroboration of Index 242, not a new observation: the NCDC monthly report cumulative state table as of 31 December 2023 prints Katsina 343 cases, identical to the case count already on file, and adds no death count. Retracted and recorded as corroboration in that row instead."
2465,AFR::NGA::Bayelsa,2023-01-01,2023-12-31,,319,,,2023-12-31,20,Zamfara State Outbreak,0.9,"Source states: 'Cumulative Epi-Summary: As of 2023-12-31, a total of 3,683 suspected cases including 128 deaths have been reported ... Bayelsa (319 cases)' - interpreted as 319 sCh cases. Provincial subset - do not sum with national row. CUMULATIVE from 1 January 2023 to the NCDC cut-off of 2023-12-31; these are running totals, NOT weekly increments, and must NOT be summed through time nor added to the 2023 weekly increment rows already in this file. ARITHMETIC: the 7 named states sum to 3020 against the national total of 3683 cases / 128 deaths printed in the same paragraph, i.e. 82.0 per cent; the residual falls in the states the report does not name, which it lists only as a count. Deaths are given nationally only and are NOT apportioned to states. Source: NCDC Cholera Situation Report Monthly Epidemiological Report 12 Epi Week 48-52: (27 November 2023 - 31 December 2023).",AI,2026-09-22,"Exact corroboration of Index 243, not a new observation: the NCDC monthly report cumulative state table as of 31 December 2023 prints Bayelsa 319 cases, identical to the case count already on file, and adds no death count. Retracted and recorded as corroboration in that row instead."
2466,AFR::NGA::Ogun,2023-01-01,2023-12-31,,295,,,2023-12-31,20,Zamfara State Outbreak,0.9,"Source states: 'Cumulative Epi-Summary: As of 2023-12-31, a total of 3,683 suspected cases including 128 deaths have been reported ... Ogun (295 cases)' - interpreted as 295 sCh cases. Provincial subset - do not sum with national row. CUMULATIVE from 1 January 2023 to the NCDC cut-off of 2023-12-31; these are running totals, NOT weekly increments, and must NOT be summed through time nor added to the 2023 weekly increment rows already in this file. ARITHMETIC: the 7 named states sum to 3020 against the national total of 3683 cases / 128 deaths printed in the same paragraph, i.e. 82.0 per cent; the residual falls in the states the report does not name, which it lists only as a count. Deaths are given nationally only and are NOT apportioned to states. Source: NCDC Cholera Situation Report Monthly Epidemiological Report 12 Epi Week 48-52: (27 November 2023 - 31 December 2023).",AI,2026-09-22,"Exact corroboration of Index 244, not a new observation: the NCDC monthly report cumulative state table as of 31 December 2023 prints Ogun 295 cases, identical to the case count already on file, and adds no death count. Retracted and recorded as corroboration in that row instead."
2467,AFR::NGA::Ebonyi,2023-01-01,2023-12-31,,236,,,2023-12-31,20,Zamfara State Outbreak,0.9,"Source states: 'Cumulative Epi-Summary: As of 2023-12-31, a total of 3,683 suspected cases including 128 deaths have been reported ... Ebonyi (236 cases)' - interpreted as 236 sCh cases. Provincial subset - do not sum with national row. CUMULATIVE from 1 January 2023 to the NCDC cut-off of 2023-12-31; these are running totals, NOT weekly increments, and must NOT be summed through time nor added to the 2023 weekly increment rows already in this file. ARITHMETIC: the 7 named states sum to 3020 against the national total of 3683 cases / 128 deaths printed in the same paragraph, i.e. 82.0 per cent; the residual falls in the states the report does not name, which it lists only as a count. Deaths are given nationally only and are NOT apportioned to states. Source: NCDC Cholera Situation Report Monthly Epidemiological Report 12 Epi Week 48-52: (27 November 2023 - 31 December 2023).",AI,2026-09-22,"Exact corroboration of Index 245, not a new observation: the NCDC monthly report cumulative state table as of 31 December 2023 prints Ebonyi 236 cases, identical to the case count already on file, and adds no death count. Retracted and recorded as corroboration in that row instead."
2468,AFR::NGA::Niger,2023-01-01,2023-12-31,,195,,,2023-12-31,20,Zamfara State Outbreak,0.9,"Source states: 'Cumulative Epi-Summary: As of 2023-12-31, a total of 3,683 suspected cases including 128 deaths have been reported ... Niger (195 cases)' - interpreted as 195 sCh cases. Provincial subset - do not sum with national row. CUMULATIVE from 1 January 2023 to the NCDC cut-off of 2023-12-31; these are running totals, NOT weekly increments, and must NOT be summed through time nor added to the 2023 weekly increment rows already in this file. ARITHMETIC: the 7 named states sum to 3020 against the national total of 3683 cases / 128 deaths printed in the same paragraph, i.e. 82.0 per cent; the residual falls in the states the report does not name, which it lists only as a count. Deaths are given nationally only and are NOT apportioned to states. Source: NCDC Cholera Situation Report Monthly Epidemiological Report 12 Epi Week 48-52: (27 November 2023 - 31 December 2023).",AI,2026-09-22,"Exact corroboration of Index 246, not a new observation: the NCDC monthly report cumulative state table as of 31 December 2023 prints Niger 195 cases, identical to the case count already on file, and adds no death count. Retracted and recorded as corroboration in that row instead."
