Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
224,AFR::NGA,2024-12-16,2024-12-22,7.0,68.0,,10.29,2024-12-22,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 68.0 cases, 7.0 deaths reported for week 51 of 2024. Converted from weekly surveillance data.",WHO
225,AFR::NGA,2024-12-23,2024-12-29,3.0,65.0,,4.62,2024-12-29,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 65.0 cases, 3.0 deaths reported for week 52 of 2024. Converted from weekly surveillance data.",WHO
226,AFR::NGA,2024-12-30,2025-01-05,2.0,165.0,,1.21,2025-01-05,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 165.0 cases, 2.0 deaths reported for week 1 of 2025. Converted from weekly surveillance data.",WHO
227,AFR::NGA,2025-01-06,2025-01-12,6.0,243.0,,2.47,2025-01-12,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 243.0 cases, 6.0 deaths reported for week 2 of 2025. Converted from weekly surveillance data.",WHO
228,AFR::NGA,2025-01-13,2025-01-19,4.0,236.0,,1.69,2025-01-19,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 236.0 cases, 4.0 deaths reported for week 3 of 2025. Converted from weekly surveillance data.",WHO
229,AFR::NGA,2025-01-20,2025-01-26,2.0,142.0,,1.41,2025-01-26,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 142.0 cases, 2.0 deaths reported for week 4 of 2025. Converted from weekly surveillance data.",WHO
230,AFR::NGA,2025-01-27,2025-02-02,,100.0,,0.0,2025-02-02,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 100.0 cases, 0.0 deaths reported for week 5 of 2025. Converted from weekly surveillance data.",WHO
231,AFR::NGA,2025-02-03,2025-02-09,,2.0,,0.0,2025-02-09,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2.0 cases, 0.0 deaths reported for week 6 of 2025. Converted from weekly surveillance data.",WHO
232,AFR::NGA,2025-02-10,2025-02-16,,1.0,,0.0,2025-02-16,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 7 of 2025. Converted from weekly surveillance data.",WHO
233,AFR::NGA,2025-02-17,2025-02-23,14.0,224.0,,6.25,2025-02-23,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 224.0 cases, 14.0 deaths reported for week 8 of 2025. Converted from weekly surveillance data.",WHO
234,AFR::NGA,2025-02-24,2025-03-02,,11.0,,0.0,2025-03-02,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 11.0 cases, 0.0 deaths reported for week 9 of 2025. Converted from weekly surveillance data.",WHO
235,AFR::NGA,2025-03-03,2025-03-09,,,,,2025-03-09,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 10 of 2025. Converted from weekly surveillance data.",WHO
236,AFR::NGA,2025-03-10,2025-03-16,,,,,2025-03-16,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 11 of 2025. Converted from weekly surveillance data.",WHO
237,AFR::NGA,2025-03-17,2025-03-23,,90.0,,0.0,2025-03-23,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 90.0 cases, 0.0 deaths reported for week 12 of 2025. Converted from weekly surveillance data.",WHO
238,AFR::NGA,2025-03-24,2025-03-30,,13.0,,0.0,2025-03-30,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 13.0 cases, 0.0 deaths reported for week 13 of 2025. Converted from weekly surveillance data.",WHO
239,AFR::NGA,2025-03-31,2025-04-06,,4.0,,0.0,2025-04-06,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 4.0 cases, 0.0 deaths reported for week 14 of 2025. Converted from weekly surveillance data.",WHO
240,AFR::NGA,2025-04-07,2025-04-13,,10.0,,0.0,2025-04-13,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 10.0 cases, 0.0 deaths reported for week 15 of 2025. Converted from weekly surveillance data.",WHO
241,AFR::NGA,2025-04-14,2025-04-20,6.0,66.0,,9.09,2025-04-20,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 66.0 cases, 6.0 deaths reported for week 16 of 2025. Converted from weekly surveillance data.",WHO
242,AFR::NGA,2025-04-21,2025-04-27,,,,,2025-04-27,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 17 of 2025. Converted from weekly surveillance data.",WHO
243,AFR::NGA,2025-04-28,2025-05-04,,,,,2025-05-04,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 18 of 2025. Converted from weekly surveillance data.",WHO
244,AFR::NGA,2025-05-05,2025-05-11,14.0,255.0,,5.49,2025-05-11,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 255.0 cases, 14.0 deaths reported for week 19 of 2025. Converted from weekly surveillance data.",WHO
245,AFR::NGA,2023-01-02,2023-01-08,1.0,72.0,,1.39,2023-01-08,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 72.0 cases, 1.0 deaths reported for week 1 of 2023. Converted from weekly surveillance data.",WHO
246,AFR::NGA,2023-01-09,2023-01-15,6.0,85.0,,7.06,2023-01-15,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 85.0 cases, 6.0 deaths reported for week 2 of 2023. Converted from weekly surveillance data.",WHO
247,AFR::NGA,2023-01-16,2023-01-22,12.0,224.0,,5.36,2023-01-22,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 224.0 cases, 12.0 deaths reported for week 3 of 2023. Converted from weekly surveillance data.",WHO
248,AFR::NGA,2023-01-23,2023-01-29,7.0,229.0,,3.06,2023-01-29,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 229.0 cases, 7.0 deaths reported for week 4 of 2023. Converted from weekly surveillance data.",WHO
249,AFR::NGA,2023-01-30,2023-02-05,10.0,191.0,,5.24,2023-02-05,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 191.0 cases, 10.0 deaths reported for week 5 of 2023. Converted from weekly surveillance data.",WHO
250,AFR::NGA,2023-02-06,2023-02-12,9.0,249.0,,3.61,2023-02-12,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 249.0 cases, 9.0 deaths reported for week 6 of 2023. Converted from weekly surveillance data.",WHO
251,AFR::NGA,2023-02-13,2023-02-19,6.0,156.0,,3.85,2023-02-19,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 156.0 cases, 6.0 deaths reported for week 7 of 2023. Converted from weekly surveillance data.",WHO
252,AFR::NGA,2023-02-20,2023-02-26,8.0,180.0,,4.44,2023-02-26,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 180.0 cases, 8.0 deaths reported for week 8 of 2023. Converted from weekly surveillance data.",WHO
253,AFR::NGA,2023-02-27,2023-03-05,7.0,173.0,,4.05,2023-03-05,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 173.0 cases, 7.0 deaths reported for week 9 of 2023. Converted from weekly surveillance data.",WHO
254,AFR::NGA,2023-03-06,2023-03-12,2.0,82.0,,2.44,2023-03-12,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 82.0 cases, 2.0 deaths reported for week 10 of 2023. Converted from weekly surveillance data.",WHO
255,AFR::NGA,2023-03-13,2023-03-19,,80.0,,0.0,2023-03-19,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 80.0 cases, 0.0 deaths reported for week 11 of 2023. Converted from weekly surveillance data.",WHO
256,AFR::NGA,2023-03-20,2023-03-26,1.0,59.0,,1.69,2023-03-26,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 59.0 cases, 1.0 deaths reported for week 12 of 2023. Converted from weekly surveillance data.",WHO
257,AFR::NGA,2023-03-27,2023-04-02,,34.0,,0.0,2023-04-02,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 34.0 cases, 0.0 deaths reported for week 13 of 2023. Converted from weekly surveillance data.",WHO
258,AFR::NGA,2023-04-03,2023-04-09,2.0,35.0,,5.71,2023-04-09,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 35.0 cases, 2.0 deaths reported for week 14 of 2023. Converted from weekly surveillance data.",WHO
259,AFR::NGA,2023-04-10,2023-04-16,,22.0,,0.0,2023-04-16,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 22.0 cases, 0.0 deaths reported for week 15 of 2023. Converted from weekly surveillance data.",WHO
260,AFR::NGA,2023-04-17,2023-04-23,,9.0,,0.0,2023-04-23,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 9.0 cases, 0.0 deaths reported for week 16 of 2023. Converted from weekly surveillance data.",WHO
261,AFR::NGA,2023-04-24,2023-04-30,,21.0,,0.0,2023-04-30,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 21.0 cases, 0.0 deaths reported for week 17 of 2023. Converted from weekly surveillance data.",WHO
262,AFR::NGA,2023-05-01,2023-05-07,1.0,14.0,,7.14,2023-05-07,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 14.0 cases, 1.0 deaths reported for week 18 of 2023. Converted from weekly surveillance data.",WHO
263,AFR::NGA,2023-05-08,2023-05-14,,2.0,,0.0,2023-05-14,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 2.0 cases, 0.0 deaths reported for week 19 of 2023. Converted from weekly surveillance data.",WHO
264,AFR::NGA,2023-05-15,2023-05-21,,,,,2023-05-21,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 20 of 2023. Converted from weekly surveillance data.",WHO
265,AFR::NGA,2023-05-29,2023-06-04,,,,,2023-06-04,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 22 of 2023. Converted from weekly surveillance data.",WHO
266,AFR::NGA,2023-06-05,2023-06-11,,,,,2023-06-11,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 23 of 2023. Converted from weekly surveillance data.",WHO
267,AFR::NGA,2023-06-12,2023-06-18,,,,,2023-06-18,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 24 of 2023. Converted from weekly surveillance data.",WHO
268,AFR::NGA,2023-06-19,2023-06-25,,,,,2023-06-25,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 25 of 2023. Converted from weekly surveillance data.",WHO
269,AFR::NGA,2023-06-26,2023-07-02,3.0,201.0,,1.49,2023-07-02,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 201.0 cases, 3.0 deaths reported for week 26 of 2023. Converted from weekly surveillance data.",WHO
270,AFR::NGA,2023-07-03,2023-07-09,,,,,2023-07-09,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 27 of 2023. Converted from weekly surveillance data.",WHO
271,AFR::NGA,2023-07-10,2023-07-16,,,,,2023-07-16,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 28 of 2023. Converted from weekly surveillance data.",WHO
272,AFR::NGA,2023-07-17,2023-07-23,,,,,2023-07-23,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 29 of 2023. Converted from weekly surveillance data.",WHO
273,AFR::NGA,2023-07-24,2023-07-30,2.0,257.0,,0.78,2023-07-30,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 257.0 cases, 2.0 deaths reported for week 30 of 2023. Converted from weekly surveillance data.",WHO
274,AFR::NGA,2023-07-31,2023-08-06,,,,,2023-08-06,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 31 of 2023. Converted from weekly surveillance data.",WHO
275,AFR::NGA,2023-08-07,2023-08-13,,,,,2023-08-13,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 32 of 2023. Converted from weekly surveillance data.",WHO
276,AFR::NGA,2023-08-14,2023-08-20,,,,,2023-08-20,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 33 of 2023. Converted from weekly surveillance data.",WHO
277,AFR::NGA,2023-08-21,2023-08-27,27.0,551.0,,4.9,2023-08-27,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 551.0 cases, 27.0 deaths reported for week 34 of 2023. Converted from weekly surveillance data.",WHO
278,AFR::NGA,2023-08-28,2023-09-03,,,,,2023-09-03,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 35 of 2023. Converted from weekly surveillance data.",WHO
279,AFR::NGA,2023-09-04,2023-09-10,,,,,2023-09-10,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 36 of 2023. Converted from weekly surveillance data.",WHO
280,AFR::NGA,2023-09-11,2023-09-17,,,,,2023-09-17,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 37 of 2023. Converted from weekly surveillance data.",WHO
281,AFR::NGA,2023-09-18,2023-09-24,,,,,2023-09-24,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 38 of 2023. Converted from weekly surveillance data.",WHO
282,AFR::NGA,2023-09-25,2023-10-01,,,,,2023-10-01,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 39 of 2023. Converted from weekly surveillance data.",WHO
283,AFR::NGA,2023-10-02,2023-10-08,,,,,2023-10-08,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 40 of 2023. Converted from weekly surveillance data.",WHO
284,AFR::NGA,2023-10-09,2023-10-15,,,,,2023-10-15,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 41 of 2023. Converted from weekly surveillance data.",WHO
285,AFR::NGA,2023-10-16,2023-10-22,,,,,2023-10-22,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 42 of 2023. Converted from weekly surveillance data.",WHO
286,AFR::NGA,2023-10-23,2023-10-29,18.0,433.0,,4.16,2023-10-29,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 433.0 cases, 18.0 deaths reported for week 43 of 2023. Converted from weekly surveillance data.",WHO
287,AFR::NGA,2023-10-30,2023-11-05,,,,,2023-11-05,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 44 of 2023. Converted from weekly surveillance data.",WHO
288,AFR::NGA,2023-11-06,2023-11-12,6.0,148.0,,4.05,2023-11-12,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 148.0 cases, 6.0 deaths reported for week 45 of 2023. Converted from weekly surveillance data.",WHO
289,AFR::NGA,2023-11-13,2023-11-19,,,,,2023-11-19,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 46 of 2023. Converted from weekly surveillance data.",WHO
290,AFR::NGA,2023-11-20,2023-11-26,,,,,2023-11-26,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 47 of 2023. Converted from weekly surveillance data.",WHO
291,AFR::NGA,2023-11-27,2023-12-03,,,,,2023-12-03,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 48 of 2023. Converted from weekly surveillance data.",WHO
292,AFR::NGA,2023-12-04,2023-12-10,,,,,2023-12-10,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 49 of 2023. Converted from weekly surveillance data.",WHO
293,AFR::NGA,2023-12-11,2023-12-17,,,,,2023-12-17,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 50 of 2023. Converted from weekly surveillance data.",WHO
294,AFR::NGA,2023-12-18,2023-12-24,,,,,2023-12-24,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 51 of 2023. Converted from weekly surveillance data.",WHO
295,AFR::NGA,2023-12-25,2023-12-31,20.0,242.0,,8.26,2023-12-31,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 242.0 cases, 20.0 deaths reported for week 52 of 2023. Converted from weekly surveillance data.",WHO
296,AFR::NGA,2024-01-01,2024-01-07,1.0,119.0,,0.84,2024-01-07,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 119.0 cases, 1.0 deaths reported for week 1 of 2024. Converted from weekly surveillance data.",WHO
297,AFR::NGA,2024-01-08,2024-01-14,,89.0,,0.0,2024-01-14,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 89.0 cases, 0.0 deaths reported for week 2 of 2024. Converted from weekly surveillance data.",WHO
298,AFR::NGA,2024-01-15,2024-01-21,1.0,85.0,,1.18,2024-01-21,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 85.0 cases, 1.0 deaths reported for week 3 of 2024. Converted from weekly surveillance data.",WHO
299,AFR::NGA,2024-01-22,2024-01-28,1.0,80.0,,1.25,2024-01-28,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 80.0 cases, 1.0 deaths reported for week 4 of 2024. Converted from weekly surveillance data.",WHO
300,AFR::NGA,2024-01-29,2024-02-04,1.0,138.0,,0.72,2024-02-04,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 138.0 cases, 1.0 deaths reported for week 5 of 2024. Converted from weekly surveillance data.",WHO
301,AFR::NGA,2024-02-05,2024-02-11,2.0,174.0,,1.15,2024-02-11,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 174.0 cases, 2.0 deaths reported for week 6 of 2024. Converted from weekly surveillance data.",WHO
302,AFR::NGA,2024-02-12,2024-02-18,4.0,144.0,,2.78,2024-02-18,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 144.0 cases, 4.0 deaths reported for week 7 of 2024. Converted from weekly surveillance data.",WHO
303,AFR::NGA,2024-02-19,2024-02-25,3.0,145.0,,2.07,2024-02-25,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 145.0 cases, 3.0 deaths reported for week 8 of 2024. Converted from weekly surveillance data.",WHO
304,AFR::NGA,2024-02-26,2024-03-03,3.0,160.0,,1.88,2024-03-03,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 160.0 cases, 3.0 deaths reported for week 9 of 2024. Converted from weekly surveillance data.",WHO
305,AFR::NGA,2024-03-04,2024-03-10,,122.0,,0.0,2024-03-10,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 122.0 cases, 0.0 deaths reported for week 10 of 2024. Converted from weekly surveillance data.",WHO
306,AFR::NGA,2024-03-11,2024-03-17,1.0,113.0,,0.88,2024-03-17,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 113.0 cases, 1.0 deaths reported for week 11 of 2024. Converted from weekly surveillance data.",WHO
307,AFR::NGA,2024-03-18,2024-03-24,1.0,144.0,,0.69,2024-03-24,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 144.0 cases, 1.0 deaths reported for week 12 of 2024. Converted from weekly surveillance data.",WHO
308,AFR::NGA,2024-03-25,2024-03-31,,24.0,,0.0,2024-03-31,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 24.0 cases, 0.0 deaths reported for week 13 of 2024. Converted from weekly surveillance data.",WHO
309,AFR::NGA,2024-04-01,2024-04-07,2.0,22.0,,9.09,2024-04-07,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 22.0 cases, 2.0 deaths reported for week 14 of 2024. Converted from weekly surveillance data.",WHO
310,AFR::NGA,2024-04-08,2024-04-14,2.0,35.0,,5.71,2024-04-14,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 35.0 cases, 2.0 deaths reported for week 15 of 2024. Converted from weekly surveillance data.",WHO
311,AFR::NGA,2024-04-15,2024-04-21,2.0,74.0,,2.7,2024-04-21,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 74.0 cases, 2.0 deaths reported for week 16 of 2024. Converted from weekly surveillance data.",WHO
312,AFR::NGA,2024-04-22,2024-04-28,,45.0,,0.0,2024-04-28,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 45.0 cases, 0.0 deaths reported for week 17 of 2024. Converted from weekly surveillance data.",WHO
313,AFR::NGA,2024-04-29,2024-05-05,1.0,25.0,,4.0,2024-05-05,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 25.0 cases, 1.0 deaths reported for week 18 of 2024. Converted from weekly surveillance data.",WHO
314,AFR::NGA,2024-05-06,2024-05-12,,22.0,,0.0,2024-05-12,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 22.0 cases, 0.0 deaths reported for week 19 of 2024. Converted from weekly surveillance data.",WHO
315,AFR::NGA,2024-05-13,2024-05-19,,30.0,,0.0,2024-05-19,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 30.0 cases, 0.0 deaths reported for week 20 of 2024. Converted from weekly surveillance data.",WHO
316,AFR::NGA,2024-05-20,2024-05-26,1.0,64.0,,1.56,2024-05-26,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 64.0 cases, 1.0 deaths reported for week 21 of 2024. Converted from weekly surveillance data.",WHO
317,AFR::NGA,2024-05-27,2024-06-02,1.0,26.0,,3.85,2024-06-02,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 26.0 cases, 1.0 deaths reported for week 22 of 2024. Converted from weekly surveillance data.",WHO
318,AFR::NGA,2024-06-03,2024-06-09,11.0,257.0,,4.28,2024-06-09,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 257.0 cases, 11.0 deaths reported for week 23 of 2024. Converted from weekly surveillance data.",WHO
319,AFR::NGA,2024-06-10,2024-06-16,40.0,742.0,,5.39,2024-06-16,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 742.0 cases, 40.0 deaths reported for week 24 of 2024. Converted from weekly surveillance data.",WHO
320,AFR::NGA,2024-06-17,2024-06-23,26.0,779.0,,3.34,2024-06-23,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 779.0 cases, 26.0 deaths reported for week 25 of 2024. Converted from weekly surveillance data.",WHO
321,AFR::NGA,2024-06-24,2024-06-30,26.0,850.0,,3.06,2024-06-30,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 850.0 cases, 26.0 deaths reported for week 26 of 2024. Converted from weekly surveillance data.",WHO
322,AFR::NGA,2024-07-01,2024-07-07,20.0,665.0,,3.01,2024-07-07,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 665.0 cases, 20.0 deaths reported for week 27 of 2024. Converted from weekly surveillance data.",WHO
323,AFR::NGA,2024-07-08,2024-07-14,19.0,674.0,,2.82,2024-07-14,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 674.0 cases, 19.0 deaths reported for week 28 of 2024. Converted from weekly surveillance data.",WHO
324,AFR::NGA,2024-07-15,2024-07-21,11.0,588.0,,1.87,2024-07-21,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 588.0 cases, 11.0 deaths reported for week 29 of 2024. Converted from weekly surveillance data.",WHO
325,AFR::NGA,2024-07-22,2024-07-28,6.0,307.0,,1.95,2024-07-28,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 307.0 cases, 6.0 deaths reported for week 30 of 2024. Converted from weekly surveillance data.",WHO
326,AFR::NGA,2024-07-29,2024-08-04,8.0,353.0,,2.27,2024-08-04,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 353.0 cases, 8.0 deaths reported for week 31 of 2024. Converted from weekly surveillance data.",WHO
327,AFR::NGA,2024-08-05,2024-08-11,17.0,446.0,,3.81,2024-08-11,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 446.0 cases, 17.0 deaths reported for week 32 of 2024. Converted from weekly surveillance data.",WHO
328,AFR::NGA,2024-08-12,2024-08-18,29.0,594.0,,4.88,2024-08-18,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 594.0 cases, 29.0 deaths reported for week 33 of 2024. Converted from weekly surveillance data.",WHO
329,AFR::NGA,2024-08-19,2024-08-25,24.0,593.0,,4.05,2024-08-25,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 593.0 cases, 24.0 deaths reported for week 34 of 2024. Converted from weekly surveillance data.",WHO
330,AFR::NGA,2024-08-26,2024-09-01,28.0,576.0,,4.86,2024-09-01,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 576.0 cases, 28.0 deaths reported for week 35 of 2024. Converted from weekly surveillance data.",WHO
331,AFR::NGA,2024-09-02,2024-09-08,31.0,735.0,,4.22,2024-09-08,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 735.0 cases, 31.0 deaths reported for week 36 of 2024. Converted from weekly surveillance data.",WHO
332,AFR::NGA,2024-09-09,2024-09-15,74.0,1249.0,,5.92,2024-09-15,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 1249.0 cases, 74.0 deaths reported for week 37 of 2024. Converted from weekly surveillance data.",WHO
333,AFR::NGA,2024-09-16,2024-09-22,51.0,1352.0,,3.77,2024-09-22,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 1352.0 cases, 51.0 deaths reported for week 38 of 2024. Converted from weekly surveillance data.",WHO
334,AFR::NGA,2024-09-23,2024-09-29,75.0,1598.0,,4.69,2024-09-29,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 1598.0 cases, 75.0 deaths reported for week 39 of 2024. Converted from weekly surveillance data.",WHO
335,AFR::NGA,2024-09-30,2024-10-06,30.0,1202.0,,2.5,2024-10-06,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 1202.0 cases, 30.0 deaths reported for week 40 of 2024. Converted from weekly surveillance data.",WHO
