Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
28633,AFR::NGA::Osun::Obokun,2018-02-05,2018-02-11,,0,,,2018-02-11,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28634,AFR::NGA::Osun::Obokun,2018-02-12,2018-02-18,,0,,,2018-02-18,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28635,AFR::NGA::Osun::Obokun,2018-02-19,2018-02-25,,0,,,2018-02-25,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28636,AFR::NGA::Osun::Obokun,2018-02-26,2018-03-04,,0,,,2018-03-04,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28637,AFR::NGA::Osun::Obokun,2018-03-05,2018-03-11,,0,,,2018-03-11,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28638,AFR::NGA::Osun::Obokun,2018-03-12,2018-03-18,,0,,,2018-03-18,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28639,AFR::NGA::Osun::Obokun,2018-03-19,2018-03-25,,0,,,2018-03-25,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28640,AFR::NGA::Osun::Obokun,2018-03-26,2018-04-01,,0,,,2018-04-01,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28641,AFR::NGA::Osun::Obokun,2018-04-02,2018-04-08,,0,,,2018-04-08,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28642,AFR::NGA::Osun::Obokun,2018-04-09,2018-04-15,,0,,,2018-04-15,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28643,AFR::NGA::Osun::Obokun,2018-04-16,2018-04-22,,0,,,2018-04-22,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28644,AFR::NGA::Osun::Obokun,2018-04-23,2018-04-29,,0,,,2018-04-29,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28645,AFR::NGA::Osun::Obokun,2018-04-30,2018-05-06,,0,,,2018-05-06,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28646,AFR::NGA::Osun::Obokun,2018-05-07,2018-05-13,,0,,,2018-05-13,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28647,AFR::NGA::Osun::Obokun,2018-05-14,2018-05-20,,0,,,2018-05-20,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28648,AFR::NGA::Osun::Obokun,2018-05-21,2018-05-27,,0,,,2018-05-27,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28649,AFR::NGA::Osun::Obokun,2018-05-28,2018-06-03,,0,,,2018-06-03,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28650,AFR::NGA::Osun::Obokun,2018-06-04,2018-06-10,,0,,,2018-06-10,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28651,AFR::NGA::Osun::Obokun,2018-06-11,2018-06-17,,0,,,2018-06-17,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28652,AFR::NGA::Osun::Obokun,2018-06-18,2018-06-24,,0,,,2018-06-24,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28653,AFR::NGA::Osun::Obokun,2018-06-25,2018-07-01,,0,,,2018-07-01,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28654,AFR::NGA::Osun::Obokun,2018-07-02,2018-07-08,,0,,,2018-07-08,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28655,AFR::NGA::Osun::Obokun,2018-07-09,2018-07-15,,0,,,2018-07-15,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28656,AFR::NGA::Osun::Obokun,2018-07-16,2018-07-22,,0,,,2018-07-22,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28657,AFR::NGA::Osun::Obokun,2018-07-23,2018-07-29,,0,,,2018-07-29,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28658,AFR::NGA::Osun::Obokun,2018-07-30,2018-08-05,,0,,,2018-08-05,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28659,AFR::NGA::Osun::Obokun,2018-08-06,2018-08-12,,0,,,2018-08-12,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28660,AFR::NGA::Osun::Obokun,2018-08-13,2018-08-19,,0,,,2018-08-19,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28661,AFR::NGA::Osun::Obokun,2018-08-27,2018-09-02,,0,,,2018-09-02,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28662,AFR::NGA::Osun::Obokun,2018-09-03,2018-09-09,,0,,,2018-09-09,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28663,AFR::NGA::Osun::Obokun,2018-09-10,2018-09-16,,0,,,2018-09-16,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28664,AFR::NGA::Osun::Obokun,2018-09-17,2018-09-23,,0,,,2018-09-23,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28665,AFR::NGA::Osun::Obokun,2018-09-24,2018-09-30,,0,,,2018-09-30,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28666,AFR::NGA::Osun::Obokun,2018-10-01,2018-10-07,,0,,,2018-10-07,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28667,AFR::NGA::Osun::Obokun,2018-10-08,2018-10-14,,0,,,2018-10-14,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28668,AFR::NGA::Osun::Obokun,2018-10-15,2018-10-21,,0,,,2018-10-21,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28669,AFR::NGA::Osun::Obokun,2018-10-22,2018-10-28,,0,,,2018-10-28,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28670,AFR::NGA::Osun::Obokun,2018-12-17,2018-12-23,,0,,,2018-12-23,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28671,AFR::NGA::Osun::Odo otin,2018-01-01,2018-01-07,,0,,,2018-01-07,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28672,AFR::NGA::Osun::Odo otin,2018-01-08,2018-01-14,,0,,,2018-01-14,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28673,AFR::NGA::Osun::Odo otin,2018-01-15,2018-01-21,,0,,,2018-01-21,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28674,AFR::NGA::Osun::Odo otin,2018-01-22,2018-01-28,,0,,,2018-01-28,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28675,AFR::NGA::Osun::Odo otin,2018-01-29,2018-02-04,,0,,,2018-02-04,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28676,AFR::NGA::Osun::Odo otin,2018-02-05,2018-02-11,,0,,,2018-02-11,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28677,AFR::NGA::Osun::Odo otin,2018-02-12,2018-02-18,,0,,,2018-02-18,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28678,AFR::NGA::Osun::Odo otin,2018-02-19,2018-02-25,,0,,,2018-02-25,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28679,AFR::NGA::Osun::Odo otin,2018-02-26,2018-03-04,,0,,,2018-03-04,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28680,AFR::NGA::Osun::Odo otin,2018-03-05,2018-03-11,,0,,,2018-03-11,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28681,AFR::NGA::Osun::Odo otin,2018-03-12,2018-03-18,,0,,,2018-03-18,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28682,AFR::NGA::Osun::Odo otin,2018-03-19,2018-03-25,,0,,,2018-03-25,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28683,AFR::NGA::Osun::Odo otin,2018-03-26,2018-04-01,,0,,,2018-04-01,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28684,AFR::NGA::Osun::Odo otin,2018-04-02,2018-04-08,,0,,,2018-04-08,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28685,AFR::NGA::Osun::Odo otin,2018-04-09,2018-04-15,,0,,,2018-04-15,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28686,AFR::NGA::Osun::Odo otin,2018-04-16,2018-04-22,,0,,,2018-04-22,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28687,AFR::NGA::Osun::Odo otin,2018-04-23,2018-04-29,,0,,,2018-04-29,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28688,AFR::NGA::Osun::Odo otin,2018-04-30,2018-05-06,,0,,,2018-05-06,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28689,AFR::NGA::Osun::Odo otin,2018-05-07,2018-05-13,,0,,,2018-05-13,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28690,AFR::NGA::Osun::Odo otin,2018-05-14,2018-05-20,,0,,,2018-05-20,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28691,AFR::NGA::Osun::Odo otin,2018-05-21,2018-05-27,,0,,,2018-05-27,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28692,AFR::NGA::Osun::Odo otin,2018-05-28,2018-06-03,,0,,,2018-06-03,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28693,AFR::NGA::Osun::Odo otin,2018-06-04,2018-06-10,,0,,,2018-06-10,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28694,AFR::NGA::Osun::Odo otin,2018-06-11,2018-06-17,,0,,,2018-06-17,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28695,AFR::NGA::Osun::Odo otin,2018-06-18,2018-06-24,,0,,,2018-06-24,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28696,AFR::NGA::Osun::Odo otin,2018-06-25,2018-07-01,,0,,,2018-07-01,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28697,AFR::NGA::Osun::Odo otin,2018-07-02,2018-07-08,,0,,,2018-07-08,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28698,AFR::NGA::Osun::Odo otin,2018-07-09,2018-07-15,,0,,,2018-07-15,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28699,AFR::NGA::Osun::Odo otin,2018-07-16,2018-07-22,,0,,,2018-07-22,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28700,AFR::NGA::Osun::Odo otin,2018-07-23,2018-07-29,,0,,,2018-07-29,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28701,AFR::NGA::Osun::Odo otin,2018-07-30,2018-08-05,,0,,,2018-08-05,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28702,AFR::NGA::Osun::Odo otin,2018-08-06,2018-08-12,,0,,,2018-08-12,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28703,AFR::NGA::Osun::Odo otin,2018-08-13,2018-08-19,,0,,,2018-08-19,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28704,AFR::NGA::Osun::Odo otin,2018-08-27,2018-09-02,,0,,,2018-09-02,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28705,AFR::NGA::Osun::Odo otin,2018-09-03,2018-09-09,,0,,,2018-09-09,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28706,AFR::NGA::Osun::Odo otin,2018-09-10,2018-09-16,,0,,,2018-09-16,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28707,AFR::NGA::Osun::Odo otin,2018-09-17,2018-09-23,,0,,,2018-09-23,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28708,AFR::NGA::Osun::Odo otin,2018-09-24,2018-09-30,,0,,,2018-09-30,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28709,AFR::NGA::Osun::Odo otin,2018-10-01,2018-10-07,,0,,,2018-10-07,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28710,AFR::NGA::Osun::Odo otin,2018-10-08,2018-10-14,,0,,,2018-10-14,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28711,AFR::NGA::Osun::Odo otin,2018-10-15,2018-10-21,,0,,,2018-10-21,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28712,AFR::NGA::Osun::Odo otin,2018-10-22,2018-10-28,,0,,,2018-10-28,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28713,AFR::NGA::Osun::Odo otin,2018-12-17,2018-12-23,,0,,,2018-12-23,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28714,AFR::NGA::Osun::Ola oluwa,2018-01-01,2018-01-07,,0,,,2018-01-07,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28715,AFR::NGA::Osun::Ola oluwa,2018-01-08,2018-01-14,,0,,,2018-01-14,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28716,AFR::NGA::Osun::Ola oluwa,2018-01-15,2018-01-21,,0,,,2018-01-21,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28717,AFR::NGA::Osun::Ola oluwa,2018-01-22,2018-01-28,,0,,,2018-01-28,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28718,AFR::NGA::Osun::Ola oluwa,2018-01-29,2018-02-04,,0,,,2018-02-04,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28719,AFR::NGA::Osun::Ola oluwa,2018-02-05,2018-02-11,,0,,,2018-02-11,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28720,AFR::NGA::Osun::Ola oluwa,2018-02-12,2018-02-18,,0,,,2018-02-18,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28721,AFR::NGA::Osun::Ola oluwa,2018-02-19,2018-02-25,,0,,,2018-02-25,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28722,AFR::NGA::Osun::Ola oluwa,2018-02-26,2018-03-04,,0,,,2018-03-04,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28723,AFR::NGA::Osun::Ola oluwa,2018-03-05,2018-03-11,,0,,,2018-03-11,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28724,AFR::NGA::Osun::Ola oluwa,2018-03-12,2018-03-18,,0,,,2018-03-18,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28725,AFR::NGA::Osun::Ola oluwa,2018-03-19,2018-03-25,,0,,,2018-03-25,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28726,AFR::NGA::Osun::Ola oluwa,2018-03-26,2018-04-01,,0,,,2018-04-01,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28727,AFR::NGA::Osun::Ola oluwa,2018-04-02,2018-04-08,,0,,,2018-04-08,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28728,AFR::NGA::Osun::Ola oluwa,2018-04-09,2018-04-15,,0,,,2018-04-15,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28729,AFR::NGA::Osun::Ola oluwa,2018-04-16,2018-04-22,,0,,,2018-04-22,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28730,AFR::NGA::Osun::Ola oluwa,2018-04-23,2018-04-29,,0,,,2018-04-29,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28731,AFR::NGA::Osun::Ola oluwa,2018-04-30,2018-05-06,,0,,,2018-05-06,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28732,AFR::NGA::Osun::Ola oluwa,2018-05-07,2018-05-13,,0,,,2018-05-13,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28733,AFR::NGA::Osun::Ola oluwa,2018-05-14,2018-05-20,,0,,,2018-05-20,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28734,AFR::NGA::Osun::Ola oluwa,2018-05-21,2018-05-27,,0,,,2018-05-27,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28735,AFR::NGA::Osun::Ola oluwa,2018-05-28,2018-06-03,,0,,,2018-06-03,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28736,AFR::NGA::Osun::Ola oluwa,2018-06-04,2018-06-10,,0,,,2018-06-10,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28737,AFR::NGA::Osun::Ola oluwa,2018-06-11,2018-06-17,,0,,,2018-06-17,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28738,AFR::NGA::Osun::Ola oluwa,2018-06-18,2018-06-24,,0,,,2018-06-24,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28739,AFR::NGA::Osun::Ola oluwa,2018-06-25,2018-07-01,,0,,,2018-07-01,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28740,AFR::NGA::Osun::Ola oluwa,2018-07-02,2018-07-08,,0,,,2018-07-08,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28741,AFR::NGA::Osun::Ola oluwa,2018-07-09,2018-07-15,,0,,,2018-07-15,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28742,AFR::NGA::Osun::Ola oluwa,2018-07-16,2018-07-22,,0,,,2018-07-22,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28743,AFR::NGA::Osun::Ola oluwa,2018-07-23,2018-07-29,,0,,,2018-07-29,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28744,AFR::NGA::Osun::Ola oluwa,2018-07-30,2018-08-05,,0,,,2018-08-05,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28745,AFR::NGA::Osun::Ola oluwa,2018-08-06,2018-08-12,,0,,,2018-08-12,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28746,AFR::NGA::Osun::Ola oluwa,2018-08-13,2018-08-19,,0,,,2018-08-19,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28747,AFR::NGA::Osun::Ola oluwa,2018-08-27,2018-09-02,,0,,,2018-09-02,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28748,AFR::NGA::Osun::Ola oluwa,2018-09-03,2018-09-09,,0,,,2018-09-09,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28749,AFR::NGA::Osun::Ola oluwa,2018-09-10,2018-09-16,,0,,,2018-09-16,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28750,AFR::NGA::Osun::Ola oluwa,2018-09-17,2018-09-23,,0,,,2018-09-23,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28751,AFR::NGA::Osun::Ola oluwa,2018-09-24,2018-09-30,,0,,,2018-09-30,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28752,AFR::NGA::Osun::Ola oluwa,2018-10-01,2018-10-07,,0,,,2018-10-07,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28753,AFR::NGA::Osun::Ola oluwa,2018-10-08,2018-10-14,,0,,,2018-10-14,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28754,AFR::NGA::Osun::Ola oluwa,2018-10-15,2018-10-21,,0,,,2018-10-21,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28755,AFR::NGA::Osun::Ola oluwa,2018-10-22,2018-10-28,,0,,,2018-10-28,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28756,AFR::NGA::Osun::Ola oluwa,2018-12-17,2018-12-23,,0,,,2018-12-23,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
28757,AFR::NGA::Osun::Olorunda,2018-01-01,2018-01-07,,0,,,2018-01-07,2,UNICEF Country Programme Report (UID: 5116),0.9,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
