Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
222,"UNICEF Nigeria Humanitarian Flash Update No. 1, Cholera Outbreak, 14 September 2025 - complete 37-state cumulative breakdown and national total at epidemiological week 37",https://reliefweb.int/report/nigeria/unicef-nigeria-humanitarian-flash-update-no-1-cholera-outbreak-14-september-2025,,2025-01-01 to 2025-09-14,National and complete ADM1 cumulative suspected cholera cases,Active,Level 2,Pending,reliefweb.int WEBSITE search (the API 403s on every appname); query 'nigeria cholera states cases deaths 2025',en,1,NCDC cholera surveillance cited within,reliefweb.int WEBSITE search (the API 403s on every appname); query 'nigeria cholera states cases deaths 2025',AI
223,"UNICEF Nigeria Humanitarian Situation Report, Lagos Cholera Outbreak, 14 June 2024 - Lagos State EOC figures and the NCDC national cumulative as at 11 June 2024",https://reliefweb.int/report/nigeria/unicef-nigeria-humanitarian-situation-report-lagos-cholera-outbreak-14-june-2024,,2024-01-01 to 2024-06-14,State EOC and national cumulative suspected cholera,Active,Level 2,Pending,reliefweb.int website search for UNICEF Nigeria cholera flash updates,en,1,,reliefweb.int website search for UNICEF Nigeria cholera flash updates,AI
224,"UN OCHA - Across six countries in West and Central Africa, cholera tests communities and OCHA's emergency response, 10 September 2026",https://reliefweb.int/report/democratic-republic-congo/across-six-countries-west-and-central-africa-cholera-tests-communities-and-ochas-emergency-response-and-humanitarian-funds-enable-timely-response,,2026-05-01 to 2026-08-31,Surveillance,Active,Level 2,Pending,"Agent 6 gap-context: reliefweb.int website search 'cholera Nigeria', most recent item inside the 2026-08-24 publication-lag window",en,0,,"Agent 6 gap-context: reliefweb.int website search 'cholera Nigeria', most recent item inside the 2026-08-24 publication-lag window",AI
225,"WHO Joint External Evaluation of IHR core capacities of the Federal Republic of Nigeria, mission report June 2017 (WHO/WHE/CPI/REP/2017.46)",https://iris.who.int/handle/10665/259382,,2017-06-11 to 2017-06-20,Surveillance,Active,Level 1,Pending,"Agent 6 gap-context: WHO IRIS DSpace REST discover search for Nigeria IHR core capacity assessment; surveillance-system state evidence, not case data",en,0,,"Agent 6 gap-context: WHO IRIS DSpace REST discover search for Nigeria IHR core capacity assessment; surveillance-system state evidence, not case data",AI
226,"Forbi et al. 2023, Historical reconstruction of inaccessibility status in Local Government Areas of Borno and Yobe States, Nigeria, 2010-2020, Pan Afr Med J 45(Supp 2):2",https://doi.org/10.11604/pamj.supp.2023.45.2.39332,,2010-01-01 to 2020-12-31,Surveillance,Active,Level 1,Pending,Agent 6 gap-context: Europe PMC 'poliovirus AND Borno AND undetected'; LGA-resolved surveillance-access map used to forbid zero rows,en,0,,Agent 6 gap-context: Europe PMC 'poliovirus AND Borno AND undetected'; LGA-resolved surveillance-access map used to forbid zero rows,AI
227,"Nasir et al. 2022, Conducting public health surveillance in areas of armed conflict and restricted population access: a qualitative case study of polio surveillance in conflict-affected Borno State, Nigeria, Confl Health 16:23",https://doi.org/10.1186/s13031-022-00452-2,,2011-01-01 to 2016-12-31,Surveillance,Active,Level 1,Pending,Agent 6 gap-context: Europe PMC 'Borno AND conflict AND surveillance'; documents five years of undetected WPV transmission 2011-2016,en,0,,Agent 6 gap-context: Europe PMC 'Borno AND conflict AND surveillance'; documents five years of undetected WPV transmission 2011-2016,AI
228,"Ogunniyi et al. 2025, Cholera in Nigeria: a five-decade review of outbreak dynamics and health system responses, J Health Popul Nutr 44:478",https://doi.org/10.1186/s41043-025-01096-7,,1970-01-01 to 2024-12-31,Surveillance,Active,Level 1,Pending,Agent 6 gap-context: Europe PMC 'cholera AND Nigeria AND (1970|1971|historical|retrospective)'; retrospective statement on completeness of the 1970-2010 record,en,0,,Agent 6 gap-context: Europe PMC 'cholera AND Nigeria AND (1970|1971|historical|retrospective)'; retrospective statement on completeness of the 1970-2010 record,AI
229,"WHO Global Health Observatory notifiable-disease series for Nigeria (measles WHS3_62, poliomyelitis WHS3_49, diphtheria WHS3_41, pertussis WHS3_43, tetanus WHS3_46/WHS3_56), 1974-2025",https://ghoapi.azureedge.net/api/WHS3_62?$filter=SpatialDim%20eq%20%27NGA%27,,1974-01-01 to 2025-12-31,Surveillance,Active,Level 1,Pending,Agent 6 gap-context: WHO GHO OData; other-notifiable-disease reporting used as the discriminator between no disease and no surveillance,en,0,,Agent 6 gap-context: WHO GHO OData; other-notifiable-disease reporting used as the discriminator between no disease and no surveillance,AI
230,"IOM Nigeria news release, Cholera Outbreak in North-East Nigeria, 18 September 2018 (relaying Borno State Ministry of Health Cholera Situation Report)",https://www.iom.int/news/iom-humanitarian-partners-respond-cholera-outbreak-north-east-nigeria-death-toll-rises,"IOM news release citing the Borno State Ministry of Health cholera situation report; gives Borno State suspected cases and deaths for 5-17 September 2018 plus the LGAs where IOM conducted hygiene promotion (Konduga, Maiduguri, Jere, Dikwa, Gwoza).",2018-09-05 to 2018-09-17,"State-level outbreak counts (suspected cases, deaths)",Active,Level 2,Pending,"WebSearch: Borno cholera outbreak September 2026 cases deaths Maiduguri update - result was a 2018 item, verified by direct fetch",English,0,,"WebSearch: Borno cholera outbreak September 2026 cases deaths Maiduguri update - result was a 2018 item, verified by direct fetch",AI
231,"Nigeria Health Sector Cholera Outbreak Situation Report, Borno State, No. 02, 15 May 2026 (WHO / Health Cluster)",https://reliefweb.int/report/nigeria/nigeria-health-sector-cholera-outbreak-situation-report-borno-state-no-02-15-may-2026,WHO-led Health Sector situation report on the Borno State cholera outbreak covering 1-14 May 2026.,2026-05-01 to 2026-05-14,"State and LGA-level suspected cholera cases and deaths, Borno State PHEOC line list compiled by the WHO-led Health Sector",Active,Level 1,Pending,ReliefWeb search 'Health Sector Cholera Outbreak Situation Report' retrieved by curl with a browser user-agent (WebFetch is 403 on reliefweb.int),English,0,,ReliefWeb search 'Health Sector Cholera Outbreak Situation Report' retrieved by curl with a browser user-agent (WebFetch is 403 on reliefweb.int),AI
232,"Nigeria Health Sector Cholera Outbreak Situation Report, Borno State, No. 03, 18 May 2026 (WHO / Health Cluster)",https://reliefweb.int/report/nigeria/nigeria-health-sector-cholera-outbreak-situation-report-borno-state-no-03-18-may-2026,WHO-led Health Sector situation report on the Borno State cholera outbreak covering 1-17 May 2026.,2026-05-01 to 2026-05-17,"State and LGA-level suspected cholera cases and deaths, Borno State PHEOC line list compiled by the WHO-led Health Sector",Active,Level 1,Pending,ReliefWeb search 'Health Sector Cholera Outbreak Situation Report' retrieved by curl with a browser user-agent (WebFetch is 403 on reliefweb.int),English,0,,ReliefWeb search 'Health Sector Cholera Outbreak Situation Report' retrieved by curl with a browser user-agent (WebFetch is 403 on reliefweb.int),AI
233,"Nigeria Health Sector Cholera Outbreak Situation Report, Borno State, No. 04, 21 May 2026 (WHO / Health Cluster)",https://reliefweb.int/report/nigeria/nigeria-health-sector-cholera-outbreak-situation-report-borno-state-no-04-21-may-2026,WHO-led Health Sector situation report on the Borno State cholera outbreak covering 1-20 May 2026; notes Monguno LGA newly affected.,2026-05-01 to 2026-05-20,"State and LGA-level suspected cholera cases and deaths, Borno State PHEOC line list compiled by the WHO-led Health Sector",Active,Level 1,Pending,ReliefWeb search 'Health Sector Cholera Outbreak Situation Report' retrieved by curl with a browser user-agent (WebFetch is 403 on reliefweb.int),English,0,,ReliefWeb search 'Health Sector Cholera Outbreak Situation Report' retrieved by curl with a browser user-agent (WebFetch is 403 on reliefweb.int),AI
234,"Nigeria Health Sector Cholera Outbreak Situation Report, Borno State, No. 05, 23 May 2026 (WHO / Health Cluster)",https://reliefweb.int/report/nigeria/nigeria-health-sector-cholera-outbreak-situation-report-borno-state-no-05-23-may-2026,WHO-led Health Sector situation report on the Borno State cholera outbreak covering 1-22 May 2026; notes Ngala LGA newly affected.,2026-05-01 to 2026-05-22,"State and LGA-level suspected cholera cases and deaths, Borno State PHEOC line list compiled by the WHO-led Health Sector",Active,Level 1,Pending,ReliefWeb search 'Health Sector Cholera Outbreak Situation Report' retrieved by curl with a browser user-agent (WebFetch is 403 on reliefweb.int),English,0,,ReliefWeb search 'Health Sector Cholera Outbreak Situation Report' retrieved by curl with a browser user-agent (WebFetch is 403 on reliefweb.int),AI
235,"Nigeria Health Sector Cholera Outbreak Situation Report, Borno State, No. 06, 26 May 2026 (WHO / Health Cluster)",https://reliefweb.int/report/nigeria/nigeria-health-sector-cholera-outbreak-situation-report-borno-state-no-06-26-may-2026,WHO-led Health Sector situation report on the Borno State cholera outbreak covering 1-25 May 2026.,2026-05-01 to 2026-05-25,"State and LGA-level suspected cholera cases and deaths, Borno State PHEOC line list compiled by the WHO-led Health Sector",Active,Level 1,Pending,ReliefWeb search 'Health Sector Cholera Outbreak Situation Report' retrieved by curl with a browser user-agent (WebFetch is 403 on reliefweb.int),English,0,,ReliefWeb search 'Health Sector Cholera Outbreak Situation Report' retrieved by curl with a browser user-agent (WebFetch is 403 on reliefweb.int),AI
236,"Nigeria Health Sector Cholera Outbreak Situation Report, Borno State, No. 07, 1 June 2026 (WHO / Health Cluster)",https://reliefweb.int/report/nigeria/nigeria-health-sector-cholera-outbreak-situation-report-borno-state-no-07-01-june-2026,"WHO-led Health Sector situation report covering 1-31 May 2026; carries a full ten-LGA case table that sums exactly to the printed state total, plus daily new cases and admissions for 31 May 2026.",2026-05-01 to 2026-05-31,"State and LGA-level suspected cholera cases and deaths, Borno State PHEOC line list compiled by the WHO-led Health Sector",Active,Level 1,Pending,ReliefWeb search 'Health Sector Cholera Outbreak Situation Report' retrieved by curl with a browser user-agent (WebFetch is 403 on reliefweb.int),English,0,,ReliefWeb search 'Health Sector Cholera Outbreak Situation Report' retrieved by curl with a browser user-agent (WebFetch is 403 on reliefweb.int),AI
237,"Nigeria Health Sector Cholera Outbreak Situation Report, Borno State, No. 08, 8 June 2026 (WHO / Health Cluster)",https://reliefweb.int/report/nigeria/nigeria-health-sector-cholera-outbreak-situation-report-borno-state-no-08-08-june-2026,WHO-led Health Sector situation report covering 1 May - 7 June 2026; carries a full fifteen-LGA case table.,2026-05-01 to 2026-06-07,"State and LGA-level suspected cholera cases and deaths, Borno State PHEOC line list compiled by the WHO-led Health Sector",Active,Level 1,Pending,ReliefWeb search 'Health Sector Cholera Outbreak Situation Report' retrieved by curl with a browser user-agent (WebFetch is 403 on reliefweb.int),English,0,,ReliefWeb search 'Health Sector Cholera Outbreak Situation Report' retrieved by curl with a browser user-agent (WebFetch is 403 on reliefweb.int),AI
238,"International Medical Corps, Nigeria Cholera Outbreak Situation Report #2, 4 June 2026 (citing Borno State Ministry of Health)",https://reliefweb.int/report/nigeria/nigeria-cholera-outbreak-situation-report-2-june-4-2026,"International Medical Corps situation report giving the Borno State Ministry of Health cumulative suspected cases and deaths as of 3 June 2026, plus the number of affected LGAs, wards and settlements.",2026-05-01 to 2026-06-03,State-level cumulative suspected cases and deaths,Active,Level 2,Pending,"ReliefWeb disaster page ep-2017-000077-nga (Nigeria: Cholera Outbreak) updates listing, enumerated by curl",English,0,,"ReliefWeb disaster page ep-2017-000077-nga (Nigeria: Cholera Outbreak) updates listing, enumerated by curl",AI
239,"International Medical Corps, Nigeria Cholera Outbreak Situation Report #3, 6 July 2026 (citing Borno State Ministry of Health)",https://reliefweb.int/report/nigeria/nigeria-cholera-outbreak-situation-report-3-july-6-2026,International Medical Corps situation report giving the Borno State Ministry of Health cumulative suspected cases and deaths as of 5 July 2026.,2026-05-01 to 2026-07-05,State-level cumulative suspected cases and deaths,Active,Level 2,Pending,"ReliefWeb disaster page ep-2017-000077-nga updates listing, enumerated by curl",English,0,,"ReliefWeb disaster page ep-2017-000077-nga updates listing, enumerated by curl",AI
240,"UNICEF/WHO joint statement, cholera outbreak in 11 Nigerian States, 1 September 2010 (citing Government of Nigeria officials)",https://reliefweb.int/report/nigeria/unicef-and-who-join-national-efforts-contain-cholera-outbreak-11-nigerian-states,UNICEF and WHO joint press statement giving the Federal Government cumulative national cholera case and death count as at 30 August 2010 and naming the eleven affected states plus two state case fatality rates.,2010-07-01 to 2010-08-30,National cumulative cases and deaths; affected-state list; state CFRs,Active,Level 1,Pending,"ReliefWeb disaster page ep-2010-000172-nga (Nigeria: Cholera Outbreak - Jul 2010) updates listing, enumerated by curl",English,0,,"ReliefWeb disaster page ep-2010-000172-nga (Nigeria: Cholera Outbreak - Jul 2010) updates listing, enumerated by curl",AI
241,"IFRC Nigeria Cholera Information Bulletin No. 1, 2 September 2010",https://reliefweb.int/report/nigeria/nigeria-cholera-information-bulletin-n-1,IFRC information bulletin on the 2010 Nigerian cholera outbreak giving a cumulative national case and death count since July 2010.,2010-07-01 to 2010-09-02,National cumulative cases and deaths,Active,Level 2,Pending,ReliefWeb disaster page ep-2010-000172-nga updates listing,English,0,,ReliefWeb disaster page ep-2010-000172-nga updates listing,AI
242,"UNICEF Nigeria Cholera and Floods Situation Report No. 5, 23 September - 4 October 2010",https://reliefweb.int/report/nigeria/nigeria-cholera-and-floods-sitrep-5-covering-23-september-4-october-2010,"UNICEF Nigeria situation report giving NEW cholera cases and deaths reported during the 23 September - 4 October 2010 reporting period by six states, plus the number of newly affected local government areas.",2010-09-23 to 2010-10-04,National period-increment (non-cumulative) cases and deaths,Active,Level 1,Pending,ReliefWeb disaster page ep-2010-000172-nga updates listing,English,0,,ReliefWeb disaster page ep-2010-000172-nga updates listing,AI
243,"UN News Centre, Nigeria experiencing worst cholera outbreak in years, 22 October 2010 (citing UNICEF)",https://reliefweb.int/report/nigeria/nigeria-experiencing-worst-cholera-outbreak-years-un-reports,"UN News report citing UNICEF for a cumulative national cholera case and death count since the start of 2010, the overall national CFR, and state-level CFRs for Plateau, Sokoto and Gombe.",2010-01-01 to 2010-10-22,National cumulative cases and deaths; national and state CFRs,Active,Level 2,Pending,ReliefWeb disaster page ep-2010-000172-nga updates listing,English,0,,ReliefWeb disaster page ep-2010-000172-nga updates listing,AI
244,"Sule IB et al. 2017, Descriptive epidemiology of a cholera outbreak in Kaduna State, Northwest Nigeria, 2014, Pan African Medical Journal 27:172",https://doi.org/10.11604/pamj.2017.27.172.11925,"Peer-reviewed field-epidemiology analysis of the 2014 Kaduna State cholera outbreak: state total, CFR, attack rate, and a seven-LGA table of cases and deaths that sums exactly to the state total.",2014-01-01 to 2014-08-17,State and LGA-level cases and deaths,Active,Level 1,Pending,WebSearch: Nigeria cholera 2014 outbreak 35996 cases states breakdown epidemic report,English,0,,WebSearch: Nigeria cholera 2014 outbreak 35996 cases states breakdown epidemic report,AI
245,"UNICEF Nigeria Monthly Situation Report, 29 October 2012",https://reliefweb.int/report/nigeria/unicef-nigeria-monthly-situation-report-29-october-2012,UNICEF Nigeria monthly humanitarian situation report covering the 2012 Sahel nutrition crisis and the 2012 floods; contains a cholera paragraph giving suspected cases and deaths reported to 19 October 2012.,2012-01-01 to 2012-10-19,National suspected cases and deaths,Active,Level 2,Pending,ReliefWeb disaster page ep-2011-000092-nga (Nigeria: Cholera Outbreak - Jun 2011) updates listing,English,0,,ReliefWeb disaster page ep-2011-000092-nga (Nigeria: Cholera Outbreak - Jun 2011) updates listing,AI
246,"IFRC Nigeria Cholera Emergency Plan of Action Final Report, DREF operation MDRNG020, 1 January 2016",https://reliefweb.int/report/nigeria/nigeria-cholera-emergency-plan-action-operation-n-mdrng020-final-report,"IFRC DREF final report for the 2015 Nigerian cholera response; gives the national cumulative cases and deaths to end April 2015, the number of affected states, the worst-affected states, and context on the 2010 and 2014 epidemics.",2015-01-01 to 2015-04-30,National cumulative cases and deaths; affected-state count,Active,Level 2,Pending,ReliefWeb disaster page ep-2013-000162-nga (Nigeria: Cholera Outbreak - Nov 2013) updates listing,English,0,,ReliefWeb disaster page ep-2013-000162-nga (Nigeria: Cholera Outbreak - Nov 2013) updates listing,AI
247,"UNHCR Nigeria Weekly Update, 15-25 September 2015 (Borno cholera outbreak)",https://reliefweb.int/report/nigeria/nigeria-unhcr-weekly-update-15-25-september-2015,"UNHCR Nigeria weekly operational update whose highlights section carries the Borno State cholera outbreak status as at 24 September 2015: day of outbreak, cumulative cases and deaths, CFR, new cases, admissions and IDP camps affected.",2015-09-08 to 2015-09-24,State-level cumulative cases and deaths; daily new cases; CTC admissions,Active,Level 2,Pending,ReliefWeb disaster page ep-2013-000162-nga (Nigeria: Cholera Outbreak - Nov 2013) updates listing,English,0,,ReliefWeb disaster page ep-2013-000162-nga (Nigeria: Cholera Outbreak - Nov 2013) updates listing,AI
248,"MISNA (Missionary International Service News Agency), Cholera epidemic kills 15, Plateau State Nigeria, 2 July 2015",https://reliefweb.int/report/nigeria/cholera-epidemic-kills-15,"News agency report of a cholera outbreak in northern Plateau State, Nigeria, naming the villages of Kantam and Filam and giving a death count but no case count.",2015-06-22 to 2015-07-02,"Deaths only, no case count",Active,Level 3,Pending,ReliefWeb disaster page ep-2013-000162-nga updates listing,English,0,,ReliefWeb disaster page ep-2013-000162-nga updates listing,AI
249,"UNICEF WCARO / Cholera Regional Platform, Nigeria - Geographical representation of cholera cumulative cases, Week 1 to Week 53, 2015 (published 21 January 2016)",https://reliefweb.int/report/nigeria/cholera-nigeria-geographical-representation-cholera-cumulative-cases-week-w1-w53-2015,"Regional cholera platform annual infographic for Nigeria 2015: national cumulative cases and deaths, number of LGAs reporting, annual average CFR, the states exceeding 1,000 cases, and an explicit warning of state-versus-federal reporting discrepancies.",2015-01-01 to 2015-12-31,National annual cases and deaths; LGA count,Active,Level 1,Pending,"ReliefWeb disaster page ep-2013-000162-nga (Nigeria: Cholera Outbreak - Nov 2013) updates listing, enumerated by curl with a browser user-agent",English,0,,"ReliefWeb disaster page ep-2013-000162-nga (Nigeria: Cholera Outbreak - Nov 2013) updates listing, enumerated by curl with a browser user-agent",AI
250,"IFRC Nigeria Epidemic (Cholera) Emergency Plan of Action Operation Update No. 1, DREF MDRNG020, 11 June 2015",https://reliefweb.int/report/nigeria/nigeria-epidemic-cholera-emergency-plan-action-operation-update-n-1-mdrng020,"IFRC DREF operation update for the 2015 Nigerian cholera response; gives national cumulative cases and deaths to end April 2015 and, for comparison, the equivalent January-April figures for 2014.",2014-01-01 to 2015-04-30,National cumulative cases and deaths for two comparable year-to-date periods,Active,Level 2,Pending,"ReliefWeb disaster page ep-2013-000162-nga (Nigeria: Cholera Outbreak - Nov 2013) updates listing, enumerated by curl with a browser user-agent",English,0,,"ReliefWeb disaster page ep-2013-000162-nga (Nigeria: Cholera Outbreak - Nov 2013) updates listing, enumerated by curl with a browser user-agent",AI
251,"UNICEF Nigeria Humanitarian Situation Report, 1 October 2015",https://reliefweb.int/report/nigeria/nigeria-humanitarian-situation-report-1-october-2015,"UNICEF Nigeria monthly humanitarian situation report; reports the north-east cholera outbreak in four IDP camps and surrounding communities with cumulative cases, deaths and CFR since the outbreak was reported on 7 September 2015.",2015-09-07 to 2015-10-01,State-level cumulative cases and deaths,Active,Level 2,Pending,"ReliefWeb disaster page ep-2013-000162-nga (Nigeria: Cholera Outbreak - Nov 2013) updates listing, enumerated by curl with a browser user-agent",English,0,,"ReliefWeb disaster page ep-2013-000162-nga (Nigeria: Cholera Outbreak - Nov 2013) updates listing, enumerated by curl with a browser user-agent",AI
252,"UNICEF Nigeria Humanitarian Situation Report, 1 November 2015",https://reliefweb.int/report/nigeria/nigeria-humanitarian-situation-report-1-november-2015,"UNICEF Nigeria monthly humanitarian situation report; gives the north-east cholera cumulative cases, deaths and CFR as at 5 November 2015 and the shifting split between IDP camps and host communities.",2015-09-07 to 2015-11-05,State-level cumulative cases and deaths,Active,Level 2,Pending,"ReliefWeb disaster page ep-2013-000162-nga (Nigeria: Cholera Outbreak - Nov 2013) updates listing, enumerated by curl with a browser user-agent",English,0,,"ReliefWeb disaster page ep-2013-000162-nga (Nigeria: Cholera Outbreak - Nov 2013) updates listing, enumerated by curl with a browser user-agent",AI
253,"IFRC Nigeria Cholera DREF MDRNG033 Final Report, 1 August 2022 (citing NCDC Cholera Situation Report epi week 50 of 2021)",https://reliefweb.int/report/nigeria/nigeria-cholera-dref-ndeg-mdrng033-final-report,"IFRC DREF final report on the 2021 Nigerian cholera epidemic; gives the national cumulative suspected cases and deaths to 19 December 2021, the full list of the 32 states plus FCT that reported cases, the most-affected age group, and the five states containing the eleven LGAs that each exceeded 1,000 cases.",2021-01-01 to 2021-12-19,National cumulative suspected cases and deaths; affected-state enumeration,Active,Level 2,Pending,ReliefWeb search: Nigeria cholera 2021 epidemic cases deaths states,English,0,,ReliefWeb search: Nigeria cholera 2021 epidemic cases deaths states,AI
254,"International Rescue Committee press release, surging cholera amid flooding in Nigeria and Niger, 17 October 2024 (citing the Nigerian public health agency)",https://reliefweb.int/report/nigeria/irc-warns-surging-cholera-cases-amid-severe-flooding-nigeria-and-niger,"IRC press release giving the Nigerian national cholera death toll for 2024 to 17 October and the year-on-year increase, attributed to the Nigerian public health agency; also describes an overwhelmed cholera treatment unit in Gubio IDP camp, Borno State.",2024-01-01 to 2024-10-17,"National deaths only, no case count",Active,Level 2,Pending,ReliefWeb search: Nigeria cholera 2020 cases deaths outbreak states,English,0,,ReliefWeb search: Nigeria cholera 2020 cases deaths outbreak states,AI
255,"IFRC Nigeria Cholera Outbreak Emergency Plan of Action (EPoA), DREF MDRNG033, 28 September 2021 (citing NCDC Cholera Situation Report No. 38)",https://reliefweb.int/report/nigeria/nigeria-cholera-outbreak-emergency-plan-action-epoa-dref-operation-n-mdrng033,"IFRC DREF emergency plan of action for the 2021 Nigerian cholera epidemic; gives the national cumulative suspected cases and deaths as at 21 September 2021 from NCDC sitrep 38, the 27 affected states plus FCT, the most-affected age group, and a caution about undercounting in insecure areas.",2021-01-01 to 2021-09-21,National cumulative suspected cases and deaths; affected-state enumeration,Active,Level 2,Pending,ReliefWeb search: Nigeria cholera 2019 cases deaths NCDC,English,0,,ReliefWeb search: Nigeria cholera 2019 cases deaths NCDC,AI
256,"ACAPS Briefing Note, Nigeria - Borno State Cholera Outbreak, 30 October 2014",https://reliefweb.int/report/nigeria/acaps-briefing-note-nigeria-borno-state-cholera-outbreak-30-october-2014,"ACAPS/Start Network analytical briefing note on the 2014 Maiduguri cholera outbreak; gives cumulative Maiduguri cases and deaths at 30 October 2014, the epidemic peak week and its approximate weekly counts, the outbreak start week, the Nigerian national cumulative to 27 September 2014, and Lake Chad basin cross-border counts for Niger, Chad and Cameroon.",2014-09-20 to 2014-10-30,LGA cumulative cases and deaths; approximate weekly incidence; national cumulative,Active,Level 2,Pending,ReliefWeb search: Nigeria cholera epidemic 2009 cases deaths,English,0,,ReliefWeb search: Nigeria cholera epidemic 2009 cases deaths,AI
257,"NCDC National Monthly Update for Cholera in Nigeria, Situation Report October 2019",https://reliefweb.int/report/nigeria/national-monthly-update-cholera-nigeria-ncdc-situation-report-october-2019,"NCDC national monthly cholera situation report for October 2019: national year-to-date suspected cases and deaths as at 31 October 2019, the seven reporting states, new suspected cases in Adamawa during October, RDT results, and age and sex distribution.",2019-01-01 to 2019-10-31,National cumulative cases and deaths; state monthly increment,Active,Level 1,Pending,WebSearch: NCDC Nigeria annual report 2019 2020 cholera suspected cases deaths states LGAs,English,0,,WebSearch: NCDC Nigeria annual report 2019 2020 cholera suspected cases deaths states LGAs,AI
258,"Leadership (Abuja) via allAfrica, 176 deaths recorded as cholera cases hit 5,951, 15 August 2024 (NCDC Director-General press briefing)",https://allafrica.com/stories/202408160067.html,Nigerian press report of an NCDC Director-General press briefing giving the 2024 national cumulative suspected cholera cases and deaths and the number of affected LGAs and states.,2024-01-01 to 2024-08-15,National cumulative suspected cases and deaths; affected LGA and state counts,Active,Level 3,Pending,WebSearch: NCDC Nigeria annual report 2019 2020 cholera suspected cases deaths states LGAs,English,0,,WebSearch: NCDC Nigeria annual report 2019 2020 cholera suspected cases deaths states LGAs,AI
259,"Borno State Ministry of Health, Weekly Situation Report: Health Sector Response to Cholera Outbreak and Flood Disaster, 10 October 2024",https://reliefweb.int/report/nigeria/nigeria-borno-state-ministry-health-weekly-situation-report-health-sector-response-cholera-outbreak-and-flood-disaster-10102024,"Borno State Ministry of Health weekly health-sector situation report for epi week 41 of 2024: line-listed suspected cholera cases, samples collected, RDT positives, culture positives, OCV doses received and persons vaccinated, and the cholera treatment capacity established by MSF France, MSF Belgium, IRC and ALIMA.",2024-01-01 to 2024-10-12,State-level line-listed suspected cases; laboratory confirmations,Active,Level 1,Pending,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination (pages 7-21)",English,0,,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination (pages 7-21)",AI
260,"Borno State Ministry of Health, Cholera Outbreak Situation Report No. 17, 23 December 2021 (with WHO)",https://reliefweb.int/report/nigeria/borno-state-ministry-health-cholera-outbreak-situation-report-no-17-23rd-december,"Borno State Ministry of Health end-of-outbreak cholera situation report for 2021: state cumulative suspected cases and deaths, a ten-LGA case breakdown, and laboratory results (samples collected, RDT positives, culture positives).",2021-01-01 to 2021-12-23,State cumulative suspected cases and deaths with LGA decomposition,Active,Level 1,Pending,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination to the 2021 epidemic",English,0,,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination to the 2021 epidemic",AI
261,"Yobe State Ministry of Health, Cholera Outbreak Situation Report No. 10, 19 December 2021 (with WHO)",https://reliefweb.int/report/nigeria/yobe-state-ministry-health-cholera-outbreak-situation-report-no10-19th-december-2021,"Yobe State Ministry of Health cholera situation report for epi week 50 of 2021: state cumulative suspected cases and deaths, weekly new cases, and the number of affected LGAs.",2021-01-01 to 2021-12-19,State cumulative suspected cases and deaths with LGA decomposition,Active,Level 1,Pending,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination to the 2021 epidemic",English,0,,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination to the 2021 epidemic",AI
262,"Adamawa State Ministry of Health, Situation Report of Cholera Outbreak Week No. 51, 23 December 2021 (with WHO)",https://reliefweb.int/report/nigeria/adamawa-state-situation-report-cholera-outbreak-week-no-51-23rd-december-2021,"Adamawa State cholera situation report for epi week 51 of 2021: state cumulative suspected cases and deaths plus a twelve-LGA table of cases, deaths and CFRs that sums exactly to the state total.",2021-01-01 to 2021-12-23,State cumulative suspected cases and deaths with LGA decomposition,Active,Level 1,Pending,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination to the 2021 epidemic",English,0,,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination to the 2021 epidemic",AI
263,"Yobe State Ministry of Health, Cholera Outbreak Situation Report No. 4, 7 November 2021 (with WHO)",https://reliefweb.int/report/nigeria/yobe-state-ministry-health-cholera-outbreak-situation-report-no4-7-november-2021,"Yobe State Ministry of Health cholera situation report for epi week 44 of 2021: weekly new cases and deaths, the week-on-week change, state cumulative cases and deaths, the number of affected LGAs, and OCV campaign coverage in Damaturu.",2021-01-01 to 2021-11-07,State cumulative and weekly cases and deaths,Active,Level 1,Pending,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination to the 2021 epidemic",English,0,,"ReliefWeb disaster page ep-2017-000077-nga updates listing, deep pagination to the 2021 epidemic",AI
