Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
3181,AFR::NGA::Rivers,2021-01-01,2021-12-19,8,96,,8.33,2021-12-19,100,NCDC Cholera Situation Report Epi Week 50 2021 (reporting-week state case line),0.9,"Source states: 'NCDC Cholera Situation Report epi week 50 2021, Table 1 cumulative columns - Rivers: Suspected cases 96, Deaths 8; national Total 109,189 cases, 3,604 deaths' - interpreted as 96 sCh cases, 8 deaths. Cumulative suspected cholera cases and deaths for the state, weeks 1 to 50 of 2021, from the cumulative columns of Table 1 of the NCDC national Cholera Situation Report for epi week 50 of 2021 (cut date printed in the document itself as 2021-12-19). AGENT 5 ITEM F - THIS CROSS-SECTION HAD NEVER BEEN EXTRACTED: metadata source 100 was registered as a '(reporting-week state case line)' and cited for the weekly bullet only, while the complete cumulative state table beside it went unread. Before this pass the file held at most two state rows at this cut date. THE TABLE CLOSES EXACTLY ON BOTH QUANTITIES: its 33 state values sum to precisely the printed national 109,189 cases and 3,604 deaths. CUMULATIVE, NOT AN INCREMENT: do not sum these rows through time and do not sum them with the reporting-week rows from the same document. Provincial subset - do not sum with the national row; the AFR::NGA national row is the primary count for this period. The Elimian et al. 2022 rows (metadata source 358) are a retrospective analysis of THIS SAME NCDC stream and are not independent of these rows.",AI
3182,AFR::NGA::Ondo,2021-01-01,2021-12-19,1,85,,1.18,2021-12-19,100,NCDC Cholera Situation Report Epi Week 50 2021 (reporting-week state case line),0.9,"Source states: 'NCDC Cholera Situation Report epi week 50 2021, Table 1 cumulative columns - Ondo: Suspected cases 85, Deaths 1; national Total 109,189 cases, 3,604 deaths' - interpreted as 85 sCh cases, 1 deaths. Cumulative suspected cholera cases and deaths for the state, weeks 1 to 50 of 2021, from the cumulative columns of Table 1 of the NCDC national Cholera Situation Report for epi week 50 of 2021 (cut date printed in the document itself as 2021-12-19). AGENT 5 ITEM F - THIS CROSS-SECTION HAD NEVER BEEN EXTRACTED: metadata source 100 was registered as a '(reporting-week state case line)' and cited for the weekly bullet only, while the complete cumulative state table beside it went unread. Before this pass the file held at most two state rows at this cut date. THE TABLE CLOSES EXACTLY ON BOTH QUANTITIES: its 33 state values sum to precisely the printed national 109,189 cases and 3,604 deaths. CUMULATIVE, NOT AN INCREMENT: do not sum these rows through time and do not sum them with the reporting-week rows from the same document. Provincial subset - do not sum with the national row; the AFR::NGA national row is the primary count for this period. The Elimian et al. 2022 rows (metadata source 358) are a retrospective analysis of THIS SAME NCDC stream and are not independent of these rows.",AI
3183,AFR::NGA::Osun,2021-01-01,2021-12-19,4,69,,5.80,2021-12-19,100,NCDC Cholera Situation Report Epi Week 50 2021 (reporting-week state case line),0.9,"Source states: 'NCDC Cholera Situation Report epi week 50 2021, Table 1 cumulative columns - Osun: Suspected cases 69, Deaths 4; national Total 109,189 cases, 3,604 deaths' - interpreted as 69 sCh cases, 4 deaths. Cumulative suspected cholera cases and deaths for the state, weeks 1 to 50 of 2021, from the cumulative columns of Table 1 of the NCDC national Cholera Situation Report for epi week 50 of 2021 (cut date printed in the document itself as 2021-12-19). AGENT 5 ITEM F - THIS CROSS-SECTION HAD NEVER BEEN EXTRACTED: metadata source 100 was registered as a '(reporting-week state case line)' and cited for the weekly bullet only, while the complete cumulative state table beside it went unread. Before this pass the file held at most two state rows at this cut date. THE TABLE CLOSES EXACTLY ON BOTH QUANTITIES: its 33 state values sum to precisely the printed national 109,189 cases and 3,604 deaths. CUMULATIVE, NOT AN INCREMENT: do not sum these rows through time and do not sum them with the reporting-week rows from the same document. Provincial subset - do not sum with the national row; the AFR::NGA national row is the primary count for this period. The Elimian et al. 2022 rows (metadata source 358) are a retrospective analysis of THIS SAME NCDC stream and are not independent of these rows.",AI
3184,AFR::NGA::Ekiti,2021-01-01,2021-12-19,4,26,,15.38,2021-12-19,100,NCDC Cholera Situation Report Epi Week 50 2021 (reporting-week state case line),0.7,"Source states: 'NCDC Cholera Situation Report epi week 50 2021, Table 1 cumulative columns - Ekiti: Suspected cases 26, Deaths 4; national Total 109,189 cases, 3,604 deaths' - interpreted as 26 sCh cases, 4 deaths. Cumulative suspected cholera cases and deaths for the state, weeks 1 to 50 of 2021, from the cumulative columns of Table 1 of the NCDC national Cholera Situation Report for epi week 50 of 2021 (cut date printed in the document itself as 2021-12-19). AGENT 5 ITEM F - THIS CROSS-SECTION HAD NEVER BEEN EXTRACTED: metadata source 100 was registered as a '(reporting-week state case line)' and cited for the weekly bullet only, while the complete cumulative state table beside it went unread. Before this pass the file held at most two state rows at this cut date. THE TABLE CLOSES EXACTLY ON BOTH QUANTITIES: its 33 state values sum to precisely the printed national 109,189 cases and 3,604 deaths. CUMULATIVE, NOT AN INCREMENT: do not sum these rows through time and do not sum them with the reporting-week rows from the same document. Provincial subset - do not sum with the national row; the AFR::NGA national row is the primary count for this period. The Elimian et al. 2022 rows (metadata source 358) are a retrospective analysis of THIS SAME NCDC stream and are not independent of these rows. CONFIDENCE 0.7 RATHER THAN 0.9 BECAUSE THE IMPLIED CFR IS 15.4 PER CENT, above the 15 per cent threshold, and py/add_observation.py correctly refuses a Level 1 weight there. The CFR is real, not a denominator mismatch: cases and deaths are two columns of one row of one table for one stated cumulative period, NCDC prints the resulting CFR itself, and the table closes exactly on its national. The denominator is small (26 cases). [AGENT 7 REVISION 2026-09-22] [AGENT 7 CFR ADJUDICATION 2026-09-22] DENOMINATOR AND PERIOD VERIFIED SHARED - NOT AN ERROR. Cases and deaths here are two columns of ONE cumulative row in the same NCDC situation-report state summary table, covering the identical weeks-1-to-cut-date window, so they share a denominator and a period by construction; most such tables print the resulting CFR themselves and it matches this row. The high value is an ascertainment effect, not excess lethality: these are low-burden states in the 2021-2023 epidemics where only severe cases reached care and no cholera treatment centre was stood up, so the denominator is truncated to the severe tail while deaths are near-completely ascertained. Kept at face value with confidence already capped at 0.7. Do not 'correct' the numerator or denominator. (reason: P2 CFR review: same-row cumulative pairing verified; genuine low-denominator ascertainment effect)",AI
3185,AFR::NGA::Bauchi,2021-01-01,2021-12-26,320,19558,,1.64,2021-12-26,101,NCDC Cholera Situation Report Epi Week 51 2021 (reporting-week state case line),0.9,"Source states: 'NCDC Cholera Situation Report epi week 51 2021, Table 1 cumulative columns - Bauchi: Suspected cases 19,558, Deaths 320; national Total 111,016 cases, 3,604 deaths' - interpreted as 19558 sCh cases, 320 deaths. Cumulative suspected cholera cases and deaths for the state, weeks 1 to 51 of 2021, from the cumulative columns of Table 1 of the NCDC national Cholera Situation Report for epi week 51 of 2021 (cut date printed in the document itself as 2021-12-26). AGENT 5 ITEM F - THIS CROSS-SECTION HAD NEVER BEEN EXTRACTED: metadata source 101 was registered as a '(reporting-week state case line)' and cited for the weekly bullet only, while the complete cumulative state table beside it went unread. Before this pass the file held at most two state rows at this cut date. THE TABLE CLOSES EXACTLY ON BOTH QUANTITIES: its 34 state values sum to precisely the printed national 111,016 cases and 3,604 deaths. CUMULATIVE, NOT AN INCREMENT: do not sum these rows through time and do not sum them with the reporting-week rows from the same document. Provincial subset - do not sum with the national row; the AFR::NGA national row is the primary count for this period. The Elimian et al. 2022 rows (metadata source 358) are a retrospective analysis of THIS SAME NCDC stream and are not independent of these rows.",AI
3186,AFR::NGA::Jigawa,2021-01-01,2021-12-26,517,15141,,3.41,2021-12-26,101,NCDC Cholera Situation Report Epi Week 51 2021 (reporting-week state case line),0.9,"Source states: 'NCDC Cholera Situation Report epi week 51 2021, Table 1 cumulative columns - Jigawa: Suspected cases 15,141, Deaths 517; national Total 111,016 cases, 3,604 deaths' - interpreted as 15141 sCh cases, 517 deaths. Cumulative suspected cholera cases and deaths for the state, weeks 1 to 51 of 2021, from the cumulative columns of Table 1 of the NCDC national Cholera Situation Report for epi week 51 of 2021 (cut date printed in the document itself as 2021-12-26). AGENT 5 ITEM F - THIS CROSS-SECTION HAD NEVER BEEN EXTRACTED: metadata source 101 was registered as a '(reporting-week state case line)' and cited for the weekly bullet only, while the complete cumulative state table beside it went unread. Before this pass the file held at most two state rows at this cut date. THE TABLE CLOSES EXACTLY ON BOTH QUANTITIES: its 34 state values sum to precisely the printed national 111,016 cases and 3,604 deaths. CUMULATIVE, NOT AN INCREMENT: do not sum these rows through time and do not sum them with the reporting-week rows from the same document. Provincial subset - do not sum with the national row; the AFR::NGA national row is the primary count for this period. The Elimian et al. 2022 rows (metadata source 358) are a retrospective analysis of THIS SAME NCDC stream and are not independent of these rows.",AI
3187,AFR::NGA::Kano,2021-01-01,2021-12-26,368,12116,,3.04,2021-12-26,101,NCDC Cholera Situation Report Epi Week 51 2021 (reporting-week state case line),0.9,"Source states: 'NCDC Cholera Situation Report epi week 51 2021, Table 1 cumulative columns - Kano: Suspected cases 12,116, Deaths 368; national Total 111,016 cases, 3,604 deaths' - interpreted as 12116 sCh cases, 368 deaths. Cumulative suspected cholera cases and deaths for the state, weeks 1 to 51 of 2021, from the cumulative columns of Table 1 of the NCDC national Cholera Situation Report for epi week 51 of 2021 (cut date printed in the document itself as 2021-12-26). AGENT 5 ITEM F - THIS CROSS-SECTION HAD NEVER BEEN EXTRACTED: metadata source 101 was registered as a '(reporting-week state case line)' and cited for the weekly bullet only, while the complete cumulative state table beside it went unread. Before this pass the file held at most two state rows at this cut date. THE TABLE CLOSES EXACTLY ON BOTH QUANTITIES: its 34 state values sum to precisely the printed national 111,016 cases and 3,604 deaths. CUMULATIVE, NOT AN INCREMENT: do not sum these rows through time and do not sum them with the reporting-week rows from the same document. Provincial subset - do not sum with the national row; the AFR::NGA national row is the primary count for this period. The Elimian et al. 2022 rows (metadata source 358) are a retrospective analysis of THIS SAME NCDC stream and are not independent of these rows.",AI
3188,AFR::NGA::Zamfara,2021-01-01,2021-12-26,244,11931,,2.05,2021-12-26,101,NCDC Cholera Situation Report Epi Week 51 2021 (reporting-week state case line),0.9,"Source states: 'NCDC Cholera Situation Report epi week 51 2021, Table 1 cumulative columns - Zamfara: Suspected cases 11,931, Deaths 244; national Total 111,016 cases, 3,604 deaths' - interpreted as 11931 sCh cases, 244 deaths. Cumulative suspected cholera cases and deaths for the state, weeks 1 to 51 of 2021, from the cumulative columns of Table 1 of the NCDC national Cholera Situation Report for epi week 51 of 2021 (cut date printed in the document itself as 2021-12-26). AGENT 5 ITEM F - THIS CROSS-SECTION HAD NEVER BEEN EXTRACTED: metadata source 101 was registered as a '(reporting-week state case line)' and cited for the weekly bullet only, while the complete cumulative state table beside it went unread. Before this pass the file held at most two state rows at this cut date. THE TABLE CLOSES EXACTLY ON BOTH QUANTITIES: its 34 state values sum to precisely the printed national 111,016 cases and 3,604 deaths. CUMULATIVE, NOT AN INCREMENT: do not sum these rows through time and do not sum them with the reporting-week rows from the same document. Provincial subset - do not sum with the national row; the AFR::NGA national row is the primary count for this period. The Elimian et al. 2022 rows (metadata source 358) are a retrospective analysis of THIS SAME NCDC stream and are not independent of these rows.",AI
3189,AFR::NGA::Katsina,2021-01-01,2021-12-26,238,9209,,2.58,2021-12-26,101,NCDC Cholera Situation Report Epi Week 51 2021 (reporting-week state case line),0.9,"Source states: 'NCDC Cholera Situation Report epi week 51 2021, Table 1 cumulative columns - Katsina: Suspected cases 9,209, Deaths 238; national Total 111,016 cases, 3,604 deaths' - interpreted as 9209 sCh cases, 238 deaths. Cumulative suspected cholera cases and deaths for the state, weeks 1 to 51 of 2021, from the cumulative columns of Table 1 of the NCDC national Cholera Situation Report for epi week 51 of 2021 (cut date printed in the document itself as 2021-12-26). AGENT 5 ITEM F - THIS CROSS-SECTION HAD NEVER BEEN EXTRACTED: metadata source 101 was registered as a '(reporting-week state case line)' and cited for the weekly bullet only, while the complete cumulative state table beside it went unread. Before this pass the file held at most two state rows at this cut date. THE TABLE CLOSES EXACTLY ON BOTH QUANTITIES: its 34 state values sum to precisely the printed national 111,016 cases and 3,604 deaths. CUMULATIVE, NOT AN INCREMENT: do not sum these rows through time and do not sum them with the reporting-week rows from the same document. Provincial subset - do not sum with the national row; the AFR::NGA national row is the primary count for this period. The Elimian et al. 2022 rows (metadata source 358) are a retrospective analysis of THIS SAME NCDC stream and are not independent of these rows.",AI
3190,AFR::NGA::Sokoto,2021-01-01,2021-12-26,410,8477,,4.84,2021-12-26,101,NCDC Cholera Situation Report Epi Week 51 2021 (reporting-week state case line),0.9,"Source states: 'NCDC Cholera Situation Report epi week 51 2021, Table 1 cumulative columns - Sokoto: Suspected cases 8,477, Deaths 410; national Total 111,016 cases, 3,604 deaths' - interpreted as 8477 sCh cases, 410 deaths. Cumulative suspected cholera cases and deaths for the state, weeks 1 to 51 of 2021, from the cumulative columns of Table 1 of the NCDC national Cholera Situation Report for epi week 51 of 2021 (cut date printed in the document itself as 2021-12-26). AGENT 5 ITEM F - THIS CROSS-SECTION HAD NEVER BEEN EXTRACTED: metadata source 101 was registered as a '(reporting-week state case line)' and cited for the weekly bullet only, while the complete cumulative state table beside it went unread. Before this pass the file held at most two state rows at this cut date. THE TABLE CLOSES EXACTLY ON BOTH QUANTITIES: its 34 state values sum to precisely the printed national 111,016 cases and 3,604 deaths. CUMULATIVE, NOT AN INCREMENT: do not sum these rows through time and do not sum them with the reporting-week rows from the same document. Provincial subset - do not sum with the national row; the AFR::NGA national row is the primary count for this period. The Elimian et al. 2022 rows (metadata source 358) are a retrospective analysis of THIS SAME NCDC stream and are not independent of these rows.",AI
3191,AFR::NGA::Kebbi,2021-01-01,2021-12-26,375,5959,,6.29,2021-12-26,101,NCDC Cholera Situation Report Epi Week 51 2021 (reporting-week state case line),0.9,"Source states: 'NCDC Cholera Situation Report epi week 51 2021, Table 1 cumulative columns - Kebbi: Suspected cases 5,959, Deaths 375; national Total 111,016 cases, 3,604 deaths' - interpreted as 5959 sCh cases, 375 deaths. Cumulative suspected cholera cases and deaths for the state, weeks 1 to 51 of 2021, from the cumulative columns of Table 1 of the NCDC national Cholera Situation Report for epi week 51 of 2021 (cut date printed in the document itself as 2021-12-26). AGENT 5 ITEM F - THIS CROSS-SECTION HAD NEVER BEEN EXTRACTED: metadata source 101 was registered as a '(reporting-week state case line)' and cited for the weekly bullet only, while the complete cumulative state table beside it went unread. Before this pass the file held at most two state rows at this cut date. THE TABLE CLOSES EXACTLY ON BOTH QUANTITIES: its 34 state values sum to precisely the printed national 111,016 cases and 3,604 deaths. CUMULATIVE, NOT AN INCREMENT: do not sum these rows through time and do not sum them with the reporting-week rows from the same document. Provincial subset - do not sum with the national row; the AFR::NGA national row is the primary count for this period. The Elimian et al. 2022 rows (metadata source 358) are a retrospective analysis of THIS SAME NCDC stream and are not independent of these rows.",AI
3192,AFR::NGA::Borno,2021-01-01,2021-12-26,142,5666,,2.51,2021-12-26,101,NCDC Cholera Situation Report Epi Week 51 2021 (reporting-week state case line),0.9,"Source states: 'NCDC Cholera Situation Report epi week 51 2021, Table 1 cumulative columns - Borno: Suspected cases 5,666, Deaths 142; national Total 111,016 cases, 3,604 deaths' - interpreted as 5666 sCh cases, 142 deaths. Cumulative suspected cholera cases and deaths for the state, weeks 1 to 51 of 2021, from the cumulative columns of Table 1 of the NCDC national Cholera Situation Report for epi week 51 of 2021 (cut date printed in the document itself as 2021-12-26). AGENT 5 ITEM F - THIS CROSS-SECTION HAD NEVER BEEN EXTRACTED: metadata source 101 was registered as a '(reporting-week state case line)' and cited for the weekly bullet only, while the complete cumulative state table beside it went unread. Before this pass the file held at most two state rows at this cut date. THE TABLE CLOSES EXACTLY ON BOTH QUANTITIES: its 34 state values sum to precisely the printed national 111,016 cases and 3,604 deaths. CUMULATIVE, NOT AN INCREMENT: do not sum these rows through time and do not sum them with the reporting-week rows from the same document. Provincial subset - do not sum with the national row; the AFR::NGA national row is the primary count for this period. The Elimian et al. 2022 rows (metadata source 358) are a retrospective analysis of THIS SAME NCDC stream and are not independent of these rows.",AI
3193,AFR::NGA::Yobe,2021-01-01,2021-12-26,91,4002,,2.27,2021-12-26,101,NCDC Cholera Situation Report Epi Week 51 2021 (reporting-week state case line),0.9,"Source states: 'NCDC Cholera Situation Report epi week 51 2021, Table 1 cumulative columns - Yobe: Suspected cases 4,002, Deaths 91; national Total 111,016 cases, 3,604 deaths' - interpreted as 4002 sCh cases, 91 deaths. Cumulative suspected cholera cases and deaths for the state, weeks 1 to 51 of 2021, from the cumulative columns of Table 1 of the NCDC national Cholera Situation Report for epi week 51 of 2021 (cut date printed in the document itself as 2021-12-26). AGENT 5 ITEM F - THIS CROSS-SECTION HAD NEVER BEEN EXTRACTED: metadata source 101 was registered as a '(reporting-week state case line)' and cited for the weekly bullet only, while the complete cumulative state table beside it went unread. Before this pass the file held at most two state rows at this cut date. THE TABLE CLOSES EXACTLY ON BOTH QUANTITIES: its 34 state values sum to precisely the printed national 111,016 cases and 3,604 deaths. CUMULATIVE, NOT AN INCREMENT: do not sum these rows through time and do not sum them with the reporting-week rows from the same document. Provincial subset - do not sum with the national row; the AFR::NGA national row is the primary count for this period. The Elimian et al. 2022 rows (metadata source 358) are a retrospective analysis of THIS SAME NCDC stream and are not independent of these rows. CONFLICT WITH AN EXISTING ROW: Index 1640 gives 4016 cases / 91 deaths for this state and period from metadata source 287. THIS FEDERAL NCDC ROW IS PRIMARY FOR MOSAIC AGGREGATION. Not averaged; do not sum. [AGENT 7 REVISION 2026-09-22] PRIMARY FOR AGGREGATION (Agent 7 post-run adjudication 2026-09-22, same_period_conflict). Paired with a state Ministry of Health situation report carrying a different count for the identical state and period; resolved towards this NCDC row as the harmonised national instrument. The state MoH row is retained and marked NON-PRIMARY. Note: state-level rows are not read by py/build_weekly_timeseries.py, which filters to AFR::NGA, so this adjudication affects sub-national analyses only. (reason: P1 groups B/C/D: NCDC harmonised state series is primary)",AI
3194,AFR::NGA::Niger,2021-01-01,2021-12-26,174,2821,,6.17,2021-12-26,101,NCDC Cholera Situation Report Epi Week 51 2021 (reporting-week state case line),0.9,"Source states: 'NCDC Cholera Situation Report epi week 51 2021, Table 1 cumulative columns - Niger: Suspected cases 2,821, Deaths 174; national Total 111,016 cases, 3,604 deaths' - interpreted as 2821 sCh cases, 174 deaths. Cumulative suspected cholera cases and deaths for the state, weeks 1 to 51 of 2021, from the cumulative columns of Table 1 of the NCDC national Cholera Situation Report for epi week 51 of 2021 (cut date printed in the document itself as 2021-12-26). AGENT 5 ITEM F - THIS CROSS-SECTION HAD NEVER BEEN EXTRACTED: metadata source 101 was registered as a '(reporting-week state case line)' and cited for the weekly bullet only, while the complete cumulative state table beside it went unread. Before this pass the file held at most two state rows at this cut date. THE TABLE CLOSES EXACTLY ON BOTH QUANTITIES: its 34 state values sum to precisely the printed national 111,016 cases and 3,604 deaths. CUMULATIVE, NOT AN INCREMENT: do not sum these rows through time and do not sum them with the reporting-week rows from the same document. Provincial subset - do not sum with the national row; the AFR::NGA national row is the primary count for this period. The Elimian et al. 2022 rows (metadata source 358) are a retrospective analysis of THIS SAME NCDC stream and are not independent of these rows.",AI
3195,AFR::NGA::Lagos,2021-01-01,2021-12-26,12,2542,,0.47,2021-12-26,101,NCDC Cholera Situation Report Epi Week 51 2021 (reporting-week state case line),0.9,"Source states: 'NCDC Cholera Situation Report epi week 51 2021, Table 1 cumulative columns - Lagos: Suspected cases 2,542, Deaths 12; national Total 111,016 cases, 3,604 deaths' - interpreted as 2542 sCh cases, 12 deaths. Cumulative suspected cholera cases and deaths for the state, weeks 1 to 51 of 2021, from the cumulative columns of Table 1 of the NCDC national Cholera Situation Report for epi week 51 of 2021 (cut date printed in the document itself as 2021-12-26). AGENT 5 ITEM F - THIS CROSS-SECTION HAD NEVER BEEN EXTRACTED: metadata source 101 was registered as a '(reporting-week state case line)' and cited for the weekly bullet only, while the complete cumulative state table beside it went unread. Before this pass the file held at most two state rows at this cut date. THE TABLE CLOSES EXACTLY ON BOTH QUANTITIES: its 34 state values sum to precisely the printed national 111,016 cases and 3,604 deaths. CUMULATIVE, NOT AN INCREMENT: do not sum these rows through time and do not sum them with the reporting-week rows from the same document. Provincial subset - do not sum with the national row; the AFR::NGA national row is the primary count for this period. The Elimian et al. 2022 rows (metadata source 358) are a retrospective analysis of THIS SAME NCDC stream and are not independent of these rows.",AI
3196,AFR::NGA::Gombe,2021-01-01,2021-12-26,51,2345,,2.17,2021-12-26,101,NCDC Cholera Situation Report Epi Week 51 2021 (reporting-week state case line),0.9,"Source states: 'NCDC Cholera Situation Report epi week 51 2021, Table 1 cumulative columns - Gombe: Suspected cases 2,345, Deaths 51; national Total 111,016 cases, 3,604 deaths' - interpreted as 2345 sCh cases, 51 deaths. Cumulative suspected cholera cases and deaths for the state, weeks 1 to 51 of 2021, from the cumulative columns of Table 1 of the NCDC national Cholera Situation Report for epi week 51 of 2021 (cut date printed in the document itself as 2021-12-26). AGENT 5 ITEM F - THIS CROSS-SECTION HAD NEVER BEEN EXTRACTED: metadata source 101 was registered as a '(reporting-week state case line)' and cited for the weekly bullet only, while the complete cumulative state table beside it went unread. Before this pass the file held at most two state rows at this cut date. THE TABLE CLOSES EXACTLY ON BOTH QUANTITIES: its 34 state values sum to precisely the printed national 111,016 cases and 3,604 deaths. CUMULATIVE, NOT AN INCREMENT: do not sum these rows through time and do not sum them with the reporting-week rows from the same document. Provincial subset - do not sum with the national row; the AFR::NGA national row is the primary count for this period. The Elimian et al. 2022 rows (metadata source 358) are a retrospective analysis of THIS SAME NCDC stream and are not independent of these rows.",AI
3197,AFR::NGA::Kaduna,2021-01-01,2021-12-26,175,2132,,8.21,2021-12-26,101,NCDC Cholera Situation Report Epi Week 51 2021 (reporting-week state case line),0.9,"Source states: 'NCDC Cholera Situation Report epi week 51 2021, Table 1 cumulative columns - Kaduna: Suspected cases 2,132, Deaths 175; national Total 111,016 cases, 3,604 deaths' - interpreted as 2132 sCh cases, 175 deaths. Cumulative suspected cholera cases and deaths for the state, weeks 1 to 51 of 2021, from the cumulative columns of Table 1 of the NCDC national Cholera Situation Report for epi week 51 of 2021 (cut date printed in the document itself as 2021-12-26). AGENT 5 ITEM F - THIS CROSS-SECTION HAD NEVER BEEN EXTRACTED: metadata source 101 was registered as a '(reporting-week state case line)' and cited for the weekly bullet only, while the complete cumulative state table beside it went unread. Before this pass the file held at most two state rows at this cut date. THE TABLE CLOSES EXACTLY ON BOTH QUANTITIES: its 34 state values sum to precisely the printed national 111,016 cases and 3,604 deaths. CUMULATIVE, NOT AN INCREMENT: do not sum these rows through time and do not sum them with the reporting-week rows from the same document. Provincial subset - do not sum with the national row; the AFR::NGA national row is the primary count for this period. The Elimian et al. 2022 rows (metadata source 358) are a retrospective analysis of THIS SAME NCDC stream and are not independent of these rows.",AI
3198,AFR::NGA::Adamawa,2021-01-01,2021-12-26,51,1694,,3.01,2021-12-26,101,NCDC Cholera Situation Report Epi Week 51 2021 (reporting-week state case line),0.9,"Source states: 'NCDC Cholera Situation Report epi week 51 2021, Table 1 cumulative columns - Adamawa: Suspected cases 1,694, Deaths 51; national Total 111,016 cases, 3,604 deaths' - interpreted as 1694 sCh cases, 51 deaths. Cumulative suspected cholera cases and deaths for the state, weeks 1 to 51 of 2021, from the cumulative columns of Table 1 of the NCDC national Cholera Situation Report for epi week 51 of 2021 (cut date printed in the document itself as 2021-12-26). AGENT 5 ITEM F - THIS CROSS-SECTION HAD NEVER BEEN EXTRACTED: metadata source 101 was registered as a '(reporting-week state case line)' and cited for the weekly bullet only, while the complete cumulative state table beside it went unread. Before this pass the file held at most two state rows at this cut date. THE TABLE CLOSES EXACTLY ON BOTH QUANTITIES: its 34 state values sum to precisely the printed national 111,016 cases and 3,604 deaths. CUMULATIVE, NOT AN INCREMENT: do not sum these rows through time and do not sum them with the reporting-week rows from the same document. Provincial subset - do not sum with the national row; the AFR::NGA national row is the primary count for this period. The Elimian et al. 2022 rows (metadata source 358) are a retrospective analysis of THIS SAME NCDC stream and are not independent of these rows.",AI
3199,AFR::NGA::Plateau,2021-01-01,2021-12-26,21,1490,,1.41,2021-12-26,101,NCDC Cholera Situation Report Epi Week 51 2021 (reporting-week state case line),0.9,"Source states: 'NCDC Cholera Situation Report epi week 51 2021, Table 1 cumulative columns - Plateau: Suspected cases 1,490, Deaths 21; national Total 111,016 cases, 3,604 deaths' - interpreted as 1490 sCh cases, 21 deaths. Cumulative suspected cholera cases and deaths for the state, weeks 1 to 51 of 2021, from the cumulative columns of Table 1 of the NCDC national Cholera Situation Report for epi week 51 of 2021 (cut date printed in the document itself as 2021-12-26). AGENT 5 ITEM F - THIS CROSS-SECTION HAD NEVER BEEN EXTRACTED: metadata source 101 was registered as a '(reporting-week state case line)' and cited for the weekly bullet only, while the complete cumulative state table beside it went unread. Before this pass the file held at most two state rows at this cut date. THE TABLE CLOSES EXACTLY ON BOTH QUANTITIES: its 34 state values sum to precisely the printed national 111,016 cases and 3,604 deaths. CUMULATIVE, NOT AN INCREMENT: do not sum these rows through time and do not sum them with the reporting-week rows from the same document. Provincial subset - do not sum with the national row; the AFR::NGA national row is the primary count for this period. The Elimian et al. 2022 rows (metadata source 358) are a retrospective analysis of THIS SAME NCDC stream and are not independent of these rows.",AI
3200,AFR::NGA::FCT,2021-01-01,2021-12-26,77,1286,,5.99,2021-12-26,101,NCDC Cholera Situation Report Epi Week 51 2021 (reporting-week state case line),0.9,"Source states: 'NCDC Cholera Situation Report epi week 51 2021, Table 1 cumulative columns - FCT: Suspected cases 1,286, Deaths 77; national Total 111,016 cases, 3,604 deaths' - interpreted as 1286 sCh cases, 77 deaths. Cumulative suspected cholera cases and deaths for the state, weeks 1 to 51 of 2021, from the cumulative columns of Table 1 of the NCDC national Cholera Situation Report for epi week 51 of 2021 (cut date printed in the document itself as 2021-12-26). AGENT 5 ITEM F - THIS CROSS-SECTION HAD NEVER BEEN EXTRACTED: metadata source 101 was registered as a '(reporting-week state case line)' and cited for the weekly bullet only, while the complete cumulative state table beside it went unread. Before this pass the file held at most two state rows at this cut date. THE TABLE CLOSES EXACTLY ON BOTH QUANTITIES: its 34 state values sum to precisely the printed national 111,016 cases and 3,604 deaths. CUMULATIVE, NOT AN INCREMENT: do not sum these rows through time and do not sum them with the reporting-week rows from the same document. Provincial subset - do not sum with the national row; the AFR::NGA national row is the primary count for this period. The Elimian et al. 2022 rows (metadata source 358) are a retrospective analysis of THIS SAME NCDC stream and are not independent of these rows.",AI
3201,AFR::NGA::Nasarawa,2021-01-01,2021-12-26,75,1236,,6.07,2021-12-26,101,NCDC Cholera Situation Report Epi Week 51 2021 (reporting-week state case line),0.9,"Source states: 'NCDC Cholera Situation Report epi week 51 2021, Table 1 cumulative columns - Nasarawa: Suspected cases 1,236, Deaths 75; national Total 111,016 cases, 3,604 deaths' - interpreted as 1236 sCh cases, 75 deaths. Cumulative suspected cholera cases and deaths for the state, weeks 1 to 51 of 2021, from the cumulative columns of Table 1 of the NCDC national Cholera Situation Report for epi week 51 of 2021 (cut date printed in the document itself as 2021-12-26). AGENT 5 ITEM F - THIS CROSS-SECTION HAD NEVER BEEN EXTRACTED: metadata source 101 was registered as a '(reporting-week state case line)' and cited for the weekly bullet only, while the complete cumulative state table beside it went unread. Before this pass the file held at most two state rows at this cut date. THE TABLE CLOSES EXACTLY ON BOTH QUANTITIES: its 34 state values sum to precisely the printed national 111,016 cases and 3,604 deaths. CUMULATIVE, NOT AN INCREMENT: do not sum these rows through time and do not sum them with the reporting-week rows from the same document. Provincial subset - do not sum with the national row; the AFR::NGA national row is the primary count for this period. The Elimian et al. 2022 rows (metadata source 358) are a retrospective analysis of THIS SAME NCDC stream and are not independent of these rows.",AI
