Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
91,AFR::COG::Cuvette::Loukolela,2025-08-06,2025-08-14,4,41,7,9.76,2025-08-15,54,MoH Congo / WHO SITREP N9 Cholera Republique du Congo 2025-08-15,0.9,"Source states: 'Tableau I : Repartition des cas et deces selon le departement et le district sanitaire, SITREP N9 de l'epidemie de cholera au Congo (cumul au 14 aout 2025) - Loukolela (aires Loukolela + Boleko): Total de cas 152, Nombre de deces 17, Cas confirmes 7' - interpreted as 41 sCh cases, 7 cCh confirmed cases, 4 deaths. INCIDENT count for 2025-08-06..2025-08-14 derived as the difference between two consecutive official MoH/WHO SITREP cumulative totals for this health district: preceding SITREP N5 (cumul au 05 aout 2025): Total de cas 111, Nombre de deces 13, Cas confirmes 0; closing SITREP N9 (cumul au 14 aout 2025): Total de cas 152, Nombre de deces 17, Cas confirmes 7. Incident = 41 cases, 4 deaths, 7 laboratory-confirmed. SITREP department: Congo-Oubangui, a NEW department created 08 Oct 2024 from eastern Cuvette (Mossaka, Bokoma, Loukolela districts) plus Liranga district. Mapped here to its pre-2024 parent ADM1 Cuvette to stay joinable with the 12-department MOSAIC ADM1 set. These rows form a temporally DISJOINT district series (2025-06-21..2026-06-30) built from a single reporting chain, so they may be summed along time within a district. Provincial subset - do not sum with national row. District-level (district sanitaire) row; the national AFR::COG rows for this period are the primary count. Summing district rows across a department reconstructs that department's total; do NOT additionally add any AFR::COG::<Department> row for the same period.",AI
92,AFR::COG::Cuvette::Loukolela,2025-08-15,2025-08-28,28,176,12,15.91,2025-08-29,55,MoH Congo / WHO SITREP N14 Cholera Republique du Congo 2025-08-29,0.7,"Source states: 'Tableau I : Repartition des cas et deces selon le departement et le district sanitaire, SITREP N14 de l'epidemie de cholera au Congo (cumul au 28 aout 2025) - Loukolela (aires Loukolela + Boleko): Total de cas 328, Nombre de deces 45, Cas confirmes 19' - interpreted as 176 sCh cases, 12 cCh confirmed cases, 28 deaths. INCIDENT count for 2025-08-15..2025-08-28 derived as the difference between two consecutive official MoH/WHO SITREP cumulative totals for this health district: preceding SITREP N9 (cumul au 14 aout 2025): Total de cas 152, Nombre de deces 17, Cas confirmes 7; closing SITREP N14 (cumul au 28 aout 2025): Total de cas 328, Nombre de deces 45, Cas confirmes 19. Incident = 176 cases, 28 deaths, 12 laboratory-confirmed. SITREP department: Congo-Oubangui, a NEW department created 08 Oct 2024 from eastern Cuvette (Mossaka, Bokoma, Loukolela districts) plus Liranga district. Mapped here to its pre-2024 parent ADM1 Cuvette to stay joinable with the 12-department MOSAIC ADM1 set. These rows form a temporally DISJOINT district series (2025-06-21..2026-06-30) built from a single reporting chain, so they may be summed along time within a district. Provincial subset - do not sum with national row. District-level (district sanitaire) row; the national AFR::COG rows for this period are the primary count. Summing district rows across a department reconstructs that department's total; do NOT additionally add any AFR::COG::<Department> row for the same period.",AI
93,AFR::COG::Cuvette::Loukolela,2025-08-29,2025-09-21,0,2,2,0.00,2025-09-22,56,MoH Congo / WHO SITREP N20 Cholera Republique du Congo 2025-09-22,0.9,"Source states: 'Tableau I : Repartition des cas et deces selon le departement et le district sanitaire, SITREP N20 de l'epidemie de cholera au Congo (cumul au 21 septembre 2025) - Loukolela (aires Loukolela + Boleko): Total de cas 330, Nombre de deces 45, Cas confirmes 31' - interpreted as 2 sCh cases, 2 cCh confirmed cases, 0 deaths. INCIDENT count for 2025-08-29..2025-09-21 derived as the difference between two consecutive official MoH/WHO SITREP cumulative totals for this health district: preceding SITREP N14 (cumul au 28 aout 2025): Total de cas 328, Nombre de deces 45, Cas confirmes 19; closing SITREP N20 (cumul au 21 septembre 2025): Total de cas 330, Nombre de deces 45, Cas confirmes 31. Incident = 2 cases, 0 deaths, 2 laboratory-confirmed. SITREP department: Congo-Oubangui, a NEW department created 08 Oct 2024 from eastern Cuvette (Mossaka, Bokoma, Loukolela districts) plus Liranga district. Mapped here to its pre-2024 parent ADM1 Cuvette to stay joinable with the 12-department MOSAIC ADM1 set. These rows form a temporally DISJOINT district series (2025-06-21..2026-06-30) built from a single reporting chain, so they may be summed along time within a district. Provincial subset - do not sum with national row. District-level (district sanitaire) row; the national AFR::COG rows for this period are the primary count. Summing district rows across a department reconstructs that department's total; do NOT additionally add any AFR::COG::<Department> row for the same period.",AI
94,AFR::COG::Cuvette::Loukolela,2025-09-22,2025-11-02,1,6,,16.67,2025-11-04,57,MoH Congo / WHO SITREP N29 Cholera Republique du Congo 2025-11-04,0.7,"Source states: 'Tableau I : Repartition des cas et deces selon le departement et le district sanitaire, SITREP N29 de l'epidemie de cholera au Congo (cumul au 02 novembre 2025) - Loukolela (aires Loukolela + Boleko): Total de cas 336, Nombre de deces 46, Cas confirmes 31' - interpreted as 6 sCh cases, 1 deaths. INCIDENT count for 2025-09-22..2025-11-02 derived as the difference between two consecutive official MoH/WHO SITREP cumulative totals for this health district: preceding SITREP N20 (cumul au 21 septembre 2025): Total de cas 330, Nombre de deces 45, Cas confirmes 31; closing SITREP N29 (cumul au 02 novembre 2025): Total de cas 336, Nombre de deces 46, Cas confirmes 31. Incident = 6 cases, 1 deaths, 0 laboratory-confirmed. SITREP department: Congo-Oubangui, a NEW department created 08 Oct 2024 from eastern Cuvette (Mossaka, Bokoma, Loukolela districts) plus Liranga district. Mapped here to its pre-2024 parent ADM1 Cuvette to stay joinable with the 12-department MOSAIC ADM1 set. These rows form a temporally DISJOINT district series (2025-06-21..2026-06-30) built from a single reporting chain, so they may be summed along time within a district. Provincial subset - do not sum with national row. District-level (district sanitaire) row; the national AFR::COG rows for this period are the primary count. Summing district rows across a department reconstructs that department's total; do NOT additionally add any AFR::COG::<Department> row for the same period.",AI
95,AFR::COG::Cuvette::Loukolela,2026-03-12,2026-04-27,0,6,,0.00,2026-04-28,61,MoH Congo / WHO SITREP N42 Cholera Republique du Congo 2026-04-28,0.9,"Source states: 'Tableau I : Repartition des cas et deces selon le departement et le district sanitaire, SITREP N42 de l'epidemie de cholera au Congo (cumul au 27 avril 2026) - Loukolela (aires Loukolela + Boleko): Total de cas 342, Nombre de deces 46, Cas confirmes 31' - interpreted as 6 sCh cases, 0 deaths. INCIDENT count for 2026-03-12..2026-04-27 derived as the difference between two consecutive official MoH/WHO SITREP cumulative totals for this health district: preceding SITREP N35 (cumul au 11 mars 2026): Total de cas 336, Nombre de deces 46, Cas confirmes 31; closing SITREP N42 (cumul au 27 avril 2026): Total de cas 342, Nombre de deces 46, Cas confirmes 31. Incident = 6 cases, 0 deaths, 0 laboratory-confirmed. SITREP department: Congo-Oubangui, a NEW department created 08 Oct 2024 from eastern Cuvette (Mossaka, Bokoma, Loukolela districts) plus Liranga district. Mapped here to its pre-2024 parent ADM1 Cuvette to stay joinable with the 12-department MOSAIC ADM1 set. These rows form a temporally DISJOINT district series (2025-06-21..2026-06-30) built from a single reporting chain, so they may be summed along time within a district. Provincial subset - do not sum with national row. District-level (district sanitaire) row; the national AFR::COG rows for this period are the primary count. Summing district rows across a department reconstructs that department's total; do NOT additionally add any AFR::COG::<Department> row for the same period.",AI
96,AFR::COG::Cuvette::Loukolela,2026-05-11,2026-05-31,0,7,,0.00,2026-06-01,13,MoH WHO SITREP N46 Cholera Republique du Congo 01 June 2026,0.9,"Source states: 'Tableau I : Repartition des cas et deces selon le departement et le district sanitaire, SITREP N46 de l'epidemie de cholera au Congo (cumul au 31 mai 2026) - Loukolela (aires Loukolela + Boleko): Total de cas 349, Nombre de deces 46, Cas confirmes 31' - interpreted as 7 sCh cases, 0 deaths. INCIDENT count for 2026-05-11..2026-05-31 derived as the difference between two consecutive official MoH/WHO SITREP cumulative totals for this health district: preceding SITREP N45 (cumul au 10 mai 2026): Total de cas 342, Nombre de deces 46, Cas confirmes 31; closing SITREP N46 (cumul au 31 mai 2026): Total de cas 349, Nombre de deces 46, Cas confirmes 31. Incident = 7 cases, 0 deaths, 0 laboratory-confirmed. SITREP department: Congo-Oubangui, a NEW department created 08 Oct 2024 from eastern Cuvette (Mossaka, Bokoma, Loukolela districts) plus Liranga district. Mapped here to its pre-2024 parent ADM1 Cuvette to stay joinable with the 12-department MOSAIC ADM1 set. These rows form a temporally DISJOINT district series (2025-06-21..2026-06-30) built from a single reporting chain, so they may be summed along time within a district. Provincial subset - do not sum with national row. District-level (district sanitaire) row; the national AFR::COG rows for this period are the primary count. Summing district rows across a department reconstructs that department's total; do NOT additionally add any AFR::COG::<Department> row for the same period.",AI
97,AFR::COG::Cuvette::Mossaka,2025-06-21,2025-08-01,2,3,,66.67,2025-08-02,52,MoH Congo / WHO SITREP N3 Cholera Republique du Congo 2025-08-02,0.7,"Source states: 'Tableau I : Repartition des cas et deces selon le departement et le district sanitaire, SITREP N3 de l'epidemie de cholera au Congo (cumul au 01 aout 2025) - Mossaka (aires Mossaka + Loboko): Total de cas 3, Nombre de deces 2, Cas confirmes 0' - interpreted as 3 sCh cases, 2 deaths. INCIDENT count for 2025-06-21..2025-08-01 derived as the difference between two consecutive official MoH/WHO SITREP cumulative totals for this health district: district had not yet notified any case at the preceding SITREP; closing SITREP N3 (cumul au 01 aout 2025): Total de cas 3, Nombre de deces 2, Cas confirmes 0. Incident = 3 cases, 2 deaths, 0 laboratory-confirmed. SITREP department: Congo-Oubangui (created 08 Oct 2024 from eastern Cuvette + Liranga). Mapped to pre-2024 parent ADM1 Cuvette. These rows form a temporally DISJOINT district series (2025-06-21..2026-06-30) built from a single reporting chain, so they may be summed along time within a district. Provincial subset - do not sum with national row. District-level (district sanitaire) row; the national AFR::COG rows for this period are the primary count. Summing district rows across a department reconstructs that department's total; do NOT additionally add any AFR::COG::<Department> row for the same period.",AI
98,AFR::COG::Cuvette::Mossaka,2025-08-02,2025-08-05,0,1,,0.00,2025-08-06,53,MoH Congo / WHO SITREP N5 Cholera Republique du Congo 2025-08-06,0.9,"Source states: 'Tableau I : Repartition des cas et deces selon le departement et le district sanitaire, SITREP N5 de l'epidemie de cholera au Congo (cumul au 05 aout 2025) - Mossaka (aires Mossaka + Loboko): Total de cas 4, Nombre de deces 2, Cas confirmes 0' - interpreted as 1 sCh cases, 0 deaths. INCIDENT count for 2025-08-02..2025-08-05 derived as the difference between two consecutive official MoH/WHO SITREP cumulative totals for this health district: preceding SITREP N3 (cumul au 01 aout 2025): Total de cas 3, Nombre de deces 2, Cas confirmes 0; closing SITREP N5 (cumul au 05 aout 2025): Total de cas 4, Nombre de deces 2, Cas confirmes 0. Incident = 1 cases, 0 deaths, 0 laboratory-confirmed. SITREP department: Congo-Oubangui (created 08 Oct 2024 from eastern Cuvette + Liranga). Mapped to pre-2024 parent ADM1 Cuvette. These rows form a temporally DISJOINT district series (2025-06-21..2026-06-30) built from a single reporting chain, so they may be summed along time within a district. Provincial subset - do not sum with national row. District-level (district sanitaire) row; the national AFR::COG rows for this period are the primary count. Summing district rows across a department reconstructs that department's total; do NOT additionally add any AFR::COG::<Department> row for the same period.",AI
99,AFR::COG::Cuvette::Mossaka,2025-08-06,2025-08-14,0,7,4,0.00,2025-08-15,54,MoH Congo / WHO SITREP N9 Cholera Republique du Congo 2025-08-15,0.9,"Source states: 'Tableau I : Repartition des cas et deces selon le departement et le district sanitaire, SITREP N9 de l'epidemie de cholera au Congo (cumul au 14 aout 2025) - Mossaka (aires Mossaka + Loboko): Total de cas 11, Nombre de deces 2, Cas confirmes 4' - interpreted as 7 sCh cases, 4 cCh confirmed cases, 0 deaths. INCIDENT count for 2025-08-06..2025-08-14 derived as the difference between two consecutive official MoH/WHO SITREP cumulative totals for this health district: preceding SITREP N5 (cumul au 05 aout 2025): Total de cas 4, Nombre de deces 2, Cas confirmes 0; closing SITREP N9 (cumul au 14 aout 2025): Total de cas 11, Nombre de deces 2, Cas confirmes 4. Incident = 7 cases, 0 deaths, 4 laboratory-confirmed. SITREP department: Congo-Oubangui (created 08 Oct 2024 from eastern Cuvette + Liranga). Mapped to pre-2024 parent ADM1 Cuvette. These rows form a temporally DISJOINT district series (2025-06-21..2026-06-30) built from a single reporting chain, so they may be summed along time within a district. Provincial subset - do not sum with national row. District-level (district sanitaire) row; the national AFR::COG rows for this period are the primary count. Summing district rows across a department reconstructs that department's total; do NOT additionally add any AFR::COG::<Department> row for the same period.",AI
100,AFR::COG::Cuvette::Mossaka,2025-08-15,2025-08-28,0,10,2,0.00,2025-08-29,55,MoH Congo / WHO SITREP N14 Cholera Republique du Congo 2025-08-29,0.9,"Source states: 'Tableau I : Repartition des cas et deces selon le departement et le district sanitaire, SITREP N14 de l'epidemie de cholera au Congo (cumul au 28 aout 2025) - Mossaka (aires Mossaka + Loboko): Total de cas 21, Nombre de deces 2, Cas confirmes 6' - interpreted as 10 sCh cases, 2 cCh confirmed cases, 0 deaths. INCIDENT count for 2025-08-15..2025-08-28 derived as the difference between two consecutive official MoH/WHO SITREP cumulative totals for this health district: preceding SITREP N9 (cumul au 14 aout 2025): Total de cas 11, Nombre de deces 2, Cas confirmes 4; closing SITREP N14 (cumul au 28 aout 2025): Total de cas 21, Nombre de deces 2, Cas confirmes 6. Incident = 10 cases, 0 deaths, 2 laboratory-confirmed. SITREP department: Congo-Oubangui (created 08 Oct 2024 from eastern Cuvette + Liranga). Mapped to pre-2024 parent ADM1 Cuvette. These rows form a temporally DISJOINT district series (2025-06-21..2026-06-30) built from a single reporting chain, so they may be summed along time within a district. Provincial subset - do not sum with national row. District-level (district sanitaire) row; the national AFR::COG rows for this period are the primary count. Summing district rows across a department reconstructs that department's total; do NOT additionally add any AFR::COG::<Department> row for the same period.",AI
101,AFR::COG::Cuvette::Mossaka,2025-08-29,2025-09-21,0,13,6,0.00,2025-09-22,56,MoH Congo / WHO SITREP N20 Cholera Republique du Congo 2025-09-22,0.9,"Source states: 'Tableau I : Repartition des cas et deces selon le departement et le district sanitaire, SITREP N20 de l'epidemie de cholera au Congo (cumul au 21 septembre 2025) - Mossaka (aires Mossaka + Loboko): Total de cas 34, Nombre de deces 2, Cas confirmes 12' - interpreted as 13 sCh cases, 6 cCh confirmed cases, 0 deaths. INCIDENT count for 2025-08-29..2025-09-21 derived as the difference between two consecutive official MoH/WHO SITREP cumulative totals for this health district: preceding SITREP N14 (cumul au 28 aout 2025): Total de cas 21, Nombre de deces 2, Cas confirmes 6; closing SITREP N20 (cumul au 21 septembre 2025): Total de cas 34, Nombre de deces 2, Cas confirmes 12. Incident = 13 cases, 0 deaths, 6 laboratory-confirmed. SITREP department: Congo-Oubangui (created 08 Oct 2024 from eastern Cuvette + Liranga). Mapped to pre-2024 parent ADM1 Cuvette. These rows form a temporally DISJOINT district series (2025-06-21..2026-06-30) built from a single reporting chain, so they may be summed along time within a district. Provincial subset - do not sum with national row. District-level (district sanitaire) row; the national AFR::COG rows for this period are the primary count. Summing district rows across a department reconstructs that department's total; do NOT additionally add any AFR::COG::<Department> row for the same period.",AI
102,AFR::COG::Cuvette::Mossaka,2025-09-22,2025-11-02,1,7,,14.29,2025-11-04,57,MoH Congo / WHO SITREP N29 Cholera Republique du Congo 2025-11-04,0.9,"Source states: 'Tableau I : Repartition des cas et deces selon le departement et le district sanitaire, SITREP N29 de l'epidemie de cholera au Congo (cumul au 02 novembre 2025) - Mossaka (aires Mossaka + Loboko): Total de cas 41, Nombre de deces 3, Cas confirmes 12' - interpreted as 7 sCh cases, 1 deaths. INCIDENT count for 2025-09-22..2025-11-02 derived as the difference between two consecutive official MoH/WHO SITREP cumulative totals for this health district: preceding SITREP N20 (cumul au 21 septembre 2025): Total de cas 34, Nombre de deces 2, Cas confirmes 12; closing SITREP N29 (cumul au 02 novembre 2025): Total de cas 41, Nombre de deces 3, Cas confirmes 12. Incident = 7 cases, 1 deaths, 0 laboratory-confirmed. SITREP department: Congo-Oubangui (created 08 Oct 2024 from eastern Cuvette + Liranga). Mapped to pre-2024 parent ADM1 Cuvette. These rows form a temporally DISJOINT district series (2025-06-21..2026-06-30) built from a single reporting chain, so they may be summed along time within a district. Provincial subset - do not sum with national row. District-level (district sanitaire) row; the national AFR::COG rows for this period are the primary count. Summing district rows across a department reconstructs that department's total; do NOT additionally add any AFR::COG::<Department> row for the same period.",AI
103,AFR::COG::Cuvette::Mossaka,2026-03-12,2026-04-27,0,8,,0.00,2026-04-28,61,MoH Congo / WHO SITREP N42 Cholera Republique du Congo 2026-04-28,0.9,"Source states: 'Tableau I : Repartition des cas et deces selon le departement et le district sanitaire, SITREP N42 de l'epidemie de cholera au Congo (cumul au 27 avril 2026) - Mossaka (aires Mossaka + Loboko): Total de cas 49, Nombre de deces 3, Cas confirmes 12' - interpreted as 8 sCh cases, 0 deaths. INCIDENT count for 2026-03-12..2026-04-27 derived as the difference between two consecutive official MoH/WHO SITREP cumulative totals for this health district: preceding SITREP N35 (cumul au 11 mars 2026): Total de cas 41, Nombre de deces 3, Cas confirmes 12; closing SITREP N42 (cumul au 27 avril 2026): Total de cas 49, Nombre de deces 3, Cas confirmes 12. Incident = 8 cases, 0 deaths, 0 laboratory-confirmed. SITREP department: Congo-Oubangui (created 08 Oct 2024 from eastern Cuvette + Liranga). Mapped to pre-2024 parent ADM1 Cuvette. These rows form a temporally DISJOINT district series (2025-06-21..2026-06-30) built from a single reporting chain, so they may be summed along time within a district. Provincial subset - do not sum with national row. District-level (district sanitaire) row; the national AFR::COG rows for this period are the primary count. Summing district rows across a department reconstructs that department's total; do NOT additionally add any AFR::COG::<Department> row for the same period.",AI
104,AFR::COG::Likouala::Liranga,2025-08-06,2025-08-14,2,15,,13.33,2025-08-15,54,MoH Congo / WHO SITREP N9 Cholera Republique du Congo 2025-08-15,0.9,"Source states: 'Tableau I : Repartition des cas et deces selon le departement et le district sanitaire, SITREP N9 de l'epidemie de cholera au Congo (cumul au 14 aout 2025) - Liranga: Total de cas 15, Nombre de deces 2, Cas confirmes 0' - interpreted as 15 sCh cases, 2 deaths. INCIDENT count for 2025-08-06..2025-08-14 derived as the difference between two consecutive official MoH/WHO SITREP cumulative totals for this health district: district had not yet notified any case at the preceding SITREP; closing SITREP N9 (cumul au 14 aout 2025): Total de cas 15, Nombre de deces 2, Cas confirmes 0. Incident = 15 cases, 2 deaths, 0 laboratory-confirmed. SITREP department: Congo-Oubangui. Liranga was the southernmost district of Likouala Department until 08 Oct 2024, when it was transferred to the new Congo-Oubangui Department. Mapped here to its pre-2024 parent ADM1 Likouala. These rows form a temporally DISJOINT district series (2025-06-21..2026-06-30) built from a single reporting chain, so they may be summed along time within a district. Provincial subset - do not sum with national row. District-level (district sanitaire) row; the national AFR::COG rows for this period are the primary count. Summing district rows across a department reconstructs that department's total; do NOT additionally add any AFR::COG::<Department> row for the same period.",AI
105,AFR::COG::Likouala::Liranga,2025-08-15,2025-08-28,0,13,2,0.00,2025-08-29,55,MoH Congo / WHO SITREP N14 Cholera Republique du Congo 2025-08-29,0.9,"Source states: 'Tableau I : Repartition des cas et deces selon le departement et le district sanitaire, SITREP N14 de l'epidemie de cholera au Congo (cumul au 28 aout 2025) - Liranga: Total de cas 28, Nombre de deces 2, Cas confirmes 2' - interpreted as 13 sCh cases, 2 cCh confirmed cases, 0 deaths. INCIDENT count for 2025-08-15..2025-08-28 derived as the difference between two consecutive official MoH/WHO SITREP cumulative totals for this health district: preceding SITREP N9 (cumul au 14 aout 2025): Total de cas 15, Nombre de deces 2, Cas confirmes 0; closing SITREP N14 (cumul au 28 aout 2025): Total de cas 28, Nombre de deces 2, Cas confirmes 2. Incident = 13 cases, 0 deaths, 2 laboratory-confirmed. SITREP department: Congo-Oubangui. Liranga was the southernmost district of Likouala Department until 08 Oct 2024, when it was transferred to the new Congo-Oubangui Department. Mapped here to its pre-2024 parent ADM1 Likouala. These rows form a temporally DISJOINT district series (2025-06-21..2026-06-30) built from a single reporting chain, so they may be summed along time within a district. Provincial subset - do not sum with national row. District-level (district sanitaire) row; the national AFR::COG rows for this period are the primary count. Summing district rows across a department reconstructs that department's total; do NOT additionally add any AFR::COG::<Department> row for the same period.",AI
106,AFR::COG::Likouala::Liranga,2025-08-29,2025-09-21,3,14,2,21.43,2025-09-22,56,MoH Congo / WHO SITREP N20 Cholera Republique du Congo 2025-09-22,0.7,"Source states: 'Tableau I : Repartition des cas et deces selon le departement et le district sanitaire, SITREP N20 de l'epidemie de cholera au Congo (cumul au 21 septembre 2025) - Liranga: Total de cas 42, Nombre de deces 5, Cas confirmes 4' - interpreted as 14 sCh cases, 2 cCh confirmed cases, 3 deaths. INCIDENT count for 2025-08-29..2025-09-21 derived as the difference between two consecutive official MoH/WHO SITREP cumulative totals for this health district: preceding SITREP N14 (cumul au 28 aout 2025): Total de cas 28, Nombre de deces 2, Cas confirmes 2; closing SITREP N20 (cumul au 21 septembre 2025): Total de cas 42, Nombre de deces 5, Cas confirmes 4. Incident = 14 cases, 3 deaths, 2 laboratory-confirmed. SITREP department: Congo-Oubangui. Liranga was the southernmost district of Likouala Department until 08 Oct 2024, when it was transferred to the new Congo-Oubangui Department. Mapped here to its pre-2024 parent ADM1 Likouala. These rows form a temporally DISJOINT district series (2025-06-21..2026-06-30) built from a single reporting chain, so they may be summed along time within a district. Provincial subset - do not sum with national row. District-level (district sanitaire) row; the national AFR::COG rows for this period are the primary count. Summing district rows across a department reconstructs that department's total; do NOT additionally add any AFR::COG::<Department> row for the same period.",AI
107,AFR::COG::Likouala::Liranga,2025-09-22,2025-11-02,0,2,,0.00,2025-11-04,57,MoH Congo / WHO SITREP N29 Cholera Republique du Congo 2025-11-04,0.9,"Source states: 'Tableau I : Repartition des cas et deces selon le departement et le district sanitaire, SITREP N29 de l'epidemie de cholera au Congo (cumul au 02 novembre 2025) - Liranga: Total de cas 44, Nombre de deces 5, Cas confirmes 4' - interpreted as 2 sCh cases, 0 deaths. INCIDENT count for 2025-09-22..2025-11-02 derived as the difference between two consecutive official MoH/WHO SITREP cumulative totals for this health district: preceding SITREP N20 (cumul au 21 septembre 2025): Total de cas 42, Nombre de deces 5, Cas confirmes 4; closing SITREP N29 (cumul au 02 novembre 2025): Total de cas 44, Nombre de deces 5, Cas confirmes 4. Incident = 2 cases, 0 deaths, 0 laboratory-confirmed. SITREP department: Congo-Oubangui. Liranga was the southernmost district of Likouala Department until 08 Oct 2024, when it was transferred to the new Congo-Oubangui Department. Mapped here to its pre-2024 parent ADM1 Likouala. These rows form a temporally DISJOINT district series (2025-06-21..2026-06-30) built from a single reporting chain, so they may be summed along time within a district. Provincial subset - do not sum with national row. District-level (district sanitaire) row; the national AFR::COG rows for this period are the primary count. Summing district rows across a department reconstructs that department's total; do NOT additionally add any AFR::COG::<Department> row for the same period.",AI
108,AFR::COG::Likouala::Liranga,2026-02-05,2026-02-22,7,63,4,11.11,2026-02-25,59,MoH Congo / WHO SITREP N33 Cholera Republique du Congo 2026-02-25,0.9,"Source states: 'Tableau I : Repartition des cas et deces selon le departement et le district sanitaire, SITREP N33 de l'epidemie de cholera au Congo (cumul au 22 fevrier 2026) - Liranga: Total de cas 107, Nombre de deces 12, Cas confirmes 8' - interpreted as 63 sCh cases, 4 cCh confirmed cases, 7 deaths. INCIDENT count for 2026-02-05..2026-02-22 derived as the difference between two consecutive official MoH/WHO SITREP cumulative totals for this health district: preceding SITREP N31 (cumul au 04 fevrier 2026): Total de cas 44, Nombre de deces 5, Cas confirmes 4; closing SITREP N33 (cumul au 22 fevrier 2026): Total de cas 107, Nombre de deces 12, Cas confirmes 8. Incident = 63 cases, 7 deaths, 4 laboratory-confirmed. SITREP department: Congo-Oubangui. Liranga was the southernmost district of Likouala Department until 08 Oct 2024, when it was transferred to the new Congo-Oubangui Department. Mapped here to its pre-2024 parent ADM1 Likouala. These rows form a temporally DISJOINT district series (2025-06-21..2026-06-30) built from a single reporting chain, so they may be summed along time within a district. Provincial subset - do not sum with national row. District-level (district sanitaire) row; the national AFR::COG rows for this period are the primary count. Summing district rows across a department reconstructs that department's total; do NOT additionally add any AFR::COG::<Department> row for the same period.",AI
109,AFR::COG::Likouala::Liranga,2026-02-23,2026-03-05,5,51,,9.80,2026-03-06,10,MoH WHO SITREP N34 Cholera Republique du Congo 06 March 2026,0.9,"Source states: 'Tableau I : Repartition des cas et deces selon le departement et le district sanitaire, SITREP N34 de l'epidemie de cholera au Congo (cumul au 05 mars 2026) - Liranga: Total de cas 158, Nombre de deces 17, Cas confirmes 8' - interpreted as 51 sCh cases, 5 deaths. INCIDENT count for 2026-02-23..2026-03-05 derived as the difference between two consecutive official MoH/WHO SITREP cumulative totals for this health district: preceding SITREP N33 (cumul au 22 fevrier 2026): Total de cas 107, Nombre de deces 12, Cas confirmes 8; closing SITREP N34 (cumul au 05 mars 2026): Total de cas 158, Nombre de deces 17, Cas confirmes 8. Incident = 51 cases, 5 deaths, 0 laboratory-confirmed. SITREP department: Congo-Oubangui. Liranga was the southernmost district of Likouala Department until 08 Oct 2024, when it was transferred to the new Congo-Oubangui Department. Mapped here to its pre-2024 parent ADM1 Likouala. These rows form a temporally DISJOINT district series (2025-06-21..2026-06-30) built from a single reporting chain, so they may be summed along time within a district. Provincial subset - do not sum with national row. District-level (district sanitaire) row; the national AFR::COG rows for this period are the primary count. Summing district rows across a department reconstructs that department's total; do NOT additionally add any AFR::COG::<Department> row for the same period.",AI
110,AFR::COG::Likouala::Liranga,2026-03-12,2026-04-27,4,16,,25.00,2026-04-28,61,MoH Congo / WHO SITREP N42 Cholera Republique du Congo 2026-04-28,0.7,"Source states: 'Tableau I : Repartition des cas et deces selon le departement et le district sanitaire, SITREP N42 de l'epidemie de cholera au Congo (cumul au 27 avril 2026) - Liranga: Total de cas 174, Nombre de deces 21, Cas confirmes 8' - interpreted as 16 sCh cases, 4 deaths. INCIDENT count for 2026-03-12..2026-04-27 derived as the difference between two consecutive official MoH/WHO SITREP cumulative totals for this health district: preceding SITREP N35 (cumul au 11 mars 2026): Total de cas 158, Nombre de deces 17, Cas confirmes 8; closing SITREP N42 (cumul au 27 avril 2026): Total de cas 174, Nombre de deces 21, Cas confirmes 8. Incident = 16 cases, 4 deaths, 0 laboratory-confirmed. SITREP department: Congo-Oubangui. Liranga was the southernmost district of Likouala Department until 08 Oct 2024, when it was transferred to the new Congo-Oubangui Department. Mapped here to its pre-2024 parent ADM1 Likouala. These rows form a temporally DISJOINT district series (2025-06-21..2026-06-30) built from a single reporting chain, so they may be summed along time within a district. Provincial subset - do not sum with national row. District-level (district sanitaire) row; the national AFR::COG rows for this period are the primary count. Summing district rows across a department reconstructs that department's total; do NOT additionally add any AFR::COG::<Department> row for the same period.",AI
