Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
79,"WHO Global Health Observatory SDGIHR2021 - Eritrea IHR SPAR self-assessment, all 16 capacities, data years 2021-2025",https://ghoapi.azureedge.net/api/SDGIHR2021?$filter=SpatialDim%20eq%20%27ERI%27,"255 rows, all SpatialDim=ERI, Dim1Type=IHRSPARCAPACITYLEVEL, 16 capacity dimensions for EACH of 2021, 2022, 2023, 2024 and 2025. IHRSPARCAPACITYLEVEL_C05 (Surveillance) = 80/100 in all five years. CORRECTS the orchestrator brief's F3 claim that no 2024 e-SPAR record exists - that artefact comes from the IHRSPAR2_C05 series, which stops at 2023. Eritrea filed IHR self-assessments with WHO for both elapsed years of G5 while filing no cholera data. Capacity is not cases: no row is licensed by this.",2021-2025,IHR self-assessment capacity scores,Active,Level 1,Pending,GHO indicator catalogue regex for SPAR then SpatialDim filter,en,1,,GHO indicator catalogue regex for SPAR then SpatialDim filter,AI
80,"Mengistu ST, Achila OO, Tewelde AT, Hamida ME, et al. Epidemiology of confirmed measles virus cases, surveillance, incidence, and associated factors in Eritrea: 18-year retrospective analysis. Front Public Health 2023;11:1218317 (PMID 37780421, PMC10533993)",https://pmc.ncbi.nlm.nih.gov/articles/PMC10533993/,"Retrospective 2002-2020 analysis 'carried out by abstracting data from the integrated disease surveillance and response database (IDSR)', co-authored by a member of the IDSR unit, CDC, Ministry of Health, Asmara. 9,111 suspected cases, 2,767 serologically tested at the National Health Laboratory, zoba-resolved (Anseba, Debub, Gash-Barka, Northern Red Sea, Southern Red Sea), ArcGIS spatial analysis. PROVES the Eritrean national IDSR database holds continuous, zoba-resolved, laboratory-linked case records spanning ALL of G2, ALL of G3 and up to G4, and that MoH-affiliated authors extract and publish from it. Cholera appears zero times in the full text (positive control: Eritrea 62, IDSR 5). CITATION CORRECTED BY AGENT 7 ON 2026-09-19. This record was registered by Agent 6 with a FABRICATED author string, 'Woldemichael G, Kifle D, et al.', which Agent 6 self-reported before handover. Neither name appears anywhere in the article's author list. The correct attribution, verified by Agent 7 directly against the Europe PMC core record (query EXT_ID:37780421 AND SRC:MED, retrieved 2026-09-19), is: Mengistu ST, Achila OO, Tewelde AT, Hamida ME, Tekle F, Michae I, Said M, Fsahatsion D, Abai H, Mulugeta R, Tsegai T, Woldu LG, Werke WY; 'Epidemiology of confirmed measles virus cases, surveillance, incidence, and associated factors in Eritrea: 18-year retrospective analysis'; Frontiers in Public Health 2023;11:1218317; DOI 10.3389/fpubh.2023.1218317; PMID 37780421; PMCID PMC10533993. Title, URL, date range and substantive description were correct as registered and are UNCHANGED; only the author string was wrong. NOTE: this Mengistu (ST, Eritrea measles) is NOT the Mengistu of metadata index 39 (DA, Ethiopia cholera retrospective) - do not merge them. No data row cites this index.",2002-2020,IDSR database retrospective (measles); used as evidence of what the national database contains,Active,Level 1,Pending,Europe PMC affiliation search AFF:Eritrea AND (outbreak OR surveillance OR IDSR OR epidemic),en,1,,Europe PMC affiliation search AFF:Eritrea AND (outbreak OR surveillance OR IDSR OR epidemic),AI
81,2021 Global Health Security Index - Eritrea country score justification dossier (NTI / Johns Hopkins Center for Health Security / Economist Impact),https://ghsindex.org/wp-content/uploads/2021/12/Eritrea.pdf,"302,201-character evidence dossier compiling all publicly available material used to score Eritrea. Positive control: 'Eritrea' appears 818 times; 'cholera' appears ZERO times. Indicator 2.3.1b 'Is there publicly available evidence that the country reported a potential public health emergency of international concern (PHEIC) to the WHO within the last two years?' = SCORE 0. Indicator 2.3.2a electronic national+sub-national reporting surveillance system = 0. Indicator 2.4.1a/b/c electronic health records and data standards = 0. Quotes the 2016 JEE: 'human and animal health surveillance systems are entirely paper based'. Independent (non-WHO) corroboration that Eritrean public health reporting is not publicly evidenced. NOT an absence statement about cholera.",2019-2021,Health-security scoring dossier used as reporting-transparency evidence,Active,Level 2,Pending,WebSearch Global Health Security Index Eritrea 2021 surveillance transparency,en,1,,WebSearch Global Health Security Index Eritrea 2021 surveillance transparency,AI
82,"WHO COVID-19 global daily data (WHO Health Emergencies Programme), Eritrea national reporting series 2020-2026",https://srhdpeuwpubsa.blob.core.windows.net/whdh/COVID/WHO-COVID-19-global-daily-data.csv,"Channel-control evidence for G4. Eritrea posts values on 79 days of 2020, 272 days of 2021 and 168 DAYS OF 2022 (2,207 cases reported for 2022; cumulative 10,189 cases / 103 deaths), then no value at all from 1 Jan 2023. Demonstrates that in 2022 - the year WHO records Eritrea as not reporting cholera - Eritrea was actively transmitting disease surveillance data to WHO on another disease. CAVEAT: global COVID reporting thinned everywhere after the PHEIC ended in May 2023, so only the 2020-2022 activity is load-bearing. Not cholera data; no row licensed.",2020-01-04 to 2026-08-30,Reporting-behaviour control series (not cholera data),Active,Level 1,Pending,"Direct WHO COVID daily CSV download, Country_code=ER extraction",en,1,,"Direct WHO COVID daily CSV download, Country_code=ER extraction",AI
83,"IHME Global Burden of Disease 2023 - modelled cholera etiology of diarrhoeal disease, Eritrea, 1990-2023 (foundation_ihme.gbd_2023_fhs_gbd2023.etiology_combined)",https://ghdx.healthdata.org/geography/eritrea,"MODELLED ESTIMATES, NOT OBSERVATIONS - MUST NEVER BE WRITTEN AS DATA ROWS. GBD 2023 estimates non-zero cholera burden in Eritrea in EVERY year 1990-2023, e.g. deaths/incident cases 1993:714.9/4871, 2000:403.6/3377.6, 2001-2004:374.6/358.3/335.8/336.2 deaths, 2009:310.7/3032.3, 2010:304.9/2989.2, 2022:192.2/2007.4, 2023:180.5/2058.1. Because Eritrea reports no cholera data, these estimates are necessarily covariate/region-driven and are NOT independent evidence of transmission. Their only legitimate use here is to show that any AI-asserted Eritrean cholera zero would contradict the leading burden model. Figures are AI-generated from modelled estimates via the IHME GBD genie space and may be inaccurate - verify with IHME (IHME-rm@gatesfoundation.org) before relying on them.",1990-2023,"Modelled burden estimates - context only, not rowable",Active,Level 2,Pending,IHME GBD Historic & Projections MCP genie space query,en,1,,IHME GBD Historic & Projections MCP genie space query,AI
84,"Acute Clinical Features and Persistence of Joint Pain in Probable Cases of Chikungunya Fever in Eritrea (Open Access Rheumatology 2025, PMC11796447)",https://pmc.ncbi.nlm.nih.gov/articles/PMC11796447/,"Prospective descriptive cohort of 203 probable chikungunya cases, October 2018 - March 2019, 'following the chikungunya outbreak of October 2018 in the Tesseney subzone of Eritrea' - the same sub-zoba as the laboratory-confirmed 2006 cholera outbreak (data row Index 19). Evidence that Eritrea detects, investigates prospectively and publishes internationally on epidemic-prone disease outbreaks, while never publishing cholera. Contextual evidence for gap classification only; contains no cholera data.",2018-10 to 2019-03,Outbreak investigation (chikungunya) used as outbreak-publication capacity evidence,Active,Level 1,Pending,Europe PMC affiliation search AFF:Eritrea AND (outbreak OR surveillance OR epidemic) 2018-2026,en,1,,Europe PMC affiliation search AFF:Eritrea AND (outbreak OR surveillance OR epidemic) 2018-2026,AI
85,"WHO Disease Outbreak News, complete archive 1996-2026 (3,196 items) enumerated via the who.int OData endpoint",https://www.who.int/api/news/diseaseoutbreaknews?sf_provider=dynamicProvider372&sf_culture=en&%24format=json&%24top=100&%24count=true,"COMPLETE WHO Disease Outbreak News archive, enumerated programmatically rather than browsed. 3,196 DON items from 1996 to 2026-09-10. Eritrea appears in ZERO DON titles for any disease. Of the 299 cholera-titled DONs, none names Eritrea. Of the 1,184 DONs published before 2006 (covering the tail of effective gap G1 and all of G2), none names Eritrea. The five multi-country DONs that enumerate cholera-affected African countries (1996-02-15, 1996-10-17, 1998-01-09, 1999-02-26 'Cholera in Africa'; 2004-02-18 'Recent outbreaks of cholera in Africa') were retrieved individually and do not name Eritrea. IMPORTANT INTERPRETIVE LIMIT: DON is an event-notification channel with no nil-return function, so absence from it is equally consistent with non-reporting and with true absence and CANNOT support a zero row. Registered as a structural negative and to stop future agents re-walking it. TOOLING: %24top is capped at 100; page with %24skip. Browser User-Agents are fine; the endpoint 429s under concurrency above ~6 workers.",1996-01-01 to 2026-09-10,Outbreak alert corpus (structural negative),Active,Level 1,Pending,Agent 1 session-B4 batch 1: grep of all five archived ERI agent logs showed Disease Outbreak News mentioned once and never swept; enumerated the archive through WHO's own OData API,en,0,,Agent 1 session-B4 batch 1: grep of all five archived ERI agent logs showed Disease Outbreak News mentioned once and never swept; enumerated the archive through WHO's own OData API,AI
86,"UNICEF Humanitarian Action: Eritrea Donor Update, 10 April 2001",https://reliefweb.int/report/eritrea/unicef-humanitarian-action-eritrea-donor-update-10-apr-2001,"UNICEF Eritrea donor update reporting on the 1998-2000 war-displacement response. WASH section states verbatim: 'No outbreak of cholera or other water-related epidemics were reported except sporadic cases of shigelloisis in two camps, which were easily controlled.' The surrounding text is explicitly retrospective on calendar 2000 ('More than 150,000 children were vaccinated and given vitamin A by the end of 2000'; 'By the end of 2000, UNICEF had provided learning materials...'), so the statement covers 2000, NOT 2001. NO ROW ADDED: this is the same period and the same claim already held as cholera_data_ai.csv Index 9 from the UN CAP 2001 (source_index 16), and py/add_observation.py would correctly reject it as a duplicate. Its value is that it is an INDEPENDENT second source for that existing zero row, raising it from single-source to corroborated, and it names the alternative aetiology (shigellosis) exactly as the CAP does. It does NOT extend into gap G2 (2001-2004) and must not be read as doing so.",2000-01-01 to 2000-12-31,Humanitarian donor update (absence corroboration),Active,Level 2,Pending,"Agent 1 session-B4 batch 2: date-sliced ReliefWeb RSS sweep, primary_country.iso3:eri AND cholera, 2000-2001 slice",en,1,"Corroborates cholera_data_ai.csv Index 9 (source_index 16, UN Consolidated Inter-Agency Appeal for Eritrea 2001)","Agent 1 session-B4 batch 2: date-sliced ReliefWeb RSS sweep, primary_country.iso3:eri AND cholera, 2000-2001 slice",AI
87,"ReliefWeb Eritrea-primary cholera/AWD corpus 1994-2026, enumerated by date-sliced RSS (35 documents)",https://reliefweb.int/updates/rss.xml?search=cholera%20AND%20primary_country.iso3:eri,"COMPLETE enumeration of every ReliefWeb document with Eritrea as PRIMARY country matching (cholera OR acute watery diarrhoea OR acute watery diarrhea OR watery diarrhoea), 1994-2026: 35 unique documents, all retrieved and text-read. TOOLING THAT MATTERS FOR EVERY COUNTRY: ReliefWeb's RSS endpoint silently caps at 20 items whatever --limit you pass, which is how a prior ERI agent concluded there were only '3 Eritrea+cholera records'. Slicing the same query into two-year date windows (date.created:[YYYY-01-01 TO YYYY+1-12-31]) defeats the cap and returned 35. Both REST APIs remain dead (v1 HTTP 410, v2 403) and the HTML /updates listing is JS-rendered and yields no hrefs to a plain fetch, so RSS date-slicing is the only working route. RESULT FOR ERITREA: not one of the 35 documents reports an Eritrean cholera case or death. The 1999-2002 IRIN Horn of Africa updates and round-ups are tagged to Eritrea but every cholera item inside them is Somalia, Kenya or Mogadishu. The UNICEF Humanitarian Action for Children appeals for 2016 and 2017 quote 32,000 and 50,000 'children affected by acute watery diarrhoea accessing life-saving curative interventions' - these are PROGRAMME TARGETS, which CLAUDE.md explicitly prohibits being read as cases, and they are not cholera. The only Eritrean cholera-relevant statements in the whole corpus are absence statements already held: UN CAP 2001 (row Index 9) and the UNICEF Donor Update of 10 Apr 2001 (metadata 86).",1994-01-01 to 2026-09-19,Humanitarian reporting corpus (negative sweep),Active,Level 2,Pending,"Agent 1 session-B4 batch 2: ReliefWeb RSS date-sliced sweep 1994-2026, primary_country.iso3:eri x cholera/AWD terms",en,0,,"Agent 1 session-B4 batch 2: ReliefWeb RSS date-sliced sweep 1994-2026, primary_country.iso3:eri x cholera/AWD terms",AI
88,Europe PMC FULL-TEXT universe for Eritrea x cholera (501 records; 274 open-access full texts machine-scanned),https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=%22Eritrea%22%20AND%20%22cholera%22&format=json,"CORRECTS A SCOPE ERROR IN THE ARCHIVED ERI RECORD. Prior ERI agents searched Europe PMC with ABSTRACT:'Eritrea' AND ABSTRACT:'cholera' (5 hits) and PubMed MeSH (9 records), and concluded the Eritrean cholera literature is nine papers. Those are ABSTRACT-scope queries. The FULL-TEXT universe is 501 records (BODY-field 419; open-access subset 274). I enumerated the 274 OA records by cursorMark and machine-retrieved 268 fullTextXML documents, then extracted every +/-300-character window around each occurrence of 'Eritrea' and kept those also containing 'cholera' and a digit: 21 windows, all read. RESULT: not one reports an Eritrean cholera case or death. Every window is one of four things - (i) Eritrea inside a list of countries EXCLUDED from an analysis for lack of data (Lessler 2018; Wallinga/seasonality Lancet 2022; JHU 2019 OCV targeting; Water-Sanitation-Cholera 2023; drought-cholera 2021 all name Eritrea as a country with insufficient or missing data), (ii) Eritrea in a WASH-deficit country list, (iii) the already-held 2000-2023 total, or (iv) a geographic aside ('Ethiopia ... shares borders with Eritrea to the north'). THE MOST QUOTABLE ITEM, already held as metadata 32: BMJ Glob Health 2025, 'Eritrea (120 cases; nine deaths) and Botswana (23 cases, three deaths) were the two countries with the lowest burdens, with two outbreaks reported each during this period [2000-2023]' - 120/9 is exactly JHU 2007 (119/9) + 2008 (1/0), so it adds no independent information. ALSO NOTED: Lancet Glob Health/BMJ 2020 'Measuring Timeliness of Outbreak Response in the WHO African Region' states 'Sao Tome and Principe, Guinea-Bissau, Gabon, Equatorial Guinea, Eritrea, and Eswatini did not report any disease outbreak with a start date during the study period' - non-reporting evidence, not absence, and carries no count. CONCLUSION: the academic channel for Eritrean cholera is exhausted at FULL-TEXT scope, not merely at abstract scope.",1970-01-01 to 2026-09-19,Academic literature corpus (negative sweep),Active,Level 1,Pending,"Agent 1 session-B4 batch 3: Europe PMC REST, cursorMark paging over OPEN_ACCESS:Y, then per-article fullTextXML retrieval and windowed grep",en,0,Supersedes in scope the archived ERI finding that 'PubMed holds exactly NINE records for Eritrea AND cholera',"Agent 1 session-B4 batch 3: Europe PMC REST, cursorMark paging over OPEN_ACCESS:Y, then per-article fullTextXML retrieval and windowed grep",AI
89,"WHO IRIS complete title:Eritrea corpus (22 documents, 1948-2025)",https://iris.who.int/server/api/discover/search/objects?query=title:Eritrea&size=100,"Every document in WHO's institutional repository with Eritrea in the TITLE: 22 items, 1948-2025, enumerated through the DSpace discover API. Prior ERI agents queried IRIS for the Weekly Epidemiological Record specifically; nobody had enumerated the Eritrea-titled corpus as a whole. Sixteen were already held in this file or already read by peers (both Country Cooperation Strategies, CCS 2014-2016, both Joint External Evaluations, the 2019-2023 impact-case compendium). FOUR had never been opened by any ERI agent and I retrieved and text-extracted all four: 'Assessment of neonatal tetanus elimination in Eritrea' (2004, 36,151 chars - INSIDE gap G2), 'WHO country cooperation strategy at a glance: Eritrea' (2018, 12,914 chars), 'Determining the burden of tuberculosis in Eritrea: a new approach' (2007, 39,287 chars), 'Maternal psychosocial well-being in Eritrea' (2003, 36,942 chars - INSIDE gap G2). CHOLERA OCCURS ZERO TIMES IN ALL FOUR. The 2004 neonatal-tetanus assessment mattered most because it is a WHO field mission inside G2 that reports on Eritrean surveillance directly; it prints no cholera line. The remaining IRIS Eritrea titles are WHA scale-of-assessment papers (1994, Eritrea's WHO accession), a 1948 travellers' notice, a 1956 bilharziasis survey and reproductive-health profiles. TOOLING: iris.who.int/server/api/discover returns 403 to browser User-Agents and 200 to 'curl/8.4.0'; retrieve full text via /server/api/pid/find?id=hdl:<handle> -> /bundles -> ORIGINAL -> /bitstreams/<uuid>/content, then pdftotext. Do NOT use the 'Extracted text' .txt bitstream - a peer demonstrated it truncates silently at exactly 100,000 characters.",1948-01-01 to 2025-12-31,Institutional publication corpus (negative sweep),Active,Level 1,Pending,"Agent 1 session-B4 batch 3: IRIS DSpace discover API, query=title:Eritrea, paged",en,0,,"Agent 1 session-B4 batch 3: IRIS DSpace discover API, query=title:Eritrea, paged",AI
90,"ECDC Rapid Risk Assessment: Increase of cholera cases in the Horn of Africa and the Gulf of Aden, 19 May 2017",https://www.ecdc.europa.eu/sites/default/files/documents/rapid-risk-assessment-cholera-horn-of-africa-may-2017.pdf,"REGISTERED WITH A WARNING ATTACHED, BECAUSE IT LOOKS LIKE A STRONG NEGATIVE AND IS NOT ONE. Retrieved and pdftotext'd (13,395 chars): 'cholera' 51 times, 'Eritrea' ZERO times. The tempting inference - that ECDC's own Horn of Africa cholera assessment, published eight months after the disputed September 2016 Eritrean episode, would have named Eritrea if it were real - DOES NOT HOLD. I ran a positive control on the country list before believing it: the document names only Ethiopia, Kenya, Somalia, Tanzania and Yemen. SUDAN IS ABSENT TOO, and Sudan was in the middle of the largest epidemic in the region (36,494 cases / 823 deaths from Aug 2016 to Mar 2018). Djibouti, South Sudan and Uganda are also absent. The document is scoped to EU/EEA traveller destinations, not to the Horn as an epidemiological region, so its silence about Eritrea carries NO evidential weight in either direction. This is the same failure mode already recorded for metadata 67 ('CHOLERA Outbreaks 2004' chronology, which has zero Ethiopia/Djibouti/Sudan entries and therefore cannot speak for Eritrea). DO NOT cite this document as evidence for or against the 2016 Eritrean episode.",2015-01-01 to 2017-05-19,Regional risk assessment (UNDER-COVERING - see description),Active,Level 1,Pending,Agent 1 session-B4 batch 4: WebSearch for 2016 cross-border corroboration of the disputed Eritrean September 2016 episode,en,1,,Agent 1 session-B4 batch 4: WebSearch for 2016 cross-border corroboration of the disputed Eritrean September 2016 episode,AI
91,"CERF Annual Report on the Use of CERF Grants, Eritrea - underfunded emergencies round I, drought 2023",https://cerf.un.org/sites/default/files/resources/23-UF-ERI-58372_Eritrea_CERF_Report.pdf,"168,690-character UN Resident Coordinator report on the 2023 CERF drought response in Eritrea, covering ALL SIX ZOBAS by name (Gash Barka, Northern Red Sea, Southern Red Sea, Anseba, Debub, Maekel) with WHO, UNICEF, UNDP and UNFPA as implementing agencies, reaching 429,691 children under five. It discusses water scarcity, 'the acute lack of sanitary latrines increased the population's risk of contracting diarrheal diseases', therapeutic feeding and immunisation in detail. CHOLERA OCCURS ZERO TIMES IN 168,690 CHARACTERS. NO ROW: the document never states that zero cholera cases occurred, so it cannot support a Documented_Absence, and Eritrea's profile note in ./reference/country_profiles.json is explicit that silence from Eritrea is non-reporting rather than proven absence. Its value is as context for the start of gap G5: the UN's own whole-country emergency reporting for 2023 - the year immediately before G5 opens - discusses diarrhoeal-disease risk at length and never reaches cholera. Sibling document also retrieved: the 2010 CERF Eritrea narrative report (cerf.un.org/.../ERITREA_NARRATIVE_REPORT_2010...pdf, 35,760 chars, all six zobas, 4,808 camp-based Somali refugees at Emkulu) - INSIDE gap G3, also zero cholera mentions.",2023-01-01 to 2023-12-31,UN emergency response report (negative),Active,Level 2,Pending,Agent 1 session-B4 batch 4: WebSearch Eritrea 2009 2010 flood drought health emergency WHO OCHA,en,1,,Agent 1 session-B4 batch 4: WebSearch Eritrea 2009 2010 flood drought health emergency WHO OCHA,AI
92,"IPHC-E Repository (Ethiopian Public Health Institute / Ministry of Health-Ethiopia), 3,633 items - tested for Ethiopian-province-era Eritrean returns",http://repository.iphce.org/browse?type=dateissued&order=ASC&rpp=40,"CLOSES THE LAST OPEN ROUTE TO ETHIOPIAN MINISTRY OF HEALTH PROVINCIAL RETURNS FOR THE ERITREA-AS-ETHIOPIAN-PROVINCE ERA (1971-1991), which is the single most-cited untested lead in this country file. The Ethiopian MoH's own open institutional repository holds 3,633 items in a 'Ministry of Health-Ethiopia' community. Browsing by issue date ASCENDING - which puts the oldest holdings first and is decisive - the ENTIRE pre-1990 holding is ONE ITEM: 'Health Manpower Study', Ministry of Health, 1980. Everything else begins in 2016. There is no digitised Ethiopian MoH annual health bulletin, notifiable-disease return or Health-and-Health-Related-Indicators volume for the 1970s or 1980s in this repository, so Eritrean provincial cholera returns cannot be recovered from it. Corroborating fact found the same session: Ethiopia's 'Health and Health Related Indicators' series began only in 1987 Ethiopian Calendar = 1994/95 Gregorian, i.e. AFTER Eritrean independence, so even the complete series could never have contained an Eritrean provincial line. TOOLING: DSpace 5/6 skin; /simple-search and /server/api/discover both 404; /browse?type=dateissued&order=ASC&rpp=N works and is the fastest way to test any repository for historical depth.",1980-01-01 to 2025-12-31,National institutional repository (closed negative),Active,Level 2,Pending,Agent 1 session-B4 batch 4: WebSearch Ethiopia MoH annual health and health related indicators cholera by region Eritrea province 1975 1980 1985 -> repository.iphce.org -> browse-by-date probe,en,0,,Agent 1 session-B4 batch 4: WebSearch Ethiopia MoH annual health and health related indicators cholera by region Eritrea province 1975 1980 1985 -> repository.iphce.org -> browse-by-date probe,AI
93,"Wayback CDX enumeration of shabait.com scoped to 2021-2023 (79,914 unique URLs) - G4 test of the Eritrean government's own outlet",http://web.archive.org/cdx/search/cdx?url=shabait.com&matchType=domain&collapse=urlkey&from=2021&to=2023&fl=original&limit=200000,"ORCHESTRATOR-ORDERED G4 (2022) TEST OF THE ERITREAN MINISTRY OF INFORMATION'S OWN OUTLET, run scoped to the gap window rather than whole-domain. 79,914 unique shabait.com URLs archived 2021-2023 were enumerated. Matches: 'choler' 0, 'kolera' 0, 'diarrh' 0, Tigrinya 'ኮሌራ' 0, Tigrinya 'ተቕማጥ' 0, 'outbreak' 4 (all four are the same March 2020 COVID-19 article and its AMP/oEmbed duplicates), 'epidemic' 1 (a 2010 malaria article in Shambuko). POSITIVE CONTROL RUN FIRST, which is what makes the zero informative: the same enumeration returns 2,910 URLs containing 'health', so the outlet covers the Ministry of Health heavily throughout the window and the cholera zero is a true negative, not an archiving artefact. A prior ERI agent ran a whole-domain shabait sweep that hit the CDX 200,000-row limit; this one is window-scoped, is under the limit, and adds the Tigrinya spellings. NO ROW: the Eritrean government publishing nothing about cholera in 2022 is non-publication, not a nil return, and cannot support a Documented_Absence. TOOLING: CDX &filter=original:<regex> returns HTTP 500 on this dataset; enumerate unfiltered and grep client-side instead. erinewspapers.com (a Haddas Ertra PDF archive surfaced by a Tigrinya query) 301-redirects to shabait.com and is the same estate, not a new channel.",2021-01-01 to 2023-12-31,National government media archive (controlled negative),Active,Level 2,Pending,Agent 1 session-B4 batch 5 (orchestrator redeployment on G4): Wayback CDX domain enumeration scoped 2021-2023 with an English+Tigrinya term list and a 'health' positive control,"en,ti",0,,Agent 1 session-B4 batch 5 (orchestrator redeployment on G4): Wayback CDX domain enumeration scoped 2021-2023 with an English+Tigrinya term list and a 'health' positive control,AI
94,"Ndembi/AFRO et al., Cholera trends in the WHO African region and temporal co-occurrence with El Nino, tropical cyclones, floods and droughts: 2022-2023",https://pmc.ncbi.nlm.nih.gov/articles/PMC13479493/,"The only peer-reviewed descriptive analysis of AFRO cholera surveillance covering EXACTLY the G4 gap year. 'Cumulative cases and deaths reported in 2022 were 90 227 and 2296, with case fatality ratio (CFR) of 2.55% across nine countries. In 2023, a total of 197 132 cases and 2830 deaths (CFR 1.4%) were reported from 17 countries.' Full text retrieved via Europe PMC (47,479 characters): ERITREA APPEARS ZERO TIMES. Eritrea was therefore not among the nine AFRO countries with cholera in 2022 as far as AFRO's own surveillance data show. NO ROW AND NO ZERO ROW: an affected-country list is not a nil-return list, so Eritrea's absence from it is equally consistent with non-reporting - which is exactly what WER 98(38) independently says happened - and with true absence. Registered because it is the cleanest single statement of what AFRO surveillance did and did not contain for the 2022 gap year.",2022-01-01 to 2023-12-31,Peer-reviewed regional surveillance analysis (negative for ERI),Active,Level 1,Pending,Agent 1 session-B4 batch 5 (orchestrator redeployment on G4): WebSearch Africa CDC / AFRO 2022 cholera affected member states -> PMID 42609942 -> Europe PMC full text,en,1,,Agent 1 session-B4 batch 5 (orchestrator redeployment on G4): WebSearch Africa CDC / AFRO 2022 cholera affected member states -> PMID 42609942 -> Europe PMC full text,AI
95,"OCHA Horn of Africa Drought: Regional Humanitarian Overview & Call to Action, 2022 revisions (21 Sep and 28 Nov 2022)",https://reliefweb.int/report/ethiopia/horn-africa-drought-regional-humanitarian-overview-call-action-revised-28-november-2022,"REGISTERED WITH A WARNING, for the same reason as metadata 90. Both 2022 revisions were retrieved and read; each mentions cholera (the regional 2022 figure is 11,500 cases in the first eight months, 9,700 of them Somalia) and each mentions ERITREA ZERO TIMES. That is NOT evidence about Eritrean cholera in 2022: the documents are scoped to the three hardest-hit drought countries - Ethiopia, Somalia and Kenya - and Eritrea is outside their frame entirely, not reported-as-clear within it. Separately confirmed from the same OCHA reporting that OCHA-managed pooled funds did reach 'Djibouti, Eritrea, Ethiopia, Somalia, Kenya, and Uganda', so Eritrea is in OCHA's funding perimeter while being absent from its epidemiological narrative. DO NOT cite this document in either direction on G4.",2022-01-01 to 2022-12-31,Regional humanitarian overview (UNDER-COVERING - see description),Active,Level 2,Pending,Agent 1 session-B4 batch 5 (orchestrator redeployment on G4): WebSearch OCHA Horn of Africa drought 2022 health response Eritrea cholera,en,1,,Agent 1 session-B4 batch 5 (orchestrator redeployment on G4): WebSearch OCHA Horn of Africa drought 2022 health response Eritrea cholera,AI
96,"WHO Eritrea EHA weekly bulletin archive - the country office's own index of the complete published series (27 issues, 2006-2008)",https://web.archive.org/web/20080414181215/http://www.who.int/hac/crises/eri/sitreps/health_bulletin_archive/en/index.html,"WHO Eritrea country office index page listing every issue of the EHA weekly bulletin / Eritrea Health Update it published, with dates and file links. 2008: Nro 3 only. 2007: Nros 1,2,3,4,5,6,8,9,10,11,12,13,20 - no Nro 7 and no Nros 14-19, so NO issue covers mid-July to 10 November 2007, the window of the only cholera Eritrea has ever reported to WHO (119 cases / 9 deaths, 2007). 2006: weeks 21,22,23,24,25,26,27,28,33,37,41,43,44 - which DOES span the Tessenei outbreak (onset wk38, controlled wk44), and all four of those outbreak-window issues contain the word cholera zero times.",2006-05-13 to 2008-03-16,Series index / surveillance bulletin archive,Active,Level 1,Pending,"Wayback CDX of the FULL who.int/hac/crises/eri path list (140 paths), not only its PDFs",en,0,,"Wayback CDX of the FULL who.int/hac/crises/eri path list (140 paths), not only its PDFs",AI
97,"WHO AFRO eSURV/ISS Regional Monthly Bulletin, August 2026 - Eritrea named as having STOPPED implementing electronic surveillance",https://www.afro.who.int/sites/default/files/2026-09/eSURV%20Regional%20Monthly%20Bulletin%20-%20August%202026.pdf,"Verbatim: 'However, Algeria does not implement electronic surveillance for active case search and Eritrea & Cabo Verde stopped implementing eSURV/ISS.' Decisive for classifying gap G5 (2024-01-01..2026-09-19): WHO AFRO affirmatively states Eritrea has STOPPED its electronic surveillance participation, so recent Eritrean silence is documented non-reporting, not documented absence. No zero row is permissible for G5 on this evidence. The bulletin carries no Eritrean case number (cholera occurs 0 times).",2026-08-01 to 2026-08-31,Regional surveillance bulletin,Active,Level 1,Pending,Enumeration of afro.who.int PDF links surfaced while walking the ERI publication estate,en,0,,Enumeration of afro.who.int PDF links surfaced while walking the ERI publication estate,AI
98,"Wayback CDX enumeration of shabait.com 2011-2020 (111,945 URLs) and shaebia.org (14,253 URLs), with URL-structure controls",http://web.archive.org/cdx/search/cdx?url=shabait.com&matchType=domain&collapse=urlkey&fl=original&from=2011&to=2020,"shabait.com 2011-2020: 111,945 unique archived URLs; choler/kolera/diarrh = 0. POSITIVE CONTROL 2,478 URLs contain 'health' and 47,856 carry human-readable slugs, so the zero is a true negative - including for 2016. METHOD WARNING: the same technique is INVALID before 2011. Pre-2011 shabait (18,928 URLs) and shaebia.org (14,253 URLs) use numeric artman/Joomla paths with no slug (article_1577.html), and only 65 and 12 of them respectively contain 'health'. Their zeros are artefacts. The 2001-2010 Eritrean media window is NOT closed by this method.",2001-01-01 to 2020-12-31,Domain enumeration / negative evidence with control,Active,Level 2,Pending,Extension of Agent 1's 2021-2023 shabait sweep to the full archived time range,"en,ti,ar",0,,Extension of Agent 1's 2021-2023 shabait sweep to the full archived time range,AI
