Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
221,AFR::MOZ,2024-10-21,2024-10-27,,10.0,,0.0,2024-10-27,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 10.0 cases, 0.0 deaths reported for week 43 of 2024. Converted from weekly surveillance data.",WHO
222,AFR::MOZ,2024-10-28,2024-11-03,,21.0,,0.0,2024-11-03,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 21.0 cases, 0.0 deaths reported for week 44 of 2024. Converted from weekly surveillance data.",WHO
223,AFR::MOZ,2024-11-04,2024-11-10,,29.0,,0.0,2024-11-10,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 29.0 cases, 0.0 deaths reported for week 45 of 2024. Converted from weekly surveillance data.",WHO
224,AFR::MOZ,2024-11-11,2024-11-17,,39.0,,0.0,2024-11-17,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 39.0 cases, 0.0 deaths reported for week 46 of 2024. Converted from weekly surveillance data.",WHO
225,AFR::MOZ,2024-11-18,2024-11-24,4.0,56.0,,7.14,2024-11-24,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 56.0 cases, 4.0 deaths reported for week 47 of 2024. Converted from weekly surveillance data.",WHO
226,AFR::MOZ,2024-11-25,2024-12-01,,43.0,,0.0,2024-12-01,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 43.0 cases, 0.0 deaths reported for week 48 of 2024. Converted from weekly surveillance data.",WHO
227,AFR::MOZ,2024-12-02,2024-12-08,16.0,56.0,,28.57,2024-12-08,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 56.0 cases, 16.0 deaths reported for week 49 of 2024. Converted from weekly surveillance data.",WHO
228,AFR::MOZ,2024-12-09,2024-12-15,1.0,23.0,,4.35,2024-12-15,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 23.0 cases, 1.0 deaths reported for week 50 of 2024. Converted from weekly surveillance data.",WHO
229,AFR::MOZ,2024-12-16,2024-12-22,,,,,2024-12-22,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 51 of 2024. Converted from weekly surveillance data.",WHO
230,AFR::MOZ,2024-12-23,2024-12-29,8.0,19.0,,42.11,2024-12-29,5,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 19.0 cases, 8.0 deaths reported for week 52 of 2024. Converted from weekly surveillance data.",WHO
231,AFR::MOZ,2024-12-30,2025-01-05,,,,,2025-01-05,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 1 of 2025. Converted from weekly surveillance data.",WHO
232,AFR::MOZ,2025-01-06,2025-01-12,,,,,2025-01-12,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 2 of 2025. Converted from weekly surveillance data.",WHO
233,AFR::MOZ,2025-01-13,2025-01-19,,,,,2025-01-19,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 3 of 2025. Converted from weekly surveillance data.",WHO
234,AFR::MOZ,2025-01-20,2025-01-26,,,,,2025-01-26,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 4 of 2025. Converted from weekly surveillance data.",WHO
235,AFR::MOZ,2025-01-27,2025-02-02,,37.0,,0.0,2025-02-02,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 37.0 cases, 0.0 deaths reported for week 5 of 2025. Converted from weekly surveillance data.",WHO
236,AFR::MOZ,2025-02-03,2025-02-09,,27.0,,0.0,2025-02-09,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 27.0 cases, 0.0 deaths reported for week 6 of 2025. Converted from weekly surveillance data.",WHO
237,AFR::MOZ,2025-02-10,2025-02-16,,44.0,,0.0,2025-02-16,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 44.0 cases, 0.0 deaths reported for week 7 of 2025. Converted from weekly surveillance data.",WHO
238,AFR::MOZ,2025-02-17,2025-02-23,,190.0,,0.0,2025-02-23,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 190.0 cases, 0.0 deaths reported for week 8 of 2025. Converted from weekly surveillance data.",WHO
239,AFR::MOZ,2025-02-24,2025-03-02,,177.0,,0.0,2025-03-02,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 177.0 cases, 0.0 deaths reported for week 9 of 2025. Converted from weekly surveillance data.",WHO
240,AFR::MOZ,2025-03-03,2025-03-09,,297.0,,0.0,2025-03-09,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 297.0 cases, 0.0 deaths reported for week 10 of 2025. Converted from weekly surveillance data.",WHO
241,AFR::MOZ,2025-03-10,2025-03-16,4.0,494.0,,0.81,2025-03-16,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 494.0 cases, 4.0 deaths reported for week 11 of 2025. Converted from weekly surveillance data.",WHO
242,AFR::MOZ,2025-03-17,2025-03-23,14.0,530.0,,2.64,2025-03-23,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 530.0 cases, 14.0 deaths reported for week 12 of 2025. Converted from weekly surveillance data.",WHO
243,AFR::MOZ,2025-03-24,2025-03-30,,395.0,,0.0,2025-03-30,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 395.0 cases, 0.0 deaths reported for week 13 of 2025. Converted from weekly surveillance data.",WHO
244,AFR::MOZ,2025-03-31,2025-04-06,3.0,299.0,,1.0,2025-04-06,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 299.0 cases, 3.0 deaths reported for week 14 of 2025. Converted from weekly surveillance data.",WHO
245,AFR::MOZ,2025-04-07,2025-04-13,,223.0,,0.0,2025-04-13,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 223.0 cases, 0.0 deaths reported for week 15 of 2025. Converted from weekly surveillance data.",WHO
246,AFR::MOZ,2025-04-14,2025-04-20,1.0,150.0,,0.67,2025-04-20,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 150.0 cases, 1.0 deaths reported for week 16 of 2025. Converted from weekly surveillance data.",WHO
247,AFR::MOZ,2025-04-21,2025-04-27,,177.0,,0.0,2025-04-27,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 177.0 cases, 0.0 deaths reported for week 17 of 2025. Converted from weekly surveillance data.",WHO
248,AFR::MOZ,2025-04-28,2025-05-04,6.0,102.0,,5.88,2025-05-04,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 102.0 cases, 6.0 deaths reported for week 18 of 2025. Converted from weekly surveillance data.",WHO
249,AFR::MOZ,2025-05-05,2025-05-11,,149.0,,0.0,2025-05-11,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 149.0 cases, 0.0 deaths reported for week 19 of 2025. Converted from weekly surveillance data.",WHO
250,AFR::MOZ,2025-05-12,2025-05-18,1.0,118.0,,0.85,2025-05-18,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 118.0 cases, 1.0 deaths reported for week 20 of 2025. Converted from weekly surveillance data.",WHO
251,AFR::MOZ,2025-05-19,2025-05-25,,51.0,,0.0,2025-05-25,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 51.0 cases, 0.0 deaths reported for week 21 of 2025. Converted from weekly surveillance data.",WHO
252,AFR::MOZ,2025-05-26,2025-06-01,1.0,80.0,,1.25,2025-06-01,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 80.0 cases, 1.0 deaths reported for week 22 of 2025. Converted from weekly surveillance data.",WHO
253,AFR::MOZ,2023-01-02,2023-01-08,5.0,392.0,,1.28,2023-01-08,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 392.0 cases, 5.0 deaths reported for week 1 of 2023. Converted from weekly surveillance data.",WHO
254,AFR::MOZ,2023-01-09,2023-01-15,4.0,536.0,,0.75,2023-01-15,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 536.0 cases, 4.0 deaths reported for week 2 of 2023. Converted from weekly surveillance data.",WHO
255,AFR::MOZ,2023-01-16,2023-01-22,2.0,713.0,,0.28,2023-01-22,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 713.0 cases, 2.0 deaths reported for week 3 of 2023. Converted from weekly surveillance data.",WHO
256,AFR::MOZ,2023-01-23,2023-01-29,5.0,670.0,,0.75,2023-01-29,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 670.0 cases, 5.0 deaths reported for week 4 of 2023. Converted from weekly surveillance data.",WHO
257,AFR::MOZ,2023-01-30,2023-02-05,4.0,753.0,,0.53,2023-02-05,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 753.0 cases, 4.0 deaths reported for week 5 of 2023. Converted from weekly surveillance data.",WHO
258,AFR::MOZ,2023-02-06,2023-02-12,5.0,797.0,,0.63,2023-02-12,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 797.0 cases, 5.0 deaths reported for week 6 of 2023. Converted from weekly surveillance data.",WHO
259,AFR::MOZ,2023-02-13,2023-02-19,6.0,853.0,,0.7,2023-02-19,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 853.0 cases, 6.0 deaths reported for week 7 of 2023. Converted from weekly surveillance data.",WHO
260,AFR::MOZ,2023-02-20,2023-02-26,,821.0,,0.0,2023-02-26,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 821.0 cases, 0.0 deaths reported for week 8 of 2023. Converted from weekly surveillance data.",WHO
261,AFR::MOZ,2023-02-27,2023-03-05,4.0,972.0,,0.41,2023-03-05,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 972.0 cases, 4.0 deaths reported for week 9 of 2023. Converted from weekly surveillance data.",WHO
262,AFR::MOZ,2023-03-06,2023-03-12,13.0,1211.0,,1.07,2023-03-12,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 1211.0 cases, 13.0 deaths reported for week 10 of 2023. Converted from weekly surveillance data.",WHO
263,AFR::MOZ,2023-03-13,2023-03-19,22.0,2651.0,,0.83,2023-03-19,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 2651.0 cases, 22.0 deaths reported for week 11 of 2023. Converted from weekly surveillance data.",WHO
264,AFR::MOZ,2023-03-20,2023-03-26,11.0,6288.0,,0.17,2023-03-26,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 6288.0 cases, 11.0 deaths reported for week 12 of 2023. Converted from weekly surveillance data.",WHO
265,AFR::MOZ,2023-03-27,2023-04-02,12.0,6038.0,,0.2,2023-04-02,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 6038.0 cases, 12.0 deaths reported for week 13 of 2023. Converted from weekly surveillance data.",WHO
266,AFR::MOZ,2023-04-03,2023-04-09,23.0,1832.0,,1.26,2023-04-09,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 1832.0 cases, 23.0 deaths reported for week 14 of 2023. Converted from weekly surveillance data.",WHO
267,AFR::MOZ,2023-04-10,2023-04-16,6.0,1500.0,,0.4,2023-04-16,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 1500.0 cases, 6.0 deaths reported for week 15 of 2023. Converted from weekly surveillance data.",WHO
268,AFR::MOZ,2023-04-17,2023-04-23,4.0,1300.0,,0.31,2023-04-23,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 1300.0 cases, 4.0 deaths reported for week 16 of 2023. Converted from weekly surveillance data.",WHO
269,AFR::MOZ,2023-04-24,2023-04-30,4.0,1047.0,,0.38,2023-04-30,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 1047.0 cases, 4.0 deaths reported for week 17 of 2023. Converted from weekly surveillance data.",WHO
270,AFR::MOZ,2023-05-01,2023-05-07,,984.0,,0.0,2023-05-07,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 984.0 cases, 0.0 deaths reported for week 18 of 2023. Converted from weekly surveillance data.",WHO
271,AFR::MOZ,2023-05-08,2023-05-14,,594.0,,0.0,2023-05-14,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 594.0 cases, 0.0 deaths reported for week 19 of 2023. Converted from weekly surveillance data.",WHO
272,AFR::MOZ,2023-05-15,2023-05-21,,478.0,,0.0,2023-05-21,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 478.0 cases, 0.0 deaths reported for week 20 of 2023. Converted from weekly surveillance data.",WHO
273,AFR::MOZ,2023-05-22,2023-05-28,6.0,484.0,,1.24,2023-05-28,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 484.0 cases, 6.0 deaths reported for week 21 of 2023. Converted from weekly surveillance data.",WHO
274,AFR::MOZ,2023-05-29,2023-06-04,1.0,486.0,,0.21,2023-06-04,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 486.0 cases, 1.0 deaths reported for week 22 of 2023. Converted from weekly surveillance data.",WHO
275,AFR::MOZ,2023-06-05,2023-06-11,1.0,451.0,,0.22,2023-06-11,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 451.0 cases, 1.0 deaths reported for week 23 of 2023. Converted from weekly surveillance data.",WHO
276,AFR::MOZ,2023-06-12,2023-06-18,,484.0,,0.0,2023-06-18,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 484.0 cases, 0.0 deaths reported for week 24 of 2023. Converted from weekly surveillance data.",WHO
277,AFR::MOZ,2023-06-19,2023-06-25,,223.0,,0.0,2023-06-25,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 223.0 cases, 0.0 deaths reported for week 25 of 2023. Converted from weekly surveillance data.",WHO
278,AFR::MOZ,2023-06-26,2023-07-02,,160.0,,0.0,2023-07-02,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 160.0 cases, 0.0 deaths reported for week 26 of 2023. Converted from weekly surveillance data.",WHO
279,AFR::MOZ,2023-07-03,2023-07-09,,109.0,,0.0,2023-07-09,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 109.0 cases, 0.0 deaths reported for week 27 of 2023. Converted from weekly surveillance data.",WHO
280,AFR::MOZ,2023-07-10,2023-07-16,,103.0,,0.0,2023-07-16,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 103.0 cases, 0.0 deaths reported for week 28 of 2023. Converted from weekly surveillance data.",WHO
281,AFR::MOZ,2023-07-17,2023-07-23,,99.0,,0.0,2023-07-23,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 99.0 cases, 0.0 deaths reported for week 29 of 2023. Converted from weekly surveillance data.",WHO
282,AFR::MOZ,2023-07-24,2023-07-30,,91.0,,0.0,2023-07-30,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 91.0 cases, 0.0 deaths reported for week 30 of 2023. Converted from weekly surveillance data.",WHO
283,AFR::MOZ,2023-07-31,2023-08-06,,126.0,,0.0,2023-08-06,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 126.0 cases, 0.0 deaths reported for week 31 of 2023. Converted from weekly surveillance data.",WHO
284,AFR::MOZ,2023-08-07,2023-08-13,,160.0,,0.0,2023-08-13,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 160.0 cases, 0.0 deaths reported for week 32 of 2023. Converted from weekly surveillance data.",WHO
285,AFR::MOZ,2023-08-14,2023-08-20,,126.0,,0.0,2023-08-20,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 126.0 cases, 0.0 deaths reported for week 33 of 2023. Converted from weekly surveillance data.",WHO
286,AFR::MOZ,2023-08-21,2023-08-27,,152.0,,0.0,2023-08-27,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 152.0 cases, 0.0 deaths reported for week 34 of 2023. Converted from weekly surveillance data.",WHO
287,AFR::MOZ,2023-08-28,2023-09-03,,175.0,,0.0,2023-09-03,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 175.0 cases, 0.0 deaths reported for week 35 of 2023. Converted from weekly surveillance data.",WHO
288,AFR::MOZ,2023-09-04,2023-09-10,,111.0,,0.0,2023-09-10,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 111.0 cases, 0.0 deaths reported for week 36 of 2023. Converted from weekly surveillance data.",WHO
289,AFR::MOZ,2023-09-11,2023-09-17,,101.0,,0.0,2023-09-17,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 101.0 cases, 0.0 deaths reported for week 37 of 2023. Converted from weekly surveillance data.",WHO
290,AFR::MOZ,2023-09-18,2023-09-24,,127.0,,0.0,2023-09-24,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 127.0 cases, 0.0 deaths reported for week 38 of 2023. Converted from weekly surveillance data.",WHO
291,AFR::MOZ,2023-09-25,2023-10-01,,81.0,,0.0,2023-10-01,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 81.0 cases, 0.0 deaths reported for week 39 of 2023. Converted from weekly surveillance data.",WHO
292,AFR::MOZ,2023-10-02,2023-10-08,1.0,140.0,,0.71,2023-10-08,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 140.0 cases, 1.0 deaths reported for week 40 of 2023. Converted from weekly surveillance data.",WHO
293,AFR::MOZ,2023-10-09,2023-10-15,2.0,152.0,,1.32,2023-10-15,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 152.0 cases, 2.0 deaths reported for week 41 of 2023. Converted from weekly surveillance data.",WHO
294,AFR::MOZ,2023-10-16,2023-10-22,1.0,147.0,,0.68,2023-10-22,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 147.0 cases, 1.0 deaths reported for week 42 of 2023. Converted from weekly surveillance data.",WHO
295,AFR::MOZ,2023-10-23,2023-10-29,3.0,396.0,,0.76,2023-10-29,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 396.0 cases, 3.0 deaths reported for week 43 of 2023. Converted from weekly surveillance data.",WHO
296,AFR::MOZ,2023-10-30,2023-11-05,,338.0,,0.0,2023-11-05,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 338.0 cases, 0.0 deaths reported for week 44 of 2023. Converted from weekly surveillance data.",WHO
297,AFR::MOZ,2023-11-06,2023-11-12,,505.0,,0.0,2023-11-12,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 505.0 cases, 0.0 deaths reported for week 45 of 2023. Converted from weekly surveillance data.",WHO
298,AFR::MOZ,2023-11-13,2023-11-19,,384.0,,0.0,2023-11-19,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 384.0 cases, 0.0 deaths reported for week 46 of 2023. Converted from weekly surveillance data.",WHO
299,AFR::MOZ,2023-11-20,2023-11-26,1.0,595.0,,0.17,2023-11-26,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 595.0 cases, 1.0 deaths reported for week 47 of 2023. Converted from weekly surveillance data.",WHO
300,AFR::MOZ,2023-11-27,2023-12-03,2.0,549.0,,0.36,2023-12-03,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 549.0 cases, 2.0 deaths reported for week 48 of 2023. Converted from weekly surveillance data.",WHO
301,AFR::MOZ,2023-12-04,2023-12-10,,421.0,,0.0,2023-12-10,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 421.0 cases, 0.0 deaths reported for week 49 of 2023. Converted from weekly surveillance data.",WHO
302,AFR::MOZ,2023-12-11,2023-12-17,2.0,521.0,,0.38,2023-12-17,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 521.0 cases, 2.0 deaths reported for week 50 of 2023. Converted from weekly surveillance data.",WHO
303,AFR::MOZ,2023-12-18,2023-12-24,6.0,741.0,,0.81,2023-12-24,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 741.0 cases, 6.0 deaths reported for week 51 of 2023. Converted from weekly surveillance data.",WHO
304,AFR::MOZ,2023-12-25,2023-12-31,,740.0,,0.0,2023-12-31,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 740.0 cases, 0.0 deaths reported for week 52 of 2023. Converted from weekly surveillance data.",WHO
305,AFR::MOZ,2024-01-01,2024-01-07,4.0,608.0,,0.66,2024-01-07,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 608.0 cases, 4.0 deaths reported for week 1 of 2024. Converted from weekly surveillance data.",WHO
306,AFR::MOZ,2024-01-08,2024-01-14,1.0,650.0,,0.15,2024-01-14,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 650.0 cases, 1.0 deaths reported for week 2 of 2024. Converted from weekly surveillance data.",WHO
307,AFR::MOZ,2024-01-15,2024-01-21,,544.0,,0.0,2024-01-21,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 544.0 cases, 0.0 deaths reported for week 3 of 2024. Converted from weekly surveillance data.",WHO
308,AFR::MOZ,2024-01-22,2024-01-28,,391.0,,0.0,2024-01-28,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 391.0 cases, 0.0 deaths reported for week 4 of 2024. Converted from weekly surveillance data.",WHO
309,AFR::MOZ,2024-01-29,2024-02-04,1.0,436.0,,0.23,2024-02-04,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 436.0 cases, 1.0 deaths reported for week 5 of 2024. Converted from weekly surveillance data.",WHO
310,AFR::MOZ,2024-02-05,2024-02-11,,370.0,,0.0,2024-02-11,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 370.0 cases, 0.0 deaths reported for week 6 of 2024. Converted from weekly surveillance data.",WHO
311,AFR::MOZ,2024-02-12,2024-02-18,1.0,583.0,,0.17,2024-02-18,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 583.0 cases, 1.0 deaths reported for week 7 of 2024. Converted from weekly surveillance data.",WHO
312,AFR::MOZ,2024-02-19,2024-02-25,2.0,659.0,,0.3,2024-02-25,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 659.0 cases, 2.0 deaths reported for week 8 of 2024. Converted from weekly surveillance data.",WHO
313,AFR::MOZ,2024-02-26,2024-03-03,1.0,547.0,,0.18,2024-03-03,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 547.0 cases, 1.0 deaths reported for week 9 of 2024. Converted from weekly surveillance data.",WHO
314,AFR::MOZ,2024-03-04,2024-03-10,2.0,965.0,,0.21,2024-03-10,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 965.0 cases, 2.0 deaths reported for week 10 of 2024. Converted from weekly surveillance data.",WHO
315,AFR::MOZ,2024-03-11,2024-03-17,1.0,630.0,,0.16,2024-03-17,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 630.0 cases, 1.0 deaths reported for week 11 of 2024. Converted from weekly surveillance data.",WHO
316,AFR::MOZ,2024-03-18,2024-03-24,,352.0,,0.0,2024-03-24,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 352.0 cases, 0.0 deaths reported for week 12 of 2024. Converted from weekly surveillance data.",WHO
317,AFR::MOZ,2024-03-25,2024-03-31,1.0,278.0,,0.36,2024-03-31,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 278.0 cases, 1.0 deaths reported for week 13 of 2024. Converted from weekly surveillance data.",WHO
318,AFR::MOZ,2024-04-01,2024-04-07,,334.0,,0.0,2024-04-07,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 334.0 cases, 0.0 deaths reported for week 14 of 2024. Converted from weekly surveillance data.",WHO
319,AFR::MOZ,2024-04-08,2024-04-14,,281.0,,0.0,2024-04-14,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 281.0 cases, 0.0 deaths reported for week 15 of 2024. Converted from weekly surveillance data.",WHO
320,AFR::MOZ,2024-04-15,2024-04-21,,179.0,,0.0,2024-04-21,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 179.0 cases, 0.0 deaths reported for week 16 of 2024. Converted from weekly surveillance data.",WHO
321,AFR::MOZ,2024-04-22,2024-04-28,1.0,160.0,,0.62,2024-04-28,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 160.0 cases, 1.0 deaths reported for week 17 of 2024. Converted from weekly surveillance data.",WHO
322,AFR::MOZ,2024-04-29,2024-05-05,,119.0,,0.0,2024-05-05,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 119.0 cases, 0.0 deaths reported for week 18 of 2024. Converted from weekly surveillance data.",WHO
323,AFR::MOZ,2024-05-06,2024-05-12,3.0,133.0,,2.26,2024-05-12,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 133.0 cases, 3.0 deaths reported for week 19 of 2024. Converted from weekly surveillance data.",WHO
324,AFR::MOZ,2024-05-13,2024-05-19,,118.0,,0.0,2024-05-19,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 118.0 cases, 0.0 deaths reported for week 20 of 2024. Converted from weekly surveillance data.",WHO
325,AFR::MOZ,2024-05-20,2024-05-26,,92.0,,0.0,2024-05-26,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 92.0 cases, 0.0 deaths reported for week 21 of 2024. Converted from weekly surveillance data.",WHO
326,AFR::MOZ,2024-05-27,2024-06-02,1.0,108.0,,0.93,2024-06-02,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 108.0 cases, 1.0 deaths reported for week 22 of 2024. Converted from weekly surveillance data.",WHO
327,AFR::MOZ,2024-06-03,2024-06-09,1.0,102.0,,0.98,2024-06-09,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 102.0 cases, 1.0 deaths reported for week 23 of 2024. Converted from weekly surveillance data.",WHO
328,AFR::MOZ,2024-06-10,2024-06-16,,51.0,,0.0,2024-06-16,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 51.0 cases, 0.0 deaths reported for week 24 of 2024. Converted from weekly surveillance data.",WHO
329,AFR::MOZ,2024-06-17,2024-06-23,,34.0,,0.0,2024-06-23,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 34.0 cases, 0.0 deaths reported for week 25 of 2024. Converted from weekly surveillance data.",WHO
330,AFR::MOZ,2024-06-24,2024-06-30,,22.0,,0.0,2024-06-30,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 22.0 cases, 0.0 deaths reported for week 26 of 2024. Converted from weekly surveillance data.",WHO
