Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
92,"WHO Weekly Epidemiological Record No. 5, 2 February 1979: Diseases subject to the Regulations - Uganda cholera notifications, 14 November 1978 to 14 January 1979",https://iris.who.int/handle/10665/222326,,1978-11-14 to 1979-01-14,Surveillance,Active,Level 1,Pending,IRIS DSpace REST API enumeration of the 1979 WER weekly Diseases-subject-to-the-Regulations archive; PDF bitstream rendered with pdftotext -layout to resolve the two-column notification table that defeated the IRIS plain-text OCR layer,en,0,,IRIS DSpace REST API enumeration of the 1979 WER weekly Diseases-subject-to-the-Regulations archive; PDF bitstream rendered with pdftotext -layout to resolve the two-column notification table that defeated the IRIS plain-text OCR layer,AI
93,"WHO Weekly Epidemiological Record No. 8, 23 February 1979: Diseases subject to the Regulations - Uganda cholera notifications, 28 January to 10 February 1979",https://iris.who.int/handle/10665/222363,,1979-01-28 to 1979-02-10,Surveillance,Active,Level 1,Pending,IRIS DSpace REST API enumeration of the 1979 WER weekly archive; PDF rendered with pdftotext -layout,en,0,,IRIS DSpace REST API enumeration of the 1979 WER weekly archive; PDF rendered with pdftotext -layout,AI
94,"WHO Weekly Epidemiological Record No. 9, 29 February 1980: Diseases subject to the Regulations - Uganda cholera notifications, 23 December 1979 to 19 January 1980",https://iris.who.int/handle/10665/222942,,1979-12-23 to 1980-01-19,Surveillance,Active,Level 1,Pending,IRIS DSpace REST API enumeration of the 1980 WER weekly archive; PDF rendered with pdftotext -layout,en,0,,IRIS DSpace REST API enumeration of the 1980 WER weekly archive; PDF rendered with pdftotext -layout,AI
95,"WHO Weekly Epidemiological Record No. 33, 15 August 1980: Diseases subject to the Regulations - Uganda cholera notifications, 18 April to 7 June 1980 (revised figures)",https://iris.who.int/handle/10665/223168,,1980-04-18 to 1980-06-07,Surveillance,Active,Level 1,Pending,IRIS DSpace REST API enumeration of the 1980 WER weekly archive; PDF rendered with pdftotext -layout,en,0,,IRIS DSpace REST API enumeration of the 1980 WER weekly archive; PDF rendered with pdftotext -layout,AI
96,"WHO Weekly Epidemiological Record No. 48, 29 November 1991: Notifications received 22-28 November 1991 - Uganda cholera, 9-15 November 1991",https://iris.who.int/handle/10665/228211,,1991-11-09 to 1991-11-15,Surveillance,Active,Level 1,Pending,IRIS DSpace REST API enumeration of the 1991 WER weekly archive; PDF rendered with pdftotext -layout,en,0,,IRIS DSpace REST API enumeration of the 1991 WER weekly archive; PDF rendered with pdftotext -layout,AI
97,"WHO Weekly Epidemiological Record No. 49, 6 December 1991: Notifications received 29 November-5 December 1991 - Uganda cholera, 16-22 November 1991",https://iris.who.int/handle/10665/228218,,1991-11-16 to 1991-11-22,Surveillance,Active,Level 1,Pending,IRIS DSpace REST API enumeration of the 1991 WER weekly archive; PDF rendered with pdftotext -layout,en,0,,IRIS DSpace REST API enumeration of the 1991 WER weekly archive; PDF rendered with pdftotext -layout,AI
98,"WHO Weekly Epidemiological Record No. 29, 22 July 1994: Notifications received 15-21 July 1994 - Uganda cholera to 21 June 1994",https://iris.who.int/handle/10665/229117,,1994-01-01 to 1994-06-21,Surveillance,Active,Level 1,Pending,IRIS DSpace REST API enumeration of the 1994 WER weekly archive; PDF rendered with pdftotext -layout,en,0,,IRIS DSpace REST API enumeration of the 1994 WER weekly archive; PDF rendered with pdftotext -layout,AI
99,"WHO Weekly Epidemiological Record No. 31, 5 August 1994: Notifications received 29 July-4 August 1994 - Uganda cholera, 22 June to 7 July 1994",https://iris.who.int/handle/10665/229125,,1994-06-22 to 1994-07-07,Surveillance,Active,Level 1,Pending,IRIS DSpace REST API enumeration of the 1994 WER weekly archive; PDF rendered with pdftotext -layout,en,0,,IRIS DSpace REST API enumeration of the 1994 WER weekly archive; PDF rendered with pdftotext -layout,AI
100,"WHO Weekly Epidemiological Record No. 43, 28 October 1994: Uganda cholera notification, 8 July to 31 August 1994",https://iris.who.int/handle/10665/229213,,1994-07-08 to 1994-08-31,Surveillance,Active,Level 1,Pending,IRIS DSpace REST API enumeration of the 1994 WER weekly archive; PDF rendered with pdftotext -layout,en,0,,IRIS DSpace REST API enumeration of the 1994 WER weekly archive; PDF rendered with pdftotext -layout,AI
101,"WHO Weekly Epidemiological Record No. 1/2, 10 January 1992: Uganda cholera notification, 23 November to 20 December 1991",https://iris.who.int/handle/10665/228240,,1991-11-23 to 1991-12-20,Surveillance,Active,Level 1,Pending,IRIS DSpace enumeration of the 1992 WER 'Notifications received' items; PDF rendered with pdftotext -layout,en,0,,IRIS DSpace enumeration of the 1992 WER 'Notifications received' items; PDF rendered with pdftotext -layout,AI
102,"WHO Weekly Epidemiological Record No. 5, 31 January 1992: Uganda cholera notification, 21 to 31 December 1991",https://iris.who.int/handle/10665/228258,,1991-12-21 to 1991-12-31,Surveillance,Active,Level 1,Pending,IRIS DSpace enumeration of the 1992 WER 'Notifications received' items; PDF rendered with pdftotext -layout,en,0,,IRIS DSpace enumeration of the 1992 WER 'Notifications received' items; PDF rendered with pdftotext -layout,AI
103,"WHO Weekly Epidemiological Record No. 41, 9 October 1992: Uganda cholera revised cumulative notification, 1 January to 15 September 1992",https://iris.who.int/handle/10665/228503,,1992-01-01 to 1992-09-15,Surveillance,Active,Level 1,Pending,"1992 WER annual cholera index entry 'Uganda, 8, 32, 260, 308' followed to page 308; PDF rendered with pdftotext -layout",en,0,,"1992 WER annual cholera index entry 'Uganda, 8, 32, 260, 308' followed to page 308; PDF rendered with pdftotext -layout",AI
104,"WHO WER Diseases subject to the Regulations: Uganda cholera-infected areas, Kasese District, October 1992 to November 1996 (monthly IHR Infected Areas lists)",https://iris.who.int/handle/10665/228652,,1992-10-01 to 1996-11-28,Surveillance,Active,Level 1,Pending,IRIS DSpace enumeration of WER 'Notifications received'/'Infected areas as at' items 1992-1996; PDFs rendered with pdftotext -layout and re-serialised into COLUMN READING ORDER before assigning each country block to its disease section,en,0,,IRIS DSpace enumeration of WER 'Notifications received'/'Infected areas as at' items 1992-1996; PDFs rendered with pdftotext -layout and re-serialised into COLUMN READING ORDER before assigning each country block to its disease section,AI
105,"WHO Weekly Epidemiological Record No. 6, 7 February 1975: Diseases subject to the Regulations - Uganda cholera notification, 2 January 1975 (imported case)",https://iris.who.int/handle/10665/220207,,1975-01-02 to 1975-01-02,Surveillance,Active,Level 1,Pending,IRIS DSpace enumeration of the 1975 WER weekly archive; PDF rendered with pdftotext -layout,en,0,,IRIS DSpace enumeration of the 1975 WER weekly archive; PDF rendered with pdftotext -layout,AI
106,"WHO Weekly Epidemiological Record No. 18, 2 May 1997: Diseases subject to the Regulations - Uganda cholera notification, 1 January to 17 March 1997",https://iris.who.int/handle/10665/230118,,1997-01-01 to 1997-03-17,Surveillance,Active,Level 1,Pending,IRIS DSpace enumeration of the 1997 WER notification items; PDF rendered with pdftotext -layout; column geometry resolved by character position,en,0,,IRIS DSpace enumeration of the 1997 WER notification items; PDF rendered with pdftotext -layout; column geometry resolved by character position,AI
107,"WHO Weekly Epidemiological Record No. 8, 26 February 1999: Uganda cholera notifications, 4 November 1998 to 5 February 1999",https://iris.who.int/handle/10665/230720,,1998-11-04 to 1999-02-05,Surveillance,Active,Level 1,Pending,IRIS DSpace enumeration of 1999 WER notification items; PDF rendered with pdftotext -layout,en,0,,IRIS DSpace enumeration of 1999 WER notification items; PDF rendered with pdftotext -layout,AI
108,"WHO Weekly Epidemiological Record No. 19, 14 May 1999: Uganda cholera notification, 6 February to 17 April 1999",https://iris.who.int/handle/10665/230795,,1999-02-06 to 1999-04-17,Surveillance,Active,Level 1,Pending,IRIS DSpace enumeration of 1999 WER notification items; PDF rendered with pdftotext -layout,en,0,,IRIS DSpace enumeration of 1999 WER notification items; PDF rendered with pdftotext -layout,AI
109,"WHO Weekly Epidemiological Record Nos. 25 and 28, 1999: Uganda cholera notifications tiling 18 April to 19 June 1999",https://iris.who.int/handle/10665/230835,,1999-04-18 to 1999-06-19,Surveillance,Active,Level 1,Pending,IRIS DSpace enumeration of 1999 WER notification items; two consecutive notifications combined because their shared internal boundary date was never printed,en,0,,IRIS DSpace enumeration of 1999 WER notification items; two consecutive notifications combined because their shared internal boundary date was never printed,AI
110,"WHO Weekly Epidemiological Record No. 29, 23 July 1999: Uganda cholera notification, 20 June to 3 July 1999",https://iris.who.int/handle/10665/230858,,1999-06-20 to 1999-07-03,Surveillance,Active,Level 1,Pending,IRIS DSpace enumeration of 1999 WER notification items; PDF rendered with pdftotext -layout,en,0,,IRIS DSpace enumeration of 1999 WER notification items; PDF rendered with pdftotext -layout,AI
111,"WHO Weekly Epidemiological Record No. 48, 3 December 1999: Uganda cholera notification, 19 September to 30 October 1999",https://iris.who.int/handle/10665/230994,,1999-09-19 to 1999-10-30,Surveillance,Active,Level 1,Pending,IRIS DSpace enumeration of 1999 WER notification items; PDF rendered with pdftotext -layout,en,0,,IRIS DSpace enumeration of 1999 WER notification items; PDF rendered with pdftotext -layout,AI
112,"UNIPH Comparison of cholera RDT and culture results, Moyo District, June-July 2025",https://uniph.go.ug/comparison-of-cholera-rapid-diagnostic-test-and-culture-results-during-a-cholera-outbreak-response-moyo-district-west-nile-uganda-june-july-2025/,,2025-06-01 to 2025-07-31,Surveillance,Active,Level 1,Pending,"Agent 5 Part C re-mine: uniph.go.ug/?s=cholera via r.jina.ai, UPHB Volume 11 Issue 2 (Apr-Jun 2026); article published 30 Jun 2026, after Agents 1-4 finished harvesting the site",en,0,,"Agent 5 Part C re-mine: uniph.go.ug/?s=cholera via r.jina.ai, UPHB Volume 11 Issue 2 (Apr-Jun 2026); article published 30 Jun 2026, after Agents 1-4 finished harvesting the site",AI
113,"WHO AFRO Weekly Bulletin on Outbreaks and other Emergencies Week 16, 14-20 April 2025",https://iris.who.int/handle/10665/381235,,2025-01-07 to 2025-04-06,Surveillance,Active,Level 1,Pending,"Agent 5 conflict arbitration: systematic harvest of the AFRO weekly monitored-events table for every 2025 issue, weeks 04-34, to date the Jan-Apr 2025 Uganda cholera event",en,0,,"Agent 5 conflict arbitration: systematic harvest of the AFRO weekly monitored-events table for every 2025 issue, weeks 04-34, to date the Jan-Apr 2025 Uganda cholera event",AI
