Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
103,AFR::UGA::Buliisa,2011-01-01,2016-12-31,13,1205,,1.08,2017-06-30,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.7,"Source states: '3. Buliisa 1,205 13 11% 48%' - interpreted as 1205 sCh cases, 13 deaths. Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22, Table 2 'Top cholera affected districts in Uganda, 2011-2016', sourced in the plan to HMIS 2011-2016. These 17 districts accounted for 90% of all reported national cholera cases in the period and the top five (Nebbi, Hoima, Buliisa, Kasese, Mbale) for 61%. SIX-YEAR AGGREGATE: this row covers 2011-01-01 to 2016-12-31 as a single total and must not be read as an outbreak period; confidence is capped at 0.7 under the multi-year aggregation rule despite the Level 1 government source. DOUBLE-COUNTING: Provincial subset - do not sum with national row. Existing AI national rows for this window (index 34, 2011 national 229; index 35, 2012 national 6226) and the JHU annual district rows both cover the same cases. CROSS-LAYER NOTE: cholera_data_jhu.csv holds per-calendar-year district rows for 2011-2016 whose sums frequently exceed these official HMIS totals, because the JHU rows are IDSR weekly reports in which cumulative updates are partly repeated; where the two disagree the MoH HMIS figure quoted here is the official national one. Chief added value of this row over the JHU layer is the district-level DEATH count, which most JHU district rows for Uganda lack. Rank 3 of 17. Lake Albert fishing district. Note the low CFR (1.1%) relative to Nebbi (2.1%) and Mbale (5.8%) in the same table.",AI
104,AFR::UGA::Kasese,2011-01-01,2016-12-31,18,852,,2.11,2017-06-30,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.7,"Source states: '4. Kasese 852 18 8% 56%' - interpreted as 852 sCh cases, 18 deaths. Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22, Table 2 'Top cholera affected districts in Uganda, 2011-2016', sourced in the plan to HMIS 2011-2016. These 17 districts accounted for 90% of all reported national cholera cases in the period and the top five (Nebbi, Hoima, Buliisa, Kasese, Mbale) for 61%. SIX-YEAR AGGREGATE: this row covers 2011-01-01 to 2016-12-31 as a single total and must not be read as an outbreak period; confidence is capped at 0.7 under the multi-year aggregation rule despite the Level 1 government source. DOUBLE-COUNTING: Provincial subset - do not sum with national row. Existing AI national rows for this window (index 34, 2011 national 229; index 35, 2012 national 6226) and the JHU annual district rows both cover the same cases. CROSS-LAYER NOTE: cholera_data_jhu.csv holds per-calendar-year district rows for 2011-2016 whose sums frequently exceed these official HMIS totals, because the JHU rows are IDSR weekly reports in which cumulative updates are partly repeated; where the two disagree the MoH HMIS figure quoted here is the official national one. Chief added value of this row over the JHU layer is the district-level DEATH count, which most JHU district rows for Uganda lack. Rank 4 of 17. Borders DR Congo on Lakes Edward and George; the district the burden paper describes as reporting cases on an ongoing endemic basis.",AI
105,AFR::UGA::Mbale,2011-01-01,2016-12-31,31,530,,5.85,2017-06-30,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.7,"Source states: '5. Mbale 530 31 5% 61%' - interpreted as 530 sCh cases, 31 deaths. Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22, Table 2 'Top cholera affected districts in Uganda, 2011-2016', sourced in the plan to HMIS 2011-2016. These 17 districts accounted for 90% of all reported national cholera cases in the period and the top five (Nebbi, Hoima, Buliisa, Kasese, Mbale) for 61%. SIX-YEAR AGGREGATE: this row covers 2011-01-01 to 2016-12-31 as a single total and must not be read as an outbreak period; confidence is capped at 0.7 under the multi-year aggregation rule despite the Level 1 government source. DOUBLE-COUNTING: Provincial subset - do not sum with national row. Existing AI national rows for this window (index 34, 2011 national 229; index 35, 2012 national 6226) and the JHU annual district rows both cover the same cases. CROSS-LAYER NOTE: cholera_data_jhu.csv holds per-calendar-year district rows for 2011-2016 whose sums frequently exceed these official HMIS totals, because the JHU rows are IDSR weekly reports in which cumulative updates are partly repeated; where the two disagree the MoH HMIS figure quoted here is the official national one. Chief added value of this row over the JHU layer is the district-level DEATH count, which most JHU district rows for Uganda lack. Rank 5 of 17 by cases but the HIGHEST district CFR in the table at 5.8% (31 deaths / 530 cases), more than double the national average for the period. Mount Elgon region.",AI
106,AFR::UGA::Bundibugyo,2011-01-01,2016-12-31,11,458,,2.40,2017-06-30,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.7,"Source states: '6. Bundibugyo 458 11 4% 65%' - interpreted as 458 sCh cases, 11 deaths. Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22, Table 2 'Top cholera affected districts in Uganda, 2011-2016', sourced in the plan to HMIS 2011-2016. These 17 districts accounted for 90% of all reported national cholera cases in the period and the top five (Nebbi, Hoima, Buliisa, Kasese, Mbale) for 61%. SIX-YEAR AGGREGATE: this row covers 2011-01-01 to 2016-12-31 as a single total and must not be read as an outbreak period; confidence is capped at 0.7 under the multi-year aggregation rule despite the Level 1 government source. DOUBLE-COUNTING: Provincial subset - do not sum with national row. Existing AI national rows for this window (index 34, 2011 national 229; index 35, 2012 national 6226) and the JHU annual district rows both cover the same cases. CROSS-LAYER NOTE: cholera_data_jhu.csv holds per-calendar-year district rows for 2011-2016 whose sums frequently exceed these official HMIS totals, because the JHU rows are IDSR weekly reports in which cumulative updates are partly repeated; where the two disagree the MoH HMIS figure quoted here is the official national one. Chief added value of this row over the JHU layer is the district-level DEATH count, which most JHU district rows for Uganda lack. Rank 6 of 17. Borders DR Congo west of the Rwenzori. The total equals the JHU 2012 Bundibugyo figure exactly (458), indicating essentially all of this district's 2011-2016 burden fell in 2012.",AI
107,AFR::UGA::Kibaale,2011-01-01,2016-12-31,4,386,,1.04,2017-06-30,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.7,"Source states: '7. Kibaale 386 4 3% 68%' - interpreted as 386 sCh cases, 4 deaths. Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22, Table 2 'Top cholera affected districts in Uganda, 2011-2016', sourced in the plan to HMIS 2011-2016. These 17 districts accounted for 90% of all reported national cholera cases in the period and the top five (Nebbi, Hoima, Buliisa, Kasese, Mbale) for 61%. SIX-YEAR AGGREGATE: this row covers 2011-01-01 to 2016-12-31 as a single total and must not be read as an outbreak period; confidence is capped at 0.7 under the multi-year aggregation rule despite the Level 1 government source. DOUBLE-COUNTING: Provincial subset - do not sum with national row. Existing AI national rows for this window (index 34, 2011 national 229; index 35, 2012 national 6226) and the JHU annual district rows both cover the same cases. CROSS-LAYER NOTE: cholera_data_jhu.csv holds per-calendar-year district rows for 2011-2016 whose sums frequently exceed these official HMIS totals, because the JHU rows are IDSR weekly reports in which cumulative updates are partly repeated; where the two disagree the MoH HMIS figure quoted here is the official national one. Chief added value of this row over the JHU layer is the district-level DEATH count, which most JHU district rows for Uganda lack. Rank 7 of 17. The total equals the JHU 2012 Kibaale figure exactly (386), indicating the whole 2011-2016 burden fell in 2012.",AI
108,AFR::UGA::Namayingo,2011-01-01,2016-12-31,6,373,,1.61,2017-06-30,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.7,"Source states: '8. Namayingo 373 6 3% 71%' - interpreted as 373 sCh cases, 6 deaths. Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22, Table 2 'Top cholera affected districts in Uganda, 2011-2016', sourced in the plan to HMIS 2011-2016. These 17 districts accounted for 90% of all reported national cholera cases in the period and the top five (Nebbi, Hoima, Buliisa, Kasese, Mbale) for 61%. SIX-YEAR AGGREGATE: this row covers 2011-01-01 to 2016-12-31 as a single total and must not be read as an outbreak period; confidence is capped at 0.7 under the multi-year aggregation rule despite the Level 1 government source. DOUBLE-COUNTING: Provincial subset - do not sum with national row. Existing AI national rows for this window (index 34, 2011 national 229; index 35, 2012 national 6226) and the JHU annual district rows both cover the same cases. CROSS-LAYER NOTE: cholera_data_jhu.csv holds per-calendar-year district rows for 2011-2016 whose sums frequently exceed these official HMIS totals, because the JHU rows are IDSR weekly reports in which cumulative updates are partly repeated; where the two disagree the MoH HMIS figure quoted here is the official national one. Chief added value of this row over the JHU layer is the district-level DEATH count, which most JHU district rows for Uganda lack. Rank 8 of 17. Lake Victoria island district (Sigulu Islands) on the Kenya border; recurrent site - also 2014 (row 18), 2023 (row 11) and a 2022 cluster.",AI
109,AFR::UGA::Kampala,2011-01-01,2016-12-31,7,324,,2.16,2017-06-30,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.7,"Source states: '9. Kampala 324 7 3% 74%' - interpreted as 324 sCh cases, 7 deaths. Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22, Table 2 'Top cholera affected districts in Uganda, 2011-2016', sourced in the plan to HMIS 2011-2016. These 17 districts accounted for 90% of all reported national cholera cases in the period and the top five (Nebbi, Hoima, Buliisa, Kasese, Mbale) for 61%. SIX-YEAR AGGREGATE: this row covers 2011-01-01 to 2016-12-31 as a single total and must not be read as an outbreak period; confidence is capped at 0.7 under the multi-year aggregation rule despite the Level 1 government source. DOUBLE-COUNTING: Provincial subset - do not sum with national row. Existing AI national rows for this window (index 34, 2011 national 229; index 35, 2012 national 6226) and the JHU annual district rows both cover the same cases. CROSS-LAYER NOTE: cholera_data_jhu.csv holds per-calendar-year district rows for 2011-2016 whose sums frequently exceed these official HMIS totals, because the JHU rows are IDSR weekly reports in which cumulative updates are partly repeated; where the two disagree the MoH HMIS figure quoted here is the official national one. Chief added value of this row over the JHU layer is the district-level DEATH count, which most JHU district rows for Uganda lack. Rank 9 of 17. The capital; note how much lower Kampala's 2011-2016 burden is than in the 1997-98 and 2006-07 epidemics, consistent with the plan's account of improved urban WASH.",AI
110,AFR::UGA::Bulambuli,2011-01-01,2016-12-31,4,284,,1.41,2017-06-30,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.7,"Source states: '10. Bulambuli 284 4 3% 76%' - interpreted as 284 sCh cases, 4 deaths. Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22, Table 2 'Top cholera affected districts in Uganda, 2011-2016', sourced in the plan to HMIS 2011-2016. These 17 districts accounted for 90% of all reported national cholera cases in the period and the top five (Nebbi, Hoima, Buliisa, Kasese, Mbale) for 61%. SIX-YEAR AGGREGATE: this row covers 2011-01-01 to 2016-12-31 as a single total and must not be read as an outbreak period; confidence is capped at 0.7 under the multi-year aggregation rule despite the Level 1 government source. DOUBLE-COUNTING: Provincial subset - do not sum with national row. Existing AI national rows for this window (index 34, 2011 national 229; index 35, 2012 national 6226) and the JHU annual district rows both cover the same cases. CROSS-LAYER NOTE: cholera_data_jhu.csv holds per-calendar-year district rows for 2011-2016 whose sums frequently exceed these official HMIS totals, because the JHU rows are IDSR weekly reports in which cumulative updates are partly repeated; where the two disagree the MoH HMIS figure quoted here is the official national one. Chief added value of this row over the JHU layer is the district-level DEATH count, which most JHU district rows for Uganda lack. Rank 10 of 17. Mount Elgon district; AI row 39 covers the March-April 2016 Bulambuli outbreak (108 cases, 2 deaths) which is a subset of this total.",AI
111,AFR::UGA::Butaleja,2011-01-01,2016-12-31,5,281,,1.78,2017-06-30,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.7,"Source states: '11. Butaleja 281 5 3% 79%' - interpreted as 281 sCh cases, 5 deaths. Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22, Table 2 'Top cholera affected districts in Uganda, 2011-2016', sourced in the plan to HMIS 2011-2016. These 17 districts accounted for 90% of all reported national cholera cases in the period and the top five (Nebbi, Hoima, Buliisa, Kasese, Mbale) for 61%. SIX-YEAR AGGREGATE: this row covers 2011-01-01 to 2016-12-31 as a single total and must not be read as an outbreak period; confidence is capped at 0.7 under the multi-year aggregation rule despite the Level 1 government source. DOUBLE-COUNTING: Provincial subset - do not sum with national row. Existing AI national rows for this window (index 34, 2011 national 229; index 35, 2012 national 6226) and the JHU annual district rows both cover the same cases. CROSS-LAYER NOTE: cholera_data_jhu.csv holds per-calendar-year district rows for 2011-2016 whose sums frequently exceed these official HMIS totals, because the JHU rows are IDSR weekly reports in which cumulative updates are partly repeated; where the two disagree the MoH HMIS figure quoted here is the official national one. Chief added value of this row over the JHU layer is the district-level DEATH count, which most JHU district rows for Uganda lack. Rank 11 of 17. Eastern flood-prone district named by the plan as an OCV priority area; the MoH press release of 28 April 2016 lists Butaleja with Namayingo as the two most affected districts of that outbreak.",AI
112,AFR::UGA::Arua,2011-01-01,2016-12-31,10,255,,3.92,2017-06-30,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.7,"Source states: '12. Arua 255 10 2% 81%' - interpreted as 255 sCh cases, 10 deaths. Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22, Table 2 'Top cholera affected districts in Uganda, 2011-2016', sourced in the plan to HMIS 2011-2016. These 17 districts accounted for 90% of all reported national cholera cases in the period and the top five (Nebbi, Hoima, Buliisa, Kasese, Mbale) for 61%. SIX-YEAR AGGREGATE: this row covers 2011-01-01 to 2016-12-31 as a single total and must not be read as an outbreak period; confidence is capped at 0.7 under the multi-year aggregation rule despite the Level 1 government source. DOUBLE-COUNTING: Provincial subset - do not sum with national row. Existing AI national rows for this window (index 34, 2011 national 229; index 35, 2012 national 6226) and the JHU annual district rows both cover the same cases. CROSS-LAYER NOTE: cholera_data_jhu.csv holds per-calendar-year district rows for 2011-2016 whose sums frequently exceed these official HMIS totals, because the JHU rows are IDSR weekly reports in which cumulative updates are partly repeated; where the two disagree the MoH HMIS figure quoted here is the official national one. Chief added value of this row over the JHU layer is the district-level DEATH count, which most JHU district rows for Uganda lack. Rank 12 of 17. West Nile district bordering DR Congo and South Sudan; note the collapse from the 2005-2008 era when Arua alone reported four outbreaks totalling 1,160 cases (rows 84, 86, 91, 92).",AI
113,AFR::UGA::Busia,2011-01-01,2016-12-31,5,250,,2.00,2017-06-30,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.7,"Source states: '13. Busia 250 5 2% 83%' - interpreted as 250 sCh cases, 5 deaths. Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22, Table 2 'Top cholera affected districts in Uganda, 2011-2016', sourced in the plan to HMIS 2011-2016. These 17 districts accounted for 90% of all reported national cholera cases in the period and the top five (Nebbi, Hoima, Buliisa, Kasese, Mbale) for 61%. SIX-YEAR AGGREGATE: this row covers 2011-01-01 to 2016-12-31 as a single total and must not be read as an outbreak period; confidence is capped at 0.7 under the multi-year aggregation rule despite the Level 1 government source. DOUBLE-COUNTING: Provincial subset - do not sum with national row. Existing AI national rows for this window (index 34, 2011 national 229; index 35, 2012 national 6226) and the JHU annual district rows both cover the same cases. CROSS-LAYER NOTE: cholera_data_jhu.csv holds per-calendar-year district rows for 2011-2016 whose sums frequently exceed these official HMIS totals, because the JHU rows are IDSR weekly reports in which cumulative updates are partly repeated; where the two disagree the MoH HMIS figure quoted here is the official national one. Chief added value of this row over the JHU layer is the district-level DEATH count, which most JHU district rows for Uganda lack. Rank 13 of 17. Kenya-border district; also had a January 2020 event (row 78) and a 2022 cluster.",AI
114,AFR::UGA::Bududa,2011-01-01,2016-12-31,7,216,,3.24,2017-06-30,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.7,"Source states: '14. Bududa 216 7 2% 85%' - interpreted as 216 sCh cases, 7 deaths. Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22, Table 2 'Top cholera affected districts in Uganda, 2011-2016', sourced in the plan to HMIS 2011-2016. These 17 districts accounted for 90% of all reported national cholera cases in the period and the top five (Nebbi, Hoima, Buliisa, Kasese, Mbale) for 61%. SIX-YEAR AGGREGATE: this row covers 2011-01-01 to 2016-12-31 as a single total and must not be read as an outbreak period; confidence is capped at 0.7 under the multi-year aggregation rule despite the Level 1 government source. DOUBLE-COUNTING: Provincial subset - do not sum with national row. Existing AI national rows for this window (index 34, 2011 national 229; index 35, 2012 national 6226) and the JHU annual district rows both cover the same cases. CROSS-LAYER NOTE: cholera_data_jhu.csv holds per-calendar-year district rows for 2011-2016 whose sums frequently exceed these official HMIS totals, because the JHU rows are IDSR weekly reports in which cumulative updates are partly repeated; where the two disagree the MoH HMIS figure quoted here is the official national one. Chief added value of this row over the JHU layer is the district-level DEATH count, which most JHU district rows for Uganda lack. Rank 14 of 17. Mount Elgon landslide-prone district; AI row 31 covers the June-August 2019 Bududa outbreak (67 cases, 1 death) which falls OUTSIDE this 2011-2016 window.",AI
115,AFR::UGA::Sironko,2011-01-01,2016-12-31,8,184,,4.35,2017-06-30,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.7,"Source states: '15. Sironko 184 8 2% 87%' - interpreted as 184 sCh cases, 8 deaths. Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22, Table 2 'Top cholera affected districts in Uganda, 2011-2016', sourced in the plan to HMIS 2011-2016. These 17 districts accounted for 90% of all reported national cholera cases in the period and the top five (Nebbi, Hoima, Buliisa, Kasese, Mbale) for 61%. SIX-YEAR AGGREGATE: this row covers 2011-01-01 to 2016-12-31 as a single total and must not be read as an outbreak period; confidence is capped at 0.7 under the multi-year aggregation rule despite the Level 1 government source. DOUBLE-COUNTING: Provincial subset - do not sum with national row. Existing AI national rows for this window (index 34, 2011 national 229; index 35, 2012 national 6226) and the JHU annual district rows both cover the same cases. CROSS-LAYER NOTE: cholera_data_jhu.csv holds per-calendar-year district rows for 2011-2016 whose sums frequently exceed these official HMIS totals, because the JHU rows are IDSR weekly reports in which cumulative updates are partly repeated; where the two disagree the MoH HMIS figure quoted here is the official national one. Chief added value of this row over the JHU layer is the district-level DEATH count, which most JHU district rows for Uganda lack. Rank 15 of 17. Mount Elgon district. JHU records 502 Sironko cases for 2016 alone, well above this six-year HMIS total - an unreconciled discrepancy between the IDSR weekly stream and the official HMIS aggregate.",AI
116,AFR::UGA::Ntoroko,2011-01-01,2016-12-31,4,183,,2.19,2017-06-30,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.7,"Source states: '16. Ntoroko 183 4 2% 89%' - interpreted as 183 sCh cases, 4 deaths. Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22, Table 2 'Top cholera affected districts in Uganda, 2011-2016', sourced in the plan to HMIS 2011-2016. These 17 districts accounted for 90% of all reported national cholera cases in the period and the top five (Nebbi, Hoima, Buliisa, Kasese, Mbale) for 61%. SIX-YEAR AGGREGATE: this row covers 2011-01-01 to 2016-12-31 as a single total and must not be read as an outbreak period; confidence is capped at 0.7 under the multi-year aggregation rule despite the Level 1 government source. DOUBLE-COUNTING: Provincial subset - do not sum with national row. Existing AI national rows for this window (index 34, 2011 national 229; index 35, 2012 national 6226) and the JHU annual district rows both cover the same cases. CROSS-LAYER NOTE: cholera_data_jhu.csv holds per-calendar-year district rows for 2011-2016 whose sums frequently exceed these official HMIS totals, because the JHU rows are IDSR weekly reports in which cumulative updates are partly repeated; where the two disagree the MoH HMIS figure quoted here is the official national one. Chief added value of this row over the JHU layer is the district-level DEATH count, which most JHU district rows for Uganda lack. Rank 16 of 17. Lake Albert district bordering DR Congo; JHU has Ntoroko 138 in 2012, 43 in 2013 and 2 in 2014, summing to 183 and matching this HMIS total exactly.",AI
117,AFR::UGA::Rukungiri,2011-01-01,2016-12-31,1,160,,0.62,2017-06-30,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.7,"Source states: '17. Rukungiri 160 1 1% 90%' - interpreted as 160 sCh cases, 1 deaths. Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22, Table 2 'Top cholera affected districts in Uganda, 2011-2016', sourced in the plan to HMIS 2011-2016. These 17 districts accounted for 90% of all reported national cholera cases in the period and the top five (Nebbi, Hoima, Buliisa, Kasese, Mbale) for 61%. SIX-YEAR AGGREGATE: this row covers 2011-01-01 to 2016-12-31 as a single total and must not be read as an outbreak period; confidence is capped at 0.7 under the multi-year aggregation rule despite the Level 1 government source. DOUBLE-COUNTING: Provincial subset - do not sum with national row. Existing AI national rows for this window (index 34, 2011 national 229; index 35, 2012 national 6226) and the JHU annual district rows both cover the same cases. CROSS-LAYER NOTE: cholera_data_jhu.csv holds per-calendar-year district rows for 2011-2016 whose sums frequently exceed these official HMIS totals, because the JHU rows are IDSR weekly reports in which cumulative updates are partly repeated; where the two disagree the MoH HMIS figure quoted here is the official national one. Chief added value of this row over the JHU layer is the district-level DEATH count, which most JHU district rows for Uganda lack. Rank 17 of 17, completing the districts responsible for 90% of national cases. Lake Edward fishing district; AI row 14 covers the January-February 2011 Bwambara sub-county outbreak (123 cases, 3 deaths) - note the plan's death count for the whole six years (1) is LOWER than the 3 deaths the peer-reviewed fishing-village study reports for the 2011 outbreak alone, an unresolved conflict between HMIS and the outbreak line list.",AI
118,AFR::UGA,2013-01-01,2013-12-31,,751,,,2017-06-30,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.9,"Source states: '2013 751 Hoima, Nebbi, Ntoroko, Moyo / Buseruka, Panyinur, Obongi / Fishing community (n=535, 71.3%), others were; border community, traders' - interpreted as 751 sCh cases. Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22, Table 3 'Vulnerable groups for Cholera in Uganda 2011-2016' (source: HMIS 2016), which lists for each year the reported national case count, the affected districts, the most affected sub-counties and the vulnerable group. DOUBLE-COUNTING: National total - includes provinces not individually listed. This row is the official MoH HMIS national annual figure and the district rows added from Table 2 of the same plan (indices 101-117, six-year district aggregates 2011-2016) are subsets of the 2011-2016 national series, not additions to it. Affected districts in 2013 per the plan: Hoima, Nebbi, Ntoroko and Moyo, with Buseruka, Panyimur and Obongi the most affected sub-counties and 535 of 751 cases (71.3%) in fishing communities. Existing AI row index 44 covers only the first quarter of 2013 (216 cases, 7 deaths to 18 April 2013, Hoima/Nebbi/Buliisa) and is a subset of this annual total. Deaths for 2013 are not given in the table. NOTE for the geographic layer: Moyo appears among the 2013 affected districts but has NO 2013 row in any layer of this dataset, and Buliisa appears in the JHU 2013 rows but not in this plan's 2013 district list. [AGENT 7 REVISION 2026-09-19] AGENT 7 ADJUDICATION, 2013: NOT PRIMARY. Row 196 (748 cases, 27 deaths, WHO official notification pulled live from the GHO API) is the primary national figure for 2013. This row's 751 is 0.4 percent higher and carries no death count. Retained as the ministry's own rendering; do not sum the two. (reason: same_period_conflict: Agent 7 designating the primary row so the pair is an explicit adjudication rather than an unresolved duplicate)",AI
119,AFR::UGA,2015-01-01,2015-12-31,29,1270,,2.28,2017-06-30,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.9,"Source states: '2015 1270 (29) Kasese, Arua, Hoima, Busia, Maracha, Kampala, Wakiso and Mbale / All affected district were border district.' - interpreted as 1270 sCh cases, 29 deaths. Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22, Table 3 'Vulnerable groups for Cholera in Uganda 2011-2016' (source: HMIS 2016), which lists for each year the reported national case count, the affected districts, the most affected sub-counties and the vulnerable group. DOUBLE-COUNTING: National total - includes provinces not individually listed. This row is the official MoH HMIS national annual figure and the district rows added from Table 2 of the same plan (indices 101-117, six-year district aggregates 2011-2016) are subsets of the 2011-2016 national series, not additions to it. Affected districts in 2015 per the plan: Kasese, Arua, Hoima, Busia, Maracha, Kampala, Wakiso and Mbale; the plan notes 'All affected district were border district' and that 491 of the cases (39%) were in fishing communities, with peri-urban slums, mental institutions/prisons and street children the other affected groups. Named sub-counties/sites: Mpondwe-Lhubiriha Town Council, Bwera, Katwe Town Council on Lake Edward, the Namatala and Namanyonyi slums of Mbale, Buseruka, Kyangwali, Kisenyi, Kanyogoga and the Zinga Islands. The national 2015 figure of 1270 cases / 29 deaths sits between the two JHU national 2015 values (1268 cases from the JHU database and 1461 cases / 33 deaths from the WHO annual report), so this MoH HMIS figure corroborates the lower of the two. Maracha appears among the 2015 affected districts but has no 2015 district row in any layer.",AI
