Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
107,AFR::UGA::Kibaale,2011-01-01,2016-12-31,4,386,,1.04,2017-06-30,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.7,"Source states: '7. Kibaale 386 4 3% 68%' - interpreted as 386 sCh cases, 4 deaths. Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22, Table 2 'Top cholera affected districts in Uganda, 2011-2016', sourced in the plan to HMIS 2011-2016. These 17 districts accounted for 90% of all reported national cholera cases in the period and the top five (Nebbi, Hoima, Buliisa, Kasese, Mbale) for 61%. SIX-YEAR AGGREGATE: this row covers 2011-01-01 to 2016-12-31 as a single total and must not be read as an outbreak period; confidence is capped at 0.7 under the multi-year aggregation rule despite the Level 1 government source. DOUBLE-COUNTING: Provincial subset - do not sum with national row. Existing AI national rows for this window (index 34, 2011 national 229; index 35, 2012 national 6226) and the JHU annual district rows both cover the same cases. CROSS-LAYER NOTE: cholera_data_jhu.csv holds per-calendar-year district rows for 2011-2016 whose sums frequently exceed these official HMIS totals, because the JHU rows are IDSR weekly reports in which cumulative updates are partly repeated; where the two disagree the MoH HMIS figure quoted here is the official national one. Chief added value of this row over the JHU layer is the district-level DEATH count, which most JHU district rows for Uganda lack. Rank 7 of 17. The total equals the JHU 2012 Kibaale figure exactly (386), indicating the whole 2011-2016 burden fell in 2012.",AI
108,AFR::UGA::Namayingo,2011-01-01,2016-12-31,6,373,,1.61,2017-06-30,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.7,"Source states: '8. Namayingo 373 6 3% 71%' - interpreted as 373 sCh cases, 6 deaths. Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22, Table 2 'Top cholera affected districts in Uganda, 2011-2016', sourced in the plan to HMIS 2011-2016. These 17 districts accounted for 90% of all reported national cholera cases in the period and the top five (Nebbi, Hoima, Buliisa, Kasese, Mbale) for 61%. SIX-YEAR AGGREGATE: this row covers 2011-01-01 to 2016-12-31 as a single total and must not be read as an outbreak period; confidence is capped at 0.7 under the multi-year aggregation rule despite the Level 1 government source. DOUBLE-COUNTING: Provincial subset - do not sum with national row. Existing AI national rows for this window (index 34, 2011 national 229; index 35, 2012 national 6226) and the JHU annual district rows both cover the same cases. CROSS-LAYER NOTE: cholera_data_jhu.csv holds per-calendar-year district rows for 2011-2016 whose sums frequently exceed these official HMIS totals, because the JHU rows are IDSR weekly reports in which cumulative updates are partly repeated; where the two disagree the MoH HMIS figure quoted here is the official national one. Chief added value of this row over the JHU layer is the district-level DEATH count, which most JHU district rows for Uganda lack. Rank 8 of 17. Lake Victoria island district (Sigulu Islands) on the Kenya border; recurrent site - also 2014 (row 18), 2023 (row 11) and a 2022 cluster.",AI
109,AFR::UGA::Kampala,2011-01-01,2016-12-31,7,324,,2.16,2017-06-30,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.7,"Source states: '9. Kampala 324 7 3% 74%' - interpreted as 324 sCh cases, 7 deaths. Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22, Table 2 'Top cholera affected districts in Uganda, 2011-2016', sourced in the plan to HMIS 2011-2016. These 17 districts accounted for 90% of all reported national cholera cases in the period and the top five (Nebbi, Hoima, Buliisa, Kasese, Mbale) for 61%. SIX-YEAR AGGREGATE: this row covers 2011-01-01 to 2016-12-31 as a single total and must not be read as an outbreak period; confidence is capped at 0.7 under the multi-year aggregation rule despite the Level 1 government source. DOUBLE-COUNTING: Provincial subset - do not sum with national row. Existing AI national rows for this window (index 34, 2011 national 229; index 35, 2012 national 6226) and the JHU annual district rows both cover the same cases. CROSS-LAYER NOTE: cholera_data_jhu.csv holds per-calendar-year district rows for 2011-2016 whose sums frequently exceed these official HMIS totals, because the JHU rows are IDSR weekly reports in which cumulative updates are partly repeated; where the two disagree the MoH HMIS figure quoted here is the official national one. Chief added value of this row over the JHU layer is the district-level DEATH count, which most JHU district rows for Uganda lack. Rank 9 of 17. The capital; note how much lower Kampala's 2011-2016 burden is than in the 1997-98 and 2006-07 epidemics, consistent with the plan's account of improved urban WASH.",AI
110,AFR::UGA::Bulambuli,2011-01-01,2016-12-31,4,284,,1.41,2017-06-30,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.7,"Source states: '10. Bulambuli 284 4 3% 76%' - interpreted as 284 sCh cases, 4 deaths. Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22, Table 2 'Top cholera affected districts in Uganda, 2011-2016', sourced in the plan to HMIS 2011-2016. These 17 districts accounted for 90% of all reported national cholera cases in the period and the top five (Nebbi, Hoima, Buliisa, Kasese, Mbale) for 61%. SIX-YEAR AGGREGATE: this row covers 2011-01-01 to 2016-12-31 as a single total and must not be read as an outbreak period; confidence is capped at 0.7 under the multi-year aggregation rule despite the Level 1 government source. DOUBLE-COUNTING: Provincial subset - do not sum with national row. Existing AI national rows for this window (index 34, 2011 national 229; index 35, 2012 national 6226) and the JHU annual district rows both cover the same cases. CROSS-LAYER NOTE: cholera_data_jhu.csv holds per-calendar-year district rows for 2011-2016 whose sums frequently exceed these official HMIS totals, because the JHU rows are IDSR weekly reports in which cumulative updates are partly repeated; where the two disagree the MoH HMIS figure quoted here is the official national one. Chief added value of this row over the JHU layer is the district-level DEATH count, which most JHU district rows for Uganda lack. Rank 10 of 17. Mount Elgon district; AI row 39 covers the March-April 2016 Bulambuli outbreak (108 cases, 2 deaths) which is a subset of this total.",AI
111,AFR::UGA::Butaleja,2011-01-01,2016-12-31,5,281,,1.78,2017-06-30,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.7,"Source states: '11. Butaleja 281 5 3% 79%' - interpreted as 281 sCh cases, 5 deaths. Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22, Table 2 'Top cholera affected districts in Uganda, 2011-2016', sourced in the plan to HMIS 2011-2016. These 17 districts accounted for 90% of all reported national cholera cases in the period and the top five (Nebbi, Hoima, Buliisa, Kasese, Mbale) for 61%. SIX-YEAR AGGREGATE: this row covers 2011-01-01 to 2016-12-31 as a single total and must not be read as an outbreak period; confidence is capped at 0.7 under the multi-year aggregation rule despite the Level 1 government source. DOUBLE-COUNTING: Provincial subset - do not sum with national row. Existing AI national rows for this window (index 34, 2011 national 229; index 35, 2012 national 6226) and the JHU annual district rows both cover the same cases. CROSS-LAYER NOTE: cholera_data_jhu.csv holds per-calendar-year district rows for 2011-2016 whose sums frequently exceed these official HMIS totals, because the JHU rows are IDSR weekly reports in which cumulative updates are partly repeated; where the two disagree the MoH HMIS figure quoted here is the official national one. Chief added value of this row over the JHU layer is the district-level DEATH count, which most JHU district rows for Uganda lack. Rank 11 of 17. Eastern flood-prone district named by the plan as an OCV priority area; the MoH press release of 28 April 2016 lists Butaleja with Namayingo as the two most affected districts of that outbreak.",AI
112,AFR::UGA::Arua,2011-01-01,2016-12-31,10,255,,3.92,2017-06-30,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.7,"Source states: '12. Arua 255 10 2% 81%' - interpreted as 255 sCh cases, 10 deaths. Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22, Table 2 'Top cholera affected districts in Uganda, 2011-2016', sourced in the plan to HMIS 2011-2016. These 17 districts accounted for 90% of all reported national cholera cases in the period and the top five (Nebbi, Hoima, Buliisa, Kasese, Mbale) for 61%. SIX-YEAR AGGREGATE: this row covers 2011-01-01 to 2016-12-31 as a single total and must not be read as an outbreak period; confidence is capped at 0.7 under the multi-year aggregation rule despite the Level 1 government source. DOUBLE-COUNTING: Provincial subset - do not sum with national row. Existing AI national rows for this window (index 34, 2011 national 229; index 35, 2012 national 6226) and the JHU annual district rows both cover the same cases. CROSS-LAYER NOTE: cholera_data_jhu.csv holds per-calendar-year district rows for 2011-2016 whose sums frequently exceed these official HMIS totals, because the JHU rows are IDSR weekly reports in which cumulative updates are partly repeated; where the two disagree the MoH HMIS figure quoted here is the official national one. Chief added value of this row over the JHU layer is the district-level DEATH count, which most JHU district rows for Uganda lack. Rank 12 of 17. West Nile district bordering DR Congo and South Sudan; note the collapse from the 2005-2008 era when Arua alone reported four outbreaks totalling 1,160 cases (rows 84, 86, 91, 92).",AI
113,AFR::UGA::Busia,2011-01-01,2016-12-31,5,250,,2.00,2017-06-30,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.7,"Source states: '13. Busia 250 5 2% 83%' - interpreted as 250 sCh cases, 5 deaths. Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22, Table 2 'Top cholera affected districts in Uganda, 2011-2016', sourced in the plan to HMIS 2011-2016. These 17 districts accounted for 90% of all reported national cholera cases in the period and the top five (Nebbi, Hoima, Buliisa, Kasese, Mbale) for 61%. SIX-YEAR AGGREGATE: this row covers 2011-01-01 to 2016-12-31 as a single total and must not be read as an outbreak period; confidence is capped at 0.7 under the multi-year aggregation rule despite the Level 1 government source. DOUBLE-COUNTING: Provincial subset - do not sum with national row. Existing AI national rows for this window (index 34, 2011 national 229; index 35, 2012 national 6226) and the JHU annual district rows both cover the same cases. CROSS-LAYER NOTE: cholera_data_jhu.csv holds per-calendar-year district rows for 2011-2016 whose sums frequently exceed these official HMIS totals, because the JHU rows are IDSR weekly reports in which cumulative updates are partly repeated; where the two disagree the MoH HMIS figure quoted here is the official national one. Chief added value of this row over the JHU layer is the district-level DEATH count, which most JHU district rows for Uganda lack. Rank 13 of 17. Kenya-border district; also had a January 2020 event (row 78) and a 2022 cluster.",AI
114,AFR::UGA::Bududa,2011-01-01,2016-12-31,7,216,,3.24,2017-06-30,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.7,"Source states: '14. Bududa 216 7 2% 85%' - interpreted as 216 sCh cases, 7 deaths. Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22, Table 2 'Top cholera affected districts in Uganda, 2011-2016', sourced in the plan to HMIS 2011-2016. These 17 districts accounted for 90% of all reported national cholera cases in the period and the top five (Nebbi, Hoima, Buliisa, Kasese, Mbale) for 61%. SIX-YEAR AGGREGATE: this row covers 2011-01-01 to 2016-12-31 as a single total and must not be read as an outbreak period; confidence is capped at 0.7 under the multi-year aggregation rule despite the Level 1 government source. DOUBLE-COUNTING: Provincial subset - do not sum with national row. Existing AI national rows for this window (index 34, 2011 national 229; index 35, 2012 national 6226) and the JHU annual district rows both cover the same cases. CROSS-LAYER NOTE: cholera_data_jhu.csv holds per-calendar-year district rows for 2011-2016 whose sums frequently exceed these official HMIS totals, because the JHU rows are IDSR weekly reports in which cumulative updates are partly repeated; where the two disagree the MoH HMIS figure quoted here is the official national one. Chief added value of this row over the JHU layer is the district-level DEATH count, which most JHU district rows for Uganda lack. Rank 14 of 17. Mount Elgon landslide-prone district; AI row 31 covers the June-August 2019 Bududa outbreak (67 cases, 1 death) which falls OUTSIDE this 2011-2016 window.",AI
115,AFR::UGA::Sironko,2011-01-01,2016-12-31,8,184,,4.35,2017-06-30,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.7,"Source states: '15. Sironko 184 8 2% 87%' - interpreted as 184 sCh cases, 8 deaths. Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22, Table 2 'Top cholera affected districts in Uganda, 2011-2016', sourced in the plan to HMIS 2011-2016. These 17 districts accounted for 90% of all reported national cholera cases in the period and the top five (Nebbi, Hoima, Buliisa, Kasese, Mbale) for 61%. SIX-YEAR AGGREGATE: this row covers 2011-01-01 to 2016-12-31 as a single total and must not be read as an outbreak period; confidence is capped at 0.7 under the multi-year aggregation rule despite the Level 1 government source. DOUBLE-COUNTING: Provincial subset - do not sum with national row. Existing AI national rows for this window (index 34, 2011 national 229; index 35, 2012 national 6226) and the JHU annual district rows both cover the same cases. CROSS-LAYER NOTE: cholera_data_jhu.csv holds per-calendar-year district rows for 2011-2016 whose sums frequently exceed these official HMIS totals, because the JHU rows are IDSR weekly reports in which cumulative updates are partly repeated; where the two disagree the MoH HMIS figure quoted here is the official national one. Chief added value of this row over the JHU layer is the district-level DEATH count, which most JHU district rows for Uganda lack. Rank 15 of 17. Mount Elgon district. JHU records 502 Sironko cases for 2016 alone, well above this six-year HMIS total - an unreconciled discrepancy between the IDSR weekly stream and the official HMIS aggregate.",AI
116,AFR::UGA::Ntoroko,2011-01-01,2016-12-31,4,183,,2.19,2017-06-30,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.7,"Source states: '16. Ntoroko 183 4 2% 89%' - interpreted as 183 sCh cases, 4 deaths. Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22, Table 2 'Top cholera affected districts in Uganda, 2011-2016', sourced in the plan to HMIS 2011-2016. These 17 districts accounted for 90% of all reported national cholera cases in the period and the top five (Nebbi, Hoima, Buliisa, Kasese, Mbale) for 61%. SIX-YEAR AGGREGATE: this row covers 2011-01-01 to 2016-12-31 as a single total and must not be read as an outbreak period; confidence is capped at 0.7 under the multi-year aggregation rule despite the Level 1 government source. DOUBLE-COUNTING: Provincial subset - do not sum with national row. Existing AI national rows for this window (index 34, 2011 national 229; index 35, 2012 national 6226) and the JHU annual district rows both cover the same cases. CROSS-LAYER NOTE: cholera_data_jhu.csv holds per-calendar-year district rows for 2011-2016 whose sums frequently exceed these official HMIS totals, because the JHU rows are IDSR weekly reports in which cumulative updates are partly repeated; where the two disagree the MoH HMIS figure quoted here is the official national one. Chief added value of this row over the JHU layer is the district-level DEATH count, which most JHU district rows for Uganda lack. Rank 16 of 17. Lake Albert district bordering DR Congo; JHU has Ntoroko 138 in 2012, 43 in 2013 and 2 in 2014, summing to 183 and matching this HMIS total exactly.",AI
117,AFR::UGA::Rukungiri,2011-01-01,2016-12-31,1,160,,0.62,2017-06-30,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.7,"Source states: '17. Rukungiri 160 1 1% 90%' - interpreted as 160 sCh cases, 1 deaths. Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22, Table 2 'Top cholera affected districts in Uganda, 2011-2016', sourced in the plan to HMIS 2011-2016. These 17 districts accounted for 90% of all reported national cholera cases in the period and the top five (Nebbi, Hoima, Buliisa, Kasese, Mbale) for 61%. SIX-YEAR AGGREGATE: this row covers 2011-01-01 to 2016-12-31 as a single total and must not be read as an outbreak period; confidence is capped at 0.7 under the multi-year aggregation rule despite the Level 1 government source. DOUBLE-COUNTING: Provincial subset - do not sum with national row. Existing AI national rows for this window (index 34, 2011 national 229; index 35, 2012 national 6226) and the JHU annual district rows both cover the same cases. CROSS-LAYER NOTE: cholera_data_jhu.csv holds per-calendar-year district rows for 2011-2016 whose sums frequently exceed these official HMIS totals, because the JHU rows are IDSR weekly reports in which cumulative updates are partly repeated; where the two disagree the MoH HMIS figure quoted here is the official national one. Chief added value of this row over the JHU layer is the district-level DEATH count, which most JHU district rows for Uganda lack. Rank 17 of 17, completing the districts responsible for 90% of national cases. Lake Edward fishing district; AI row 14 covers the January-February 2011 Bwambara sub-county outbreak (123 cases, 3 deaths) - note the plan's death count for the whole six years (1) is LOWER than the 3 deaths the peer-reviewed fishing-village study reports for the 2011 outbreak alone, an unresolved conflict between HMIS and the outbreak line list.",AI
118,AFR::UGA,2013-01-01,2013-12-31,,751,,,2017-06-30,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.9,"Source states: '2013 751 Hoima, Nebbi, Ntoroko, Moyo / Buseruka, Panyinur, Obongi / Fishing community (n=535, 71.3%), others were; border community, traders' - interpreted as 751 sCh cases. Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22, Table 3 'Vulnerable groups for Cholera in Uganda 2011-2016' (source: HMIS 2016), which lists for each year the reported national case count, the affected districts, the most affected sub-counties and the vulnerable group. DOUBLE-COUNTING: National total - includes provinces not individually listed. This row is the official MoH HMIS national annual figure and the district rows added from Table 2 of the same plan (indices 101-117, six-year district aggregates 2011-2016) are subsets of the 2011-2016 national series, not additions to it. Affected districts in 2013 per the plan: Hoima, Nebbi, Ntoroko and Moyo, with Buseruka, Panyimur and Obongi the most affected sub-counties and 535 of 751 cases (71.3%) in fishing communities. Existing AI row index 44 covers only the first quarter of 2013 (216 cases, 7 deaths to 18 April 2013, Hoima/Nebbi/Buliisa) and is a subset of this annual total. Deaths for 2013 are not given in the table. NOTE for the geographic layer: Moyo appears among the 2013 affected districts but has NO 2013 row in any layer of this dataset, and Buliisa appears in the JHU 2013 rows but not in this plan's 2013 district list.",AI
119,AFR::UGA,2015-01-01,2015-12-31,29,1270,,2.28,2017-06-30,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.9,"Source states: '2015 1270 (29) Kasese, Arua, Hoima, Busia, Maracha, Kampala, Wakiso and Mbale / All affected district were border district.' - interpreted as 1270 sCh cases, 29 deaths. Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22, Table 3 'Vulnerable groups for Cholera in Uganda 2011-2016' (source: HMIS 2016), which lists for each year the reported national case count, the affected districts, the most affected sub-counties and the vulnerable group. DOUBLE-COUNTING: National total - includes provinces not individually listed. This row is the official MoH HMIS national annual figure and the district rows added from Table 2 of the same plan (indices 101-117, six-year district aggregates 2011-2016) are subsets of the 2011-2016 national series, not additions to it. Affected districts in 2015 per the plan: Kasese, Arua, Hoima, Busia, Maracha, Kampala, Wakiso and Mbale; the plan notes 'All affected district were border district' and that 491 of the cases (39%) were in fishing communities, with peri-urban slums, mental institutions/prisons and street children the other affected groups. Named sub-counties/sites: Mpondwe-Lhubiriha Town Council, Bwera, Katwe Town Council on Lake Edward, the Namatala and Namanyonyi slums of Mbale, Buseruka, Kyangwali, Kisenyi, Kanyogoga and the Zinga Islands. The national 2015 figure of 1270 cases / 29 deaths sits between the two JHU national 2015 values (1268 cases from the JHU database and 1461 cases / 33 deaths from the WHO annual report), so this MoH HMIS figure corroborates the lower of the two. Maracha appears among the 2015 affected districts but has no 2015 district row in any layer.",AI
120,AFR::UGA,2016-01-01,2016-12-31,25,1156,,2.16,2017-06-30,68,Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22 - Table 2 top cholera-affected districts 2011-2016 (HMIS),0.9,"Source states: '2016 1156 (25) Mbale, Sironko, Bulambuli, Kapchorwa, Butaleja, Namayingo, Hoima, Bulisa / Flood / landslide prone communities (n=781, 68%), Fishing community (n=238, 21%) and peri-urban slums' - interpreted as 1156 sCh cases, 25 deaths. Uganda MoH National Integrated Comprehensive Cholera Prevention and Control Plan FY2017/18-2021/22, Table 3 'Vulnerable groups for Cholera in Uganda 2011-2016' (source: HMIS 2016), which lists for each year the reported national case count, the affected districts, the most affected sub-counties and the vulnerable group. DOUBLE-COUNTING: National total - includes provinces not individually listed. This row is the official MoH HMIS national annual figure and the district rows added from Table 2 of the same plan (indices 101-117, six-year district aggregates 2011-2016) are subsets of the 2011-2016 national series, not additions to it. Affected districts in 2016 per the plan: Mbale, Sironko, Bulambuli, Kapchorwa, Butaleja, Namayingo, Hoima and Buliisa, with 781 of 1156 cases (68%) in flood- and landslide-prone Mount Elgon communities and 238 (21%) in fishing communities. Named sub-counties: Sironko Town Council, Muyembe, Mazimasa, Kachonga, Namatala, Mutumba, Kyangwali and Kigorobya. The plan states the number of cholera-affected districts fell from 43 of 45 (96%) during the 1998 El Nino to about 25 of 112 (22%) during the 2016 El Nino.",AI
121,AFR::UGA::Nebbi,2017-01-21,2017-03-31,3,222,,1.35,2017-03-31,69,"UNIPH Suspected Cholera Outbreak, Panyimur and Parombo Sub-counties, Nebbi District, March 2017",0.9,"Source states: 'We identified a total of 222 suspected cases (103 females and 119 males). The median age was 17.5 years IQR: 6-35years.' - interpreted as 222 sCh cases, 3 deaths. Uganda MoH / UNIPH field outbreak investigation, Nebbi District, January-March 2017. TL 2017-01-21 is the stated date of onset of the index case; TR 2017-03-31 is the end of the month the investigation is titled for - the article states 'Majority of the cases were identified between the 27th January and 24th February 2017', so the bulk of transmission falls inside that window and the tail extends to the March investigation. DEATHS ARE A LOWER BOUND: the 3 deaths come from the initial District Health Officer notification of 10 February 2017 - 'The District Health Officer reported 117 suspected cases with 3 deaths' - which was made when only 117 of the eventual 222 cases were known; no final death count is published, so the computed CFR of 1.35% understates the true figure. NEW DISTRICT-YEAR: cholera_data_jhu.csv has no Nebbi row for 2017 (its only 2017 sub-national Uganda rows are Kasese, UG-406 and Kisoro), and there was no AI row for Nebbi 2017, so this outbreak was absent from every layer. DOUBLE-COUNTING: Provincial subset - do not sum with national row. Cross-border relevance: the two affected sub-counties, Panyimur and Parombo, both border DR Congo on Lake Albert, and the investigation implicated the Nyaloi and Alala rivers (OR 2.2, 95% CI 1.2-4.1 in a 67-case/134-control study). Panyimur is named in the MoH national cholera strategic plan as one of the country's two archetypal fishing-community hotspots alongside Buseruka in Hoima.",AI
122,AFR::UGA,1998-01-01,1998-12-31,2064,49514,,4.17,1999-08-06,71,"WHO Weekly Epidemiological Record No. 31, 6 August 1999: Cholera in 1998 annual notification table",0.95,"Source states: 'Uganda - Ouganda ........... 49 514  2 064' - interpreted as 49514 sCh cases, 2064 deaths. WHO Weekly Epidemiological Record No. 31 of 6 August 1999, annual cholera article for 1998, African section of the notification table. Interpreted as 49,514 sCh cases and 2,064 deaths notified by Uganda to WHO for calendar year 1998; computed CFR 4.17%. DOUBLE-COUNTING: National total - includes provinces not individually listed. SUPERSEDES, DOES NOT ADD TO, existing row index 3 (AFR::UGA 1998, 50,000 cases, CFR estimated at 5.5% from a stated 4-7% range, no death count), which cites Bwire/Wamala's secondary statement that 'In 1998, Uganda reported almost 50,000 cases'. This row is the primary WHO notification the secondary statement paraphrases: it is exact rather than rounded, it carries the death count that row 3 lacks, and its measured CFR of 4.17% replaces row 3's estimated 5.5%. The two must never be summed; a reconciliation that removes or supersedes row 3 is recommended to Agent 5. Sub-national detail for this epidemic year is held in rows 80 and 81 (Kampala and Bugiri, December 1997) and row 82 (Adjumani, 358 cases and 15 deaths, 17 August-8 November 1998); the WER narrative of 3 April 1998 adds that the epidemic affected 'mainly the Central, Eastern and Western regions'.",AI
123,AFR::UGA,1997-12-28,1998-02-16,364,8955,,4.06,1998-04-03,70,"WHO Weekly Epidemiological Record No. 14, 3 April 1998: Diseases subject to the Regulations - Uganda cholera notifications",0.9,"Source states: 'Uganda - Ouganda  28.XII-16.II  8 955  364' - interpreted as 8955 sCh cases, 364 deaths. WHO Weekly Epidemiological Record No. 14 of 3 April 1998, 'Diseases subject to the Regulations' table, notifications received from 27 March to 2 April 1998. Interpreted as 8,955 sCh cases and 364 deaths notified for the reporting window 28 December 1997 to 16 February 1998; computed CFR 4.06%. This is the first of only two intra-1998 national data points found anywhere for the largest epidemic in Uganda's history, which the dataset otherwise holds only as an annual total. DOUBLE-COUNTING: National total - includes provinces not individually listed; do not sum with row index 3 or with the annual WER row for 1998 (49,514 cases / 2,064 deaths), which contain this window, nor with the companion window row for 17 February to 24 March 1998 (5,647 cases / 324 deaths) EXCEPT as consecutive non-overlapping windows - cumulative notifications to 24 March 1998 were 14,602 cases and 688 deaths, i.e. 29% of the eventual annual case total and 33% of the annual deaths occurred in the first 12 weeks. The accompanying WER narrative states the epidemic 'began in late 1997' and affected 'mainly the Central, Eastern and Western regions'.",AI
124,AFR::UGA,1998-02-17,1998-03-24,324,5647,,5.74,1998-04-03,70,"WHO Weekly Epidemiological Record No. 14, 3 April 1998: Diseases subject to the Regulations - Uganda cholera notifications",0.9,"Source states: 'Uganda - Ouganda  17.II-24.III  5 647  324' - interpreted as 5647 sCh cases, 324 deaths. WHO Weekly Epidemiological Record No. 14 of 3 April 1998, 'Diseases subject to the Regulations' table. Interpreted as 5,647 sCh cases and 324 deaths notified for the reporting window 17 February to 24 March 1998; computed CFR 5.74%, higher than the 4.06% of the preceding window and above the 4.17% annual figure. DOUBLE-COUNTING: National total - includes provinces not individually listed; do not sum with row index 3 or with the annual WER 1998 row (49,514 / 2,064), which contain this window. It IS additive with the immediately preceding non-overlapping window row (28 December 1997 to 16 February 1998, 8,955 cases / 364 deaths): cumulative notifications to 24 March 1998 were 14,602 cases and 688 deaths. The same WER issue reports that by 2 April 1998 the epidemic was 'stable in Central Region, whereas many new cases are still occurring in Eastern and Western Regions', and lists Uganda's Eastern Region as a newly infected area.",AI
125,AFR::UGA,2012-01-01,2012-12-31,135,6226,,2.17,2017-06-30,72,Uganda MoH Prevention and Control of Cholera: Operational Guidelines for National and District Health Workers and Planners (2017),0.9,"Source states: 'The highest number of cases was recorded during the 2012 outbreak accounting for 6,226 cases with 135 deaths. This outbreak was attributed to El Nino phenomena.' - interpreted as 6226 sCh cases, 135 deaths. Uganda MoH Prevention and Control of Cholera operational guidelines (2017), historical background section. Interpreted as 6,226 sCh cases and 135 deaths nationally in 2012; computed CFR 2.17%. DOUBLE-COUNTING: National total - includes provinces not individually listed. SUPERSEDES, DOES NOT ADD TO, existing row index 35 (AFR::UGA 2012, 6,226 cases, from Pande et al. 2018), which carries the identical case count but NO death count. This row supplies the missing 2012 mortality and hence the CFR, from the Ministry of Health's own guidelines. The two rows must never be summed; a reconciliation that supersedes row 35 is recommended to Agent 5. District composition of this epidemic year is held in the JHU layer (Nebbi 2638, Hoima 1117, Buliisa 1021, Kasese 536, Bundibugyo 458, Bududa 413, Kibaale 386, Mbale 375, Ntoroko 138 and nine smaller districts) and in the six-year HMIS district rows 101-117 of this file. The same source states that 'From the year 2011 to 2015, Uganda registered 9,954 cholera cases affecting 18 districts... majority of which were border districts'.",AI
