Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
224,AFR::MWI,2024-12-30,2025-01-05,,38.0,,0.0,2025-01-05,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 38.0 cases, 0.0 deaths reported for week 1 of 2025. Converted from weekly surveillance data.",WHO
225,AFR::MWI,2025-01-06,2025-01-12,,20.0,,0.0,2025-01-12,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 20.0 cases, 0.0 deaths reported for week 2 of 2025. Converted from weekly surveillance data.",WHO
226,AFR::MWI,2025-01-13,2025-01-19,,15.0,,0.0,2025-01-19,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 15.0 cases, 0.0 deaths reported for week 3 of 2025. Converted from weekly surveillance data.",WHO
227,AFR::MWI,2025-01-20,2025-01-26,,7.0,,0.0,2025-01-26,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 7.0 cases, 0.0 deaths reported for week 4 of 2025. Converted from weekly surveillance data.",WHO
228,AFR::MWI,2025-01-27,2025-02-02,,11.0,,0.0,2025-02-02,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 11.0 cases, 0.0 deaths reported for week 5 of 2025. Converted from weekly surveillance data.",WHO
229,AFR::MWI,2025-02-03,2025-02-09,,2.0,,0.0,2025-02-09,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2.0 cases, 0.0 deaths reported for week 6 of 2025. Converted from weekly surveillance data.",WHO
230,AFR::MWI,2025-02-10,2025-02-16,1.0,5.0,,20.0,2025-02-16,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 5.0 cases, 1.0 deaths reported for week 7 of 2025. Converted from weekly surveillance data.",WHO
231,AFR::MWI,2025-02-17,2025-02-23,,3.0,,0.0,2025-02-23,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 3.0 cases, 0.0 deaths reported for week 8 of 2025. Converted from weekly surveillance data.",WHO
232,AFR::MWI,2025-02-24,2025-03-02,1.0,1.0,,100.0,2025-03-02,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 1.0 cases, 1.0 deaths reported for week 9 of 2025. Converted from weekly surveillance data.",WHO
233,AFR::MWI,2025-03-03,2025-03-09,,2.0,,0.0,2025-03-09,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2.0 cases, 0.0 deaths reported for week 10 of 2025. Converted from weekly surveillance data.",WHO
234,AFR::MWI,2025-03-10,2025-03-16,,3.0,,0.0,2025-03-16,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 3.0 cases, 0.0 deaths reported for week 11 of 2025. Converted from weekly surveillance data.",WHO
235,AFR::MWI,2025-03-17,2025-03-23,,,,,2025-03-23,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 12 of 2025. Converted from weekly surveillance data.",WHO
236,AFR::MWI,2025-03-24,2025-03-30,,2.0,,0.0,2025-03-30,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 2.0 cases, 0.0 deaths reported for week 13 of 2025. Converted from weekly surveillance data.",WHO
237,AFR::MWI,2025-03-31,2025-04-06,,,,,2025-04-06,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 14 of 2025. Converted from weekly surveillance data.",WHO
238,AFR::MWI,2025-04-07,2025-04-13,,,,,2025-04-13,6,WHO Cholera Surveillance Dashboard (2025),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 15 of 2025. Converted from weekly surveillance data.",WHO
239,AFR::MWI,2023-01-02,2023-01-08,105.0,3552.0,,2.96,2023-01-08,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 3552.0 cases, 105.0 deaths reported for week 1 of 2023. Converted from weekly surveillance data.",WHO
240,AFR::MWI,2023-01-09,2023-01-15,92.0,3931.0,,2.34,2023-01-15,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 3931.0 cases, 92.0 deaths reported for week 2 of 2023. Converted from weekly surveillance data.",WHO
241,AFR::MWI,2023-01-16,2023-01-22,130.0,4275.0,,3.04,2023-01-22,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 4275.0 cases, 130.0 deaths reported for week 3 of 2023. Converted from weekly surveillance data.",WHO
242,AFR::MWI,2023-01-23,2023-01-29,144.0,4505.0,,3.2,2023-01-29,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 4505.0 cases, 144.0 deaths reported for week 4 of 2023. Converted from weekly surveillance data.",WHO
243,AFR::MWI,2023-01-30,2023-02-05,164.0,4910.0,,3.34,2023-02-05,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 4910.0 cases, 164.0 deaths reported for week 5 of 2023. Converted from weekly surveillance data.",WHO
244,AFR::MWI,2023-02-06,2023-02-12,122.0,3793.0,,3.22,2023-02-12,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 3793.0 cases, 122.0 deaths reported for week 6 of 2023. Converted from weekly surveillance data.",WHO
245,AFR::MWI,2023-02-13,2023-02-19,79.0,3321.0,,2.38,2023-02-19,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 3321.0 cases, 79.0 deaths reported for week 7 of 2023. Converted from weekly surveillance data.",WHO
246,AFR::MWI,2023-02-20,2023-02-26,78.0,3029.0,,2.58,2023-02-26,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 3029.0 cases, 78.0 deaths reported for week 8 of 2023. Converted from weekly surveillance data.",WHO
247,AFR::MWI,2023-02-27,2023-03-05,59.0,2451.0,,2.41,2023-03-05,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 2451.0 cases, 59.0 deaths reported for week 9 of 2023. Converted from weekly surveillance data.",WHO
248,AFR::MWI,2023-03-06,2023-03-12,32.0,1959.0,,1.63,2023-03-12,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 1959.0 cases, 32.0 deaths reported for week 10 of 2023. Converted from weekly surveillance data.",WHO
249,AFR::MWI,2023-03-13,2023-03-19,45.0,1439.0,,3.13,2023-03-19,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 1439.0 cases, 45.0 deaths reported for week 11 of 2023. Converted from weekly surveillance data.",WHO
250,AFR::MWI,2023-03-20,2023-03-26,23.0,1110.0,,2.07,2023-03-26,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 1110.0 cases, 23.0 deaths reported for week 12 of 2023. Converted from weekly surveillance data.",WHO
251,AFR::MWI,2023-03-27,2023-04-02,14.0,845.0,,1.66,2023-04-02,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 845.0 cases, 14.0 deaths reported for week 13 of 2023. Converted from weekly surveillance data.",WHO
252,AFR::MWI,2023-04-03,2023-04-09,13.0,682.0,,1.91,2023-04-09,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 682.0 cases, 13.0 deaths reported for week 14 of 2023. Converted from weekly surveillance data.",WHO
253,AFR::MWI,2023-04-10,2023-04-16,6.0,519.0,,1.16,2023-04-16,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 519.0 cases, 6.0 deaths reported for week 15 of 2023. Converted from weekly surveillance data.",WHO
254,AFR::MWI,2023-04-17,2023-04-23,6.0,327.0,,1.83,2023-04-23,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 327.0 cases, 6.0 deaths reported for week 16 of 2023. Converted from weekly surveillance data.",WHO
255,AFR::MWI,2023-04-24,2023-04-30,10.0,227.0,,4.41,2023-04-30,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 227.0 cases, 10.0 deaths reported for week 17 of 2023. Converted from weekly surveillance data.",WHO
256,AFR::MWI,2023-05-01,2023-05-07,2.0,157.0,,1.27,2023-05-07,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 157.0 cases, 2.0 deaths reported for week 18 of 2023. Converted from weekly surveillance data.",WHO
257,AFR::MWI,2023-05-08,2023-05-14,2.0,117.0,,1.71,2023-05-14,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 117.0 cases, 2.0 deaths reported for week 19 of 2023. Converted from weekly surveillance data.",WHO
258,AFR::MWI,2023-05-15,2023-05-21,2.0,79.0,,2.53,2023-05-21,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 79.0 cases, 2.0 deaths reported for week 20 of 2023. Converted from weekly surveillance data.",WHO
259,AFR::MWI,2023-05-22,2023-05-28,1.0,51.0,,1.96,2023-05-28,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 51.0 cases, 1.0 deaths reported for week 21 of 2023. Converted from weekly surveillance data.",WHO
260,AFR::MWI,2023-05-29,2023-06-04,,35.0,,0.0,2023-06-04,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 35.0 cases, 0.0 deaths reported for week 22 of 2023. Converted from weekly surveillance data.",WHO
261,AFR::MWI,2023-06-05,2023-06-11,,38.0,,0.0,2023-06-11,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 38.0 cases, 0.0 deaths reported for week 23 of 2023. Converted from weekly surveillance data.",WHO
262,AFR::MWI,2023-06-12,2023-06-18,1.0,57.0,,1.75,2023-06-18,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 57.0 cases, 1.0 deaths reported for week 24 of 2023. Converted from weekly surveillance data.",WHO
263,AFR::MWI,2023-06-19,2023-06-25,1.0,28.0,,3.57,2023-06-25,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 28.0 cases, 1.0 deaths reported for week 25 of 2023. Converted from weekly surveillance data.",WHO
264,AFR::MWI,2023-06-26,2023-07-02,1.0,25.0,,4.0,2023-07-02,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 25.0 cases, 1.0 deaths reported for week 26 of 2023. Converted from weekly surveillance data.",WHO
265,AFR::MWI,2023-07-03,2023-07-09,3.0,16.0,,18.75,2023-07-09,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 16.0 cases, 3.0 deaths reported for week 27 of 2023. Converted from weekly surveillance data.",WHO
266,AFR::MWI,2023-07-10,2023-07-16,,6.0,,0.0,2023-07-16,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 6.0 cases, 0.0 deaths reported for week 28 of 2023. Converted from weekly surveillance data.",WHO
267,AFR::MWI,2023-07-17,2023-07-23,,5.0,,0.0,2023-07-23,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 5.0 cases, 0.0 deaths reported for week 29 of 2023. Converted from weekly surveillance data.",WHO
268,AFR::MWI,2023-07-24,2023-07-30,2.0,15.0,,13.33,2023-07-30,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 15.0 cases, 2.0 deaths reported for week 30 of 2023. Converted from weekly surveillance data.",WHO
269,AFR::MWI,2023-07-31,2023-08-06,,14.0,,0.0,2023-08-06,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 14.0 cases, 0.0 deaths reported for week 31 of 2023. Converted from weekly surveillance data.",WHO
270,AFR::MWI,2023-08-07,2023-08-13,,1.0,,0.0,2023-08-13,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 32 of 2023. Converted from weekly surveillance data.",WHO
271,AFR::MWI,2023-08-14,2023-08-20,,5.0,,0.0,2023-08-20,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 5.0 cases, 0.0 deaths reported for week 33 of 2023. Converted from weekly surveillance data.",WHO
272,AFR::MWI,2023-08-21,2023-08-27,,12.0,,0.0,2023-08-27,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 12.0 cases, 0.0 deaths reported for week 34 of 2023. Converted from weekly surveillance data.",WHO
273,AFR::MWI,2023-08-28,2023-09-03,,6.0,,0.0,2023-09-03,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 6.0 cases, 0.0 deaths reported for week 35 of 2023. Converted from weekly surveillance data.",WHO
274,AFR::MWI,2023-09-04,2023-09-10,,8.0,,0.0,2023-09-10,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 8.0 cases, 0.0 deaths reported for week 36 of 2023. Converted from weekly surveillance data.",WHO
275,AFR::MWI,2023-09-11,2023-09-17,,10.0,,0.0,2023-09-17,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 10.0 cases, 0.0 deaths reported for week 37 of 2023. Converted from weekly surveillance data.",WHO
276,AFR::MWI,2023-09-18,2023-09-24,,7.0,,0.0,2023-09-24,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 7.0 cases, 0.0 deaths reported for week 38 of 2023. Converted from weekly surveillance data.",WHO
277,AFR::MWI,2023-09-25,2023-10-01,,17.0,,0.0,2023-10-01,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 17.0 cases, 0.0 deaths reported for week 39 of 2023. Converted from weekly surveillance data.",WHO
278,AFR::MWI,2023-10-02,2023-10-08,,5.0,,0.0,2023-10-08,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 5.0 cases, 0.0 deaths reported for week 40 of 2023. Converted from weekly surveillance data.",WHO
279,AFR::MWI,2023-10-09,2023-10-15,,17.0,,0.0,2023-10-15,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 17.0 cases, 0.0 deaths reported for week 41 of 2023. Converted from weekly surveillance data.",WHO
280,AFR::MWI,2023-10-16,2023-10-22,1.0,14.0,,7.14,2023-10-22,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 14.0 cases, 1.0 deaths reported for week 42 of 2023. Converted from weekly surveillance data.",WHO
281,AFR::MWI,2023-10-23,2023-10-29,,22.0,,0.0,2023-10-29,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 22.0 cases, 0.0 deaths reported for week 43 of 2023. Converted from weekly surveillance data.",WHO
282,AFR::MWI,2023-10-30,2023-11-05,,12.0,,0.0,2023-11-05,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 12.0 cases, 0.0 deaths reported for week 44 of 2023. Converted from weekly surveillance data.",WHO
283,AFR::MWI,2023-11-06,2023-11-12,,5.0,,0.0,2023-11-12,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 5.0 cases, 0.0 deaths reported for week 45 of 2023. Converted from weekly surveillance data.",WHO
284,AFR::MWI,2023-11-13,2023-11-19,1.0,8.0,,12.5,2023-11-19,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 8.0 cases, 1.0 deaths reported for week 46 of 2023. Converted from weekly surveillance data.",WHO
285,AFR::MWI,2023-11-20,2023-11-26,,4.0,,0.0,2023-11-26,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 4.0 cases, 0.0 deaths reported for week 47 of 2023. Converted from weekly surveillance data.",WHO
286,AFR::MWI,2023-11-27,2023-12-03,,4.0,,0.0,2023-12-03,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 4.0 cases, 0.0 deaths reported for week 48 of 2023. Converted from weekly surveillance data.",WHO
287,AFR::MWI,2023-12-04,2023-12-10,1.0,4.0,,25.0,2023-12-10,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 4.0 cases, 1.0 deaths reported for week 49 of 2023. Converted from weekly surveillance data.",WHO
288,AFR::MWI,2023-12-11,2023-12-17,,12.0,,0.0,2023-12-17,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 12.0 cases, 0.0 deaths reported for week 50 of 2023. Converted from weekly surveillance data.",WHO
289,AFR::MWI,2023-12-18,2023-12-24,,2.0,,0.0,2023-12-24,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 2.0 cases, 0.0 deaths reported for week 51 of 2023. Converted from weekly surveillance data.",WHO
290,AFR::MWI,2023-12-25,2023-12-31,,5.0,,0.0,2023-12-31,7,WHO Cholera Surveillance Dashboard (2023),0.9,"WHO dashboard data: 5.0 cases, 0.0 deaths reported for week 52 of 2023. Converted from weekly surveillance data.",WHO
291,AFR::MWI,2024-01-01,2024-01-07,,,,,2024-01-07,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 1 of 2024. Converted from weekly surveillance data.",WHO
292,AFR::MWI,2024-01-08,2024-01-14,,5.0,,0.0,2024-01-14,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 5.0 cases, 0.0 deaths reported for week 2 of 2024. Converted from weekly surveillance data.",WHO
293,AFR::MWI,2024-01-15,2024-01-21,,9.0,,0.0,2024-01-21,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 9.0 cases, 0.0 deaths reported for week 3 of 2024. Converted from weekly surveillance data.",WHO
294,AFR::MWI,2024-01-22,2024-01-28,,6.0,,0.0,2024-01-28,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 6.0 cases, 0.0 deaths reported for week 4 of 2024. Converted from weekly surveillance data.",WHO
295,AFR::MWI,2024-01-29,2024-02-04,,9.0,,0.0,2024-02-04,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 9.0 cases, 0.0 deaths reported for week 5 of 2024. Converted from weekly surveillance data.",WHO
296,AFR::MWI,2024-02-05,2024-02-11,,62.0,,0.0,2024-02-11,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 62.0 cases, 0.0 deaths reported for week 6 of 2024. Converted from weekly surveillance data.",WHO
297,AFR::MWI,2024-02-12,2024-02-18,1.0,36.0,,2.78,2024-02-18,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 36.0 cases, 1.0 deaths reported for week 7 of 2024. Converted from weekly surveillance data.",WHO
298,AFR::MWI,2024-02-19,2024-02-25,,31.0,,0.0,2024-02-25,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 31.0 cases, 0.0 deaths reported for week 8 of 2024. Converted from weekly surveillance data.",WHO
299,AFR::MWI,2024-02-26,2024-03-03,,14.0,,0.0,2024-03-03,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 14.0 cases, 0.0 deaths reported for week 9 of 2024. Converted from weekly surveillance data.",WHO
300,AFR::MWI,2024-03-04,2024-03-10,,13.0,,0.0,2024-03-10,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 13.0 cases, 0.0 deaths reported for week 10 of 2024. Converted from weekly surveillance data.",WHO
301,AFR::MWI,2024-03-11,2024-03-17,,13.0,,0.0,2024-03-17,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 13.0 cases, 0.0 deaths reported for week 11 of 2024. Converted from weekly surveillance data.",WHO
302,AFR::MWI,2024-03-18,2024-03-24,,8.0,,0.0,2024-03-24,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 8.0 cases, 0.0 deaths reported for week 12 of 2024. Converted from weekly surveillance data.",WHO
303,AFR::MWI,2024-03-25,2024-03-31,,18.0,,0.0,2024-03-31,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 18.0 cases, 0.0 deaths reported for week 13 of 2024. Converted from weekly surveillance data.",WHO
304,AFR::MWI,2024-04-01,2024-04-07,,12.0,,0.0,2024-04-07,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 12.0 cases, 0.0 deaths reported for week 14 of 2024. Converted from weekly surveillance data.",WHO
305,AFR::MWI,2024-04-08,2024-04-14,,9.0,,0.0,2024-04-14,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 9.0 cases, 0.0 deaths reported for week 15 of 2024. Converted from weekly surveillance data.",WHO
306,AFR::MWI,2024-04-15,2024-04-21,,8.0,,0.0,2024-04-21,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 8.0 cases, 0.0 deaths reported for week 16 of 2024. Converted from weekly surveillance data.",WHO
307,AFR::MWI,2024-04-22,2024-04-28,,1.0,,0.0,2024-04-28,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 17 of 2024. Converted from weekly surveillance data.",WHO
308,AFR::MWI,2024-04-29,2024-05-05,,2.0,,0.0,2024-05-05,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 2.0 cases, 0.0 deaths reported for week 18 of 2024. Converted from weekly surveillance data.",WHO
309,AFR::MWI,2024-05-06,2024-05-12,,3.0,,0.0,2024-05-12,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 3.0 cases, 0.0 deaths reported for week 19 of 2024. Converted from weekly surveillance data.",WHO
310,AFR::MWI,2024-05-13,2024-05-19,,1.0,,0.0,2024-05-19,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 20 of 2024. Converted from weekly surveillance data.",WHO
311,AFR::MWI,2024-05-20,2024-05-26,,6.0,,0.0,2024-05-26,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 6.0 cases, 0.0 deaths reported for week 21 of 2024. Converted from weekly surveillance data.",WHO
312,AFR::MWI,2024-05-27,2024-06-02,,2.0,,0.0,2024-06-02,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 2.0 cases, 0.0 deaths reported for week 22 of 2024. Converted from weekly surveillance data.",WHO
313,AFR::MWI,2024-06-03,2024-06-09,,4.0,,0.0,2024-06-09,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 4.0 cases, 0.0 deaths reported for week 23 of 2024. Converted from weekly surveillance data.",WHO
314,AFR::MWI,2024-06-10,2024-06-16,,,,,2024-06-16,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 24 of 2024. Converted from weekly surveillance data.",WHO
315,AFR::MWI,2024-06-17,2024-06-23,,,,,2024-06-23,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 25 of 2024. Converted from weekly surveillance data.",WHO
316,AFR::MWI,2024-06-24,2024-06-30,,,,,2024-06-30,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 26 of 2024. Converted from weekly surveillance data.",WHO
317,AFR::MWI,2024-07-01,2024-07-07,,,,,2024-07-07,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 27 of 2024. Converted from weekly surveillance data.",WHO
318,AFR::MWI,2024-07-08,2024-07-14,,,,,2024-07-14,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 28 of 2024. Converted from weekly surveillance data.",WHO
319,AFR::MWI,2024-07-15,2024-07-21,,,,,2024-07-21,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 29 of 2024. Converted from weekly surveillance data.",WHO
320,AFR::MWI,2024-07-22,2024-07-28,,,,,2024-07-28,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 30 of 2024. Converted from weekly surveillance data.",WHO
321,AFR::MWI,2024-07-29,2024-08-04,,,,,2024-08-04,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 31 of 2024. Converted from weekly surveillance data.",WHO
322,AFR::MWI,2024-08-05,2024-08-11,,,,,2024-08-11,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 32 of 2024. Converted from weekly surveillance data.",WHO
323,AFR::MWI,2024-08-12,2024-08-18,,,,,2024-08-18,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 33 of 2024. Converted from weekly surveillance data.",WHO
324,AFR::MWI,2024-08-19,2024-08-25,,,,,2024-08-25,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 0.0 cases, 0.0 deaths reported for week 34 of 2024. Converted from weekly surveillance data.",WHO
325,AFR::MWI,2024-08-26,2024-09-01,,1.0,,0.0,2024-09-01,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 1.0 cases, 0.0 deaths reported for week 35 of 2024. Converted from weekly surveillance data.",WHO
326,AFR::MWI,2024-09-02,2024-09-08,,3.0,,0.0,2024-09-08,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 3.0 cases, 0.0 deaths reported for week 36 of 2024. Converted from weekly surveillance data.",WHO
327,AFR::MWI,2024-09-09,2024-09-15,1.0,23.0,,4.35,2024-09-15,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 23.0 cases, 1.0 deaths reported for week 37 of 2024. Converted from weekly surveillance data.",WHO
328,AFR::MWI,2024-09-16,2024-09-22,,17.0,,0.0,2024-09-22,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 17.0 cases, 0.0 deaths reported for week 38 of 2024. Converted from weekly surveillance data.",WHO
329,AFR::MWI,2024-09-23,2024-09-29,1.0,7.0,,14.29,2024-09-29,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 7.0 cases, 1.0 deaths reported for week 39 of 2024. Converted from weekly surveillance data.",WHO
330,AFR::MWI,2024-09-30,2024-10-06,,6.0,,0.0,2024-10-06,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 6.0 cases, 0.0 deaths reported for week 40 of 2024. Converted from weekly surveillance data.",WHO
331,AFR::MWI,2024-10-07,2024-10-13,,10.0,,0.0,2024-10-13,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 10.0 cases, 0.0 deaths reported for week 41 of 2024. Converted from weekly surveillance data.",WHO
332,AFR::MWI,2024-10-14,2024-10-20,1.0,5.0,,20.0,2024-10-20,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 5.0 cases, 1.0 deaths reported for week 42 of 2024. Converted from weekly surveillance data.",WHO
333,AFR::MWI,2024-10-21,2024-10-27,2.0,21.0,,9.52,2024-10-27,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 21.0 cases, 2.0 deaths reported for week 43 of 2024. Converted from weekly surveillance data.",WHO
334,AFR::MWI,2024-10-28,2024-11-03,1.0,3.0,,33.33,2024-11-03,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 3.0 cases, 1.0 deaths reported for week 44 of 2024. Converted from weekly surveillance data.",WHO
335,AFR::MWI,2024-11-04,2024-11-10,3.0,21.0,,14.29,2024-11-10,8,WHO Cholera Surveillance Dashboard (2024),0.9,"WHO dashboard data: 21.0 cases, 3.0 deaths reported for week 45 of 2024. Converted from weekly surveillance data.",WHO
