Index,Source,URL,Description,Date_Range,Data_Type,Status,Reliability_Level,Validation_Status,Search_Technique,Language_Original,Citation_Depth,Cross_References,Discovery_Method,source_database
83,"WHO AFRO Weekly Bulletin on Outbreak and Other Emergencies, 2023 series (Weeks 5, 10, 20, 35, 40, 45)",https://iris.who.int/handle/10665/365810,"Series of WHO AFRO weekly outbreak bulletins from 2023 (week 5 is the URL of record; weeks 10, 15, 20, 25, 35, 40 and 45 were retrieved and read the same way), each giving the Kenya cholera event row and the running list of AFFECTED COUNTIES BY NAME. Reconstructs the spatial spread sequence of the 2022-2023 epidemic: 14 counties as of 22 Jan 2023 (Nairobi, Kiambu, Nakuru, Uasin Gishu, Kajiado, Murang'a, Machakos, Garissa, Meru, Nyeri, Wajir, Tana River, Kitui, Homa Bay); 16 as of 12 Feb (adding Mandera and West Pokot, with West Pokot explicitly named as the new reporter); 23 as of 7 May (adding Bomet, Samburu, Marsabit, Kirinyaga, Kisumu, Siaya, Isiolo); 27 by 27 Aug. National trajectory across the same bulletins: 4,186 cases / 78 deaths (22 Jan), 4,845 / 85 (12 Feb), 8,584 / 137 (9 Apr), 10,297 / 164 (7 May), 12,061 / 200 (27 Aug), 12,102 / 202 (10 Sep), 12,121 / 202 (22 Oct)",2023-01-22 to 2023-10-22,WHO_AFRO_Weekly_Bulletin_Series,Active,Level 1,Pending,"WHO IRIS discovery API, systematic sweep of 2023 weeks 5,10,15,20,25,35,40,45",en,0,,"WHO IRIS discovery API, systematic sweep of 2023 weeks 5,10,15,20,25,35,40,45",AI
84,"IFRC DREF Operation, Kenya Complex Emergency 2025 (MDRKE068), late 2025",https://reliefweb.int/report/kenya/dref-operation-kenya-complex-emergency-2025,"IFRC DREF operation document for the Kenya complex emergency. Its disease-outbreak section summarises Kenya's 2025 cholera year: 426 cases and 20 deaths (CFR 4.7%) between February and August 2025 across Migori, Kisumu, Kwale, Mombasa, Turkana, Garissa and Nairobi; the Government's declaration on 1 September 2025 that the nationwide outbreak had been contained; and then a NEW outbreak in Transmara West and Transmara South sub-counties of Narok County between 23 September and 24 October 2025 with 150 reported cases and 5 deaths (CFR 3.3%), after which Nairobi and Migori counties each reported one confirmed case within two weeks. Also names the water-scarce counties at highest onward risk: Tana River, Garissa, Wajir, Turkana, Mandera, Marsabit, Narok and Kajiado",2025-02-01 to 2025-10-24,Field_Report,Active,Level 2,Pending,ReliefWeb Kenya listing: 'cholera outbreak October November December 2025' -> attachment PDF,en,0,,ReliefWeb Kenya listing: 'cholera outbreak October November December 2025' -> attachment PDF,AI
85,"IFRC Emergency Appeal Operation Update no. 2, MDRKE035 Kenya Cholera Outbreak (September/October 2015)",https://reliefweb.int/report/kenya/kenya-cholera-outbreak-mdrke035-operations-update-no2,"IFRC emergency appeal operation update with detailed county and SUB-COUNTY narratives for the two counties the appeal targeted. Wajir County: 750 cases line-listed and 12 deaths (CFR 1.6%) as of 23 September 2015, spread across 24 villages in 3 sub-counties, 2 confirmed by KEMRI, with the affected Wajir Town areas named (Godade, Jogoo, Barwaqo, Makoror, Halane Hodhan, Township Wagberi, Kalukey). Baringo County: index case 25 May 2015 at Mogotio (Kabisoge Village, Mogotio sub-county) and 12 June 2015 at Kapedo centre; 47 cases in Mogotio and 30 in Kapedo, 77 patients admitted at Mogotio and Kapedo sub-county hospitals with one death; a later wave from 12 July 2015 at Marigat sub-county hospital totalling 98 cases with 49 positive; 42 cases admitted at Marigat Health Centre of which 5 tested positive; 37 Kapedo cases earlier in the year. States 21 counties had reported cases by this point. PDF from the ReliefWeb attachment endpoint, pdftotext -layout",2015-05-25 to 2015-09-23,County_Subcounty_Operation_Update,Active,Level 2,Pending,ReliefWeb Kenya listing: 'cholera MDRKE035 operations update' -> attachment PDF,en,0,,ReliefWeb Kenya listing: 'cholera MDRKE035 operations update' -> attachment PDF,AI
86,"Medecins Sans Frontieres, Looming health catastrophe in Kenya's Dadaab refugee camps (30 May 2023)",https://reliefweb.int/report/kenya/looming-health-catastrophe-kenyas-dadaab-refugee-camps,"MSF statement of 30 May 2023 on the Dadaab refugee complex, Garissa County. Reports that the cholera outbreak in the camps had affected 2,786 people, of which MSF teams in Dagahaley camp alone had reported more than 1,120 cases and two deaths since the outbreak began there in November 2022",2022-11-01 to 2023-05-30,NGO_Field_Statement,Active,Level 2,Pending,ReliefWeb Kenya listing: 'Dadaab refugee cholera cases UNHCR',en,0,,ReliefWeb Kenya listing: 'Dadaab refugee cholera cases UNHCR',AI
87,"Medecins Sans Frontieres, Kenya: Double cholera and chikungunya epidemic in Mandera town is under control (14 July 2016)",https://reliefweb.int/report/kenya/kenya-double-cholera-and-chikungunya-epidemic-mandera-town-under-control,"MSF statement of 14 July 2016. MSF arrived in Mandera town on 20 May 2016 to support the Ministry of Health against simultaneous cholera and chikungunya outbreaks; since 26 May some 1,470 patients had been treated in MSF's 80-bed cholera treatment centre in Mandera town, with capacity being reduced to 30 beds before handover to county health authorities as cases fell. Also states the national cumulative since late 2014 exceeded 16,500 cases",2016-05-26 to 2016-07-14,NGO_Field_Statement,Active,Level 2,Pending,ReliefWeb Kenya listing: 'MSF cholera treatment Kenya cases',en,0,,ReliefWeb Kenya listing: 'MSF cholera treatment Kenya cases',AI
88,"UNHCR Cholera Outbreak Response Update No. 6, Kakuma Refugee Camp / Kalobeyei Settlement, 27 July 2017 (Week 9)",https://reliefweb.int/report/kenya/unhcr-cholera-outbreak-response-updates-kakuma-refugee-campkalobeyei-settlement-1,"UNHCR camp-operator cholera outbreak response update for Kakuma refugee camp and Kalobeyei settlement, Turkana West sub-county. Week 9 of the outbreak, first case 22 May 2017. Reports 145 patients line-listed and treated in total, 73 in Kakuma and 72 in Kalobeyei, with no deaths (CFR 0%). Records that between 22 June and 19 July 2017 no new cases were line-listed in Kakuma while Kalobeyei recorded 5, and that cases line-listed from 19 July came mainly from the Kakuma reception centre and village 3 in Kalobeyei among newly arrived South Sudanese and Burundian refugees. Contains epicurves and case breakdowns by location, nationality and age group for each site",2017-05-22 to 2017-07-27,Camp_Operator_Outbreak_Update,Active,Level 2,Pending,ReliefWeb Kenya listing: 'cholera Kakuma Kalobeyei settlement cases outbreak' -> attachment PDF,en,0,,ReliefWeb Kenya listing: 'cholera Kakuma Kalobeyei settlement cases outbreak' -> attachment PDF,AI
89,"WHO Weekly Epidemiological Record, Cholera 2024 (WER, 5 September 2025)",https://iris.who.int/handle/10665/382542,"WHO annual global cholera review for 2024, published 5 September 2025. Country table records Kenya with 302 cases, 0 laboratory-confirmed, 3 deaths and CFR 1.0% for the calendar year 2024. This is the final annual notification figure for a year the Kenya AI layer previously had no data for at all",2024-01-01 to 2024-12-31,WER_Annual_Review,Active,Level 1,Pending,WHO IRIS DSpace discovery API: 'Cholera 2024 annual',en,0,,WHO IRIS DSpace discovery API: 'Cholera 2024 annual',AI
90,"IFRC DREF Final Report MDRKE066, Kenya Flood and Cholera Outbreak 2025 (12 March 2026)",https://reliefweb.int/attachments/0051a3a7-4651-4818-b353-fda496c71bc5/MDRKE066dfr%20(1).pdf,"IFRC DREF final report naming the index case of the 2025 Kenyan cholera outbreak: reported 12 February 2025 in Sakuri B Village, Kuria East Sub-county, Migori County. Corroborates the WHO AFRO statement that the first 2025 case occurred on 10-12 February 2025.",2025-02-12 to 2025-12-31,Outbreak response final report; index-case date,Active,Level 2,Pending,ReliefWeb Kenya listing via curl: 'Kenya Flood and Cholera Outbreak 2025 - DREF Final Report (MDRKE066)',en,0,,ReliefWeb Kenya listing via curl: 'Kenya Flood and Cholera Outbreak 2025 - DREF Final Report (MDRKE066)',AI
91,"Kenya Red Cross Society / IFRC Simplified Early Action Protocol sEAP2025KE04 (MDRKE071), Cholera (23 March 2026)",https://reliefweb.int/attachments/74375170-5c9f-4d46-ad6d-0982954a124b/MDRKE071sEAP.pdf,"Kenya Red Cross/IFRC early action protocol. States Kenya's zero-case years since 1997 as 2003, 2011 and 2014 - a claim CONTRADICTED for 2011 and 2014 by the WHO annual series (74 and 35 cases). Retained as a source for the 2003 absence and for the wave structure 1997-1999, 2007-2010, 2015-2020, 2022-2024.",1971 to 2025,"National cholera epidemiological history, MoH-sourced annual series 1997-2025",Active,Level 2,Pending,ReliefWeb Kenya listing via curl: 'Kenya | Cholera - Simplified Early Action Protocol sEAP2025KE04',en,0,,ReliefWeb Kenya listing via curl: 'Kenya | Cholera - Simplified Early Action Protocol sEAP2025KE04',AI
92,WHO AFRO Kenya EPR Weekly Situation Report Week 24 (7-14 June 2026),https://www.afro.who.int/sites/default/files/2026-09/Week%2024%20Situation%20Report%20_0.pdf,"Kenya MoH/WHO weekly EPR situation report. States that Nairobi County reported its FIRST cholera case of 2026 during week 24, from Ruaraka sub-county - a positive assertion bounding a Nairobi County absence period running from 1 January 2026.",2026-06-07 to 2026-06-14,"National weekly emergency situation report, cholera event table + narrative",Active,Level 1,Pending,WHO AFRO Kenya publications index (afro.who.int/countries/kenya/publication/kenya-weekly-situation-report-2026) parsed via curl,en,0,,WHO AFRO Kenya publications index (afro.who.int/countries/kenya/publication/kenya-weekly-situation-report-2026) parsed via curl,AI
93,"Kiama C et al., Mapping of cholera hotspots in Kenya using epidemiologic and WASH indicators as part of Kenya's new 2022-2030 cholera elimination plan, PLoS Negl Trop Dis 17(3):e0011166 (2023)",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10058159/,"Kiama C et al. 2023, 'Mapping of cholera hotspots in Kenya using epidemiologic and WASH indicators as part of Kenya's 2022-2030 cholera elimination plan', PLOS Neglected Tropical Diseases 17(3):e0011166 (PMC10058159). GTFCC hotspot analysis of Kenya MoH sub-county cholera surveillance data for January 2015 - December 2019. Paper text: highest annual national caseload 9,815 in 2015, lowest 2,103 in 2016; 160 of 290 sub-counties reported cases, mean 180 per reporting sub-county; the 30 high-priority sub-counties account for more than half of all 2015-2019 cases; all 38 of Kenya's 2021 cases were in the Dadaab and Kakuma refugee camps. [AGENT 5, 2026-09-20] S1 TABLE RETRIEVED from the PLOS supplementary endpoint (journals.plos.org/plosntds/article/file?type=supplementary&id=10.1371/journal.pntd.0011166.s001, xlsx): 290 sub-counties with 2020 population, cumulative cases for Jan 2015 - Dec 2019, mean annual incidence, weekly persistence, WASH indicators and hotspot ranking. Sub-county cases total 29,015. NO ROWS WERE WRITTEN FROM IT - every value is a single five-year cumulative, so each row would be a multi-year aggregate overlapping the 295 Boru sub-county rows and dozens of county rows, adding double-counting risk without adding any temporal resolution. Its value is as an INDEPENDENT CROSS-CHECK of Boru et al. 2023, and it is used as one: see the cross-validation recorded in the Description of metadata Index 49.",2015 to 2022,GTFCC hotspot analysis of Kenya MoH Division of Disease Surveillance and Response line-list data; sub-county MAI and persistence 2015-2019; national annual narrative 2020-2022,Active,Level 1,Pending,Europe PMC: 'Mapping of cholera hotspots in Kenya epidemiologic WASH indicators elimination plan',en,0,,Europe PMC: 'Mapping of cholera hotspots in Kenya epidemiologic WASH indicators elimination plan',AI
94,"WHO AFRO Weekly Bulletin on Outbreak and Other Emergencies, 2022 series (Weeks 26, 31, 35, 39, 41 - 20 June to 9 October 2022)",https://iris.who.int/handle/10665/363497,"Five consecutive-quarter AFRO bulletins spanning the July-September 2022 Kenyan inter-epidemic interval. Weeks 26, 31 and 35 carry the Kenya cholera event (notified 30 May 2022, start 3 May 2022, Nairobi/Kisumu/Kiambu, 319 cases, 2 deaths) with its DATE OF LAST REPORT frozen at 19 June 2022 for ten weeks; Weeks 39 and 41 carry no Kenya cholera row at all while still updating Kenya drought, anthrax, chikungunya, visceral leishmaniasis and COVID-19, and Week 41 closes a Kenyan influenza A(H1N1) event - so Kenyan event reporting was demonstrably live throughout.",2022-06-20 to 2022-10-09,"Regional monitored-events tables: Kenya event status, dates of last report, closed-events listings",Active,Level 1,Pending,WHO IRIS DSpace discovery API: 'Weekly bulletin on outbreaks and other emergencies week 2022' -> item uuids -> bundles -> bitstreams -> pdftotext,en,0,,WHO IRIS DSpace discovery API: 'Weekly bulletin on outbreaks and other emergencies week 2022' -> item uuids -> bundles -> bitstreams -> pdftotext,AI
95,"WHO AFRO Weekly Bulletin on Outbreak and Other Emergencies, Week 45, 7-13 November 2022",https://iris.who.int/handle/10665/364576,"Opens the 2022-2024 Kenyan cholera epidemic as a NEW event (notified 19 Oct 2022, start of event 16 Oct 2022) and traces it to a discrete point-source introduction: 'The index case and majority of the first cases had attended a wedding which was held in Red hill Gardens, Limuru sub county, Kiambu county on 8 October 2022.'",2022-10-08 to 2022-11-13,New-event notification and index-case investigation for the October 2022 Kenyan cholera epidemic,Active,Level 1,Pending,already on disk from Agent 2's IRIS sweep; re-read for the index-case narrative,en,0,,already on disk from Agent 2's IRIS sweep; re-read for the index-case narrative,AI
96,"CDC/Kenya MoH, Notes from the Field: Ongoing Cholera Outbreak - Kenya, 2014-2016, MMWR Morb Mortal Wkly Rep 65(3):68-69 (2016)",https://doi.org/10.15585/mmwr.mm6503a7,"CDC/Kenya Ministry of Health field note dating the 2014-2016 Kenyan epidemic. The first laboratory-confirmed case was admitted to Kenyatta National Hospital on 6 January 2015; retrospective review of surveillance reports found only four earlier suspected cases, all in Nairobi County and all within the preceding month. By 15 January 2016 the outbreak had reached 11 033 cases in 22 of Kenya's 47 counties.",2014-12 to 2016-01-15,Outbreak investigation field note; index case date and retrospective case-finding,Active,Level 1,Pending,OpenAlex 'Kenya cholera outbreak 2014 2016 Nairobi onset December surveillance' -> DOI -> Europe PMC core record,en,0,,OpenAlex 'Kenya cholera outbreak 2014 2016 Nairobi onset December surveillance' -> DOI -> Europe PMC core record,AI
97,"Nyataya J et al., Spatio-temporal pattern and risk factors associated with cholera outbreaks in selected high-risk areas of Kenya, 2013-2022 (BMJ-family, 2025)",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12212228/,"DUPLICATE REGISTRATION of metadata Index 48 - flagged by Agent 5, 2026-09-20. Index 97 (https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12212228/) and Index 48 (https://doi.org/10.1093/trstmh/traf032) are the SAME paper: Nyataya/Mageto et al. 2025, 'Spatio-temporal pattern and risk factors associated with cholera outbreaks in selected high-risk areas of Kenya, 2013-2022', Trans R Soc Trop Med Hyg. They were registered separately because the two URLs differ in form, so add_observation.py's duplicate-URL reuse did not fire. Not merged here because live rows cite each (Index 86 cites 48; Index 219 cites 97) and merging would require rewriting those rows. FOR FUTURE AGENTS: cite Index 48 and do not create a third registration. THE SAME DEFECT AFFECTS metadata Indices 14, 23 and 93, which are three registrations of PMC10058159 (Kiama et al., Kenya cholera hotspot mapping / National Multi-Sectoral Cholera Elimination Plan 2022-2030) under three different titles. CONTENT: Table 1 gives annual cholera cases in 32 selected high-risk sub-counties 2013-2022 (2013 35, 2014 0, 2015 2784, 2016 1300, 2017 748, 2018 1102, 2019 8, 2020 7, 2021 36, 2022 1296; total 7316) - a SUBSET of Kenya, not a national series, so it is not directly usable as national data. Table 2 gives five space-time clusters with named sub-counties, exact date ranges and observed case counts; cluster 1 is filed as row Index 790.",2013 to 2022,"Kenya MoH Division of Disease Surveillance and Response sub-county cholera line list, 32 high-risk sub-counties, annual table 2013-2022",Active,Level 1,Pending,Europe PMC: 'Spatial and temporal analysis of cholera cases in high-risk areas of Kenya',en,0,,Europe PMC: 'Spatial and temporal analysis of cholera cases in high-risk areas of Kenya',AI
98,"Shannon K et al., Cholera prevention and control in refugee settings: Successes and continued challenges, PLoS Negl Trop Dis 13(6):e0007347 (2019)",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6586254/,"Systematic review of ALL probable and confirmed cholera cases and deaths reported to UNHCR from 2009 to 2016, taken directly from UNHCR's health information surveillance system under a data-sharing agreement. Its Table gives start and end dates for every camp outbreak: 18 of the 38 worldwide were in Kenya. Because the table lists even single-case events (Mangaize, Niger, 13 May 2013, 1 case), the intervals BETWEEN listed Kenyan outbreaks are periods in which a continuously operating camp surveillance system reported no cholera at all. Kenyan entries: Dagahaley 20 Sep 2011-5 Jan 2012 and 1 Aug 2015-8 May 2016; Hagadera 25 Aug 2011-26 Jan 2012, 14 Sep-26 Oct 2012, 8 Aug 2015-3 Jun 2016; Ifo 4 Sep 2011-26 Jan 2012, 25 Sep-30 Oct 2012, 19-26 May 2013, 23 Aug 2015-11 Jul 2016; Ifo 2 4 Sep 2011-20 Jan 2012, 21 Apr-26 May 2013, 7 Aug 2015-25 Apr 2016; Ifo 3 11 Sep 2011-17 Jan 2012; Kakuma 14 Sep-30 Nov 2009; Kambioos 27 Oct 2011-10 Feb 2012, 16 Jul 2015-18 Apr 2016.",2009 to 2016,Complete review of all probable and confirmed cholera cases reported to the UNHCR health information surveillance system 2009-2016; per-camp outbreak start and end dates,Active,Level 1,Pending,Europe PMC 'cholera Kenya 2013 Dadaab refugee camp outbreak cases' -> PMC6586254 full text,en,0,,Europe PMC 'cholera Kenya 2013 Dadaab refugee camp outbreak cases' -> PMC6586254 full text,AI
99,"WHO Weekly Epidemiological Record 1972-1973, IHR 'Infected Areas' register and weekly cholera notifications (issues 4-52 of 1972 and 1-51 of 1973)",https://iris.who.int/handle/10665/231934,"Under IHR (1969) the WER printed, in every weekly issue, 'Infected Areas as on <date>' - a positive register of every administrative area in the world formally declared infected with cholera - together with 'Areas Removed from the Infected Area List between <date> and <date>' and a dated cholera case notification table. Kenya's trail through 1972: issue 4 notifies 1 case 0 deaths in Wajir County, North-Eastern Province for 9-15 January; issue 8 lists Marsabit County, Eastern Province as infected; issue 12 Coast Province; issue 26, 'Infected Areas as on 29 June 1972', lists Tana River County, Coast Province. From issue 27, 'Infected Areas as on 6 July 1972', Kenya disappears from the register and does not reappear in issues 27, 28, 29, 30, 31, 32, 34, 36, 38, 40, 42, 44, 46, 48 or 50 of 1972, nor in issues 1, 5, 10, 20, 34, 38, 42, 46, 50 or 51 of 1973. Every later Kenya mention checked individually and found to be imported-malaria country-of-origin lists or a WHO seminar notice, not cholera.",1972-01-01 to 1973-12-31,"International Health Regulations register of areas formally declared infected with cholera, published weekly, plus the dated weekly cholera case notification table",Active,Level 1,Pending,"WHO IRIS DSpace discovery API, systematic fetch of WER weekly issues by volume year and issue number; 22 issues of 1972 and 1973 retrieved and converted with pdftotext -layout",en/fr,0,,"WHO IRIS DSpace discovery API, systematic fetch of WER weekly issues by volume year and issue number; 22 issues of 1972 and 1973 retrieved and converted with pdftotext -layout",AI
100,"WHO Weekly Epidemiological Record 1990, no. 5 (2 Feb 1990), Diseases Subject to the Regulations - cholera notification",https://iris.who.int/handle/10665/227463,"WER weekly IHR notification table, 'Notifications received from 26 January to 1 February 1990'. Under CHOLERA / Africa: KENYA, period 11.XII-31, C=712 D=18. Same issue's 'Newly infected areas as on 1 February 1990' lists Kenya: Coast Province (Kwale District), Nyanza Province (Kisumu District, Siaya District). Kenya filed NO annual cholera notification for 1990 or 1991 and is absent from both WER Africa annual tables, so this weekly IHR channel is the only WHO source carrying Kenyan counts for the 1989/90 epidemic. Checked against the corrigendum in WER 1990 no.7, which reassigns the DIFFERENT Kenya entry in no.6 (1-5.II, 83/14) to Zambia and states no notification was received from Kenya that week; no corrigendum was ever issued against no.5, and no.5's Kenyan district names independently corroborate attribution.",1989-12-11 to 1990-02-01,IHR weekly cholera case notification table + newly infected areas,Active,Level 1,Pending,"IRIS DSpace discovery: enumerate WER volume 65 (1990) full issues, fetch all 51, pdftotext -layout, fuzzy-match Kenya inside the 'Diseases subject to the Regulations' block",English/French,1,,"IRIS DSpace discovery: enumerate WER volume 65 (1990) full issues, fetch all 51, pdftotext -layout, fuzzy-match Kenya inside the 'Diseases subject to the Regulations' block",AI
101,"WHO Weekly Epidemiological Record IHR cholera infected-area register, Kenya, WER 1990 no.4 to WER 1991 no.40",https://iris.who.int/handle/10665/228160,"Under IHR (1969) the WER printed a positive worldwide register of administrative areas formally declared infected with cholera, with an affirmative removal procedure. Kenya enters the register in WER 1990 no.4 ('Infected Areas as on 25 January 1990': Kenya / Coast Province / Kilifi District, Mombasa District), is extended in no.5 ('Newly infected areas as on 1 February 1990': Coast Province / Kwale District; Nyanza Province / Kisumu District, Siaya District), is carried in the monthly complete lists throughout 1990 and 1991 (issues 8, 12, 16, 24, 29, 33, 37, 40, 44, 48 of 1990 and 3, 6, 11, 15, 19, 23, 27, 31, 35, 39 of 1991), and is removed in WER 1991 no.40, 4 October 1991, 'Areas removed from the infected area list between 27 September and 3 October 1991', under the heading Cholera / Africa. Kenya filed no annual cholera notification to WHO for 1990 or 1991 and is absent from both WER annual Africa tables; this register is therefore the only WHO evidence that Kenya had cholera throughout those two gap years. It carries no case counts, so it supports gap classification only - presence, not a data row.",1990-01-25 to 1991-10-03,"IHR (1969) infected-area register - positive declaration, no counts",Active,Level 1,Pending,"IRIS DSpace: enumerate WER volumes 65 (1990) and 66 (1991), fetch all 101 issues, pdftotext -layout, locate every 'Infected Areas as on' / 'Newly infected areas as on' / 'Areas removed from the infected area list' section and fuzzy-match Kenya inside it",English/French,1,,"IRIS DSpace: enumerate WER volumes 65 (1990) and 66 (1991), fetch all 101 issues, pdftotext -layout, locate every 'Infected Areas as on' / 'Newly infected areas as on' / 'Areas removed from the infected area list' section and fuzzy-match Kenya inside it",AI
102,"WHO Weekly Epidemiological Record volume 55 (1980), weekly IHR cholera notification tables, Kenya",https://iris.who.int/handle/10665/223082,"Every WER weekly issue of this era prints, under 'Diseases subject to the Regulations', a dated cholera case notification table giving country, reporting period, cases and deaths. Kenya appears in volume 55 issues 9 (10665/222946), 12 (222978), 14 (222997), 16 (223014), 17 (223027), 22 (223082 - a full REVISION of 23.III-17.V), 28 (223140), 32 (223164 - revises 8-14.VI), 34 (223187), 35 (223198), 36 (223204), 42 (223256) and 49 (223302); handles are 10665/<number>. URL points at issue 22, the revision, which carries the largest block. Where a later issue revises an earlier figure the revision is used and the superseded figure is recorded in the row note. The Kenya entries under PLAGUE in issues 11, 12 and 14 (which name 'Nairobi Area') are a different disease and are excluded. Extracted weeks sum to about 2 480 cases against the JHU/WHO annual total of 2 808 for 1980, the residual falling in weeks Kenya did not notify - an independent consistency check on the extraction.",1980-01-30 to 1980-11-22,"IHR weekly cholera case notification table (dated period, cases, deaths)",Active,Level 1,Pending,"IRIS DSpace: enumerate WER volume 55 (1980) full issues, fetch all 52, pdftotext -layout, column-band extraction of the Kenya block under the CHOLERA heading of 'Diseases Subject to the Regulations'",English/French,1,,"IRIS DSpace: enumerate WER volume 55 (1980) full issues, fetch all 52, pdftotext -layout, column-band extraction of the Kenya block under the CHOLERA heading of 'Diseases Subject to the Regulations'",AI
103,"WHO Weekly Epidemiological Record volume 56 (1981), weekly IHR cholera notification tables, Kenya",https://iris.who.int/handle/10665/223712,"Kenya appears in the weekly cholera notification table of WER volume 56 issues 4, 6, 10, 11, 14, 17, 19, 21, 23, 24, 25, 26, 27, 31, 33, 40, 43, 45 and 48, giving a near-continuous weekly national case and death series for 1981 plus the last three weeks of December 1980. Issue 4 (30 January 1981) carries the December 1980 weeks. Where a later issue revises a figure the revision is used (no.24 revises no.23 for 24-30.V; no.27 revises no.26 for 21-27.VI; no.45 revises no.43 for 18-24.X) and the superseded figure is recorded in the row note. Every extracted period falls exactly on the Sunday-Saturday week grid anchored at 4 January 1981, which is an independent check that the date column was read correctly. Kenya entries elsewhere in the volume under PLAGUE (which name 'Nairobi Area' or 'Rift Valley Province, Trans Nzoia') are a different disease and are excluded.",1980-12-07 to 1981-11-21,"IHR weekly cholera case notification table (dated week, cases, deaths)",Active,Level 1,Pending,"IRIS DSpace: enumerate WER volume 56 (1981) full issues, fetch all 50, pdftotext -layout, column-band extraction of the Kenya block under the CHOLERA heading of 'Diseases Subject to the Regulations'",English/French,1,,"IRIS DSpace: enumerate WER volume 56 (1981) full issues, fetch all 50, pdftotext -layout, column-band extraction of the Kenya block under the CHOLERA heading of 'Diseases Subject to the Regulations'",AI
104,"WHO Weekly Epidemiological Record volume 50 (1975), weekly IHR cholera notification tables, Kenya",https://iris.who.int/handle/10665/220353,"Kenya's 1974-75 epidemic was notified to WHO in FIVE-DAY periods, not weeks. WER volume 50 issues 1, 9, 14, 17, 20 and 23 give a gapless five-day series from 1 February to 16 May 1975, plus 19-26.XII.1974 in issue 1. Every period lands on a continuous five-day grid with no overlap and no hole, and the shape - rise to a peak of 210 in 21-25.II and steady decline thereafter - is exactly what WER 1975 no.21 describes in words ('the outbreaks which began in Kenya in December 1974 have given rise to a large number of cases; the weekly totals, however, have been steadily declining since the last week of February'). IMPORTANT CONFLICT: these periods sum to 1 658 cases for 1 February - 16 May 1975 alone, while the WER annual review 'Cholera in 1975' (WER 1976 no.18, Table 1) gives Kenya 1 093 for the whole of 1975, the figure the JHU baseline carries. The contemporaneous WHO record and the retrospective WHO annual cannot both be right; see metadata index 105 for the arithmetic that settles it.",1974-12-19 to 1975-05-16,IHR five-day-period cholera case notification table,Active,Level 1,Pending,"IRIS DSpace: enumerate WER volume 50 (1975) full issues, fetch all 51, pdftotext -layout, column-band extraction of the Kenya block under the CHOLERA heading",English/French,1,,"IRIS DSpace: enumerate WER volume 50 (1975) full issues, fetch all 51, pdftotext -layout, column-band extraction of the Kenya block under the CHOLERA heading",AI
105,"WHO Weekly Epidemiological Record 1975 no. 21, 'Cholera in the first four months of 1975', Table 1 weekly series",https://iris.who.int/handle/10665/220361,"Table 1 gives, for every reporting country, cholera cases by week for weeks 1-18 of 1975 plus a cumulative total to date, the same period of 1974, and the previous year's annual total. The scan has lost the row LABELS for Ghana, Kenya and Liberia, so the Kenya row was identified arithmetically instead, and the identification is airtight: its trailing 'total for 1974' cell reads 402, which is exactly Kenya's 1974 annual; and its week cells reproduce the five-day notifications extracted independently from the weekly issues - week 6 = 147 (1-5.II), week 7 = 351 = 202 + 149 (6-10.II and 11-15.II), week 8 = 396 = 186 + 210 (16-20.II and 21-25.II), weeks 9-11 = 126, 134, 119 (26.II-2.III, 3-7.III, 8-12.III), week 12 = 85 = 50 + 35, week 14 = 75 = 42 + 33, week 16 = 49, week 17 = 40 = 21 + 19. Twelve independent cells match. The row reads: 117, 186, 112, 117, 239 (January), 147, 351, 396, 126, 134, 119, 85, 33, 75, 45, 49, 40, with TOTAL to date 2 371 cases and 57 deaths. WHO's own four-month cumulative for Kenya in 1975 is therefore 2 371 cases, against the 1 093 that the WER annual published a year later and that the JHU baseline inherited. The annual understates the epidemic by more than half.",1975-01-01 to 1975-04-30,WHO four-month cumulative review with per-country weekly case series,Active,Level 1,Pending,"Citation chain: the WER annual review 'Cholera in 1975' footnotes 'See No. 21, 1975, pp. 197-198'; fetched that issue from IRIS and read Table 1",English/French,1,,"Citation chain: the WER annual review 'Cholera in 1975' footnotes 'See No. 21, 1975, pp. 197-198'; fetched that issue from IRIS and read Table 1",AI
106,"WHO Weekly Epidemiological Record volume 51 (1976), Kenya cholera notification and infected-area register",https://iris.who.int/handle/10665/220697,"Volume 51 carries exactly one dated Kenya cholera notification - issue 5, period 31.XII-20.I, 436 - and then nothing numeric for the rest of the year, even though Kenya's 1976 annual notification was 1 359. What it does carry, in every monthly complete 'Infected Areas as on' list from issue 4 (late January) to issue 49 (early December), is Kenya / Nyanza Province / Central Nyanza County and South Nyanza County, so the register shows continuous cholera presence in Nyanza through 1976 with no counts attached.",1975-12-31 to 1976-12-05,IHR cholera notification + monthly infected-area register,Active,Level 1,Pending,"IRIS DSpace: enumerate WER volume 51 (1976) full issues, fetch all 50, pdftotext -layout, fuzzy Kenya match",English/French,1,,"IRIS DSpace: enumerate WER volume 51 (1976) full issues, fetch all 50, pdftotext -layout, fuzzy Kenya match",AI
