Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
22547,AFR::BDI::Kayanza::Gahombo Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22548,AFR::BDI::Muyinga::Gashoho Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22549,AFR::BDI::Rutana::Gihofi Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22550,AFR::BDI::Gitega::Gitega Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22551,AFR::BDI::Muyinga::Giteranyi Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22552,AFR::BDI::Bujumbura Rural::Isale Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22553,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22554,AFR::BDI::Kayanza::Kayanza Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22555,AFR::BDI::Mwaro::Kibumbu Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22556,AFR::BDI::Gitega::Kibuye Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22557,AFR::BDI::Muramvya::Kiganda Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22558,AFR::BDI::Ruyigi::Kinyinya Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22559,AFR::BDI::Ngozi::Kiremba Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22560,AFR::BDI::Kirundo::Kirundo Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22561,AFR::BDI::Cibitoke::Mabayi Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22562,AFR::BDI::Makamba::Makamba Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22563,AFR::BDI::Bururi::Matana Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22564,AFR::BDI::Bubanza::Mpanda Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22565,AFR::BDI::Kirundo::Mukenke Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22566,AFR::BDI::Muramvya::Muramvya Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22567,AFR::BDI::Cankuzo::Murore Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22568,AFR::BDI::Kayanza::Musema Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22569,AFR::BDI::Gitega::Mutaho Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22570,AFR::BDI::Muyinga::Muyinga Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22571,AFR::BDI::Ngozi::Ngozi Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22572,AFR::BDI::Karuzi::Nyabikere Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22573,AFR::BDI::Makamba::Nyanza-Lac Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22574,AFR::BDI::Rumonge::Rumonge Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22575,AFR::BDI::Rutana::Rutana Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22576,AFR::BDI::Ruyigi::Ruyigi Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22577,AFR::BDI::Bujumbura Rural::Rwibaga Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22578,AFR::BDI::Gitega::Ryansoro Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22579,AFR::BDI::Kirundo::Vumbi Sanitary District,2016-01-18,2016-01-24,,0,,,2016-01-24,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22580,AFR::BDI::Bubanza::Bubanza Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22581,AFR::BDI::Rumonge::Bugarama Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22582,AFR::BDI::Karuzi::Buhiga Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22583,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22584,AFR::BDI::Bujumbura Mairie::Bujumbura North Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22585,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22586,AFR::BDI::Bururi::Bururi Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22587,AFR::BDI::Kirundo::Busoni Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22588,AFR::BDI::Ruyigi::Butezi Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22589,AFR::BDI::Ngozi::Buye Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22590,AFR::BDI::Cankuzo::Cankuzo Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22591,AFR::BDI::Cibitoke::Cibitoke Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22592,AFR::BDI::Mwaro::Fota Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22593,AFR::BDI::Kayanza::Gahombo Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22594,AFR::BDI::Muyinga::Gashoho Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22595,AFR::BDI::Rutana::Gihofi Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22596,AFR::BDI::Gitega::Gitega Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22597,AFR::BDI::Muyinga::Giteranyi Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22598,AFR::BDI::Bujumbura Rural::Isale Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22599,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22600,AFR::BDI::Kayanza::Kayanza Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22601,AFR::BDI::Mwaro::Kibumbu Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22602,AFR::BDI::Gitega::Kibuye Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22603,AFR::BDI::Muramvya::Kiganda Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22604,AFR::BDI::Ruyigi::Kinyinya Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22605,AFR::BDI::Ngozi::Kiremba Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22606,AFR::BDI::Kirundo::Kirundo Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22607,AFR::BDI::Cibitoke::Mabayi Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22608,AFR::BDI::Makamba::Makamba Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22609,AFR::BDI::Bururi::Matana Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22610,AFR::BDI::Bubanza::Mpanda Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22611,AFR::BDI::Kirundo::Mukenke Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22612,AFR::BDI::Muramvya::Muramvya Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22613,AFR::BDI::Cankuzo::Murore Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22614,AFR::BDI::Kayanza::Musema Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22615,AFR::BDI::Gitega::Mutaho Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22616,AFR::BDI::Muyinga::Muyinga Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22617,AFR::BDI::Ngozi::Ngozi Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22618,AFR::BDI::Karuzi::Nyabikere Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22619,AFR::BDI::Makamba::Nyanza-Lac Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22620,AFR::BDI::Rumonge::Rumonge Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22621,AFR::BDI::Rutana::Rutana Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22622,AFR::BDI::Ruyigi::Ruyigi Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22623,AFR::BDI::Bujumbura Rural::Rwibaga Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22624,AFR::BDI::Gitega::Ryansoro Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22625,AFR::BDI::Kirundo::Vumbi Sanitary District,2016-01-25,2016-01-31,,0,,,2016-01-31,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22626,AFR::BDI::Bubanza::Bubanza Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22627,AFR::BDI::Rumonge::Bugarama Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22628,AFR::BDI::Karuzi::Buhiga Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22629,AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22630,AFR::BDI::Bujumbura Mairie::Bujumbura North Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22631,AFR::BDI::Bujumbura Mairie::Bujumbura South Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22632,AFR::BDI::Bururi::Bururi Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22633,AFR::BDI::Kirundo::Busoni Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22634,AFR::BDI::Ruyigi::Butezi Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22635,AFR::BDI::Ngozi::Buye Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22636,AFR::BDI::Cankuzo::Cankuzo Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22637,AFR::BDI::Cibitoke::Cibitoke Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22638,AFR::BDI::Mwaro::Fota Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22639,AFR::BDI::Kayanza::Gahombo Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22640,AFR::BDI::Muyinga::Gashoho Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22641,AFR::BDI::Rutana::Gihofi Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22642,AFR::BDI::Gitega::Gitega Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22643,AFR::BDI::Muyinga::Giteranyi Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22644,AFR::BDI::Bujumbura Rural::Isale Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22645,AFR::BDI::Bujumbura Rural::Kabezi Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22646,AFR::BDI::Kayanza::Kayanza Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22647,AFR::BDI::Mwaro::Kibumbu Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22648,AFR::BDI::Gitega::Kibuye Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22649,AFR::BDI::Muramvya::Kiganda Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22650,AFR::BDI::Ruyigi::Kinyinya Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22651,AFR::BDI::Ngozi::Kiremba Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22652,AFR::BDI::Kirundo::Kirundo Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22653,AFR::BDI::Cibitoke::Mabayi Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22654,AFR::BDI::Makamba::Makamba Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22655,AFR::BDI::Bururi::Matana Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22656,AFR::BDI::Bubanza::Mpanda Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22657,AFR::BDI::Kirundo::Mukenke Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22658,AFR::BDI::Muramvya::Muramvya Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22659,AFR::BDI::Cankuzo::Murore Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22660,AFR::BDI::Kayanza::Musema Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22661,AFR::BDI::Gitega::Mutaho Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22662,AFR::BDI::Muyinga::Muyinga Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22663,AFR::BDI::Ngozi::Ngozi Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22664,AFR::BDI::Karuzi::Nyabikere Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
22665,AFR::BDI::Makamba::Nyanza-Lac Sanitary District,2016-02-01,2016-02-07,,0,,,2016-02-07,18,JHU Cholera Database (UID: 21375),0.95,"Converted from JHU database. Primary: True, Phantom: False - JHU reported 0 cases",JHU
